LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2600012	23504901000000	26	26097	000	00000	ST IGNACE PUBLIC SCHOOL DIST	MICHIGAN	MI	03	3	06	1	1	KG	12	813	7522000	613000	127000	0	2000	0	3000	0	0	37000	140000	0	126000	0	178000	4403000	4034000	0	139000	116000	0	0	0	29000	0	0	85000	0	0	0	2506000	-2	2006000	0	0	0	0	14000	36000	0	0	108000	0	52000	0	0	0	0	52000	0	33000	205000	0	7686000	6350000	3959000	3959000	0	0	2089000	211000	176000	200000	375000	663000	332000	132000	0	302000	302000	0	0	89000	0	89000	0	998000	8000	0	31000	959000	0	0	0	0	249000	3465000	2432000	1849000	163000	0	46000	138000	67000	101000	232000	158000	155000	67000	116000	1941000	1295000	65000	43000	55000	129000	131000	85000	61000	77000	0	29000	15371000	0	378000	14993000	500000	800000	143000	0	2294000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600013	23505200900000	26	26103	000	32100	MARQUETTE AREA PUBLIC SCHOOLS	MICHIGAN	MI	03	3	06	1	1	KG	12	3506	30691000	942000	422000	3000	188000	0	1000	0	0	0	273000	0	0	0	55000	18525000	16448000	0	1374000	358000	0	0	96000	42000	0	0	207000	0	0	0	11224000	-2	8067000	0	0	0	0	1377000	4000	0	93000	478000	0	223000	0	88000	61000	0	475000	0	331000	27000	0	30000000	28877000	17703000	17703000	0	0	10365000	2161000	753000	555000	1555000	2858000	1346000	1137000	0	809000	809000	0	0	157000	149000	8000	0	600000	27000	0	132000	441000	0	0	0	0	366000	16059000	10896000	8028000	1031000	323000	244000	1341000	437000	290000	1019000	818000	576000	465000	218000	8748000	5784000	691000	215000	145000	519000	567000	434000	243000	151000	0	74000	10446000	0	853000	9592000	0	0	0	0	9047000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600014	23506600600000	26	26131	000	00000	EWEN-TROUT CREEK SCH DIST	MICHIGAN	MI	03	3	06	1	1	KG	12	331	3914000	548000	108000	0	25000	0	3000	0	0	0	87000	0	148000	0	177000	1658000	1495000	0	61000	75000	0	0	2000	7000	0	0	18000	0	0	0	1708000	-2	1408000	0	0	0	0	10000	3000	41000	0	49000	0	39000	0	0	8000	0	5000	0	6000	139000	0	4466000	4115000	2435000	2435000	0	0	1438000	58000	41000	202000	191000	484000	361000	101000	0	242000	242000	0	0	2000	0	2000	0	18000	0	0	6000	12000	0	0	0	0	331000	2005000	1354000	942000	80000	0	158000	35000	22000	116000	96000	133000	158000	22000	68000	1380000	955000	21000	9000	49000	88000	124000	87000	18000	29000	0	3000	8005000	0	315000	7690000	0	0	209000	0	265000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	A	R	R	R	A	R	A	A	R	R	A	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R
2600015	23508205300000	26	26163	220	19820	WAYNE WESTLAND COMM SCH DIST	MICHIGAN	MI	03	3	06	1	1	PK	12	13946	149950000	7910000	1871000	0	678000	126000	20000	0	0	1192000	1933000	0	0	0	2090000	92040000	75740000	0	10479000	3039000	0	3000	631000	286000	0	0	1862000	0	0	0	50000000	-2	33331000	0	0	0	0	12551000	47000	170000	0	1544000	0	0	0	232000	203000	0	1125000	0	301000	496000	0	149917000	139079000	75484000	75484000	0	0	59739000	15592000	7507000	2040000	6645000	16761000	6680000	4514000	0	3856000	3856000	0	0	1165000	109000	1056000	0	4901000	1931000	2151000	336000	483000	0	0	0	0	4772000	82764000	49714000	33778000	6555000	1877000	1742000	10684000	3904000	994000	4647000	5757000	3781000	1939000	1343000	37248000	22296000	4614000	1634000	291000	1912000	2962000	2133000	827000	578000	0	671000	101648000	0	6174000	95474000	0	0	277000	1108000	18427000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600016	23508201200000	26	26163	220	19820	CRESTWOOD SCH DIST	MICHIGAN	MI	03	3	06	1	1	PK	12	3418	29639000	1260000	162000	526000	0	0	2000	0	0	117000	453000	0	0	0	0	23769000	22093000	0	1038000	418000	0	0	12000	46000	0	0	162000	0	0	0	4610000	-2	3230000	0	0	0	0	39000	0	0	0	640000	0	23000	0	0	370000	0	81000	0	0	227000	0	29534000	28489000	17610000	17610000	0	0	9766000	1397000	747000	1009000	1870000	3078000	1260000	405000	0	1113000	1113000	0	0	427000	427000	0	0	436000	90000	0	47000	299000	0	0	0	180000	2000	17002000	11521000	8905000	975000	77000	639000	1003000	409000	576000	1245000	1192000	502000	217000	336000	7670000	5118000	370000	199000	225000	563000	633000	294000	105000	162000	0	307000	0	0	0	0	0	0	822000	0	2407000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600017	23503200100000	26	26063	000	00000	BAD AXE SCH DIST 1	MICHIGAN	MI	03	3	06	1	1	KG	12	1313	11580000	511000	205000	2000	3000	0	77000	4000	0	0	220000	0	0	0	0	7773000	7254000	0	247000	249000	0	0	1000	22000	0	0	0	0	0	0	3296000	-2	2239000	0	0	0	0	381000	0	4000	0	229000	0	115000	0	25000	15000	0	240000	0	21000	27000	0	12303000	10804000	6981000	6981000	0	0	3297000	283000	290000	411000	745000	1096000	452000	20000	0	526000	526000	0	0	27000	27000	0	0	873000	596000	44000	2000	231000	0	0	0	61000	538000	6429000	4618000	3402000	434000	28000	400000	200000	170000	244000	489000	371000	200000	0	137000	3090000	2038000	79000	88000	110000	238000	256000	165000	0	115000	0	45000	14810000	0	355000	14455000	0	0	0	0	1545000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600018	23500700400000	26	26013	000	00000	LANSE AREA SCHOOL DISTRICT	MICHIGAN	MI	03	3	06	1	1	KG	12	846	7790000	749000	101000	0	46000	0	8000	0	0	42000	159000	0	206000	0	187000	4929000	4588000	0	164000	82000	11000	0	5000	13000	0	0	66000	0	0	0	2112000	-2	1680000	0	0	0	0	34000	78000	0	0	94000	0	22000	0	12000	0	0	107000	0	9000	76000	0	7265000	6611000	4095000	4095000	0	0	2248000	204000	94000	223000	420000	730000	328000	249000	0	268000	268000	0	0	125000	104000	21000	0	100000	0	7000	21000	72000	0	0	0	3000	426000	3569000	2483000	1901000	193000	44000	90000	130000	41000	108000	267000	251000	149000	73000	65000	2061000	1400000	53000	34000	65000	145000	169000	105000	43000	48000	0	42000	9354000	7760000	315000	16798000	0	0	0	0	282000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600019	23500200800000	26	26003	000	00000	SUPERIOR CENTRAL SCHOOL DIST	MICHIGAN	MI	03	3	06	1	1	KG	12	364	3575000	219000	103000	0	27000	0	2000	2000	0	0	75000	0	0	0	10000	2433000	2195000	15000	89000	52000	0	0	3000	0	0	0	79000	0	0	0	923000	-2	689000	0	0	0	0	66000	19000	0	0	48000	0	22000	0	1000	0	0	45000	0	9000	24000	0	3411000	3286000	1963000	1963000	0	0	1169000	120000	63000	282000	154000	276000	263000	11000	0	154000	154000	0	0	0	0	0	0	31000	27000	0	0	4000	0	0	0	11000	83000	1635000	1114000	779000	135000	0	0	58000	39000	149000	102000	15000	110000	0	48000	1027000	713000	26000	11000	88000	52000	16000	79000	0	42000	0	7000	5532000	0	271000	5261000	910000	910000	0	190000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
2600020	23505640130100	26	26111	000	33220	WINDOVER ENTERPRISE HIGH SCHOOL	MICHIGAN	MI	02	1	06	1	1	09	12	108	921000	107000	0	0	0	0	0	0	0	80000	27000	0	0	0	0	796000	762000	0	0	0	0	0	0	0	0	0	34000	0	0	0	18000	-2	0	0	0	0	0	7000	0	0	0	1000	0	0	0	0	0	0	6000	0	2000	2000	0	924000	852000	483000	483000	0	0	341000	60000	4000	8000	135000	84000	38000	12000	0	28000	28000	0	0	12000	12000	0	0	24000	0	0	20000	4000	0	0	0	36000	0	420000	279000	276000	0	0	0	44000	0	1000	67000	30000	0	0	0	154000	110000	16000	1000	0	16000	11000	0	0	0	0	0	1000	0	0	1000	0	0	0	0	112000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600066	23000000007900	26	26005	266	10880	GVSU-DISCOVERY ELEMENTARY SCHOOL	MICHIGAN	MI	01	1	06	1	1	KG	08	119	938000	43000	35000	0	8000	0	0	0	0	0	0	0	0	0	0	856000	813000	0	9000	34000	0	0	0	0	0	0	0	0	0	0	39000	0	-2	-2	-2	-2	-2	0	0	0	0	9000	0	0	0	0	0	0	13000	0	15000	2000	0	926000	763000	487000	487000	0	0	267000	16000	0	38000	150000	56000	0	7000	0	9000	9000	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	162000	443000	324000	245000	16000	0	0	0	0	0	108000	11000	0	0	0	163000	120000	0	0	0	40000	3000	0	0	0	0	9000	1800000	0	0	1800000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600067	23500940130100	26	26017	474	13020	BAY-ARENAC COMMUNITY HIGH SCHOOL	MICHIGAN	MI	02	1	06	1	1	09	12	136	1096000	85000	39000	0	10000	0	0	0	0	0	0	0	0	0	36000	971000	930000	0	0	41000	0	0	0	0	0	0	0	0	0	0	40000	-2	0	0	0	0	0	9000	9000	0	0	0	0	4000	0	0	0	0	7000	0	2000	9000	0	1075000	953000	410000	410000	0	0	543000	153000	57000	211000	0	106000	15000	1000	0	0	0	0	0	94000	94000	0	0	0	0	0	0	0	0	0	0	28000	0	436000	233000	195000	0	0	28000	82000	31000	90000	0	0	0	0	0	208000	108000	42000	16000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600068	23000000006200	26	26023	000	17740	PANSOPHIA ACADEMY	MICHIGAN	MI	03	1	06	1	1	KG	12	217	1768000	168000	88000	0	16000	2000	10000	0	0	0	52000	0	0	0	0	1554000	1470000	0	0	83000	0	0	0	1000	0	0	0	0	0	0	46000	0	-2	-2	-2	-2	-2	0	0	0	0	13000	0	8000	0	0	3000	0	20000	0	0	2000	0	1626000	1384000	843000	843000	0	0	479000	1000	13000	147000	135000	110000	7000	66000	0	62000	62000	0	0	18000	18000	0	0	3000	0	0	0	3000	0	0	0	0	221000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	2900000	0	60000	2840000	319000	157000	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600069	23000000007300	26	26029	000	00000	CONCORD ACADEMY-BOYNE	MICHIGAN	MI	03	1	06	1	1	KG	12	178	1317000	41000	0	0	10000	0	0	0	0	0	0	0	0	0	31000	1248000	1245000	0	0	3000	0	0	0	0	0	0	0	0	0	0	28000	0	-2	-2	-2	-2	-2	3000	0	0	0	0	0	0	0	0	4000	0	15000	0	1000	5000	0	1199000	1015000	663000	663000	0	0	352000	0	0	217000	0	79000	0	56000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	7000	0	0	3000	0	0	0	0	0	0	4000	0	0	95000	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600070	23000000009800	26	26029	000	00000	NORTHWEST ACADEMY	MICHIGAN	MI	03	1	06	1	1	04	12	73	507000	18000	15000	0	0	0	0	0	0	3000	0	0	0	0	0	471000	455000	0	2000	14000	0	0	0	0	0	0	0	0	0	0	18000	0	-2	-2	-2	-2	-2	11000	0	0	0	0	0	0	0	0	0	0	0	0	2000	5000	0	502000	470000	256000	256000	0	0	214000	0	7000	47000	64000	76000	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442000	50000	22000	471000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600071	23000000005300	26	26033	000	42300	BAHWETING ANISHNABE PSA	MICHIGAN	MI	01	1	06	1	1	KG	08	452	5586000	2853000	72000	0	9000	0	1000	0	0	1000	77000	0	0	0	2693000	2350000	2251000	0	19000	72000	0	0	0	8000	0	0	0	0	0	0	383000	0	-2	-2	-2	-2	-2	19000	0	0	0	41000	0	0	0	0	0	0	291000	0	0	32000	0	4916000	4797000	2788000	2788000	0	0	1827000	53000	69000	387000	122000	529000	162000	505000	0	182000	182000	0	0	0	0	0	0	119000	0	0	37000	82000	0	0	0	0	0	2409000	1725000	988000	152000	0	259000	19000	41000	110000	81000	86000	81000	218000	48000	911000	614000	5000	18000	42000	16000	49000	48000	104000	16000	0	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600073	23000000008200	26	26045	330	29620	ISLAND CITY ACADEMY	MICHIGAN	MI	01	1	06	1	1	KG	08	175	1238000	5000	0	0	5000	0	0	0	0	0	0	0	0	0	0	1219000	1197000	0	11000	11000	0	0	0	0	0	0	0	0	0	0	14000	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	1159000	1037000	674000	674000	0	0	363000	10000	0	85000	163000	75000	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	1688000	0	25000	1663000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600074	23000000004400	26	26047	000	00000	CMU-CONCORD ACADEMY	MICHIGAN	MI	03	1	06	1	1	KG	12	312	2246000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2105000	2098000	0	0	0	0	0	0	0	0	0	7000	0	0	0	141000	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	120000	0	2128000	1822000	1189000	1189000	0	0	633000	0	0	458000	0	171000	0	4000	0	0	0	0	0	0	0	0	0	12000	0	0	0	12000	0	0	0	0	294000	951000	779000	745000	34000	0	0	0	0	172000	0	0	0	0	0	347000	278000	0	0	69000	0	0	0	0	0	0	7000	3605000	0	45000	3560000	76000	76000	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600076	23000000004800	26	26049	220	22420	WARWICK POINTE ACADEMY	MICHIGAN	MI	01	1	06	1	1	KG	08	327	2556000	114000	52000	0	11000	0	0	0	0	0	0	0	0	0	51000	2364000	2271000	0	35000	54000	0	0	0	0	0	0	4000	0	0	0	78000	0	-2	-2	-2	-2	-2	20000	0	0	0	0	0	4000	0	0	2000	0	35000	0	9000	8000	0	5826000	2267000	1337000	1337000	0	0	930000	156000	62000	204000	157000	167000	0	184000	0	0	0	0	0	0	0	0	0	3294000	3065000	221000	1000	7000	0	0	0	0	265000	1248000	875000	761000	0	0	0	79000	35000	85000	111000	39000	0	24000	0	479000	362000	15000	12000	7000	45000	23000	0	15000	0	0	40000	745000	3750000	0	4495000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600077	23000000009900	26	26051	000	00000	THE CREATIVE LEARNING ACAD OF SCI  M	MICHIGAN	MI	01	1	06	1	1	KG	08	92	664000	53000	27000	4000	4000	0	1000	0	0	17000	0	0	0	0	0	596000	559000	0	15000	22000	0	0	0	0	0	0	0	0	0	0	15000	0	-2	-2	-2	-2	-2	3000	0	0	0	0	0	0	0	0	0	0	2000	0	0	10000	0	575000	572000	315000	315000	0	0	257000	0	20000	100000	73000	29000	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	27000	0	11000	16000	0	21000	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600078	23000000010000	26	26055	000	45900	TRAVERSE BAY COMMUNITY SCHOOL	MICHIGAN	MI	01	1	06	1	1	KG	08	191	1384000	18000	0	0	0	0	0	0	0	0	0	0	0	0	18000	1339000	1323000	0	8000	8000	0	0	0	0	0	0	0	0	0	0	27000	0	-2	-2	-2	-2	-2	0	10000	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	2882000	1046000	669000	669000	0	0	377000	0	12000	209000	0	116000	0	40000	0	0	0	0	0	0	0	0	0	1739000	1537000	15000	16000	171000	0	0	0	0	97000	627000	500000	463000	31000	0	0	0	7000	120000	0	0	0	0	0	164000	138000	0	1000	25000	0	0	0	0	0	0	0	1925000	902000	63000	2764000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2600079	23000000004500	26	26065	330	29620	CMU-COLE ACADEMY	MICHIGAN	MI	01	1	06	1	1	KG	05	108	1353000	124000	0	0	0	0	0	0	0	89000	35000	0	0	0	0	1193000	1134000	0	0	0	0	0	0	2000	0	0	57000	0	0	0	36000	0	-2	-2	-2	-2	-2	0	0	0	0	13000	0	1000	0	0	0	0	10000	0	2000	10000	0	1384000	1148000	659000	659000	0	0	426000	0	8000	64000	256000	57000	0	41000	0	63000	63000	0	0	0	0	0	0	32000	0	0	15000	17000	0	0	0	0	204000	591000	443000	192000	0	0	106000	0	0	0	127000	0	0	0	22000	248000	192000	0	0	0	49000	0	0	0	7000	0	0	2423000	0	17000	2406000	98000	147000	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
