LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2723370	24502900300000	27	27057	N	N	NEVIS SCH DIST 308	Minnesota	MN	03	3	07	1	1	PK	12	539	5595000	346000	50000	36000	23000	2000	1000	1000	0	24000	120000	0	0	0	89000	4068000	3027000	61000	435000	258000	0	0	9000	14000	138000	10000	116000	0	0	0	1181000	-2	636000	0	0	0	0	0	24000	0	5000	85000	0	17000	0	80000	3000	2000	30000	0	0	299000	0	5546000	5006000	3319000	3319000	0	0	1435000	82000	172000	197000	216000	347000	318000	103000	0	252000	252000	0	0	112000	106000	5000	1000	193000	86000	0	102000	5000	0	0	0	60000	175000	3114000	2229000	1391000	263000	129000	2000	33000	57000	110000	173000	140000	165000	58000	88000	839000	570000	5000	33000	28000	40000	43000	55000	18000	33000	0	51000	718000	1890000	249000	2359000	0	0	163000	0	500000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723380	N	27	27163	378	33460	NEW HEIGHTS SCHOOL, INC.	Minnesota	MN	03	1	07	1	0	KG	12	117	1275000	84000	19000	30000	7000	0	1000	0	0	0	24000	0	0	0	3000	1144000	811000	0	149000	0	0	0	0	2000	0	0	182000	0	0	0	47000	-2	-2	-2	-2	-2	-2	0	0	0	0	21000	0	4000	0	3000	0	0	1000	0	13000	5000	0	1403000	1148000	728000	728000	0	0	366000	54000	0	75000	86000	77000	0	74000	0	54000	54000	0	0	0	0	0	0	208000	195000	0	2000	11000	0	9000	0	37000	1000	743000	523000	407000	88000	0	0	38000	0	52000	66000	14000	0	34000	13000	159000	109000	9000	0	14000	12000	2000	0	9000	4000	0	0	0	0	0	0	30000	0	0	0	88000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723400	24503403100000	27	27067	N	48820	NEW LONDON-SPICER SCH DIST 345	Minnesota	MN	03	3	07	1	1	PK	12	1607	15695000	465000	97000	0	59000	4000	3000	0	0	123000	179000	0	0	0	0	11243000	9585000	42000	753000	148000	0	0	0	32000	286000	9000	388000	0	0	0	3987000	-2	2503000	0	0	0	0	37000	22000	127000	0	397000	0	70000	0	304000	27000	0	283000	0	37000	180000	0	17164000	12886000	8480000	8480000	0	0	3761000	489000	264000	214000	624000	835000	895000	440000	0	645000	645000	0	0	572000	571000	0	1000	2872000	2635000	0	60000	177000	0	0	0	96000	738000	8359000	6300000	4634000	834000	233000	17000	224000	202000	142000	481000	330000	12000	152000	183000	2263000	1675000	28000	27000	46000	129000	45000	1000	143000	94000	0	113000	15007000	0	1071000	13936000	4000000	3940000	1020000	0	3978000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723430	24507000300000	27	27139	378	33460	NEW PRAGUE SCH DIST 721	Minnesota	MN	03	3	07	1	1	PK	12	3464	35336000	596000	56000	386000	9000	1000	2000	0	0	2000	140000	0	0	0	0	24330000	20225000	388000	2348000	116000	0	0	19000	32000	723000	157000	322000	0	0	0	10410000	-2	6745000	0	0	0	0	0	124000	693000	0	1028000	0	177000	0	145000	12000	0	1192000	0	0	294000	0	53073000	27635000	17551000	17551000	0	0	8775000	706000	1414000	648000	1071000	2635000	1565000	736000	0	1309000	1309000	0	0	1337000	1265000	0	72000	20340000	19206000	0	108000	1026000	0	0	0	979000	2782000	19115000	12846000	8050000	1806000	218000	80000	477000	806000	430000	862000	1080000	806000	293000	453000	5747000	3785000	138000	265000	98000	209000	339000	311000	127000	182000	0	317000	69509000	0	2324000	67185000	0	0	2746000	0	11406000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723490	24500807200000	27	27015	N	35580	NEW ULM SCH DIST 88	Minnesota	MN	03	3	07	1	1	PK	12	2117	22793000	525000	225000	0	110000	10000	7000	0	0	4000	169000	0	0	0	0	16120000	13092000	125000	1352000	216000	0	0	0	26000	453000	283000	573000	0	0	0	6148000	-2	3556000	0	0	0	0	307000	25000	62000	0	411000	0	99000	0	268000	23000	597000	421000	0	146000	233000	0	23127000	18096000	11616000	11616000	0	0	5822000	516000	863000	227000	852000	1523000	1419000	422000	0	658000	658000	0	0	737000	554000	0	183000	2825000	2594000	0	38000	193000	0	121000	0	702000	646000	10751000	7777000	5123000	1318000	194000	12000	371000	435000	143000	635000	601000	44000	178000	177000	3645000	2675000	120000	167000	48000	163000	216000	3000	99000	59000	0	60000	8683000	7167000	865000	14985000	0	0	970000	0	6242000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723520	24505608400000	27	27111	N	22260	NEW YORK MILLS IND SCHOOL DIST 553	Minnesota	MN	03	3	07	1	1	PK	12	744	7243000	376000	158000	0	33000	4000	2000	0	0	22000	157000	0	0	0	0	5611000	4513000	43000	298000	338000	0	0	0	27000	318000	0	74000	0	0	0	1256000	-2	730000	0	0	0	0	0	4000	0	0	114000	0	27000	0	59000	10000	2000	105000	0	120000	85000	0	7450000	6060000	3969000	3969000	0	0	1751000	95000	135000	144000	251000	558000	311000	257000	0	340000	340000	0	0	134000	123000	11000	0	471000	167000	0	94000	210000	0	107000	0	181000	497000	3876000	2763000	1929000	344000	140000	69000	27000	80000	95000	198000	235000	173000	107000	115000	981000	734000	4000	18000	24000	50000	45000	39000	24000	31000	0	21000	7755000	0	362000	7393000	1225000	1535000	323000	0	1872000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723550	24504502500000	27	27089	N	N	MARSHALL COUNTY CENTRAL SCHOOLS	Minnesota	MN	03	3	07	1	1	PK	12	355	4317000	235000	51000	0	30000	2000	1000	0	0	29000	97000	0	0	0	25000	3443000	2718000	41000	371000	163000	0	0	0	15000	82000	0	53000	0	0	0	639000	-2	283000	0	0	0	0	78000	9000	0	0	66000	0	24000	0	15000	8000	1000	50000	0	17000	88000	0	4452000	3900000	2427000	2427000	0	0	1289000	70000	65000	216000	216000	367000	219000	136000	0	184000	184000	0	0	59000	59000	0	0	320000	130000	0	85000	105000	0	11000	0	162000	0	2429000	1688000	1131000	267000	0	2000	10000	22000	136000	175000	117000	128000	40000	73000	653000	492000	1000	3000	49000	37000	24000	22000	9000	10000	0	1000	0	0	0	0	0	0	0	0	1091000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723580	24505201300000	27	27103	N	31860	NICOLLET IND SCH DIST 507	Minnesota	MN	03	3	07	1	1	PK	12	302	3806000	154000	36000	0	15000	2000	1000	2000	0	64000	34000	0	0	0	0	2310000	1895000	35000	201000	23000	0	0	2000	5000	60000	47000	42000	0	0	0	1342000	-2	665000	0	0	0	0	39000	0	3000	0	89000	0	38000	0	285000	15000	0	46000	0	15000	147000	0	4037000	2874000	1647000	1647000	0	0	1098000	49000	107000	99000	80000	358000	226000	179000	0	129000	129000	0	0	319000	307000	0	12000	395000	238000	0	29000	128000	0	9000	0	114000	326000	1722000	1071000	717000	92000	34000	42000	15000	67000	64000	62000	101000	6000	81000	47000	504000	335000	3000	14000	17000	15000	31000	1000	24000	20000	0	9000	8296000	0	142000	8153000	0	0	239000	0	660000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723820	24501300400000	27	27025	378	33460	NORTH BRANCH IND SCHOOL DIST 138	Minnesota	MN	03	3	07	1	1	PK	12	3946	36387000	1427000	234000	698000	76000	12000	10000	0	0	4000	393000	0	0	0	0	26444000	20459000	445000	2111000	491000	0	0	19000	57000	857000	1335000	670000	0	0	0	8516000	-2	5373000	0	0	0	0	85000	127000	3000	0	1115000	0	70000	0	686000	42000	0	546000	0	77000	392000	0	38189000	30809000	18964000	18964000	0	0	10168000	582000	1273000	943000	1546000	3222000	1747000	855000	0	1677000	1677000	0	0	997000	976000	14000	7000	3150000	1474000	0	26000	1650000	0	701000	0	466000	2066000	18947000	12810000	8276000	1885000	239000	37000	372000	742000	506000	1196000	1323000	1048000	354000	19000	6192000	4085000	95000	300000	307000	285000	506000	294000	175000	2000	0	152000	48970000	0	2850000	46120000	3121000	3333000	2909000	0	6395000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723850	24506200200000	27	27123	378	33460	NORTH ST PAUL-MAPLEWOOD SCHOOLS DIST 622	Minnesota	MN	03	3	07	1	1	PK	12	11160	137079000	6180000	670000	2471000	444000	66000	35000	0	0	851000	1643000	0	0	0	0	91149000	73245000	1363000	7498000	2950000	0	0	121000	205000	1620000	0	4147000	0	0	0	39750000	-2	25328000	0	0	0	0	372000	3192000	136000	0	3249000	0	160000	0	2631000	728000	0	2792000	0	107000	1055000	0	133415000	93965000	60976000	60976000	0	0	28094000	2775000	6213000	1341000	4201000	6269000	5505000	1790000	0	4895000	4895000	0	0	6913000	4393000	1801000	719000	13183000	10929000	0	434000	1820000	0	1281000	0	11757000	6316000	60835000	40675000	25395000	6250000	162000	376000	1919000	3755000	763000	3214000	2526000	2346000	764000	1403000	23366000	16257000	710000	1303000	276000	871000	1167000	761000	390000	486000	0	687000	60569000	79996000	4420000	136145000	8525000	8500000	28596000	0	31876000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723880	24506600300000	27	27131	378	22060	NORTHFIELD SCH DIST 659	Minnesota	MN	03	3	07	1	1	PK	12	3949	43093000	1732000	243000	702000	130000	21000	7000	0	0	339000	290000	0	0	0	0	27323000	23635000	0	1884000	444000	0	0	0	45000	813000	110000	392000	0	0	0	14038000	-2	9823000	0	0	0	0	0	90000	41000	0	1324000	0	96000	0	1437000	48000	0	594000	0	90000	495000	0	39930000	32340000	21304000	21304000	0	0	9502000	750000	1617000	636000	1333000	2637000	1823000	706000	0	1534000	1534000	0	0	1970000	1921000	15000	34000	2105000	1694000	0	197000	214000	0	141000	0	287000	3087000	21083000	14457000	9998000	2238000	59000	316000	551000	1055000	370000	1081000	1144000	0	561000	523000	6252000	4715000	140000	219000	121000	227000	332000	0	145000	124000	0	406000	67130000	2100000	2335000	66895000	4950000	4455000	3696000	2100000	7215000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723910	24501003700000	27	27019	378	33460	NORWOOD YOUNG AMERICA SCHOOL DIST 108	Minnesota	MN	03	3	07	1	1	PK	12	1058	10900000	211000	60000	0	42000	4000	1000	3000	0	7000	94000	0	0	0	0	7943000	6329000	15000	1062000	111000	0	0	87000	17000	117000	80000	125000	0	0	0	2746000	-2	1311000	0	0	0	0	381000	19000	330000	12000	332000	0	81000	0	8000	28000	0	116000	0	30000	98000	0	10495000	8573000	5694000	5694000	0	0	2425000	109000	212000	211000	449000	818000	412000	214000	0	454000	454000	0	0	620000	579000	0	41000	428000	142000	0	108000	178000	0	42000	0	705000	127000	5243000	3881000	2383000	704000	97000	33000	63000	107000	132000	337000	11000	281000	82000	0	1449000	1088000	16000	48000	45000	101000	3000	51000	30000	0	0	80000	2449000	0	274000	2175000	693000	446000	309000	0	2370000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723970	24503302100000	27	27065	N	N	OGILVIE IND SCH DIST 333	Minnesota	MN	03	3	07	1	1	PK	12	640	6884000	707000	154000	0	47000	4000	2000	0	0	356000	144000	0	0	0	0	4554000	3660000	0	262000	333000	0	0	0	21000	238000	0	40000	0	0	0	1623000	-2	772000	0	0	0	0	156000	40000	20000	0	130000	0	32000	0	47000	4000	4000	33000	0	44000	341000	0	6857000	5781000	3983000	3983000	0	0	1488000	108000	38000	179000	183000	442000	253000	285000	0	310000	310000	0	0	112000	112000	0	0	601000	437000	0	10000	154000	0	23000	0	156000	184000	3778000	2782000	1742000	323000	58000	5000	82000	15000	111000	149000	179000	156000	90000	106000	1050000	694000	18000	5000	34000	33000	72000	38000	110000	25000	0	8000	35557000	537000	792000	35302000	0	845000	415000	537000	426000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2724030	24506301700000	27	27125	N	N	OKLEE IND SCH DIST 627	Minnesota	MN	03	3	07	1	1	PK	12	168	2602000	92000	25000	0	12000	1000	0	0	0	0	45000	0	0	0	9000	2053000	1690000	24000	92000	147000	0	0	0	5000	52000	0	43000	0	0	0	457000	-2	157000	0	0	0	0	93000	9000	7000	0	22000	0	8000	0	6000	0	0	68000	0	6000	81000	0	2705000	2169000	1185000	1185000	0	0	901000	3000	42000	161000	139000	204000	117000	235000	0	83000	83000	0	0	34000	34000	0	0	155000	41000	0	34000	80000	0	13000	0	334000	0	1337000	849000	675000	69000	20000	15000	0	24000	124000	105000	76000	77000	35000	34000	314000	194000	0	2000	27000	29000	23000	20000	9000	8000	0	13000	0	0	0	0	0	0	0	0	1306000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2725050	24504803100000	27	27095	N	N	ONAMIA IND SCH DIST 480	Minnesota	MN	03	3	07	1	1	PK	12	794	10117000	1142000	427000	0	81000	10000	3000	3000	0	75000	193000	0	0	350000	0	6755000	4459000	0	1274000	764000	0	0	0	23000	84000	0	151000	0	0	0	2220000	-2	1035000	0	0	0	0	538000	55000	0	5000	138000	0	15000	0	61000	3000	37000	112000	0	25000	196000	0	10178000	8349000	5859000	5859000	0	0	2095000	72000	116000	222000	294000	612000	481000	298000	0	395000	395000	0	0	255000	253000	2000	0	586000	185000	0	41000	360000	0	0	0	758000	230000	5343000	3985000	2166000	835000	29000	1000	54000	45000	133000	185000	250000	274000	94000	131000	1592000	1147000	14000	12000	51000	70000	93000	88000	44000	43000	0	47000	4981000	0	771000	4210000	1725000	750000	443000	0	1863000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2725080	24502703600000	27	27053	378	33460	ORONO SCH DIST 278	Minnesota	MN	03	3	07	1	1	PK	12	2616	29438000	641000	42000	441000	42000	5000	4000	11000	0	8000	88000	0	0	0	0	16761000	14589000	0	1367000	0	0	0	0	24000	18000	0	763000	0	0	0	12036000	-2	6621000	0	0	0	0	402000	195000	0	0	1020000	0	465000	0	1969000	62000	0	254000	0	530000	518000	0	27796000	22052000	13920000	13920000	0	0	7049000	422000	742000	499000	1070000	2124000	1393000	799000	0	1083000	1083000	0	0	2624000	2565000	15000	44000	1993000	1099000	0	249000	645000	0	0	0	326000	801000	15498000	10205000	7157000	1601000	200000	170000	327000	380000	278000	954000	748000	48000	454000	350000	4135000	2889000	85000	157000	125000	115000	207000	21000	101000	102000	0	4000	18020000	0	905000	17115000	3930000	0	1218000	0	4187000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2725110	24500601800000	27	27011	N	N	ORTONVILLE SCH DIST 62	Minnesota	MN	03	3	07	1	1	PK	12	537	6412000	321000	57000	0	24000	2000	1000	0	0	105000	112000	0	0	0	20000	4272000	3066000	30000	427000	231000	0	0	20000	33000	341000	0	124000	0	0	0	1819000	-2	809000	0	0	0	0	260000	21000	16000	0	156000	0	50000	0	28000	4000	0	75000	0	3000	397000	0	5802000	5093000	3309000	3309000	0	0	1483000	127000	202000	187000	130000	515000	155000	167000	0	301000	301000	0	0	78000	78000	0	0	209000	98000	0	42000	69000	0	105000	0	38000	279000	3398000	2446000	1359000	374000	259000	42000	31000	135000	111000	91000	207000	110000	95000	118000	735000	479000	5000	53000	33000	36000	51000	23000	21000	28000	0	36000	6767000	0	479000	6288000	0	0	483000	0	1888000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2725140	24502104100000	27	27041	N	10820	OSAKIS SCH DIST 213	Minnesota	MN	03	3	07	1	1	PK	12	726	6934000	285000	98000	21000	46000	8000	2000	0	0	8000	102000	0	0	0	0	5201000	4317000	84000	202000	179000	0	0	5000	14000	251000	32000	117000	0	0	0	1448000	-2	984000	0	0	0	0	2000	23000	18000	0	124000	0	43000	0	0	10000	0	180000	0	7000	57000	0	6417000	5187000	3234000	3234000	0	0	1695000	170000	188000	113000	297000	450000	322000	155000	0	258000	258000	0	0	89000	79000	0	10000	553000	258000	0	10000	285000	0	0	0	200000	388000	3344000	2302000	1571000	245000	88000	70000	82000	118000	76000	227000	129000	192000	50000	103000	823000	569000	13000	28000	24000	62000	38000	42000	13000	25000	0	121000	10260000	0	590000	9670000	0	0	634000	0	3368000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2725200	24502703700000	27	27053	378	33460	OSSEO INDEPENDENT SCH DIST 279	Minnesota	MN	03	3	07	1	1	PK	12	22071	267163000	11368000	715000	4369000	551000	58000	72000	8000	0	2151000	3357000	0	0	35000	52000	176453000	136485000	0	23364000	8050000	0	0	477000	412000	846000	1010000	5809000	0	0	0	79342000	-2	50257000	0	0	0	0	681000	2859000	6646000	0	4966000	0	296000	0	997000	885000	0	5929000	0	1365000	4461000	0	273492000	223010000	149062000	149062000	0	0	65117000	3975000	10782000	4050000	10222000	14363000	18100000	3625000	0	8831000	8831000	0	0	12874000	11446000	1093000	335000	10300000	4923000	0	1644000	3733000	0	624000	0	13150000	13534000	147578000	107136000	66970000	15002000	1835000	1739000	2989000	6054000	2493000	8674000	5999000	1095000	1770000	3231000	42799000	32614000	897000	2067000	500000	1227000	1819000	358000	550000	894000	0	1642000	253747000	5296000	11319000	247724000	0	0	84772000	5296000	29050000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
