LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
3627900	33505203500000	36	36103	408	35620	SPRINGS UNION FREE SCHOOL DISTRICT	New York	NY	01	3	14	1	1	PK	08	718	718	25065000	281000	68000	174000	0	0	0	0	15000	7000	17000	0	0	0	1856000	490000	0	556000	0	0	0	0	0	0	0	760000	50000	0	0	22928000	-2	22747000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	7000	0	8000	164000	0	23898000	15894000	11471000	11471000	102000	448000	4407000	446000	622000	664000	342000	1174000	851000	308000	0	16000	16000	0	0	100000	0	100000	0	279000	120000	29000	13000	117000	0	0	0	7028000	47000	9731000	7426000	4622000	979000	0	139000	293000	328000	298000	233000	460000	452000	141000	0	4421000	3403000	131000	159000	154000	104000	206000	202000	63000	0	0	79000	900000	0	100000	800000	0	0	18000	187000	9819000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627930	33502902900000	36	36057	104	11220	SAINT JOHNSVILLE CENTRAL SCHOOL DISTRICT	New York	NY	N	N	14	1	1	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
3627960	33504500100000	36	36089	N	36300	BRASHER FALLS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1047	1045	20191000	1129000	243000	238000	0	0	0	0	35000	358000	255000	0	0	0	15393000	10080000	0	1231000	0	0	0	0	13000	147000	0	3743000	179000	0	0	3669000	-2	3232000	0	0	0	0	7000	0	1000	0	131000	0	0	0	20000	23000	0	7000	0	0	248000	0	24435000	17874000	11133000	11133000	0	0	6160000	562000	609000	930000	736000	1271000	1782000	270000	0	581000	581000	0	0	135000	0	135000	0	5909000	5511000	0	0	398000	0	0	0	209000	308000	9020000	6069000	3308000	588000	0	133000	302000	317000	354000	406000	375000	808000	103000	213000	6833000	4670000	237000	198000	309000	306000	290000	635000	52000	133000	0	66000	13875000	258000	1680000	12453000	4000000	8532000	119000	1323000	1914000	0	141000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627980	N	36	36119	408	35620	GREENBURGH-NORTH CASTLE UNION FREE SCHOOL DISTRICT	New York	NY	02	3	14	1	0	07	12	294	550	29175000	281000	133000	134000	0	0	0	0	0	0	14000	0	0	0	48000	0	0	0	0	0	0	0	0	0	0	0	48000	0	0	28846000	-2	-2	-2	-2	-2	-2	26221000	0	0	0	0	0	0	0	0	0	0	1699000	0	0	926000	0	24946000	24587000	16703000	16703000	0	0	7884000	2533000	264000	1205000	1560000	1611000	44000	667000	0	0	0	0	0	2000	0	2000	0	49000	0	0	1000	48000	0	0	0	0	308000	15120000	11203000	0	8926000	87000	0	1728000	153000	541000	1060000	134000	0	302000	0	7044000	5216000	804000	71000	257000	494000	62000	0	138000	0	0	1000	4555000	0	1470000	3085000	2830000	2805000	3020000	0	829000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627990	33501710000000	36	36033	N	31660	SAINT REGIS FALLS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	285	285	7963000	347000	108000	84000	0	0	0	0	4000	102000	49000	0	0	0	5075000	3247000	0	671000	0	0	0	0	4000	0	0	1116000	37000	0	0	2541000	-2	2234000	0	0	0	0	19000	0	0	0	47000	0	0	0	17000	0	0	3000	0	0	221000	0	7438000	6897000	4113000	4113000	47000	0	2630000	325000	449000	414000	331000	494000	286000	331000	0	154000	154000	0	0	8000	8000	0	0	211000	0	23000	12000	176000	0	0	0	0	275000	3572000	2357000	1154000	366000	0	71000	174000	243000	202000	199000	131000	94000	130000	42000	2267000	1513000	109000	142000	137000	130000	83000	60000	54000	39000	0	31000	6705000	69000	503000	6270000	0	0	0	0	2834000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3628020	33501303600000	36	36025	N	N	STAMFORD CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	354	352	9769000	412000	167000	90000	0	0	0	0	16000	125000	14000	0	0	0	5889000	3915000	0	782000	0	0	0	0	5000	0	0	907000	280000	0	0	3468000	-2	2985000	0	0	0	0	47000	0	4000	0	74000	0	0	0	51000	4000	0	11000	0	1000	291000	0	8999000	8212000	5088000	5088000	105000	0	2845000	320000	164000	461000	151000	677000	637000	435000	0	279000	279000	0	0	285000	285000	0	0	171000	0	0	13000	158000	0	0	0	48000	178000	4059000	2658000	1399000	245000	0	73000	171000	84000	186000	82000	177000	260000	193000	96000	3185000	2174000	138000	64000	161000	68000	144000	215000	116000	85000	0	64000	4130000	0	640000	3490000	0	0	730000	7000	4672000	0	14000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628050	33503201300000	36	36063	160	15380	STARPOINT CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	2644	2634	46879000	1252000	193000	497000	0	0	0	0	217000	268000	77000	0	0	0	22862000	13108000	0	2940000	0	0	0	0	12000	0	0	6701000	101000	0	0	22765000	-2	21497000	0	0	0	0	0	0	232000	0	337000	0	0	0	0	3000	5000	25000	0	2000	664000	0	42406000	40115000	25363000	25363000	470000	0	14132000	2428000	1451000	981000	1730000	3634000	2785000	1123000	0	620000	620000	0	0	125000	0	125000	0	289000	156000	0	18000	115000	0	0	0	66000	1341000	23025000	16603000	11591000	1674000	145000	403000	1595000	870000	401000	1172000	1745000	86000	521000	0	10552000	7602000	721000	420000	228000	529000	789000	39000	224000	0	0	156000	33940000	0	3820000	30120000	0	0	0	2942000	17781000	0	11000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628110	33504603500000	36	36091	104	10580	STILLWATER CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1194	1190	22509000	559000	129000	300000	0	38000	0	0	35000	32000	25000	0	0	0	11441000	7297000	0	1378000	0	0	0	0	116000	0	0	2474000	176000	0	0	10509000	-2	7571000	0	0	0	0	0	0	161000	0	195000	0	9000	0	20000	0	0	24000	0	0	2529000	0	20220000	18588000	11399000	11399000	22000	9000	6855000	840000	739000	675000	980000	1492000	1566000	563000	0	334000	334000	0	0	35000	0	35000	0	416000	100000	0	12000	304000	0	0	0	355000	795000	10531000	6946000	4362000	854000	0	232000	518000	409000	273000	632000	564000	736000	282000	161000	5706000	3817000	281000	229000	173000	342000	306000	399000	139000	20000	0	110000	25530000	227000	2427000	23330000	0	0	1136000	21000	4754000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3628140	33502701600000	36	36053	532	45060	STOCKBRIDGE VALLEY CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	445	445	10312000	431000	87000	135000	0	0	0	0	12000	120000	77000	0	0	0	7850000	5249000	0	787000	0	0	0	0	7000	0	0	1715000	92000	0	0	2031000	-2	1658000	0	0	0	0	18000	0	1000	0	83000	0	0	0	0	11000	53000	4000	0	0	203000	0	8934000	8477000	5042000	5042000	0	0	3188000	261000	398000	424000	363000	620000	772000	350000	0	247000	247000	0	0	52000	0	52000	0	168000	1000	10000	15000	142000	0	0	0	27000	210000	4607000	2996000	1764000	189000	196000	120000	157000	219000	208000	230000	236000	317000	173000	71000	2673000	1744000	91000	129000	130000	131000	134000	180000	87000	47000	0	88000	7130000	0	1035000	6095000	0	0	193000	42000	3635000	0	9000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628200	33505202000000	36	36103	408	35620	THREE VILLAGE CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	6949	6931	184267000	2185000	143000	1349000	0	0	0	0	16000	447000	230000	0	0	0	51106000	30421000	0	5131000	0	0	0	0	32000	0	0	15231000	291000	0	0	130976000	-2	124624000	0	0	0	0	162000	0	2971000	0	1785000	5000	94000	0	0	58000	1000	99000	0	0	1177000	0	178750000	168140000	116691000	116691000	1099000	0	49223000	8954000	3700000	2826000	4686000	14965000	8683000	5409000	0	2226000	2226000	0	0	1852000	1425000	427000	0	3624000	2813000	0	314000	497000	0	0	0	0	4035000	96602000	72638000	47050000	13584000	0	1238000	5703000	2005000	710000	3052000	6625000	505000	2827000	982000	50651000	38882000	3056000	1086000	502000	1635000	3549000	289000	1452000	199000	0	524000	101592000	0	7115000	94477000	0	0	0	1419000	42067000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3628320	33504401600000	36	36087	408	35620	RAMAPO CENTRAL SCHOOL DISTRICT (SUFFERN)	New York	NY	03	3	14	1	1	KG	12	4489	4474	127523000	1776000	375000	1033000	0	0	0	0	0	363000	5000	0	0	0	30943000	11297000	0	3115000	0	0	0	0	22000	0	0	16031000	478000	0	0	94804000	-2	90434000	0	0	0	0	434000	0	0	0	587000	0	1000	0	0	104000	0	76000	0	65000	3103000	0	118657000	112732000	78630000	78630000	0	0	33179000	5139000	1588000	1805000	4754000	10494000	7056000	2343000	0	923000	923000	0	0	1376000	0	1376000	0	1053000	361000	0	454000	238000	0	0	0	1564000	1932000	62732000	48709000	32870000	5336000	0	679000	3251000	841000	468000	3043000	3584000	138000	1302000	40000	32778000	26036000	1719000	450000	320000	1609000	1896000	73000	667000	9000	0	371000	57845000	33235000	41130000	49950000	0	0	0	1172000	43444000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3628380	33500400700000	36	36007	N	13780	SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	1584	1580	36903000	1433000	379000	435000	0	0	0	0	92000	397000	130000	0	0	0	20785000	11693000	0	2417000	0	0	0	0	16000	677000	0	5982000	0	0	0	14685000	-2	12547000	0	0	0	0	69000	0	0	0	304000	0	10000	0	0	12000	4000	13000	0	1000	1725000	0	35540000	32205000	20872000	20872000	245000	0	10459000	1450000	1547000	1101000	1350000	2548000	1618000	845000	0	874000	874000	0	0	22000	0	22000	0	1978000	1734000	0	14000	230000	0	0	0	12000	1078000	17159000	12027000	8065000	1181000	0	383000	827000	847000	446000	781000	920000	692000	357000	258000	11539000	8093000	569000	533000	329000	539000	632000	477000	165000	202000	0	88000	28189000	4531000	2867000	29853000	4694000	0	875000	782000	7843000	0	43000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628500	33501500400000	36	36029	160	15380	SWEET HOME CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	3284	3259	70168000	2679000	573000	766000	0	0	0	0	238000	914000	188000	0	0	0	24833000	14294000	0	4010000	0	0	0	0	37000	0	0	6111000	381000	0	0	42656000	-2	35071000	0	0	0	0	225000	3427000	112000	0	486000	0	0	0	0	562000	17000	37000	0	1000	2718000	0	70267000	62210000	41100000	41100000	1005000	315000	19613000	3175000	1347000	1366000	2063000	5187000	4565000	1910000	0	1497000	1497000	0	0	229000	30000	199000	0	4554000	3714000	191000	18000	631000	0	0	0	143000	1811000	38562000	27099000	20137000	2744000	0	462000	2070000	675000	335000	1434000	2627000	2544000	1017000	614000	16660000	11784000	880000	304000	193000	609000	1115000	1080000	427000	270000	0	174000	40955000	0	3950000	37005000	6000000	6473000	0	407000	20101000	0	18000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628560	33503004300000	36	36059	408	35620	SYOSSET CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	6404	6373	205874000	1824000	300000	1121000	0	0	0	0	58000	185000	160000	0	0	0	23605000	4962000	0	3813000	0	0	0	0	12000	0	0	14741000	77000	0	0	180445000	-2	175171000	0	0	0	0	690000	0	80000	0	1550000	0	86000	0	43000	19000	0	194000	0	2000	2610000	0	205423000	198534000	138142000	138142000	2696000	0	58554000	8868000	7355000	3215000	8552000	16276000	9765000	4523000	0	1838000	1838000	0	0	595000	204000	391000	0	1835000	850000	0	170000	815000	0	0	0	294000	1469000	122206000	93173000	65855000	18777000	0	2486000	6063000	4782000	692000	5973000	8253000	237000	2281000	194000	52833000	40387000	2623000	2149000	458000	2579000	3563000	102000	972000	0	0	970000	38550000	19550000	3420000	54860000	0	0	21000	236000	68082000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	M	M	M
3628590	33203401530100	36	36067	532	45060	SYRACUSE CITY SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	21212	21185	450356000	68667000	12097000	7409000	0	0	303000	0	1914000	12066000	34878000	0	0	0	310941000	219418000	0	50498000	0	0	0	0	342000	0	0	28401000	12282000	0	0	70748000	56860000	-2	-2	-2	-2	-2	174000	1227000	20000	0	263000	0	7000	0	1691000	55000	53000	107000	0	10000	10281000	0	426681000	381839000	260396000	260396000	782000	15214000	106574000	14326000	11837000	2239000	17369000	27014000	17755000	16034000	0	14869000	11128000	3741000	0	6823000	1829000	4994000	0	12786000	11445000	0	221000	1120000	0	0	0	548000	8689000	202699000	148833000	72442000	35258000	546000	1535000	9061000	4812000	720000	11442000	12061000	1471000	7211000	3327000	114371000	87327000	4852000	2911000	355000	5637000	5908000	721000	3527000	1890000	0	2527000	184235000	10265000	24913000	169587000	0	2000000	2612000	10127000	53615000	0	25069000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628620	33501101700000	36	36021	104	26460	TACONIC HILLS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1483	1475	37030000	1347000	181000	313000	0	0	0	0	16000	448000	389000	0	0	0	11726000	8300000	0	1638000	0	0	0	0	17000	0	0	1716000	55000	0	0	23957000	-2	21325000	0	0	0	0	4000	0	52000	0	283000	0	13000	0	34000	4000	15000	16000	0	129000	2082000	0	32476000	30713000	19563000	19563000	0	0	10346000	1061000	1152000	761000	608000	2969000	3172000	623000	0	804000	804000	0	0	102000	91000	11000	0	221000	80000	0	24000	117000	0	0	0	539000	901000	16344000	11661000	7140000	1526000	0	134000	637000	606000	273000	366000	1070000	1063000	289000	283000	9816000	7013000	386000	365000	193000	222000	648000	645000	158000	187000	0	141000	20075000	0	1775000	18300000	7799000	7499000	693000	15000	18546000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3628650	33506004900000	36	36119	408	35620	UNION FREE SCHOOL DISTRICT OF THE TARRYTOWNS	New York	NY	03	3	14	1	1	KG	12	2751	2738	71118000	1977000	328000	682000	0	0	0	0	0	639000	328000	0	0	0	17377000	6048000	0	1869000	0	0	0	0	22000	0	0	8248000	1190000	0	0	51764000	-2	46921000	0	0	0	0	976000	1011000	0	0	187000	0	0	0	0	65000	0	29000	0	0	2575000	0	65182000	61708000	42796000	42796000	178000	0	18147000	3149000	2236000	1169000	2814000	4692000	3099000	988000	0	765000	765000	0	0	228000	0	228000	0	575000	312000	116000	0	147000	0	0	0	861000	1632000	37249000	27640000	21400000	3325000	0	812000	2037000	895000	445000	1814000	1976000	1716000	507000	0	16909000	12621000	915000	428000	242000	816000	889000	771000	226000	0	0	178000	39010000	5450000	8690000	35770000	39135000	38140000	0	0	14785000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3628680	33501602500000	36	36031	N	N	TICONDEROGA CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	812	811	19912000	867000	239000	207000	0	0	0	0	62000	262000	97000	0	0	0	7391000	5281000	0	694000	0	0	0	0	11000	0	0	1201000	204000	0	0	11654000	-2	10269000	0	0	0	0	591000	0	0	0	161000	0	0	0	0	0	0	5000	0	272000	356000	0	18039000	16696000	10955000	10955000	2000	0	5298000	801000	473000	655000	519000	1780000	795000	275000	0	443000	443000	0	0	10000	6000	4000	0	236000	69000	0	10000	157000	0	0	0	36000	1059000	9097000	6490000	4118000	689000	0	220000	483000	282000	295000	314000	534000	382000	139000	167000	5571000	4028000	290000	168000	200000	189000	320000	229000	76000	71000	0	55000	24073000	0	1625000	22448000	1100000	1100000	0	94000	2049000	0	33000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3628710	33505402000000	36	36107	N	13780	TIOGA CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1019	1017	16995000	871000	179000	221000	0	0	0	0	47000	362000	62000	0	0	0	13232000	10402000	0	800000	0	0	0	0	15000	0	0	1892000	123000	0	0	2892000	-2	2338000	0	0	0	0	14000	16000	10000	0	219000	0	8000	0	0	31000	26000	4000	0	0	226000	0	16481000	14756000	9135000	9135000	63000	16000	4996000	365000	275000	590000	708000	1377000	1208000	473000	0	625000	625000	0	0	27000	26000	1000	0	691000	57000	0	6000	628000	0	0	0	0	928000	7335000	5073000	3434000	199000	52000	184000	201000	141000	285000	404000	367000	467000	193000	178000	5381000	3727000	150000	99000	223000	302000	273000	349000	99000	159000	0	50000	21073000	465000	1884000	19654000	0	0	516000	0	2386000	0	20000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
