LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
2800780	25500650500000	28	28011	185	17380	SHAW SCHOOL DISTRICT	Mississippi	MS	N	N	15	1	1	KG	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800810	25500650600000	28	28011	185	17380	MOUND BAYOU PUBLIC SCHOOL	Mississippi	MS	N	N	15	1	1	KG	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800820	25505960100000	28	28117	N	N	BOONEVILLE SCHOOL DIST	Mississippi	MS	03	3	15	1	1	KG	12	1364	1364	11145000	1086000	264000	294000	0	0	0	0	107000	383000	0	0	0	38000	7128000	6352000	0	0	58000	0	0	63000	0	0	0	655000	0	0	0	2931000	-2	2052000	0	0	0	0	207000	0	42000	4000	105000	0	220000	0	0	8000	0	5000	0	10000	278000	0	11789000	10566000	6192000	6192000	0	0	3845000	583000	669000	522000	598000	1026000	288000	159000	0	529000	461000	0	68000	0	0	0	0	1136000	187000	0	42000	540000	367000	0	0	0	87000	6071000	3906000	2644000	380000	189000	395000	415000	181000	346000	440000	207000	140000	94000	147000	2052000	1306000	125000	54000	102000	143000	132000	45000	26000	72000	0	19000	4529000	0	270000	4483000	0	0	321000	0	1434000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800840	25504300100000	28	28085	298	15020	BROOKHAVEN SCHOOL DIST	Mississippi	MS	03	3	15	1	1	KG	12	2991	2991	28014000	3993000	1046000	586000	0	0	36000	0	754000	1429000	0	1000	0	141000	13684000	13012000	0	3000	130000	0	0	233000	18000	0	0	288000	0	0	0	10337000	-2	8815000	0	0	0	0	242000	0	165000	0	272000	0	202000	0	7000	409000	28000	59000	0	106000	32000	0	29198000	27363000	14181000	14181000	0	0	11563000	1339000	577000	1396000	1637000	4719000	1132000	763000	0	1619000	1568000	0	51000	362000	144000	40000	178000	1205000	0	0	286000	379000	540000	0	0	0	268000	15401000	9653000	6728000	1193000	425000	358000	829000	256000	843000	1199000	624000	575000	416000	480000	5298000	3189000	257000	82000	249000	397000	308000	273000	137000	246000	0	163000	8258000	0	595000	7201000	0	0	1406000	0	6669000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800870	25500750100000	28	28013	N	N	CALHOUN CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	2542	2542	21157000	3332000	639000	640000	0	0	23000	43000	504000	1290000	0	0	0	193000	13690000	12753000	0	0	104000	0	0	569000	16000	0	0	248000	0	0	0	4135000	-2	3137000	0	0	0	0	0	0	8000	40000	268000	0	364000	0	13000	16000	18000	2000	0	89000	180000	0	20866000	19857000	11522000	11522000	0	0	6732000	1059000	587000	871000	1100000	1929000	1003000	183000	0	1603000	1501000	0	102000	41000	0	0	41000	820000	0	0	318000	469000	33000	0	0	0	148000	11927000	7898000	4960000	1037000	752000	331000	642000	335000	523000	793000	506000	462000	137000	444000	4206000	2737000	209000	125000	152000	268000	216000	183000	45000	226000	0	188000	3938000	0	397000	3740000	0	0	881000	0	2814000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800900	25504500100000	28	28089	298	27140	CANTON PUBLIC SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	3550	3550	32204000	5737000	1754000	729000	0	0	51000	18000	384000	2610000	0	0	0	191000	14030000	13476000	0	0	118000	0	0	341000	26000	0	0	69000	0	0	0	12437000	-2	10708000	0	0	0	26000	43000	833000	0	16000	228000	0	187000	0	48000	95000	0	48000	0	176000	29000	0	30823000	27404000	14471000	14471000	0	0	10743000	1216000	1656000	1044000	1484000	2816000	1193000	1334000	0	2190000	2154000	0	36000	36000	0	0	36000	2449000	389000	0	164000	571000	1325000	0	0	0	934000	15301000	9790000	6731000	849000	663000	239000	857000	895000	564000	1106000	649000	0	714000	533000	5390000	3375000	280000	305000	181000	363000	302000	0	236000	299000	0	17000	32048000	33500000	8427000	63693000	0	0	2264000	31104000	12496000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	M	M	R	R	R	M	M	M
2800930	25500850100000	28	28015	N	24900	CARROLL COUNTY SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1002	1002	9575000	1571000	429000	279000	0	0	16000	0	191000	646000	0	0	0	10000	4992000	4720000	0	20000	53000	0	0	80000	13000	0	0	106000	0	0	0	3012000	-2	2131000	0	0	0	0	28000	0	0	0	54000	0	123000	0	121000	205000	248000	19000	0	0	83000	0	8663000	7910000	4264000	4264000	0	0	2994000	376000	413000	303000	483000	521000	647000	251000	0	652000	628000	0	24000	210000	0	0	210000	416000	0	0	28000	141000	247000	0	0	0	127000	4676000	2885000	1618000	584000	257000	88000	254000	245000	163000	333000	110000	274000	146000	154000	1663000	1004000	81000	81000	57000	112000	49000	106000	51000	86000	0	87000	3905000	0	198000	3619000	0	0	216000	0	617000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800960	25500950100000	28	28017	N	N	CHICKASAW CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	505	505	4520000	806000	160000	121000	0	0	0	0	117000	311000	0	0	0	97000	2835000	2691000	0	0	25000	0	0	16000	4000	0	0	99000	0	0	0	879000	-2	546000	0	0	0	0	0	0	0	0	15000	0	96000	0	0	0	0	4000	0	8000	210000	0	4699000	4150000	2391000	2391000	0	0	1394000	190000	164000	291000	127000	351000	161000	110000	0	365000	347000	0	18000	0	0	0	0	515000	62000	0	41000	334000	78000	0	0	0	34000	2323000	1647000	1031000	253000	84000	59000	136000	81000	136000	79000	0	58000	64000	101000	828000	594000	45000	24000	38000	24000	0	27000	19000	52000	0	139000	822000	85000	372000	687000	0	0	76000	5000	1715000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800990	25501050100000	28	28019	N	N	CHOCTAW CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1435	1435	19128000	2182000	796000	357000	0	0	22000	0	217000	619000	0	0	0	171000	6823000	6392000	0	3000	57000	0	0	235000	8000	0	0	128000	0	0	0	10123000	-2	8401000	0	0	0	0	9000	603000	4000	0	176000	0	429000	0	389000	51000	0	4000	0	0	57000	0	15422000	14415000	8673000	8673000	0	0	4966000	642000	338000	548000	884000	1555000	694000	305000	0	776000	731000	0	45000	32000	0	0	32000	865000	0	0	141000	334000	390000	0	0	0	110000	8610000	5691000	3812000	834000	365000	115000	447000	176000	312000	649000	346000	362000	188000	267000	2912000	1916000	139000	57000	90000	210000	132000	141000	57000	131000	0	42000	2642000	2000000	433000	2141000	0	0	457000	0	9356000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801020	25501150100000	28	28021	298	46980	CLAIBORNE CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1608	1608	17893000	3841000	1195000	403000	0	0	25000	0	200000	1209000	0	0	0	809000	7429000	6987000	0	0	243000	0	0	116000	11000	0	0	72000	0	0	0	6623000	-2	2127000	0	0	0	19000	3000	2650000	14000	0	46000	0	48000	0	1253000	296000	0	15000	0	39000	113000	0	16666000	15168000	8006000	8006000	0	0	6199000	440000	1183000	514000	907000	1822000	793000	540000	0	963000	958000	0	5000	331000	0	14000	317000	1152000	0	0	206000	946000	0	0	0	0	15000	8509000	5451000	3728000	507000	523000	115000	251000	555000	150000	647000	437000	396000	234000	271000	2979000	1802000	82000	176000	46000	218000	185000	211000	85000	147000	0	263000	1441000	0	501000	1008000	0	0	824000	107000	5247000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801050	25501400100000	28	28027	N	17260	CLARKSDALE MUNICIPAL SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	3032	3032	32345000	11733000	3098000	803000	0	0	68000	0	728000	2172000	0	0	0	4864000	16081000	14862000	0	92000	114000	0	0	247000	23000	0	0	743000	0	0	0	4531000	-2	4104000	0	0	0	10000	98000	0	0	0	114000	0	72000	0	0	2000	0	4000	0	70000	57000	0	32622000	29467000	13591000	13591000	0	0	13521000	1643000	4414000	1922000	1659000	2848000	441000	594000	0	2355000	2170000	0	185000	0	0	0	0	2986000	0	0	1362000	544000	1080000	0	0	0	169000	16132000	8587000	5987000	1076000	640000	88000	934000	2227000	1083000	1226000	746000	204000	350000	540000	5637000	2897000	303000	726000	337000	411000	338000	102000	149000	301000	0	233000	3890000	0	36000	2810000	0	0	2770000	0	1917000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801080	25501350100000	28	28025	N	N	CLAY CO SCHOOL DIST	Mississippi	MS	01	3	15	1	1	PK	06	149	149	2371000	483000	197000	103000	0	0	0	0	44000	111000	0	0	0	28000	982000	950000	0	0	15000	0	0	0	1000	0	0	16000	0	0	0	906000	-2	769000	0	0	0	0	0	0	0	0	11000	0	5000	0	106000	2000	0	1000	0	0	12000	0	2362000	2322000	922000	922000	0	0	1281000	98000	170000	328000	147000	182000	272000	84000	0	119000	119000	0	0	5000	0	0	5000	35000	0	0	26000	9000	0	0	0	0	0	1165000	613000	474000	48000	0	0	62000	92000	99000	89000	34000	75000	64000	36000	445000	225000	21000	26000	39000	30000	18000	47000	19000	20000	0	62000	0	3975000	2841000	0	0	0	0	0	2057000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801090	25502580100000	28	28049	298	27140	CLINTON PUBLIC SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	4954	4954	44173000	3701000	763000	1080000	0	0	44000	44000	378000	1266000	0	0	0	126000	22013000	20935000	0	10000	173000	0	0	312000	24000	0	0	559000	0	0	0	18459000	-2	14940000	0	0	0	0	19000	0	44000	110000	668000	0	605000	0	326000	196000	780000	53000	0	80000	638000	0	43152000	37728000	21894000	21894000	0	0	14012000	1560000	579000	1226000	2113000	4686000	1928000	1920000	0	1822000	1795000	0	27000	71000	0	0	71000	4225000	0	0	755000	1185000	2285000	0	0	0	1128000	21120000	14275000	10762000	1296000	652000	676000	1093000	323000	787000	1566000	689000	947000	603000	402000	7113000	4766000	350000	103000	227000	494000	265000	392000	190000	219000	0	41000	41110000	0	12080000	38525000	0	0	3111000	0	14300000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801100	25101401430100	28	28027	N	17260	COAHOMA CO AHS	Mississippi	MS	02	3	15	1	1	09	12	268	268	3147000	1043000	787000	72000	0	0	2000	0	0	182000	0	0	0	0	1270000	1182000	0	0	7000	0	0	81000	0	0	0	0	0	0	0	834000	739000	-2	-2	-2	-2	-2	40000	0	0	0	14000	0	40000	0	0	0	0	1000	0	0	0	0	3194000	2989000	1932000	1932000	0	0	809000	0	110000	61000	255000	193000	152000	38000	0	248000	248000	0	0	0	0	0	0	169000	0	0	140000	29000	0	0	0	0	36000	1588000	1085000	649000	64000	320000	33000	0	83000	18000	148000	53000	51000	28000	92000	549000	357000	0	25000	5000	51000	25000	25000	10000	44000	0	56000	156000	0	650000	120000	0	0	0	0	198000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	R	N	N	N	N	N	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801110	25501450100000	28	28027	N	17260	COAHOMA COUNTY SCHOOL DISTRICT	Mississippi	MS	03	3	15	1	1	PK	12	1539	1539	17959000	3835000	1489000	564000	0	0	0	0	371000	1411000	0	0	0	0	7366000	7223000	0	0	59000	0	0	48000	0	0	0	36000	0	0	0	6758000	-2	5077000	0	0	0	6000	0	0	0	0	105000	0	50000	0	0	951000	5000	15000	0	4000	545000	0	16840000	15266000	7736000	7736000	0	0	6316000	705000	1682000	687000	941000	1064000	848000	389000	0	1214000	1092000	0	122000	216000	0	0	216000	1300000	44000	0	80000	526000	650000	0	0	0	58000	9295000	5403000	3263000	1181000	118000	89000	414000	925000	285000	703000	367000	434000	267000	361000	3235000	1840000	134000	331000	87000	231000	160000	177000	82000	152000	0	73000	1295000	0	745000	645000	0	0	702000	0	7095000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801140	25508150100000	28	28161	N	N	COFFEEVILLE SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	589	589	6186000	1471000	380000	201000	0	0	9000	0	160000	471000	0	0	0	250000	3078000	2902000	0	20000	34000	0	0	64000	0	0	0	58000	0	0	0	1637000	-2	1388000	0	0	0	0	0	0	0	2000	37000	0	117000	0	1000	16000	0	4000	0	2000	70000	0	7353000	6151000	3227000	3227000	0	0	2477000	393000	282000	412000	236000	657000	341000	156000	0	447000	416000	0	31000	2000	0	0	2000	1180000	0	0	23000	89000	1068000	0	0	0	20000	3586000	2087000	1292000	221000	218000	200000	282000	129000	256000	173000	214000	135000	101000	120000	1287000	726000	97000	44000	78000	59000	94000	69000	33000	60000	0	45000	1639000	0	330000	571000	0	0	610000	0	1709000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801170	25504600100000	28	28091	N	N	COLUMBIA SCHOOL DISTRICT	Mississippi	MS	03	3	15	1	1	KG	12	1760	1760	16946000	2705000	754000	558000	0	0	0	0	484000	826000	0	0	0	83000	9113000	8525000	0	88000	86000	0	0	35000	10000	0	0	369000	0	0	0	5128000	-2	4139000	0	0	0	0	148000	0	6000	51000	194000	0	234000	0	0	1000	0	43000	0	0	312000	0	16585000	15351000	9111000	9111000	0	0	5388000	969000	944000	355000	754000	1217000	642000	507000	0	852000	845000	0	7000	0	0	0	0	1022000	202000	0	61000	99000	660000	0	0	0	212000	9363000	5758000	3756000	826000	172000	87000	713000	608000	223000	571000	291000	319000	382000	256000	3020000	1851000	222000	188000	56000	168000	112000	108000	124000	132000	0	259000	5428000	0	663000	4235000	0	0	649000	0	1417000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801189	N	28	28049	298	27140	MS SCH FOR THE BLIND	Mississippi	MS	03	3	15	1	0	PK	12	-3	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11577000	11224000	5462000	5462000	0	0	5761000	1251000	0	1780000	255000	2184000	0	291000	0	1000	0	0	1000	0	0	0	0	353000	0	0	0	353000	0	0	0	0	0	6497000	3779000	3779000	0	0	0	950000	0	1352000	194000	1000	0	221000	0	2058000	1197000	301000	0	428000	61000	0	0	70000	0	0	59000	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	N	N	N	N	N	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2801190	N	28	28049	298	27140	MS SCHOOL FOR THE DEAF	Mississippi	MS	03	3	15	1	0	PK	12	97	97	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
