LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1709690	14505700400000	17	113	001040	CHENOA COMMUNITY UNIT  SCHOOL DISTRI	ILLINOIS	IL	03	3	01	1	1	PK	12	484	4521000	200000	27000	0	0	0	3000	0	139000	31000	0	0	0	0	0	1573000	811000	0	157000	19000	0	5000	14000	2000	0	126000	138000	0	282000	19000	2748000	-2	2190000	0	0	0	0	172000	2000	0	0	77000	23000	27000	0	0	53000	50000	154000	4996000	4332000	2291000	2291000	0	0	1881000	202000	145000	268000	300000	657000	231000	78000	0	160000	159000	0	1000	43000	43000	0	0	333000	0	0	139000	194000	0	0	0	232000	56000	2816000	1862000	126000	49000	113000	213000	181000	134000	48000	76000	508000	251000	17000	12000	50000	64000	50000	31000	20000	12000	0	1145000	0	145000	1000000	0	0	27000	0	512000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709720	14500601200000	17	011	000000	CHERRY SCHOOL DISTRICT 92	ILLINOIS	IL	01	3	01	1	1	KG	08	91	913000	42000	11000	0	0	0	0	0	24000	7000	0	0	0	0	0	383000	202000	0	56000	4000	0	1000	0	0	0	26000	55000	0	36000	3000	488000	-2	243000	0	0	0	0	199000	0	0	0	11000	2000	3000	0	0	20000	3000	7000	741000	625000	340000	340000	0	0	270000	52000	8000	99000	17000	56000	21000	17000	0	15000	15000	0	0	0	0	0	0	83000	74000	0	4000	5000	0	0	0	28000	5000	353000	242000	0	0	56000	12000	18000	12000	12000	0	101000	65000	0	0	16000	5000	6000	4000	5000	0	0	80000	0	10000	70000	0	0	1000	0	587000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709780	14507960100000	17			CHESTER NH SCHOOL DISTRICT 122	ILLINOIS	IL	06	N	01	0	1			0	249000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164000	145000	0	0	0	0	0	0	0	0	16000	3000	0	0	0	85000	-2	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	23000	253000	24000	0	0	0	0	24000	0	0	4000	0	0	19000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229000	0	3000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1709810	14507900200000	17	157	000000	CHESTER COMMUNITY UNIT SCHOOL DISTRI	ILLINOIS	IL	03	3	01	1	1	PK	12	1077	7336000	467000	160000	37000	0	6000	8000	1000	110000	145000	0	0	0	0	0	4132000	2852000	0	243000	39000	0	11000	25000	8000	0	340000	188000	0	390000	36000	2737000	-2	2188000	0	0	0	0	27000	7000	3000	0	163000	37000	45000	0	0	70000	53000	144000	7047000	6619000	4131000	4131000	0	0	2054000	93000	150000	197000	482000	624000	477000	31000	0	434000	280000	0	154000	0	0	0	0	205000	142000	0	18000	45000	0	0	0	136000	87000	3861000	2919000	71000	80000	100000	325000	245000	5000	23000	93000	1131000	853000	19000	21000	32000	98000	77000	2000	6000	23000	0	2020000	0	425000	1595000	0	0	155000	0	1604000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709850	14505400700000	17	107	000000	CHESTER E LINCOLN CC SCHOOL DISTRICT	ILLINOIS	IL	01	3	01	1	1	PK	08	325	2229000	36000	1000	0	1000	2000	5000	0	1000	26000	0	0	0	0	0	671000	269000	0	75000	16000	0	4000	0	1000	0	84000	72000	0	138000	12000	1522000	-2	1230000	0	0	0	0	65000	2000	0	0	49000	13000	4000	0	0	42000	17000	100000	2355000	2090000	1379000	1379000	0	0	635000	8000	29000	196000	81000	134000	186000	1000	0	76000	76000	0	0	25000	25000	0	0	149000	67000	0	23000	59000	0	0	0	78000	13000	1360000	991000	0	13000	119000	65000	39000	103000	0	29000	366000	277000	1000	3000	30000	16000	11000	26000	0	3000	0	260000	600000	125000	735000	0	0	5000	0	1069000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709930	14501615800000	17	031	141600	CITY OF CHICAGO SCHOOL DISTRICT 299	ILLINOIS	IL	03	2	01	1	1	PK	12	435261	3799647000	634099000	167383000	55785000	4164000	4351000	3389000	10248000	226126000	138958000	0	1362000	1902000	56000	20375000	1445925000	1164834000	0	0	3113000	0	0	8304000	0	0	0	190486000	0	65044000	14144000	1719623000	-2	1429871000	0	0	0	0	0	0	131000	0	11698000	0	0	0	0	103520000	36659000	137744000	4015816000	3209484000	2013649000	2013649000	0	0	1039576000	185414000	140888000	40236000	150537000	363062000	62354000	97085000	0	156259000	156259000	0	0	76098000	71028000	5070000	0	574922000	526516000	0	32687000	15719000	0	0	0	355000	154957000	2089168000	1434305000	145031000	88633000	26833000	124975000	104272000	11636000	59374000	46762000	393119000	271862000	26423000	13929000	4604000	22018000	21349000	2751000	9043000	16099000	0	2775425000	468460000	38930000	3204955000	0	0	312323000	706758000	643135000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709960	14501602700000	17	031	141600	CHICAGO HEIGHTS SCHOOL DISTRICT 170	ILLINOIS	IL	01	3	01	1	1	PK	08	3408	28388000	3099000	1117000	0	28000	39000	34000	0	937000	944000	0	0	0	0	0	13065000	9076000	0	913000	294000	76000	30000	0	62000	0	347000	672000	0	1484000	111000	12224000	-2	9660000	0	0	0	0	326000	0	0	23000	173000	29000	0	0	0	770000	249000	994000	27882000	25158000	15307000	15307000	0	0	8659000	893000	924000	1408000	1219000	2718000	814000	683000	0	1192000	1190000	0	2000	185000	185000	0	0	764000	491000	0	52000	221000	0	0	0	1113000	662000	14982000	9413000	761000	523000	567000	1056000	1384000	152000	494000	504000	5649000	4605000	102000	73000	96000	157000	332000	93000	89000	71000	0	18473000	0	2138000	16335000	0	0	1829000	0	8100000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709990	14501602800000	17	031	141600	CHICAGO RIDGE SCHOOL DISTRICT 127-5	ILLINOIS	IL	01	3	01	1	1	PK	08	1215	8744000	370000	81000	56000	13000	10000	26000	0	68000	116000	0	0	0	0	0	3045000	1744000	0	312000	55000	52000	11000	2000	6000	0	191000	220000	0	422000	30000	5329000	-2	4624000	0	0	0	0	7000	0	0	0	89000	64000	7000	0	0	424000	20000	94000	7277000	6409000	3764000	3764000	0	0	2433000	359000	261000	387000	498000	463000	338000	127000	0	212000	212000	0	0	5000	5000	0	0	451000	287000	0	97000	67000	0	0	0	335000	77000	4119000	2859000	275000	126000	192000	336000	191000	11000	88000	41000	964000	577000	60000	28000	65000	126000	67000	2000	35000	2000	0	2700000	0	350000	2350000	0	0	537000	420000	5831000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710100	14501120100000	17			CHRISTIAN COUNTY SPECIAL EDUCATION	ILLINOIS	IL	07	N	01	0	1			0	4228000	85000	0	0	0	0	0	0	85000	0	0	0	0	0	0	1536000	0	0	1525000	0	0	0	0	0	0	11000	0	0	0	0	2607000	-2	0	0	0	0	0	2584000	0	0	0	0	0	0	0	0	18000	5000	0	4136000	4064000	4026000	4026000	0	0	38000	0	10000	0	0	26000	2000	0	0	0	0	0	0	0	0	0	0	15000	0	0	15000	0	0	0	0	56000	1000	3045000	3045000	0	0	0	0	0	0	0	0	734000	734000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1710200	14501602900000	17	031	141600	CICERO SCHOOL DISTRICT 99	ILLINOIS	IL	01	3	01	1	1	PK	08	12577	80660000	5741000	1982000	0	78000	109000	90000	0	917000	2565000	0	0	0	0	0	46433000	33810000	0	2612000	677000	1750000	112000	0	162000	0	2039000	1163000	0	3796000	312000	28486000	-2	18883000	0	0	0	0	1158000	0	0	0	354000	0	9000	3000	0	4554000	232000	3293000	87039000	65396000	40206000	40206000	0	0	22105000	3953000	1659000	2656000	3222000	6358000	3047000	1210000	0	3085000	3080000	0	5000	0	0	0	0	18573000	16510000	0	351000	1712000	0	0	0	661000	2409000	37697000	26760000	1391000	781000	878000	2454000	3052000	1018000	374000	989000	13011000	9400000	475000	234000	557000	724000	1022000	372000	142000	87000	0	29450000	10400000	3280000	36570000	0	0	2284000	5556000	63650000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710240	14509602200000	17	191	000000	NORTH WAYNE COMMUNITY UNIT SCHOOL DI	ILLINOIS	IL	03	3	01	1	1	PK	12	476	3950000	269000	77000	0	2000	2000	13000	33000	78000	64000	0	0	0	0	0	1932000	1186000	0	129000	19000	0	5000	11000	4000	0	211000	145000	0	206000	16000	1749000	-2	1241000	0	0	0	0	2000	13000	5000	0	53000	6000	7000	1000	0	206000	54000	161000	3506000	3021000	1761000	1761000	0	0	1129000	140000	33000	87000	263000	335000	232000	39000	0	131000	131000	0	0	0	0	0	0	419000	30000	0	65000	324000	0	0	0	66000	0	2044000	1363000	105000	23000	33000	197000	108000	135000	24000	56000	375000	221000	18000	3000	6000	41000	30000	38000	9000	10000	0	0	0	0	0	0	0	0	0	3904000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710290	14503800400000	17	075	000000	CISSNA PARK COMMUNITY UNIT SCHOOL DI	ILLINOIS	IL	03	3	01	1	1	KG	12	391	2771000	52000	22000	0	1000	2000	2000	0	5000	20000	0	0	0	0	0	1149000	755000	0	4000	13000	0	4000	6000	1000	0	108000	82000	0	164000	12000	1570000	-2	1249000	0	0	0	0	77000	0	0	0	49000	10000	13000	0	0	67000	51000	54000	2739000	2369000	1450000	1450000	0	0	836000	72000	67000	172000	137000	196000	156000	36000	0	83000	83000	0	0	61000	61000	0	0	200000	91000	0	9000	100000	0	0	0	98000	11000	1642000	1121000	61000	34000	87000	101000	74000	84000	23000	34000	358000	207000	10000	7000	26000	29000	24000	33000	7000	10000	0	235000	0	115000	120000	0	0	9000	0	1026000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710340	14501300200000	17	025	000000	CLAY CITY COMMUNITY UNIT SCHOOL DIST	ILLINOIS	IL	03	3	01	1	1	PK	12	473	3516000	310000	76000	0	3000	2000	4000	27000	144000	54000	0	0	0	0	0	2122000	1341000	0	62000	19000	0	3000	15000	4000	0	195000	249000	0	218000	16000	1084000	-2	707000	0	0	0	0	0	14000	0	0	30000	9000	11000	0	1000	235000	5000	72000	3963000	3169000	1777000	1777000	0	0	1294000	118000	133000	192000	238000	294000	260000	59000	0	98000	97000	0	1000	14000	14000	0	0	548000	337000	0	38000	173000	0	0	0	87000	145000	2155000	1348000	94000	93000	104000	170000	98000	158000	42000	37000	406000	226000	14000	15000	17000	32000	30000	49000	13000	7000	0	2913000	0	0	2913000	0	0	8000	2821000	1079000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710380	14501603000000	17	031	141600	SKOKIE COMMUNITY SCHOOL DISTRICT 73-	ILLINOIS	IL	01	3	01	1	1	PK	08	1100	10709000	127000	37000	0	4000	5000	6000	0	19000	56000	0	0	0	0	0	1779000	365000	0	351000	50000	70000	8000	1000	3000	0	52000	196000	0	639000	44000	8803000	-2	6950000	0	0	0	0	298000	0	104000	69000	215000	81000	17000	0	0	722000	6000	341000	10956000	9544000	5749000	5749000	0	0	3500000	595000	295000	469000	671000	658000	415000	397000	0	295000	292000	0	3000	173000	173000	0	0	395000	89000	0	140000	166000	0	0	0	447000	397000	6434000	4333000	488000	135000	255000	524000	126000	63000	260000	120000	1557000	969000	99000	46000	48000	138000	64000	33000	73000	52000	0	6455000	4800000	290000	10965000	0	0	1024000	0	9444000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710410	14503800300000	17	075	000000	CENTRAL COMMUNITY UNIT SCHOOL DISTRI	ILLINOIS	IL	03	3	01	1	1	PK	12	1385	12196000	401000	82000	131000	4000	5000	7000	0	81000	91000	0	0	0	0	0	6340000	2942000	0	415000	47000	0	14000	16000	5000	1594000	526000	148000	0	591000	42000	5455000	-2	4335000	0	0	0	0	13000	0	0	0	254000	60000	32000	0	0	560000	52000	149000	16650000	8581000	4883000	4883000	0	0	3329000	517000	281000	438000	640000	808000	568000	77000	0	369000	369000	0	0	0	0	0	0	6561000	6370000	0	170000	21000	0	0	0	681000	827000	5867000	3866000	428000	160000	138000	426000	397000	251000	52000	150000	1297000	760000	76000	44000	67000	111000	131000	64000	11000	34000	0	10050000	4890000	3400000	11540000	0	0	264000	4809000	2239000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710440	14502000100000	17	039	000000	CLINTON COMMUNITY UNIT  SCHOOL DISTR	ILLINOIS	IL	03	3	01	1	1	PK	12	2259	20732000	676000	254000	43000	1000	9000	54000	0	132000	183000	0	0	0	0	0	3117000	587000	0	445000	88000	0	19000	18000	13000	0	330000	324000	0	1203000	90000	16939000	-2	13957000	0	0	0	0	233000	9000	2000	0	385000	29000	22000	0	0	1472000	7000	823000	20765000	17969000	11656000	11656000	0	0	5715000	691000	631000	366000	976000	1795000	910000	346000	0	598000	598000	0	0	34000	34000	0	0	2605000	11000	0	116000	2478000	0	0	0	7000	150000	11890000	8416000	552000	404000	142000	760000	718000	423000	218000	233000	3161000	1975000	126000	94000	32000	214000	296000	219000	72000	123000	0	3000000	0	0	3000000	0	0	5000	0	24256000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710470	14502201200000	17	043	141600	COMMUNITY CONSOLIDATED SCHOOL DISTRI	ILLINOIS	IL	01	3	01	1	1	PK	08	5073	37894000	500000	2000	0	12000	41000	24000	0	374000	47000	0	0	0	0	0	9298000	4482000	0	687000	215000	126000	53000	0	2000	0	1073000	454000	0	2048000	158000	28096000	-2	25519000	0	0	0	0	108000	0	2000	2000	301000	122000	38000	0	0	1599000	82000	323000	38454000	31810000	18488000	18488000	0	0	12996000	1457000	1095000	480000	2293000	3453000	1985000	2233000	0	326000	323000	0	3000	5000	5000	0	0	4388000	3693000	0	112000	583000	0	0	0	707000	1544000	19804000	13566000	1184000	675000	227000	1679000	1252000	0	1220000	0	5152000	3166000	253000	190000	76000	596000	486000	0	385000	0	0	22400000	4850000	4220000	23030000	0	0	1918000	886000	25213000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710530	14503200200000	17	063	141600	COAL CITY COMMUNITY UNIT SCHOOL DIST	ILLINOIS	IL	03	3	01	1	1	PK	12	1857	19309000	280000	64000	0	0	5000	9000	0	121000	81000	0	0	0	0	0	2102000	464000	0	196000	53000	0	17000	7000	3000	0	306000	216000	0	779000	61000	16927000	-2	13900000	0	0	0	0	12000	0	4000	0	416000	98000	35000	16000	0	1116000	245000	1085000	17787000	13024000	7479000	7479000	0	0	4993000	449000	532000	515000	636000	1694000	697000	470000	0	552000	551000	0	1000	0	0	0	0	2853000	2241000	0	134000	478000	0	0	0	1356000	554000	7752000	5728000	328000	253000	125000	349000	383000	0	367000	218000	1899000	1095000	67000	56000	97000	252000	195000	0	74000	63000	0	10690000	0	855000	9835000	0	0	27000	0	14368000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710570	14509100900000	17	181	000000	COBDEN UNIT SCHOOL DISTRICT 17	ILLINOIS	IL	03	3	01	1	1	PK	12	698	4963000	509000	269000	0	3000	3000	4000	0	138000	92000	0	0	0	0	0	3391000	2552000	0	160000	27000	35000	7000	0	7000	0	201000	133000	0	248000	21000	1063000	-2	683000	0	0	0	0	85000	13000	0	0	51000	7000	5000	7000	0	127000	32000	53000	4729000	4200000	2687000	2687000	0	0	1306000	141000	82000	225000	217000	396000	221000	24000	0	207000	206000	0	1000	0	0	0	0	316000	155000	0	70000	91000	0	0	0	205000	8000	2469000	1858000	75000	46000	106000	158000	113000	24000	22000	67000	675000	492000	22000	12000	62000	40000	29000	4000	2000	12000	0	215000	1900000	215000	1900000	0	0	52000	0	3019000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710590	14505500400000	17	109	000000	COLCHESTER COMMUNITY UNIT SCHOOL DIS	ILLINOIS	IL	03	3	01	1	1	PK	12	482	3646000	260000	67000	3000	2000	0	3000	2000	99000	84000	0	0	0	0	0	2235000	1530000	0	182000	20000	0	5000	16000	6000	0	119000	128000	0	214000	15000	1151000	-2	890000	0	0	0	0	47000	2000	0	0	47000	11000	15000	0	0	79000	23000	37000	3523000	3134000	1944000	1944000	0	0	1044000	125000	60000	159000	216000	260000	165000	59000	0	146000	144000	0	2000	2000	2000	0	0	133000	101000	0	12000	20000	0	0	0	227000	27000	2134000	1477000	97000	25000	89000	168000	82000	91000	39000	66000	531000	340000	24000	7000	23000	41000	32000	30000	16000	16000	0	520000	0	160000	360000	0	0	29000	0	1318000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1710650	14506000300000	17	119	007040	COLLINSVILLE COMMUNITY UNIT  SCHOOL	ILLINOIS	IL	03	3	01	1	1	PK	12	5900	43330000	3315000	661000	655000	21000	33000	157000	0	1146000	642000	0	0	0	0	0	19158000	12211000	0	2191000	335000	29000	60000	10000	47000	0	1154000	618000	0	2325000	178000	20857000	-2	18011000	0	0	0	0	113000	314000	24000	0	778000	235000	115000	0	0	402000	57000	808000	42552000	39112000	22416000	22416000	0	0	15168000	2042000	994000	1514000	2206000	4160000	1830000	2422000	0	1528000	1528000	0	0	261000	233000	28000	0	2251000	451000	0	65000	1735000	0	0	0	870000	58000	23207000	15610000	1417000	451000	411000	1573000	1730000	0	1290000	541000	8006000	5081000	490000	168000	274000	540000	724000	0	510000	170000	0	1595000	25000000	515000	26080000	0	0	192000	24910000	2047000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
