LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
1908220	16507800800000	19	155	005920	COUNCIL BLUFFS COMM SCHOOL DIST	Iowa	IA	03	95	1	PK	12	10175	54827000	2327000	999000	1092000	0	36000	57000	80000	35000	28000	0	0	0	0	0	33353000	30847000	0	194000	1392000	627000	117000	0	0	0	42000	134000	0	0	0	19147000	15305000	0	0	0	39000	0	289000	786000	52000	14000	781000	21000	1192000	19000	0	354000	295000	0	53338000	30608000	30608000	15051000	1808000	1007000	364000	2784000	1350000	5089000	1526000	603000	520000	0	1988000	1988000	0	0	205000	205000	0	0	902000	169000	365000	368000	0	0	47647000	0	0	4504000	80000	31411000	22923000	1451000	684000	219000	2031000	610000	2049000	0	223000	389000	698000	7058000	5183000	292000	139000	46000	465000	54000	553000	0	65000	73000	166000	0	2516000	0	538000	1978000	0	0	0	0	9047000	1
1908310	16508800300000	19	175	000000	CRESTON COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1709	9739000	467000	191000	249000	0	0	11000	13000	0	3000	0	0	0	0	0	4812000	4527000	0	17000	246000	0	8000	0	0	0	10000	4000	0	0	0	4460000	3150000	0	0	0	9000	0	0	379000	58000	0	219000	16000	406000	0	0	70000	153000	0	9686000	5701000	5701000	2179000	267000	130000	290000	409000	99000	680000	260000	44000	0	0	475000	475000	0	0	0	0	0	0	394000	140000	99000	142000	0	13000	8355000	0	0	605000	332000	5729000	4118000	225000	88000	172000	351000	66000	312000	169000	0	0	228000	1079000	797000	42000	16000	26000	42000	10000	81000	27000	9000	0	28000	0	4355000	0	335000	4020000	0	0	0	0	786000	1
1908520	16502500600000	19	049	002120	DALLAS CTR-GRIMES COMM SCH DST	Iowa	IA	03	95	1	KG	12	1252	6677000	114000	66000	33000	0	0	5000	6000	4000	0	0	0	0	0	0	3340000	3130000	0	7000	184000	5000	5000	0	0	0	7000	2000	0	0	0	3223000	2502000	0	0	0	10000	0	0	118000	0	2000	248000	24000	259000	0	0	30000	30000	0	6556000	3476000	3476000	1727000	157000	173000	357000	288000	1000	486000	195000	0	70000	0	319000	319000	0	0	0	0	0	0	335000	38000	97000	153000	0	47000	5522000	0	0	497000	202000	3563000	2569000	119000	115000	144000	208000	0	190000	115000	0	0	102000	824000	578000	26000	25000	31000	45000	0	41000	25000	0	23000	28000	0	3340000	45000	185000	3200000	0	0	42000	0	650000	1
1908550	16502900800000	19	057	000000	DANVILLE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	560	2914000	73000	34000	31000	0	1000	2000	3000	0	0	0	2000	0	0	0	1450000	1350000	0	1000	87000	0	7000	0	0	0	3000	2000	0	0	0	1391000	829000	0	0	61000	10000	0	0	233000	2000	0	91000	10000	119000	0	0	6000	30000	0	2900000	1663000	1663000	729000	46000	60000	118000	153000	19000	192000	140000	1000	0	0	145000	145000	0	0	0	0	0	0	143000	92000	48000	3000	0	0	2537000	0	0	220000	0	1627000	1146000	37000	41000	79000	120000	0	76000	86000	0	0	42000	410000	270000	9000	10000	18000	32000	8000	17000	18000	0	0	28000	0	65000	0	31000	34000	0	0	0	0	205000	1
1908580	16508200500000	19	163	001960	DAVENPORT COMM SCH DIST	Iowa	IA	03	95	1	PK	12	17705	101452000	5172000	2254000	2244000	0	66000	126000	155000	231000	0	0	0	78000	7000	11000	52814000	48813000	0	357000	2397000	771000	59000	0	0	0	241000	176000	0	0	0	43466000	35893000	0	0	0	117000	0	550000	1555000	224000	39000	1961000	287000	1636000	0	0	512000	692000	0	98932000	59569000	59569000	26065000	3247000	2540000	1682000	6844000	711000	8176000	2407000	458000	0	0	4290000	4026000	264000	0	43000	43000	0	0	3288000	2278000	361000	649000	0	0	89924000	0	0	5518000	159000	63201000	45282000	2484000	1547000	507000	4946000	441000	4437000	1415000	299000	0	1609000	16989000	11802000	644000	409000	126000	1447000	129000	1227000	513000	96000	0	510000	71000	0	122000	0	122000	5050000	5064000	18000	0	12197000	1
1908610	16502650200000	19	051	000000	DAVIS CO COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1367	7847000	448000	151000	246000	0	0	10000	10000	26000	5000	0	0	0	0	0	4182000	3928000	0	0	225000	0	14000	0	0	0	8000	7000	0	0	0	3217000	2434000	0	0	0	15000	0	0	109000	0	0	181000	29000	276000	0	0	116000	57000	0	7874000	4301000	4301000	2016000	206000	104000	262000	403000	1000	558000	482000	0	0	0	343000	343000	0	0	1000	1000	0	0	355000	0	167000	188000	0	0	6660000	0	0	525000	333000	4236000	2944000	150000	65000	142000	301000	0	197000	289000	0	0	148000	1153000	840000	51000	16000	40000	89000	0	43000	54000	0	0	20000	0	5995000	0	350000	5645000	0	0	2769000	0	487000	1
1908730	16509601500000	19	191	000000	DECORAH COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1794	10811000	251000	99000	133000	0	0	10000	9000	0	0	0	0	0	0	0	4693000	4372000	0	17000	254000	0	12000	0	0	0	9000	29000	0	0	0	5867000	3690000	0	0	138000	11000	0	0	853000	0	0	240000	0	441000	0	0	303000	191000	0	10709000	5609000	5609000	3425000	230000	207000	706000	393000	723000	654000	342000	96000	74000	0	358000	358000	0	0	0	0	0	0	397000	82000	144000	171000	0	0	9392000	0	0	597000	323000	5375000	3942000	192000	127000	163000	292000	0	308000	186000	0	0	164000	1379000	953000	39000	35000	41000	86000	0	85000	36000	28000	56000	20000	0	4625000	4040000	125000	8540000	417000	0	3965000	89000	1168000	1
1908790	16504850100000	19	095	000000	DEEP RIVER-MILLERSBURG COMM SCHO	Iowa	IA	01	95	1	PK	06	106	1220000	56000	19000	25000	0	0	1000	1000	0	10000	0	0	0	0	0	575000	527000	0	2000	44000	0	0	0	0	0	1000	1000	0	0	0	589000	458000	0	0	26000	2000	0	0	40000	0	0	15000	1000	17000	0	0	12000	18000	0	1171000	395000	395000	245000	27000	29000	65000	0	0	70000	54000	0	0	0	35000	35000	0	0	9000	9000	0	0	72000	34000	9000	29000	0	0	675000	0	0	415000	0	441000	284000	22000	23000	40000	0	0	22000	29000	0	0	16000	108000	73000	4000	5000	14000	0	0	5000	4000	0	0	2000	0	28000	0	14000	14000	0	0	1000	0	354000	1
1908880	16502300900000	19	045	000000	DELWOOD COMM SCH DIST	Iowa	IA	01	95	1	KG	06	157	1459000	41000	17000	22000	0	0	1000	1000	0	0	0	0	0	0	0	781000	736000	0	1000	42000	0	0	0	0	0	1000	1000	0	0	0	637000	452000	0	0	22000	1000	0	0	22000	0	0	21000	1000	7000	0	0	101000	10000	0	1602000	424000	424000	488000	24000	22000	90000	31000	10000	212000	96000	3000	0	0	43000	43000	0	0	0	0	0	0	88000	0	80000	8000	0	0	955000	0	0	559000	0	559000	340000	1000	15000	65000	9000	9000	41000	63000	0	0	16000	110000	65000	0	3000	15000	2000	1000	8000	13000	0	0	2000	0	0	0	0	0	0	0	0	0	1871000	1
1908910	16502400500000	19	047	000000	DENISON COMM SCH DIST	Iowa	IA	03	95	1	KG	12	1766	9339000	497000	185000	194000	0	0	10000	12000	94000	2000	0	0	0	0	0	4817000	4513000	0	29000	241000	0	9000	0	0	0	10000	15000	0	0	0	4025000	2730000	0	0	0	13000	0	0	411000	15000	19000	221000	25000	502000	0	0	44000	45000	0	9485000	5383000	5383000	2312000	266000	179000	173000	504000	215000	710000	264000	1000	0	0	422000	422000	0	0	0	0	0	0	490000	65000	212000	102000	0	111000	8117000	0	0	878000	0	5256000	3695000	208000	128000	92000	393000	96000	326000	160000	0	0	157000	1229000	880000	51000	28000	26000	102000	26000	69000	25000	0	0	21000	0	1195000	0	120000	1075000	0	0	32000	0	1170000	1
1908940	16500900200000	19	017	008920	DENVER COMM SCH DIST	Iowa	IA	03	95	1	KG	12	804	4136000	95000	48000	34000	0	0	6000	4000	3000	0	0	0	0	0	0	2275000	2140000	0	6000	110000	0	12000	0	0	0	5000	2000	0	0	0	1766000	1301000	0	0	0	4000	0	0	93000	0	0	127000	5000	174000	0	0	34000	28000	0	4070000	2271000	2271000	1165000	138000	143000	165000	249000	55000	274000	105000	36000	0	0	181000	181000	0	0	0	0	0	0	248000	56000	15000	177000	0	0	3617000	0	0	205000	0	2202000	1521000	83000	94000	104000	173000	0	118000	48000	0	0	61000	543000	277000	54000	31000	42000	71000	0	39000	19000	0	0	10000	0	0	0	0	0	0	0	58000	0	501000	1
1908970	16507700900000	19	153	002120	DES MOINES IND COMM SCH DIST	Iowa	IA	03	95	1	PK	12	30781	202382000	11746000	3532000	3528000	0	127000	256000	287000	451000	48000	0	0	0	0	3517000	94937000	88160000	0	355000	4547000	1191000	397000	0	0	0	123000	164000	0	0	0	95699000	71474000	0	0	0	167000	0	35000	9434000	2730000	6000	3523000	198000	3054000	0	0	1394000	3684000	0	198675000	115507000	115507000	54560000	10178274	6253640	2523208	9323973	1774805	18759432	4678748	1068000	0	0	8321000	7101000	1220000	0	915000	396000	0	519000	8478000	4224000	2303000	1951000	0	0	178388000	0	0	10281000	613000	121710000	83138000	7620000	4051000	1422000	7029000	916000	10162000	2582000	137000	0	3099000	33785000	24577000	2183827.1369	1161437.4071	410601.25792	1985900.0797	264096.3059	2934180.746	771019.2374	41695.150225	0	913000	0	8770000	0	955000	7815000	0	0	0	0	36791000	1
1909030	16502502100000	19	049	002120	DEXFIELD COMM SCH DIST	Iowa	IA	01	95	1	KG	08	432	3041000	85000	58000	24000	0	0	0	3000	0	0	0	0	0	0	0	1060000	960000	0	0	89000	0	7000	0	0	0	3000	1000	0	0	0	1896000	1638000	0	0	0	7000	0	0	90000	0	5000	54000	4000	51000	0	0	29000	18000	0	2743000	1192000	1192000	724000	50000	78000	85000	133000	10000	242000	125000	1000	0	0	114000	114000	0	0	0	0	0	0	144000	0	42000	102000	0	0	2030000	0	0	569000	0	1356000	889000	39000	56000	58000	105000	0	89000	65000	0	0	47000	314000	202000	9000	12000	13000	26000	0	22000	13000	0	0	9000	0	204000	0	115000	89000	0	0	19000	0	965000	1
1909060	16508001400000	19	159	000000	DIAGONAL COMM SCH DIST	Iowa	IA	03	95	1	PK	12	170	958000	66000	32000	32000	0	1000	0	1000	0	0	0	0	0	0	0	536000	444000	0	0	90000	1000	0	0	0	0	1000	0	0	0	0	356000	252000	0	0	21000	1000	0	0	15000	0	0	15000	1000	42000	0	0	5000	4000	0	1083000	549000	549000	297000	9000	10000	78000	42000	10000	99000	49000	0	0	0	41000	41000	0	0	2000	2000	0	0	68000	42000	3000	23000	0	0	887000	0	0	123000	3000	546000	372000	8000	7000	54000	35000	0	29000	26000	0	0	14000	116000	77000	2000	1000	13000	7000	0	11000	3000	0	0	2000	0	47000	0	7000	40000	0	63000	0	0	178000	1
1909120	16503801500000	19	075	000000	DIKE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	578	3627000	78000	36000	29000	0	0	3000	3000	0	1000	0	0	0	0	6000	1684000	1576000	0	3000	89000	0	9000	0	0	0	3000	4000	0	0	0	1865000	1221000	0	0	95000	11000	0	0	283000	0	0	70000	12000	117000	0	0	36000	20000	0	3556000	1532000	1532000	814000	72000	105000	138000	155000	2000	231000	110000	1000	0	0	112000	112000	0	0	4000	4000	0	0	395000	96000	213000	86000	0	0	2458000	0	0	658000	41000	1624000	1083000	60000	78000	87000	119000	0	94000	59000	0	0	40000	331000	219000	11000	13000	15000	32000	0	18000	11000	0	0	11000	0	860000	0	155000	705000	0	0	46000	0	674000	1
1909450	16509900600000	19	197	000000	DOWS COMM SCH DIST	Iowa	IA	03	95	1	KG	12	266	1444000	60000	29000	28000	0	0	1000	2000	0	0	0	0	0	0	0	483000	416000	0	0	62000	0	2000	0	0	0	1000	2000	0	0	0	901000	780000	0	0	0	1000	0	0	5000	0	0	26000	3000	68000	0	0	9000	9000	0	1391000	819000	819000	394000	46000	33000	97000	58000	0	90000	70000	0	0	0	51000	51000	0	0	0	0	0	0	51000	31000	2000	18000	0	0	1264000	0	0	76000	0	814000	568000	33000	25000	62000	42000	0	29000	39000	0	0	16000	164000	103000	8000	5000	15000	13000	0	5000	8000	0	0	6000	0	0	0	0	0	0	0	0	0	347000	1
1909480	16503101400000	19	061	002200	DUBUQUE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	9769	54726000	2180000	724000	999000	12000	36000	68000	67000	116000	135000	0	0	0	0	23000	27212000	24972000	0	248000	1334000	352000	60000	0	0	0	40000	206000	0	0	0	25334000	20877000	0	0	0	108000	0	0	535000	16000	39000	1112000	240000	1608000	0	0	325000	474000	0	53289000	30161000	30161000	16016000	1930000	2226000	1046000	3118000	759000	4899000	1615000	423000	0	0	1795000	1795000	0	0	92000	92000	0	0	1900000	812000	471000	617000	0	0	47972000	0	0	3325000	0	33062000	22310000	1413000	1506000	661000	2346000	309000	2448000	999000	296000	0	714000	8340000	5454000	345000	374000	151000	574000	92000	831000	219000	78000	0	204000	0	0	0	0	0	0	0	0	0	9211000	1
1909510	16501201700000	19	023	000000	DUMONT COMM SCH DIST	Iowa	IA	01	95	1	PK	08	191	1590000	43000	21000	21000	0	0	0	1000	0	0	0	0	0	0	0	840000	782000	0	0	53000	0	0	0	0	0	1000	4000	0	0	0	707000	521000	0	0	44000	1000	0	0	44000	12000	0	26000	2000	31000	0	0	10000	16000	0	1628000	651000	651000	409000	17000	19000	82000	68000	0	141000	80000	1000	1000	0	53000	53000	0	0	0	0	0	0	100000	62000	22000	14000	0	2000	1113000	0	0	415000	0	658000	453000	16000	3000	41000	51000	0	30000	39000	0	0	23000	163000	114000	1000	2000	13000	13000	0	7000	11000	1000	1000	0	0	0	0	0	0	0	0	0	0	318000	1
1909540	16500701400000	19	013	008920	DUNKERTON COMMUNITY SCH DIST	Iowa	IA	03	95	1	PK	12	535	3093000	118000	50000	60000	0	0	3000	2000	3000	0	0	0	0	0	0	1561000	1451000	0	12000	92000	0	2000	0	0	0	4000	0	0	0	0	1414000	980000	0	0	70000	5000	0	2000	61000	3000	0	72000	23000	137000	0	0	16000	45000	0	3184000	1554000	1554000	771000	38000	59000	158000	166000	0	265000	67000	18000	0	0	145000	145000	0	0	0	0	0	0	244000	130000	51000	63000	0	0	2470000	0	0	470000	0	1513000	1062000	33000	37000	97000	114000	0	80000	38000	3000	0	49000	328000	231000	6000	7000	27000	29000	0	16000	5000	0	0	6000	0	0	0	0	0	0	0	0	0	548000	1
1909570	16504350100000	19	085	000000	BOYER VALLEY SCHOOL DISTRICT	Iowa	IA	03	95	1	PK	12	629	3671000	200000	73000	118000	0	0	4000	5000	0	0	0	0	0	0	0	1803000	1645000	0	0	142000	0	5000	0	0	0	4000	7000	0	0	0	1668000	1316000	0	0	0	5000	0	0	63000	0	0	84000	6000	120000	0	0	31000	43000	0	3748000	1980000	1980000	1170000	75000	102000	157000	196000	37000	313000	245000	45000	0	0	154000	154000	0	0	8000	8000	0	0	94000	29000	17000	48000	0	0	3304000	0	0	342000	0	2068000	1409000	63000	54000	102000	145000	0	111000	114000	0	0	70000	435000	292000	13000	11000	21000	34000	1000	24000	20000	0	0	18000	0	112000	0	48000	64000	0	0	0	0	520000	1
1909600	16501600400000	19	031	000000	DURANT COMM SCH DIST	Iowa	IA	03	95	1	PK	12	647	3566000	80000	46000	28000	0	0	3000	3000	0	0	0	0	0	0	0	1537000	1426000	0	1000	103000	0	3000	0	0	0	3000	1000	0	0	0	1949000	1471000	0	0	0	1000	0	0	188000	4000	0	84000	13000	125000	0	0	50000	13000	0	3607000	1926000	1926000	978000	158000	69000	130000	153000	30000	290000	147000	1000	0	0	145000	145000	0	0	0	0	0	0	246000	15000	34000	197000	0	0	3049000	0	0	312000	0	2020000	1397000	111000	47000	85000	117000	21000	95000	87000	0	0	60000	473000	318000	28000	9000	20000	26000	5000	30000	18000	0	0	18000	0	0	0	0	0	0	0	84000	4000	971000	1
1909990	16509900700000	19	197	000000	EAGLE GROVE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	945	5658000	175000	86000	68000	0	0	7000	6000	8000	0	0	0	0	0	0	2566000	2410000	0	1000	133000	0	8000	0	0	0	5000	9000	0	0	0	2917000	2393000	0	0	0	2000	0	0	113000	6000	0	118000	7000	215000	0	0	41000	22000	0	5712000	3036000	3036000	1497000	150000	152000	257000	299000	38000	357000	234000	10000	0	0	200000	200000	0	0	0	0	0	0	440000	209000	91000	140000	0	0	4733000	0	0	539000	0	3077000	2132000	114000	108000	131000	224000	0	161000	136000	0	0	70000	855000	565000	29000	34000	40000	68000	0	67000	29000	0	0	21000	0	0	0	0	0	0	0	0	0	574000	1
1910050	16506100400000	19	121	000000	EARLHAM COMM SCH DIST	Iowa	IA	03	95	1	KG	12	459	2684000	60000	33000	24000	0	0	1000	2000	0	0	0	0	0	0	0	1273000	1154000	0	0	110000	0	5000	0	0	0	3000	1000	0	0	0	1351000	998000	0	0	0	4000	0	0	126000	0	0	71000	0	105000	0	0	26000	21000	0	2636000	1471000	1471000	673000	73000	25000	125000	128000	3000	175000	101000	14000	29000	0	115000	115000	0	0	0	0	0	0	109000	66000	23000	20000	0	0	2259000	0	0	246000	22000	1454000	1032000	52000	19000	90000	106000	0	74000	50000	0	0	29000	358000	259000	11000	3000	11000	20000	0	12000	15000	14000	0	13000	0	440000	0	117000	322000	0	0	42000	3000	467000	1
1910110	16501050100000	19	019	000000	E BUCHANAN COMM SCH DIST	Iowa	IA	03	95	1	PK	12	742	4181000	177000	66000	99000	0	0	4000	5000	3000	0	0	0	0	0	0	1993000	1875000	0	1000	104000	0	6000	0	0	0	5000	2000	0	0	0	2011000	1514000	0	0	53000	10000	0	0	84000	9000	0	103000	14000	193000	0	0	2000	29000	0	4244000	2129000	2129000	1056000	73000	59000	213000	183000	76000	279000	173000	0	0	0	177000	177000	0	0	0	0	0	0	277000	85000	92000	100000	0	0	3362000	0	0	605000	0	2222000	1586000	59000	33000	92000	140000	0	130000	114000	0	0	68000	508000	345000	13000	19000	26000	37000	0	31000	18000	0	0	19000	0	70000	115000	90000	95000	228000	100000	0	0	24000	1
1910130	16504902800000	19	097	000000	EAST CENTRAL COMM SCH DIST	Iowa	IA	03	95	1	KG	12	502	2906000	110000	43000	58000	0	0	3000	3000	3000	0	0	0	0	0	0	1642000	1545000	0	0	93000	0	0	0	0	0	3000	1000	0	0	0	1154000	910000	0	0	0	5000	0	0	58000	0	0	63000	7000	69000	0	0	24000	18000	0	2854000	1489000	1489000	813000	63000	116000	109000	138000	0	269000	118000	0	0	0	112000	112000	0	0	0	0	0	0	148000	0	121000	27000	0	0	2414000	0	0	292000	0	1590000	1077000	53000	83000	73000	111000	0	81000	62000	0	0	50000	309000	204000	10000	18000	15000	25000	0	17000	13000	0	0	7000	0	0	0	0	0	0	0	0	0	754000	1
1910200	16503700600000	19	073	000000	E GREENE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	468	2537000	118000	51000	61000	0	0	2000	3000	0	0	0	0	0	0	1000	1159000	1067000	0	0	83000	0	6000	0	0	0	2000	1000	0	0	0	1260000	992000	0	0	63000	3000	0	0	37000	0	0	43000	4000	69000	0	0	42000	7000	0	2536000	1383000	1383000	674000	76000	92000	124000	142000	1000	145000	94000	0	0	0	89000	89000	0	0	6000	4000	2000	0	55000	30000	6000	19000	0	0	2146000	0	0	329000	0	1482000	1020000	63000	71000	79000	108000	0	58000	57000	0	0	25000	313000	194000	13000	12000	24000	27000	0	11000	9000	0	0	23000	0	0	0	0	0	0	0	0	0	868000	1
1910260	16506701000000	19	133	000000	EAST MONONA COMM SCH DIST	Iowa	IA	03	95	1	KG	12	226	1446000	88000	36000	48000	0	0	2000	2000	0	0	0	0	0	0	0	641000	560000	0	0	76000	0	2000	0	0	0	2000	1000	0	0	0	717000	557000	0	0	39000	1000	0	2000	31000	0	0	26000	0	39000	0	0	17000	5000	0	1437000	827000	827000	370000	19000	21000	88000	67000	0	90000	74000	11000	0	0	72000	72000	0	0	2000	2000	0	0	74000	11000	22000	41000	0	0	1269000	0	0	92000	0	822000	585000	13000	11000	53000	53000	0	43000	33000	0	0	30000	191000	126000	2000	2000	17000	13000	0	10000	15000	0	0	5000	0	0	0	0	0	0	0	0	0	375000	1
1910340	16509700900000	19	193	007720	EASTWOOD COMM SCH DIST	Iowa	IA	03	95	1	PK	12	426	2525000	113000	41000	68000	0	0	2000	2000	0	0	0	0	0	0	0	1064000	978000	0	0	80000	0	2000	0	0	0	3000	1000	0	0	0	1348000	827000	0	0	76000	3000	0	0	190000	0	0	61000	9000	93000	0	0	24000	65000	0	2445000	1193000	1193000	734000	58000	117000	92000	117000	88000	181000	80000	1000	0	0	104000	93000	11000	0	0	0	0	0	154000	12000	56000	86000	0	0	2031000	0	0	260000	0	1281000	839000	35000	83000	57000	80000	33000	64000	49000	0	0	40000	251000	163000	5000	16000	12000	23000	10000	9000	7000	0	0	5000	0	0	0	0	0	0	0	0	0	694000	1
1910350	16508850100000	19	175	000000	E UNION COMM SCH DIST	Iowa	IA	03	95	1	KG	12	557	3414000	180000	78000	93000	0	0	4000	5000	0	0	0	0	0	0	0	1776000	1592000	0	0	129000	45000	4000	0	0	0	5000	1000	0	0	0	1458000	1059000	0	0	0	9000	0	0	30000	0	0	71000	4000	133000	0	0	33000	119000	0	3826000	1891000	1891000	1143000	117000	144000	82000	91000	23000	476000	209000	0	1000	0	151000	151000	0	0	0	0	0	0	380000	80000	107000	122000	0	71000	3185000	0	0	261000	0	1921000	1274000	95000	87000	55000	70000	18000	117000	130000	0	0	75000	393000	284000	17000	14000	9000	13000	4000	25000	17000	0	0	9000	0	0	0	0	0	0	0	0	0	404000	1
1910410	16500300400000	19	005	000000	E ALLAMAKEE COMTY SCH DIST	Iowa	IA	03	95	1	KG	12	552	2864000	136000	56000	63000	0	1000	6000	3000	7000	0	0	0	0	0	0	1216000	1114000	0	0	96000	0	2000	0	0	0	3000	1000	0	0	0	1512000	1211000	0	0	0	19000	0	0	24000	0	1000	63000	4000	115000	0	0	29000	46000	0	3171000	1674000	1674000	830000	98000	84000	137000	119000	11000	208000	173000	0	0	0	136000	136000	0	0	0	0	0	0	351000	178000	31000	142000	0	0	2640000	0	0	180000	0	1774000	1197000	70000	55000	93000	91000	0	94000	109000	0	0	64000	449000	295000	25000	13000	23000	26000	0	25000	22000	0	0	19000	0	0	37000	0	37000	0	0	118000	8000	730000	1
1910500	16502850300000	19	055	000000	EDGEWOOD-COLESBURG CMNTY SCH DIS	Iowa	IA	03	95	1	KG	12	694	3892000	171000	56000	101000	0	2000	9000	3000	0	0	0	0	0	0	0	1905000	1784000	0	0	108000	0	3000	0	0	0	5000	5000	0	0	0	1816000	1402000	0	0	0	6000	0	0	112000	0	0	92000	11000	150000	0	0	7000	36000	0	3797000	2081000	2081000	945000	105000	79000	100000	153000	33000	280000	195000	0	0	0	177000	177000	0	0	1000	1000	0	0	164000	29000	31000	104000	0	0	3203000	0	0	220000	209000	2011000	1451000	75000	47000	61000	119000	0	82000	119000	0	0	57000	537000	393000	21000	11000	18000	29000	0	28000	26000	0	0	11000	0	5050000	0	100000	4950000	195000	0	1000	0	0	1
1910690	16504200400000	19	083	000000	ELDORA-NEW PROVIDENCE COM DIST	Iowa	IA	03	95	1	KG	12	814	5131000	187000	77000	100000	0	0	4000	6000	0	0	0	0	0	0	0	2293000	2023000	0	4000	147000	100000	10000	0	0	0	5000	4000	0	0	0	2651000	1971000	0	0	0	4000	0	0	268000	2000	1000	119000	7000	232000	0	0	8000	39000	0	5021000	2815000	2815000	1177000	130000	100000	162000	251000	6000	363000	165000	0	0	0	211000	211000	0	0	1000	0	1000	0	143000	31000	47000	65000	0	0	4203000	0	0	394000	280000	2663000	1946000	104000	62000	90000	196000	0	115000	73000	0	0	77000	591000	427000	24000	17000	18000	49000	0	31000	15000	0	0	10000	0	4170000	0	140000	4030000	104000	50000	0	0	399000	1
1910710	16508300600000	19	165	000000	ELK HORN KIMBALLTON COMM SCHOOL	Iowa	IA	03	95	1	PK	12	308	1938000	100000	29000	67000	0	0	2000	2000	0	0	0	0	0	0	0	761000	677000	0	0	66000	0	9000	0	0	0	2000	7000	0	0	0	1077000	770000	0	0	0	0	0	0	141000	0	0	42000	4000	92000	0	0	21000	7000	0	1800000	930000	930000	478000	37000	41000	103000	108000	0	109000	75000	1000	4000	0	77000	77000	0	0	0	0	0	0	66000	32000	29000	4000	0	1000	1485000	0	0	239000	10000	919000	610000	29000	26000	68000	80000	0	43000	33000	0	0	29000	213000	129000	8000	6000	17000	23000	0	4000	12000	0	4000	10000	0	210000	0	100000	110000	0	0	97000	0	414000	1
1910950	16507400400000	19	147	000000	EMMETSBURG COMM SCH DIST	Iowa	IA	03	95	1	PK	12	902	5520000	211000	90000	108000	0	0	6000	7000	0	0	0	0	0	0	0	2416000	2255000	0	16000	132000	0	5000	0	0	0	6000	2000	0	0	0	2893000	1993000	0	0	0	3000	0	0	324000	0	0	140000	0	333000	0	0	20000	80000	0	5591000	3227000	3227000	1301000	102000	110000	244000	237000	38000	407000	156000	0	7000	0	230000	230000	0	0	1000	0	1000	0	507000	394000	47000	66000	0	0	4758000	0	0	325000	0	3001000	2223000	84000	80000	67000	186000	22000	165000	95000	0	0	78000	705000	516000	18000	17000	19000	46000	7000	39000	17000	0	0	26000	0	50000	240000	90000	200000	0	0	0	0	615000	1
1910980	16504801200000	19	095	000000	ENGLISH VALLEYS COMM SCH DIST	Iowa	IA	03	95	1	PK	12	511	2890000	89000	40000	31000	0	0	3000	3000	0	12000	0	0	0	0	0	1385000	1302000	0	0	74000	0	6000	0	0	0	3000	0	0	0	0	1416000	796000	0	0	25000	147000	0	0	156000	0	0	65000	7000	135000	0	0	23000	62000	0	3088000	1688000	1688000	772000	46000	78000	191000	145000	1000	175000	136000	0	0	0	108000	108000	0	0	9000	9000	0	0	111000	46000	46000	19000	0	0	2568000	0	0	400000	0	1623000	1105000	36000	56000	124000	111000	0	71000	65000	0	0	47000	446000	312000	9000	13000	22000	30000	1000	17000	27000	0	0	14000	0	0	0	0	0	0	0	0	0	691000	1
1911040	16507301500000	19	145	000000	ESSEX COMM SCH DIST	Iowa	IA	03	95	1	KG	12	308	2015000	67000	28000	35000	0	0	2000	2000	0	0	0	0	0	0	0	856000	786000	0	0	63000	0	4000	0	0	0	2000	1000	0	0	0	1092000	824000	0	0	0	2000	0	0	39000	54000	0	45000	2000	106000	0	0	13000	7000	0	1950000	1047000	1047000	455000	9000	20000	99000	90000	3000	139000	85000	10000	0	0	77000	77000	0	0	0	0	0	0	72000	3000	10000	59000	0	0	1579000	0	0	218000	81000	978000	695000	8000	11000	70000	72000	0	44000	46000	0	0	32000	243000	184000	1000	2000	15000	18000	0	11000	7000	0	0	5000	0	1907000	0	103000	1804000	0	0	0	26000	396000	1
