LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
2310530	20300302030100	23	23005	438	38860	Scarborough Public Schools	Maine	ME	03	3	21	1	1	KG	12	2872	2872	62098000	5210000	112000	565000	0	61000	20000	0	0	0	4452000	0	0	0	0	0	0	8424000	4033000	0	18000	0	0	0	0	10000	0	0	38000	0	3679000	646000	48464000	48287000	-2	-2	-2	-2	-2	0	0	27000	0	1000	0	63000	0	0	0	7000	0	0	0	79000	0	58898000	53174000	35292000	35292000	392000	0	16413000	3312000	2973000	1246000	1922000	4977000	1385000	598000	0	1469000	1469000	0	0	221000	89000	132000	0	3493000	0	0	91000	3402000	0	0	0	0	1618000	33490000	24757000	16119000	3975000	0	702000	2391000	1391000	671000	1308000	1371000	693000	294000	614000	13309000	9471000	876000	655000	282000	552000	574000	353000	112000	433000	0	65000	32355000	0	3527000	28829000	0	0	0	0	0	805000	239000	1885000	50150000	3026000	0	9911000	8872000	623000	0	0	48000	0	0	0	0	0	4405000	0	1886000	850000	988000	2510000	0	1491000	615000	47000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310560	20500250300000	23	23015	N	N	MSAD 10	Maine	ME	06	N	21	1	1	KG	12	-2	-2	325000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	32000	0	0	0	0	0	0	0	0	0	0	0	0	4000	289000	-2	289000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240000	47000	7000	7000	0	0	40000	0	0	17000	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310590	20500650100000	23	23011	N	12300	RSU 11/MSAD 11	Maine	ME	03	3	21	1	1	PK	12	1946	1946	32491000	4863000	449000	525000	0	0	0	0	52000	0	3837000	0	0	0	0	0	0	16893000	14503000	0	17000	0	0	0	0	12000	0	0	151000	0	1779000	431000	10735000	-2	10080000	0	0	0	0	366000	0	4000	1000	23000	0	2000	0	0	0	0	9000	0	244000	6000	0	31392000	30133000	17071000	17071000	244000	0	12174000	2006000	1712000	1076000	1621000	3714000	1688000	357000	0	888000	888000	0	0	202000	0	202000	0	752000	0	0	182000	570000	0	0	0	0	61000	16686000	11065000	7818000	1195000	0	240000	1280000	757000	508000	1139000	795000	478000	192000	388000	7014000	4751000	508000	289000	190000	438000	311000	245000	55000	208000	0	12000	2017000	250000	393000	1874000	0	0	0	0	7490000	429000	1080000	228000	23183000	5053000	0	4350000	3260000	645000	0	0	266000	204000	38000	0	0	0	3268000	0	3018000	1016000	1991000	752000	755000	36000	1399000	11000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310620	20501350100000	23	23025	N	N	RSU 82/MSAD 12	Maine	ME	03	3	21	1	1	KG	12	123	123	2804000	302000	18000	38000	0	0	0	0	0	0	237000	0	0	0	0	9000	0	832000	640000	0	0	0	0	0	0	1000	0	0	0	0	168000	23000	1670000	-2	1321000	0	0	0	0	301000	23000	10000	0	7000	0	0	0	0	0	0	1000	0	2000	5000	0	2825000	2560000	1641000	1641000	0	0	809000	118000	46000	79000	183000	209000	104000	70000	0	110000	110000	0	0	4000	0	4000	0	258000	0	0	60000	198000	0	0	0	3000	0	1549000	1143000	832000	88000	0	12000	69000	31000	26000	126000	58000	0	45000	51000	498000	357000	32000	10000	5000	49000	25000	0	14000	6000	0	0	266000	0	32000	234000	0	0	0	0	829000	56000	0	185000	2062000	288000	0	317000	234000	54000	0	0	27000	43000	0	0	0	0	152000	0	98000	80000	9000	229000	0	158000	7000	9000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310650	20501350200000	23	23025	N	N	RSU 83/MSAD 13	Maine	ME	03	3	21	1	1	PK	12	163	163	4466000	893000	106000	63000	0	0	9000	0	8000	0	698000	9000	0	0	0	0	0	1050000	783000	0	0	0	0	0	0	1000	0	0	0	0	234000	32000	2523000	-2	2041000	0	0	0	0	250000	165000	0	0	22000	0	0	0	0	0	0	3000	0	16000	26000	0	4517000	3964000	1920000	1920000	8000	0	1918000	310000	227000	345000	241000	600000	123000	72000	0	126000	126000	0	0	4000	4000	0	0	401000	0	0	84000	317000	0	0	0	139000	1000	2212000	1287000	952000	104000	0	16000	122000	134000	217000	168000	103000	67000	48000	66000	888000	522000	60000	45000	87000	66000	43000	27000	23000	14000	0	3000	23000	51000	59000	16000	0	0	0	0	827000	89000	25000	74000	3050000	533000	0	615000	286000	193000	0	0	77000	33000	0	0	0	0	579000	0	327000	61000	266000	362000	0	67000	238000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310680	20501550300000	23	23029	N	N	RSU 84/MSAD 14	Maine	ME	03	3	21	1	1	PK	12	134	134	3409000	239000	136000	29000	0	0	0	15000	0	0	49000	10000	0	0	0	0	0	1184000	971000	0	15000	0	0	0	0	1000	0	0	0	0	174000	23000	1986000	-2	1334000	0	0	0	0	585000	15000	0	15000	1000	0	31000	0	0	5000	0	0	0	0	0	0	3731000	3326000	1749000	1749000	0	0	1449000	209000	89000	242000	157000	591000	92000	69000	0	128000	128000	0	0	48000	48000	0	0	355000	0	0	40000	315000	0	0	0	0	2000	1657000	1028000	569000	124000	0	39000	105000	64000	134000	108000	96000	43000	35000	44000	515000	363000	29000	13000	53000	26000	11000	5000	12000	4000	0	0	0	0	0	0	0	0	0	0	266000	79000	0	0	2350000	650000	0	666000	529000	73000	0	0	0	0	0	0	0	0	0	0	415000	99000	316000	305000	0	0	295000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310710	20500350100000	23	23005	438	38860	RSU 15/MSAD 15	Maine	ME	03	3	21	1	1	PK	12	1801	1801	34508000	4056000	334000	463000	0	0	0	0	4000	0	3255000	0	0	0	0	0	0	13579000	11241000	0	77000	0	0	0	0	11000	0	0	39000	0	1808000	403000	16873000	-2	16102000	0	0	0	0	72000	10000	43000	0	562000	0	14000	0	0	5000	0	15000	0	0	50000	0	31924000	30460000	17118000	17118000	371000	0	12605000	2676000	2894000	909000	1554000	2873000	1365000	334000	0	737000	737000	0	0	231000	0	231000	0	711000	0	0	91000	620000	0	0	0	0	151000	17701000	11092000	7579000	1383000	0	199000	1817000	693000	399000	993000	1198000	754000	227000	375000	7317000	4663000	705000	326000	158000	469000	435000	288000	90000	127000	0	272000	2143000	0	612000	1531000	0	0	0	0	5814000	373000	1766000	221000	24544000	3512000	0	5385000	3756000	1351000	0	4000	96000	0	0	0	0	0	3110000	0	2799000	721000	2043000	366000	1608000	0	369000	36000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310770	20500950100000	23	23017	N	N	RSU 17/MSAD 17	Maine	ME	03	3	21	1	1	PK	12	3192	3192	51454000	5589000	80000	0	0	0	0	0	0	0	5371000	138000	0	0	0	0	0	23306000	19534000	1000	94000	0	0	0	0	22000	0	0	130000	0	2812000	713000	22559000	-2	22135000	0	0	0	0	64000	140000	8000	33000	6000	0	0	0	0	0	6000	9000	0	0	158000	0	52560000	48083000	27019000	27019000	999000	0	19400000	3174000	3186000	1257000	3874000	4954000	2429000	526000	0	1664000	1664000	0	0	606000	174000	432000	0	2783000	0	0	191000	2592000	0	0	0	0	89000	27050000	16900000	11441000	2106000	0	592000	2127000	1169000	593000	2538000	1477000	1139000	272000	664000	13209000	8380000	852000	704000	250000	1194000	712000	636000	60000	346000	0	161000	14644000	0	973000	13671000	0	0	0	0	3815000	1161000	114000	84000	37622000	6292000	0	8134000	6744000	1066000	0	0	88000	0	0	0	0	0	5168000	0	4176000	1593000	2473000	2498000	26000	0	818000	109000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310830	20501550400000	23	23029	N	N	RSU 85/MSAD 19	Maine	ME	01	3	21	1	1	PK	12	94	68	2605000	518000	95000	64000	0	0	10000	0	0	0	311000	10000	0	0	0	28000	0	352000	235000	0	0	0	0	0	0	1000	0	0	0	0	92000	24000	1735000	-2	1710000	0	0	0	0	2000	0	0	0	0	0	0	0	4000	0	0	1000	0	14000	4000	0	2510000	1910000	1044000	1044000	312000	0	762000	26000	4000	87000	147000	368000	82000	48000	0	104000	104000	0	0	5000	0	5000	0	93000	0	0	60000	33000	0	0	0	188000	2000	919000	671000	413000	44000	0	12000	0	0	2000	94000	59000	42000	0	51000	430000	349000	0	0	0	38000	17000	7000	0	19000	0	3000	41000	0	16000	25000	0	0	0	0	615000	74000	29000	38000	1326000	442000	0	175000	127000	20000	0	10000	74000	14000	0	0	0	0	223000	0	240000	93000	147000	71000	24000	28000	147000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310860	20500250100000	23	23003	N	N	RSU 79/MSAD 01	Maine	ME	03	3	21	1	1	PK	12	1706	1706	31498000	5304000	517000	441000	55000	0	14000	0	54000	0	4191000	32000	0	0	0	0	0	16552000	14630000	0	0	0	0	0	0	9000	0	0	78000	0	1448000	387000	9642000	-2	8818000	0	0	0	0	83000	0	64000	0	388000	0	30000	0	0	1000	1000	23000	0	10000	224000	0	30668000	28754000	14681000	14681000	364000	0	13084000	2052000	1790000	764000	1448000	4603000	2073000	354000	0	989000	989000	0	0	383000	0	373000	10000	1054000	0	0	105000	949000	0	0	0	113000	0	14883000	9107000	5866000	708000	420000	175000	1037000	654000	322000	887000	931000	1110000	231000	457000	7330000	4635000	556000	250000	148000	431000	393000	542000	88000	263000	0	34000	2462000	0	440000	2022000	0	0	0	0	3724000	687000	302000	165000	22024000	5217000	0	3222000	2470000	555000	0	0	268000	437000	0	0	0	0	3355000	0	3419000	1180000	2239000	1031000	0	165000	1317000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310890	20500270100000	23	23003	N	N	RSU 86/MSAD 20	Maine	ME	03	3	21	1	1	PK	12	469	469	8893000	1747000	348000	175000	0	0	0	0	0	0	1185000	19000	0	0	0	20000	0	4622000	4048000	0	4000	0	0	0	0	4000	0	0	0	0	462000	104000	2524000	-2	2352000	0	0	0	0	146000	0	0	0	8000	0	0	0	0	0	0	0	0	8000	10000	0	8806000	7833000	4545000	4545000	101000	0	2988000	637000	457000	253000	485000	708000	445000	3000	0	300000	300000	0	0	10000	0	10000	0	668000	0	0	2000	666000	0	0	0	183000	11000	4286000	3000000	2205000	364000	0	51000	345000	45000	138000	301000	81000	275000	0	100000	1825000	1304000	147000	17000	71000	121000	36000	101000	0	28000	0	5000	2260000	0	81000	2179000	0	0	0	0	552000	171000	94000	137000	5802000	1582000	0	991000	756000	205000	0	0	178000	87000	0	0	0	0	910000	0	723000	79000	606000	517000	0	107000	273000	38000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310980	20501070200000	23	23019	N	12620	RSU 87/MSAD 23	Maine	ME	01	3	21	1	1	PK	12	548	547	12773000	1826000	158000	228000	0	0	5000	0	0	0	1435000	0	0	0	0	0	0	6725000	6039000	0	11000	0	0	0	0	4000	0	0	0	0	497000	174000	4222000	-2	4153000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	1000	0	0	66000	0	19116000	15737000	4529000	4529000	89000	0	10889000	549000	466000	544000	518000	8018000	794000	0	0	319000	319000	0	0	0	0	0	0	792000	0	0	654000	138000	0	0	0	2347000	151000	4967000	2932000	1988000	212000	0	0	333000	200000	298000	344000	317000	399000	0	145000	2130000	1183000	121000	205000	146000	154000	98000	165000	0	58000	0	13000	6805000	0	48000	6757000	0	0	0	0	2202000	136000	217000	238000	13969000	1767000	0	1465000	982000	269000	0	0	48000	0	0	0	0	0	1324000	0	419000	144000	275000	650000	0	238000	108000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2311010	20500270200000	23	23003	N	N	RSU 88/MSAD 24	Maine	ME	03	3	21	1	1	PK	12	253	253	5453000	863000	209000	110000	7000	0	19000	0	18000	0	483000	17000	0	0	0	0	0	3828000	3468000	0	0	0	0	0	0	3000	0	0	23000	0	277000	57000	762000	-2	755000	0	0	0	0	0	0	2000	0	4000	0	0	0	0	0	0	1000	0	0	0	0	5523000	5138000	2706000	2706000	122000	0	2223000	354000	237000	218000	380000	801000	227000	6000	0	209000	209000	0	0	58000	0	58000	0	205000	0	0	0	205000	0	0	0	0	0	2538000	1741000	1145000	120000	137000	86000	116000	76000	129000	231000	112000	59000	0	75000	1260000	908000	79000	41000	38000	105000	39000	19000	0	30000	0	0	0	0	0	0	0	0	0	0	528000	135000	39000	0	3902000	954000	0	627000	444000	97000	0	0	0	0	0	0	0	0	460000	0	341000	0	341000	205000	0	0	229000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2311100	20500270300000	23	23003	N	N	MSAD 27	Maine	ME	03	3	21	1	1	PK	12	840	840	14102000	1854000	196000	118000	0	0	0	0	1000	0	1539000	0	0	0	0	0	0	6533000	5515000	0	0	0	0	0	0	6000	0	0	146000	0	705000	161000	5715000	-2	4249000	0	0	0	0	1313000	55000	12000	1000	26000	0	0	0	1000	0	0	0	0	39000	19000	0	14614000	12792000	7064000	7064000	37000	0	5162000	813000	702000	477000	723000	1699000	459000	289000	0	566000	566000	0	0	444000	0	444000	0	1286000	0	0	250000	1036000	0	2000	0	0	53000	6816000	4459000	3045000	628000	0	76000	499000	270000	135000	483000	361000	280000	153000	175000	3034000	1995000	239000	179000	55000	200000	156000	65000	51000	93000	0	86000	2649000	0	165000	2484000	0	0	0	0	1766000	349000	122000	234000	9769000	1952000	0	2244000	1693000	340000	0	0	20000	0	0	0	0	0	1466000	0	941000	355000	586000	1002000	0	71000	410000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2311130	20500770200000	23	23013	N	N	RSU 28/MSAD 28	Maine	ME	01	3	21	1	1	KG	08	719	719	18857000	1079000	167000	50000	0	0	2000	0	0	0	860000	0	0	0	0	0	0	1951000	949000	3000	8000	0	0	0	0	3000	0	0	0	0	827000	161000	15827000	-2	15258000	0	0	0	0	255000	0	76000	0	1000	0	0	0	0	75000	0	48000	0	82000	32000	0	24059000	14189000	8594000	8594000	42000	0	5274000	1070000	458000	571000	807000	1672000	558000	138000	0	321000	321000	0	0	0	0	0	0	8159000	7122000	0	400000	637000	0	0	0	9000	1660000	7955000	5404000	3798000	690000	0	61000	707000	205000	7000	550000	627000	352000	0	103000	3327000	2319000	305000	91000	2000	236000	199000	129000	0	46000	0	12000	47730000	0	0	47730000	0	0	0	7087000	3064000	211000	97000	172000	12002000	884000	0	2343000	1756000	410000	0	1000	0	0	0	0	0	0	835000	0	516000	496000	19000	433000	19000	156000	9000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2311160	20500270400000	23	23003	N	N	RSU 29/MSAD 29	Maine	ME	03	3	21	1	1	PK	12	1350	1350	21076000	3893000	516000	178000	28000	65000	21000	18000	3000	0	2941000	57000	0	0	0	0	66000	12780000	11335000	0	0	0	0	0	0	11000	0	0	70000	0	1061000	303000	4403000	-2	3071000	0	0	0	0	34000	462000	4000	0	0	0	9000	0	0	0	0	54000	0	0	769000	0	20112000	18042000	10193000	10193000	399000	0	7807000	1193000	567000	903000	660000	3792000	692000	0	0	42000	42000	0	0	301000	0	301000	0	1252000	0	0	0	1252000	0	0	0	50000	68000	9585000	7032000	4676000	979000	0	128000	504000	380000	399000	465000	450000	333000	0	0	3676000	2801000	188000	127000	125000	159000	174000	100000	0	0	0	81000	1187000	0	326000	861000	0	0	0	0	2352000	385000	36000	400000	14706000	3336000	0	2805000	2113000	473000	0	0	103000	0	0	0	0	0	2735000	0	1822000	25000	1769000	1123000	0	302000	1621000	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
