LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
3018750	27501602700000	30	30031	N	14580	MONFORTON ELEM	Montana	MT	01	3	13	1	1	PK	08	297	297	3498000	293000	31000	0	16000	0	0	0	0	46000	0	17000	0	183000	1094000	831000	66000	0	5000	0	2000	0	0	0	11000	179000	0	0	0	2111000	-2	1361000	0	0	0	0	44000	298000	10000	0	74000	0	118000	0	0	0	0	12000	0	157000	37000	0	3571000	2433000	1607000	1607000	0	0	709000	8000	150000	37000	200000	159000	76000	79000	0	117000	117000	0	0	17000	0	17000	0	894000	485000	0	55000	188000	166000	0	0	9000	218000	1577000	1095000	0	0	0	0	0	98000	10000	157000	81000	41000	54000	40000	384000	283000	0	17000	0	38000	16000	8000	16000	6000	0	0	3707000	0	30000	3677000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018780	27502200800000	30	30043	N	25740	MONTANA CITY ELEM	Montana	MT	01	3	13	1	1	PK	08	442	442	3848000	128000	23000	0	7000	0	0	0	0	38000	0	60000	0	0	2133000	1838000	107000	0	6000	0	2000	0	1000	0	12000	167000	0	0	0	1587000	-2	1105000	0	0	0	0	5000	315000	0	0	90000	0	32000	0	0	0	0	6000	0	10000	24000	0	4814000	3685000	2229000	2229000	0	0	1291000	144000	140000	251000	142000	432000	123000	59000	0	165000	165000	0	0	0	0	0	0	1061000	436000	572000	3000	0	50000	0	0	9000	59000	2168000	1592000	0	0	0	0	84000	67000	150000	114000	56000	0	45000	59000	674000	495000	26000	22000	50000	22000	17000	0	14000	28000	0	0	1508000	5974000	158000	7324000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018870	27501440330100	30	30027	N	N	MOORE ELEM	Montana	MT	01	3	13	1	1	PK	08	77	77	816000	92000	43000	0	0	0	0	0	0	27000	0	22000	0	0	302000	219000	25000	0	2000	0	1000	0	0	0	12000	43000	0	0	0	422000	-2	340000	0	0	0	0	1000	63000	0	0	14000	0	0	0	0	1000	0	2000	0	0	1000	0	772000	701000	452000	452000	0	0	189000	0	1000	60000	0	66000	35000	27000	0	60000	59000	1000	0	0	0	0	0	68000	59000	9000	0	0	0	0	0	2000	1000	429000	311000	0	0	0	0	0	0	42000	0	24000	19000	18000	15000	135000	96000	0	0	14000	0	8000	4000	9000	3000	0	0	171000	0	9000	162000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018900	27501440330200	30	30027	N	N	MOORE H S	Montana	MT	02	3	13	1	1	09	12	36	36	952000	27000	0	0	0	0	2000	0	0	0	0	25000	0	0	409000	329000	21000	0	2000	0	0	2000	0	0	10000	45000	0	0	0	516000	-2	350000	0	0	0	0	0	73000	0	0	0	0	86000	0	0	4000	0	2000	0	0	1000	0	905000	828000	580000	580000	0	0	235000	0	1000	68000	0	84000	41000	41000	0	13000	11000	2000	0	0	0	0	0	75000	64000	5000	0	0	6000	0	0	1000	1000	422000	320000	0	0	0	0	0	0	31000	0	16000	20000	25000	10000	160000	124000	0	0	11000	0	6000	5000	12000	1000	0	0	171000	0	9000	162000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018960	27505600900000	30	30111	N	13740	MORIN ELEM	Montana	MT	01	3	13	1	1	PK	06	41	41	514000	213000	21000	0	4000	0	0	0	0	25000	0	163000	0	0	173000	119000	12000	0	7000	0	0	0	0	0	19000	16000	0	0	0	128000	-2	67000	0	0	0	0	2000	55000	0	0	2000	0	0	0	0	0	0	2000	0	0	0	0	506000	473000	272000	272000	0	0	158000	8000	4000	16000	0	58000	47000	25000	0	43000	43000	0	0	0	0	0	0	30000	30000	0	0	0	0	0	0	3000	0	244000	192000	0	0	0	0	0	0	0	0	16000	0	19000	18000	67000	52000	0	0	0	0	6000	0	6000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3019170	27505340300000	30	30105	N	N	NASHUA K-12 SCHOOLS	Montana	MT	03	3	13	1	1	PK	12	130	130	2016000	232000	59000	0	0	0	0	0	0	39000	0	134000	0	0	945000	738000	53000	0	12000	0	0	1000	0	0	33000	108000	0	0	0	839000	-2	517000	0	0	0	0	25000	185000	0	0	37000	0	61000	0	0	10000	0	2000	0	0	2000	0	2061000	1929000	1144000	1144000	0	0	671000	53000	21000	107000	47000	293000	89000	61000	0	114000	114000	0	0	0	0	0	0	132000	39000	0	8000	85000	0	0	0	0	0	1022000	686000	0	0	0	0	31000	8000	61000	27000	82000	42000	43000	42000	294000	201000	8000	1000	18000	6000	31000	9000	7000	13000	0	0	5000	0	0	5000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3019310	27500390100000	30	30005	N	N	NORTH HARLEM COLONY ELEM	Montana	MT	01	3	13	1	1	PK	08	7	7	82000	23000	0	0	0	0	0	0	0	0	0	23000	0	0	54000	30000	3000	0	0	0	0	0	0	0	0	21000	0	0	0	5000	-2	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92000	71000	44000	44000	0	0	27000	23000	0	1000	0	3000	0	0	0	0	0	0	0	0	0	0	0	21000	7000	0	0	14000	0	0	0	0	0	34000	34000	0	0	0	0	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3019500	27504540230200	30	30089	N	N	NOXON H S	Montana	MT	02	3	13	1	1	09	12	72	72	1365000	10000	0	0	0	0	4000	0	0	0	0	6000	0	0	587000	350000	27000	0	3000	0	0	3000	0	0	29000	175000	0	0	0	768000	-2	569000	0	0	0	0	0	106000	4000	0	0	0	74000	0	0	11000	0	3000	0	1000	0	0	1378000	1317000	611000	611000	0	0	673000	52000	87000	126000	35000	120000	197000	56000	0	33000	28000	5000	0	13000	0	13000	0	33000	0	0	0	33000	0	0	0	15000	0	584000	360000	0	0	0	0	34000	27000	55000	26000	27000	13000	26000	16000	161000	77000	12000	9000	27000	8000	5000	3000	8000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3019530	27504801300000	30	30095	N	N	NYE ELEM	Montana	MT	01	3	13	1	1	PK	06	8	8	100000	25000	0	0	0	0	0	0	0	0	0	25000	0	0	33000	25000	3000	0	0	0	0	0	0	0	0	5000	0	0	0	42000	-2	30000	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	110000	103000	59000	59000	0	0	44000	1000	0	9000	0	33000	1000	0	0	0	0	0	0	0	0	0	0	6000	0	0	3000	3000	0	0	0	1000	0	27000	22000	0	0	0	0	0	0	5000	0	0	0	0	0	16000	15000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3019740	27505340500000	30	30105	N	N	OPHEIM K-12 SCHOOLS	Montana	MT	03	3	13	1	1	PK	12	43	43	1225000	32000	10000	0	0	0	1000	0	1000	4000	0	16000	0	0	502000	329000	36000	0	2000	0	0	1000	0	0	26000	108000	0	0	0	691000	-2	474000	0	0	0	0	12000	121000	0	0	10000	0	28000	0	0	5000	34000	2000	0	0	5000	0	1184000	1099000	465000	465000	0	0	572000	24000	47000	137000	0	220000	81000	63000	0	62000	62000	0	0	2000	2000	0	0	83000	58000	0	0	25000	0	0	0	0	0	583000	310000	0	0	0	0	14000	24000	90000	0	41000	38000	33000	33000	193000	100000	6000	9000	31000	0	15000	6000	12000	14000	0	0	4000	0	0	4000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3019950	27503901300000	30	30077	N	N	OVANDO ELEM	Montana	MT	01	3	13	1	1	PK	08	13	13	175000	19000	0	0	2000	0	0	0	0	0	0	17000	0	0	65000	46000	6000	0	1000	0	0	0	0	0	0	12000	0	0	0	91000	-2	59000	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	17000	1000	0	185000	182000	119000	119000	0	0	63000	0	5000	14000	0	43000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	106000	90000	0	0	0	0	0	0	7000	0	9000	0	0	0	13000	11000	0	0	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3019980	27504500700000	30	30089	N	N	PARADISE ELEM	Montana	MT	01	3	13	1	1	PK	08	7	7	282000	21000	14000	0	0	0	0	0	0	3000	0	4000	0	0	119000	76000	9000	0	3000	0	0	0	0	0	8000	23000	0	0	0	142000	-2	93000	0	0	0	0	17000	31000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	235000	229000	110000	110000	0	0	105000	0	1000	0	0	48000	35000	21000	0	14000	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	124000	81000	0	0	0	0	0	0	0	0	19000	0	14000	9000	35000	25000	0	0	0	0	5000	0	4000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3020040	27504840330100	30	30095	N	N	PARK CITY ELEM	Montana	MT	01	3	13	1	1	PK	08	265	265	2011000	134000	40000	0	13000	0	0	0	0	45000	0	36000	0	0	1244000	1108000	68000	0	5000	0	0	0	1000	0	5000	57000	0	0	0	633000	-2	393000	0	0	0	0	0	162000	0	0	70000	0	0	0	0	0	0	2000	0	0	6000	0	2002000	1991000	1215000	1215000	0	0	632000	42000	31000	23000	91000	196000	184000	65000	0	144000	144000	0	0	6000	0	6000	0	5000	5000	0	0	0	0	0	0	0	0	1186000	818000	0	0	0	0	33000	21000	16000	63000	37000	115000	36000	48000	430000	282000	9000	7000	6000	25000	16000	49000	11000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3020070	27504840330200	30	30095	N	N	PARK CITY H S	Montana	MT	02	3	13	1	1	09	12	97	97	1125000	4000	0	0	0	0	4000	0	0	0	0	0	0	0	722000	645000	33000	0	1000	0	0	7000	0	0	5000	31000	0	0	0	399000	-2	288000	0	0	0	0	0	101000	4000	0	0	0	0	0	0	0	0	2000	0	0	4000	0	1074000	1070000	604000	604000	0	0	465000	13000	25000	24000	31000	157000	162000	53000	0	1000	1000	0	0	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	617000	383000	0	0	0	0	10000	18000	16000	22000	42000	103000	23000	0	222000	135000	3000	6000	6000	6000	15000	41000	9000	0	0	0	5000	0	0	5000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3020100	27503440330200	30	30067	N	N	PARK H S	Montana	MT	02	3	13	1	1	09	12	494	494	7727000	867000	0	0	0	0	32000	0	0	288000	0	0	0	547000	2871000	2414000	127000	0	12000	0	0	12000	3000	0	38000	265000	0	0	0	3989000	-2	2531000	0	0	0	0	238000	572000	24000	4000	209000	0	244000	0	0	4000	0	7000	0	111000	45000	0	9845000	6103000	3396000	3396000	0	0	2154000	186000	127000	150000	420000	684000	482000	105000	0	553000	553000	0	0	36000	0	36000	0	2964000	2834000	0	0	130000	0	0	0	46000	696000	3405000	2048000	0	0	0	0	149000	78000	72000	288000	225000	268000	69000	209000	1117000	635000	33000	30000	28000	109000	84000	96000	28000	74000	0	0	14671000	0	215000	14456000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3020170	27501603000000	30	30031	N	14580	PASS CREEK ELEM	Montana	MT	01	3	13	1	1	PK	08	6	6	87000	21000	0	0	0	0	0	0	21000	0	0	0	0	0	39000	31000	3000	0	0	0	0	0	0	0	0	5000	0	0	0	27000	-2	18000	0	0	0	0	0	7000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	90000	82000	67000	67000	0	0	15000	1000	1000	0	0	6000	1000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	50000	44000	0	0	0	0	1000	0	0	0	1000	0	4000	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3020240	27505001500000	30	30099	N	N	PENDROY ELEM	Montana	MT	01	3	13	1	1	PK	08	38	38	293000	83000	29000	0	3000	0	0	0	0	33000	0	18000	0	0	172000	136000	6000	0	3000	0	0	0	0	0	0	27000	0	0	0	38000	-2	22000	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	297000	293000	209000	209000	0	0	43000	0	8000	0	0	10000	0	25000	0	41000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	162000	136000	0	0	0	0	0	0	0	0	0	0	17000	9000	42000	41000	0	0	0	0	0	0	1000	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3020670	27503402300000	30	30067	N	N	PINE CREEK ELEM	Montana	MT	01	3	13	1	1	PK	08	22	22	427000	40000	0	0	0	0	0	0	0	0	0	40000	0	0	220000	189000	11000	0	2000	0	0	0	0	0	0	18000	0	0	0	167000	-2	131000	0	0	0	0	0	31000	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	410000	410000	270000	270000	0	0	140000	0	2000	63000	0	43000	7000	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225000	178000	0	0	0	0	0	0	29000	0	1000	3000	14000	0	50000	46000	0	0	2000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3020690	27501700900000	30	30033	N	N	PINE GROVE ELEM	Montana	MT	01	3	13	1	1	PK	08	4	4	52000	8000	0	0	0	0	0	0	0	0	0	8000	0	0	32000	27000	3000	0	0	0	0	0	0	0	0	2000	0	0	0	12000	-2	7000	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	53000	41000	41000	0	0	12000	0	0	1000	0	6000	1000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	27000	24000	0	0	0	0	0	0	0	0	0	0	3000	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3020790	27505601900000	30	30111	N	13740	PIONEER ELEM	Montana	MT	01	3	13	1	1	PK	06	64	64	575000	44000	26000	0	7000	0	0	0	0	1000	0	10000	0	0	267000	206000	20000	0	2000	0	2000	0	0	0	8000	29000	0	0	0	264000	-2	196000	0	0	0	0	12000	51000	0	0	1000	0	0	0	0	0	0	1000	0	3000	0	0	564000	559000	376000	376000	0	0	180000	3000	7000	4000	5000	67000	56000	38000	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	351000	267000	0	0	0	0	0	4000	0	5000	13000	34000	28000	0	80000	65000	0	1000	0	0	2000	6000	6000	0	0	0	2000	0	0	2000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3020820	27504540330100	30	30089	N	N	PLAINS ELEM	Montana	MT	01	3	13	1	1	PK	08	290	290	2725000	309000	0	118000	0	0	0	0	50000	141000	0	0	0	0	1681000	1201000	78000	0	19000	0	0	0	1000	0	20000	362000	0	0	0	735000	-2	446000	0	0	0	0	0	230000	0	0	42000	0	0	0	0	0	2000	3000	0	6000	6000	0	2668000	2628000	1607000	1607000	0	0	815000	149000	50000	78000	93000	223000	137000	85000	0	206000	206000	0	0	0	0	0	0	7000	4000	0	0	3000	0	0	0	33000	0	1421000	963000	0	0	0	0	105000	29000	39000	72000	84000	0	45000	82000	454000	316000	35000	8000	10000	13000	32000	0	15000	24000	0	0	19000	0	0	19000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
