LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0101290	01502600100000	01	051	005240	ELMORE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	9604	43824000	3315000	983000	588000	40000	124000	43000	106000	243000	1066000	0	2000	28000	0	92000	31379000	27531000	0	27000	369000	0	0	0	0	690000	2011000	751000	0	0	0	9130000	0	1613000	0	0	0	22000	220000	3475000	1000	0	1122000	10000	1565000	0	265000	400000	437000	0	41488000	36654000	23679000	23679000	2000	0	10670000	936000	1317000	570000	2175000	3058000	2155000	459000	0	2305000	2305000	0	0	1325000	313000	38000	974000	3108000	1412000	402000	515000	779000	0	0	0	0	401000	24745000	18019000	721000	800000	346000	1572000	798000	1314000	178000	848000	6112000	4270000	157000	173000	73000	352000	284000	447000	44000	279000	0	5116000	5127000	550000	9693000	0	0	544000	4772000	9524000	1
0101320	01501600300000	01	031	000000	ENTERPRISE CTY SCH DIST	ALABAMA	AL	03	97	1	KG	12	5288	28185000	1955000	547000	176000	21000	24000	23000	35000	115000	717000	0	244000	0	0	53000	18662000	16233000	0	7000	129000	0	0	0	0	1277000	981000	35000	0	0	0	7568000	0	1637000	0	0	0	5000	0	3568000	0	0	705000	6000	790000	0	84000	524000	249000	0	25322000	22751000	14070000	14070000	3000	0	6991000	1163000	813000	879000	1237000	1665000	817000	417000	0	1690000	1690000	0	0	313000	71000	1000	241000	2240000	1108000	0	710000	422000	0	0	0	4000	14000	15161000	10812000	879000	552000	589000	966000	583000	487000	0	281000	3627000	2464000	184000	115000	120000	218000	167000	178000	0	176000	0	0	0	0	0	0	0	0	3926000	12273000	1
0101350	01502700300000	01	053	000000	ESCAMBIA CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	5036	28053000	3644000	1669000	281000	27000	93000	25000	26000	416000	1062000	0	2000	0	43000	0	17648000	14824000	0	32000	231000	0	0	0	0	375000	1657000	529000	0	0	0	6761000	0	1334000	0	0	0	4000	0	3286000	33000	0	482000	0	20000	0	214000	250000	1138000	0	26912000	23822000	14102000	14102000	2000	0	7912000	1369000	475000	354000	1538000	1964000	1610000	602000	0	1808000	1808000	0	0	67000	33000	0	34000	3018000	1836000	249000	499000	434000	0	0	0	0	5000	15465000	10404000	816000	312000	214000	1149000	680000	987000	335000	566000	3866000	2479000	185000	67000	43000	268000	202000	324000	108000	190000	0	104000	0	82000	22000	0	0	0	0	0	1
0101380	01502800200000	01	055	002880	ETOWAH CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	8733	44306000	2701000	856000	478000	36000	55000	47000	28000	383000	818000	0	0	0	0	0	31661000	26760000	0	99000	310000	0	0	0	0	680000	1748000	2064000	0	0	0	9944000	0	3015000	0	0	0	51000	92000	2251000	0	0	1342000	5000	1680000	0	381000	493000	634000	0	44113000	37362000	23778000	23778000	36000	0	11019000	1609000	993000	1196000	2536000	2166000	2061000	458000	0	2565000	2565000	0	0	813000	117000	18000	678000	5938000	4451000	86000	745000	656000	0	0	0	0	0	25488000	18009000	931000	709000	501000	1865000	734000	1236000	260000	1058000	6138000	4131000	243000	175000	95000	440000	218000	383000	63000	350000	0	0	10569000	465000	10104000	0	0	433000	11305000	6344000	1
0101410	01500300200000	01	005	000000	EUFAULA CTY SCH DIST	ALABAMA	AL	03	97	1	KG	12	3126	16491000	1553000	572000	143000	11000	15000	14000	25000	193000	550000	0	2000	0	0	28000	10379000	9212000	0	11000	131000	0	0	0	0	236000	299000	490000	0	0	0	4559000	0	1456000	0	0	0	3000	0	950000	0	0	310000	3000	532000	0	108000	188000	1009000	0	15659000	13938000	9146000	9146000	0	0	3789000	316000	532000	715000	864000	931000	309000	122000	0	1003000	1003000	0	0	310000	31000	9000	270000	1402000	761000	1000	499000	141000	0	0	0	9000	0	9189000	6720000	227000	325000	419000	618000	285000	162000	70000	343000	2235000	1566000	54000	86000	89000	149000	97000	54000	13000	121000	0	0	0	0	0	0	0	0	1267000	4430000	1
0101440	01503700300000	01	073	001000	FAIRFIELD CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	2272	11809000	1127000	453000	50000	10000	13000	10000	33000	128000	428000	0	2000	0	0	0	7456000	7054000	0	2000	121000	0	0	0	0	185000	23000	71000	0	0	0	3226000	0	1975000	0	0	0	15000	0	510000	113000	0	290000	8000	145000	0	37000	26000	107000	0	10508000	10112000	6037000	6037000	1000	0	3167000	465000	385000	443000	735000	850000	57000	232000	0	908000	908000	0	0	195000	65000	58000	72000	185000	9000	0	132000	44000	0	0	0	8000	8000	6929000	4582000	356000	254000	339000	579000	312000	25000	74000	372000	1633000	1060000	81000	57000	74000	132000	89000	4000	15000	114000	0	0	0	8000	0	0	0	0	204000	790000	1
0101470	01502900100000	01	057	000000	FAYETTE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2910	14629000	1256000	491000	171000	12000	16000	13000	16000	208000	329000	0	0	0	0	0	10314000	8892000	0	13000	91000	0	0	0	0	227000	852000	239000	0	0	0	3059000	0	427000	0	0	0	2000	0	983000	0	0	419000	0	565000	0	167000	35000	461000	0	16755000	13641000	7862000	7862000	0	0	4855000	350000	335000	578000	924000	1772000	778000	118000	0	924000	924000	0	0	645000	16000	20000	609000	2270000	995000	0	219000	1056000	0	0	0	0	199000	8762000	5941000	272000	219000	414000	647000	305000	491000	62000	389000	2119000	1363000	58000	50000	89000	156000	80000	170000	15000	132000	0	2540000	2221000	236000	4525000	0	0	102000	37000	2269000	1
0101530	01503900100000	01	077	002650	FLORENCE CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	4730	31812000	3093000	930000	278000	26000	20000	26000	24000	256000	800000	0	3000	13000	0	717000	15786000	14794000	0	8000	157000	0	0	0	0	351000	476000	0	0	0	0	12933000	0	4821000	0	0	0	892000	0	4684000	54000	0	349000	0	634000	0	210000	952000	337000	0	44248000	28744000	17968000	17968000	0	0	9210000	1502000	1118000	668000	1950000	2775000	685000	512000	0	1566000	1566000	0	0	157000	6000	66000	85000	15307000	12826000	2000	2132000	347000	0	0	0	1000	39000	18845000	13355000	1118000	723000	446000	1232000	1016000	56000	142000	713000	4314000	3004000	247000	163000	92000	269000	263000	12000	34000	219000	0	420000	0	170000	250000	0	0	0	6378000	7566000	1
0101560	01502500200000	01	049	000000	FORT PAYNE CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	2664	13574000	1338000	276000	140000	9000	14000	11000	26000	83000	734000	0	0	0	11000	34000	9111000	7970000	0	9000	73000	0	0	0	0	671000	331000	57000	0	0	0	3125000	0	906000	0	0	0	7000	0	834000	0	0	184000	1000	591000	0	48000	366000	188000	0	15737000	10986000	6825000	6825000	0	0	3137000	376000	324000	571000	619000	723000	355000	169000	0	1024000	1024000	0	0	358000	17000	19000	322000	4348000	3761000	45000	321000	221000	0	0	0	45000	0	6969000	5159000	198000	184000	331000	453000	71000	194000	5000	356000	1685000	1284000	24000	41000	64000	56000	30000	59000	5000	117000	0	565000	7017000	45000	7537000	0	0	0	4459000	3172000	1
0101590	01503000100000	01	059	000000	FRANKLIN CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3263	17397000	1799000	683000	168000	7000	15000	14000	6000	171000	400000	0	0	0	0	335000	11382000	10032000	0	13000	107000	0	0	0	0	256000	953000	21000	0	0	0	4216000	0	592000	0	0	0	3000	370000	1171000	0	0	399000	2000	989000	0	264000	54000	372000	0	16783000	15893000	9761000	9761000	0	0	5041000	678000	272000	662000	911000	968000	1408000	142000	0	1091000	1091000	0	0	360000	121000	16000	223000	473000	76000	0	247000	150000	0	0	0	0	57000	10302000	6909000	489000	168000	403000	679000	237000	836000	44000	408000	2489000	1569000	110000	38000	76000	150000	60000	265000	62000	128000	0	1070000	0	95000	975000	0	0	78000	266000	2605000	1
0101620	01502800300000	01	055	002880	GADSDEN CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	5820	34357000	5404000	1482000	393000	31000	29000	28000	134000	221000	1357000	0	10000	20000	0	1699000	19937000	18002000	0	14000	372000	0	0	0	0	403000	407000	739000	0	0	0	9016000	0	4066000	0	0	0	23000	0	1394000	0	0	616000	0	890000	0	359000	89000	1579000	0	33759000	30825000	18925000	18925000	7000	0	9343000	1187000	1003000	1244000	2176000	2697000	528000	508000	0	2557000	2557000	0	0	135000	5000	63000	67000	2674000	1427000	0	1060000	187000	0	0	0	0	125000	19949000	13692000	870000	720000	661000	1650000	846000	13000	143000	969000	4712000	3126000	211000	174000	139000	381000	248000	2000	36000	306000	0	2510000	0	243000	2267000	0	0	0	307000	3723000	1
0101640	01503180100000	01	061	000000	GENEVA CITY SCHOOL DIST	ALABAMA	AL	03	97	1	KG	12	1505	7876000	627000	185000	90000	6000	7000	7000	11000	106000	215000	0	0	0	0	0	5277000	4715000	0	8000	67000	0	0	0	0	131000	246000	110000	0	0	0	1972000	0	286000	0	0	0	0	0	935000	0	0	185000	3000	246000	0	72000	67000	178000	0	7270000	6448000	4462000	4462000	0	0	1461000	190000	46000	207000	323000	398000	297000	0	0	525000	525000	0	0	248000	0	12000	236000	373000	137000	0	138000	98000	0	0	0	0	201000	4233000	3288000	140000	8000	148000	247000	81000	131000	0	183000	1014000	768000	32000	2000	28000	56000	20000	48000	0	59000	0	3442000	3505000	3442000	3505000	0	0	444000	0	2091000	1
0101660	01503100100000	01	061	000000	GENEVA CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2737	13938000	1286000	493000	109000	12000	11000	12000	45000	98000	504000	0	2000	0	0	0	10093000	8624000	0	3000	112000	0	0	0	0	218000	680000	456000	0	0	0	2559000	0	597000	0	0	0	4000	0	652000	0	0	407000	1000	384000	0	256000	141000	117000	0	15334000	11885000	7259000	7259000	31000	0	3596000	306000	261000	428000	760000	1008000	676000	157000	0	1030000	1030000	0	0	442000	4000	8000	430000	2882000	2703000	0	138000	41000	0	0	0	0	125000	7900000	5532000	226000	168000	259000	575000	226000	409000	76000	414000	1927000	1304000	47000	43000	51000	128000	62000	139000	19000	133000	0	2852000	1235000	95000	3992000	0	0	418000	1294000	2018000	1
0101680	01503200100000	01	063	000000	GREENE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2220	11904000	2547000	1214000	134000	0	29000	15000	19000	230000	810000	0	19000	0	0	77000	7693000	6395000	0	37000	182000	0	0	0	0	162000	807000	110000	0	0	0	1664000	0	636000	0	0	0	3000	0	726000	0	0	0	1000	64000	0	13000	50000	171000	0	11534000	10744000	6316000	6316000	0	0	3413000	391000	385000	304000	526000	875000	731000	201000	0	1015000	1015000	0	0	42000	4000	35000	3000	748000	242000	88000	245000	173000	0	0	0	0	0	6808000	4745000	218000	235000	192000	324000	50000	429000	84000	425000	1776000	1166000	44000	62000	29000	78000	60000	154000	27000	142000	0	0	0	0	0	0	0	0	164000	2430000	1
0101690	01504880200000	01	095	000000	GUNTERSVILLE CITY SCHOOL DIST	ALABAMA	AL	03	97	1	KG	12	1753	10728000	644000	151000	73000	10000	8000	7000	10000	172000	213000	0	0	0	0	0	6204000	5481000	0	4000	54000	0	0	0	0	346000	280000	39000	0	0	0	3880000	0	753000	0	0	0	3000	0	1834000	0	0	289000	2000	430000	0	40000	161000	368000	0	9735000	8792000	5377000	5377000	0	0	2773000	365000	476000	234000	408000	750000	278000	262000	0	642000	642000	0	0	289000	7000	66000	216000	594000	484000	0	59000	51000	0	0	0	9000	51000	6027000	3990000	236000	309000	164000	321000	283000	134000	123000	241000	1394000	878000	54000	75000	33000	69000	89000	43000	31000	77000	0	438000	0	65000	373000	0	0	0	209000	3935000	1
0101710	01503300100000	01	065	000000	HALE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3409	18021000	2722000	1138000	248000	18000	42000	28000	26000	207000	1015000	0	0	0	0	0	12170000	10384000	0	29000	202000	0	0	0	0	285000	1028000	242000	0	0	0	3129000	0	386000	0	0	0	38000	0	1296000	0	0	125000	1000	622000	0	58000	39000	564000	0	18347000	16172000	9608000	9608000	0	0	5104000	563000	584000	592000	790000	1315000	1037000	223000	0	1460000	1460000	0	0	549000	0	1000	548000	1626000	1234000	0	303000	89000	0	0	0	0	0	10333000	7036000	373000	350000	378000	602000	276000	573000	98000	589000	2535000	1669000	84000	83000	86000	139000	74000	174000	21000	191000	0	0	0	0	0	0	0	0	0	1949000	1
0101720	01506780100000	01	133	000000	HALEYVILLE CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	1770	9212000	696000	193000	111000	7000	9000	8000	12000	126000	216000	0	0	0	0	14000	6234000	5536000	0	13000	42000	0	0	0	0	150000	217000	276000	0	0	0	2282000	0	302000	0	0	0	0	0	879000	0	0	270000	1000	327000	0	68000	113000	322000	0	8118000	7211000	4714000	4714000	0	0	1919000	295000	149000	141000	437000	483000	42000	372000	0	578000	578000	0	0	15000	6000	0	9000	562000	255000	0	254000	53000	0	0	0	329000	1000	4674000	3517000	222000	88000	90000	330000	103000	19000	58000	222000	1102000	813000	49000	22000	25000	76000	29000	3000	8000	72000	0	2345000	0	10000	2335000	0	0	0	1062000	2836000	1
0101730	01505290100000	01	103	002030	HARTSELLE CTY SCH DIST	ALABAMA	AL	03	97	1	KG	12	2974	16638000	676000	156000	156000	12000	13000	14000	15000	106000	204000	0	0	0	0	0	10552000	9201000	0	11000	38000	0	0	0	0	244000	539000	519000	0	0	0	5410000	0	1039000	0	0	0	97000	0	1869000	72000	0	626000	0	527000	0	66000	74000	1040000	0	15721000	14883000	9976000	9976000	0	0	3766000	495000	402000	368000	752000	1160000	409000	180000	0	1141000	1141000	0	0	86000	0	3000	83000	752000	48000	0	480000	224000	0	0	0	0	0	10194000	7348000	389000	258000	250000	585000	470000	282000	80000	515000	2428000	1800000	80000	50000	39000	94000	82000	89000	11000	180000	0	0	0	0	0	0	0	0	9000	1869000	1
0101740	01503400100000	01	067	000000	HENRY CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2850	15043000	1684000	498000	154000	14000	14000	18000	35000	141000	757000	0	0	0	0	53000	10509000	8769000	0	8000	161000	0	0	0	0	221000	709000	641000	0	0	0	2850000	0	741000	0	0	0	6000	0	888000	0	0	315000	3000	611000	0	41000	65000	180000	0	16742000	13284000	8456000	8456000	0	0	3501000	455000	260000	481000	718000	830000	689000	68000	0	1327000	1327000	0	0	291000	0	4000	287000	2946000	1009000	47000	779000	1111000	0	0	0	0	221000	8770000	6268000	395000	206000	252000	488000	247000	400000	22000	469000	2168000	1687000	26000	12000	94000	26000	25000	140000	0	154000	0	1702000	2164000	305000	3561000	0	0	0	145000	1542000	1
0101760	01503780100000	01	073	001000	HOMEWOOD CITY SCHOOL DIST	ALABAMA	AL	03	97	1	KG	12	3311	26980000	690000	135000	155000	8000	29000	19000	18000	117000	177000	0	0	0	0	32000	10073000	9820000	0	3000	57000	0	0	0	0	147000	0	46000	0	0	0	16217000	0	7579000	0	0	0	0	66000	5534000	0	0	726000	0	449000	0	80000	229000	1554000	0	22072000	19054000	12277000	12277000	6000	0	5674000	668000	467000	662000	1074000	1899000	167000	737000	0	1103000	1103000	0	0	553000	449000	21000	83000	1873000	563000	0	659000	651000	0	0	0	0	592000	12360000	9094000	486000	270000	467000	825000	680000	0	65000	413000	2948000	2140000	109000	66000	92000	186000	188000	0	15000	137000	0	16870000	2911000	2830000	16951000	0	0	0	3224000	5836000	1
0101770	01503500200000	01	069	002180	HOUSTON CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	5236	29194000	2603000	883000	366000	16000	28000	26000	35000	182000	1015000	0	0	0	0	52000	18222000	15893000	0	30000	293000	0	0	0	0	317000	1600000	89000	0	0	0	8369000	0	2541000	0	0	0	25000	0	3287000	0	0	444000	4000	870000	0	306000	177000	715000	0	26928000	26083000	15347000	15347000	50000	0	8476000	1583000	950000	643000	1772000	1975000	1427000	126000	0	2260000	2260000	0	0	307000	19000	51000	237000	327000	110000	0	111000	106000	0	0	0	0	211000	16904000	12055000	479000	475000	418000	1240000	389000	879000	39000	874000	4132000	2649000	100000	100000	78000	370000	216000	314000	15000	279000	0	3455000	0	705000	2750000	0	0	637000	452000	3693000	1
0101800	01504500100000	01	089	003440	HUNTSVILLE CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	23993	141381000	8526000	2400000	1229000	95000	129000	118000	90000	594000	3046000	0	545000	0	64000	216000	76999000	71884000	0	84000	875000	0	0	0	0	1575000	1517000	1064000	0	0	0	55856000	0	22242000	0	0	0	23000	0	22606000	0	0	3134000	26000	5837000	0	0	1181000	807000	0	146623000	131105000	82549000	82549000	13000	0	41155000	5142000	4219000	2655000	7809000	15557000	2387000	3386000	0	7401000	7401000	0	0	5762000	1342000	61000	4359000	9480000	5402000	306000	1720000	2052000	0	0	0	12000	264000	92284000	64322000	4024000	2964000	1200000	6162000	7418000	362000	2263000	3076000	21324000	14517000	888000	649000	303000	1412000	1779000	106000	516000	1050000	0	5274000	3416000	0	8690000	0	0	0	2008000	28417000	1
0101830	01503600100000	01	071	000000	JACKSON CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	6398	35247000	3118000	1014000	281000	22000	41000	30000	52000	216000	1261000	0	2000	79000	120000	0	22884000	19516000	0	13000	206000	0	0	0	0	509000	1809000	831000	0	0	0	9245000	0	889000	0	0	0	3000	0	4960000	0	0	1149000	9000	1258000	0	265000	204000	508000	0	34342000	30203000	17685000	17685000	118000	0	9710000	694000	844000	677000	1813000	3011000	2031000	640000	0	2808000	2808000	0	0	261000	0	8000	253000	3801000	2109000	34000	935000	723000	0	0	0	1000	76000	19794000	13385000	514000	553000	469000	1365000	864000	1242000	258000	1116000	4793000	3022000	129000	133000	121000	339000	257000	391000	47000	348000	0	1484000	0	272000	1212000	0	0	66000	745000	6671000	1
0101860	01500800400000	01	015	000450	JACKSONVILLE CTY SCH DIST	ALABAMA	AL	03	97	1	KG	12	1700	7741000	592000	182000	82000	3000	8000	8000	16000	40000	165000	0	88000	0	0	0	5623000	5324000	0	3000	38000	0	0	0	0	131000	126000	1000	0	0	0	1526000	0	654000	0	0	0	4000	0	85000	65000	0	249000	0	269000	0	43000	39000	118000	0	7500000	6592000	4189000	4189000	0	0	1879000	269000	248000	221000	415000	404000	132000	190000	0	524000	524000	0	0	235000	46000	2000	187000	670000	467000	0	130000	73000	0	0	0	0	3000	4463000	3244000	203000	154000	93000	321000	163000	0	61000	207000	1034000	750000	41000	33000	24000	68000	41000	0	6000	68000	0	132000	0	64000	68000	0	0	0	0	2247000	1
0101890	01506400200000	01	127	000000	JASPER CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	2546	15403000	825000	243000	131000	4000	13000	12000	23000	82000	284000	0	0	0	0	33000	8750000	7862000	0	15000	48000	0	0	0	0	193000	145000	487000	0	0	0	5828000	0	719000	0	0	0	87000	0	3786000	0	0	385000	3000	432000	0	143000	225000	48000	0	14715000	13235000	8600000	8600000	0	0	3749000	549000	535000	252000	847000	1151000	201000	214000	0	886000	886000	0	0	139000	3000	3000	133000	1194000	808000	0	240000	146000	0	0	0	34000	113000	8921000	6319000	389000	322000	190000	648000	346000	94000	144000	388000	2136000	1462000	94000	79000	32000	144000	101000	40000	35000	125000	0	1979000	0	303000	1677000	0	0	0	2352000	2982000	1
0101920	01503700400000	01	073	001000	JEFFERSON CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	41663	212698000	12179000	3148000	3625000	127000	472000	177000	176000	478000	3976000	0	0	0	0	0	131122000	119143000	0	99000	1202000	0	0	0	0	2874000	7730000	74000	0	0	0	69397000	0	44163000	0	0	0	13000	6000	998000	574000	0	7603000	10000	3922000	0	3591000	466000	8051000	0	216228000	203179000	122806000	122806000	0	0	67397000	5073000	16360000	4300000	11455000	16588000	8319000	5302000	0	12976000	12976000	0	0	1004000	4000	946000	54000	7402000	5593000	0	977000	832000	0	0	0	266000	4377000	134575000	87110000	3689000	12879000	2046000	9615000	5887000	4833000	802000	5229000	29717000	18801000	792000	2643000	439000	1809000	1520000	1404000	176000	1488000	0	78147000	8864000	6520000	80491000	0	0	0	437000	0	1
0101950	01503800100000	01	075	000000	LAMAR CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2935	14190000	1194000	365000	153000	16000	15000	14000	18000	229000	382000	0	2000	0	0	0	10156000	8844000	0	51000	119000	0	0	0	0	228000	839000	75000	0	0	0	2840000	0	487000	0	0	0	1000	0	422000	6000	0	468000	1000	920000	0	99000	107000	329000	0	14008000	12528000	7689000	7689000	0	0	3842000	414000	395000	306000	838000	813000	856000	220000	0	997000	997000	0	0	567000	28000	25000	514000	796000	328000	0	264000	204000	0	0	0	0	117000	8396000	5685000	319000	282000	202000	627000	165000	521000	135000	416000	2005000	1309000	72000	55000	56000	141000	40000	166000	20000	134000	0	2475000	0	210000	2265000	0	0	208000	68000	3647000	1
0101980	01500900200000	01	017	000000	LANETT CTY SCH DIST	ALABAMA	AL	03	97	1	KG	12	1523	7875000	896000	338000	61000	5000	11000	7000	13000	119000	314000	0	0	0	0	28000	5328000	4915000	0	3000	122000	0	0	0	0	124000	2000	162000	0	0	0	1651000	0	398000	0	0	0	1000	0	763000	0	0	120000	2000	191000	0	83000	42000	51000	0	9059000	7944000	4996000	4996000	0	0	2410000	388000	245000	253000	646000	561000	33000	284000	0	538000	538000	0	0	53000	3000	39000	11000	1062000	524000	0	38000	500000	0	0	0	0	0	5327000	3743000	292000	170000	188000	430000	174000	15000	78000	204000	1288000	877000	73000	37000	40000	106000	52000	6000	19000	76000	0	0	417000	0	417000	0	0	0	108000	636000	1
0102010	01503900200000	01	077	002650	LAUDERDALE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	8814	44426000	2276000	786000	409000	18000	38000	39000	43000	159000	779000	0	5000	0	0	0	29906000	26284000	0	11000	305000	0	0	0	0	682000	2270000	354000	0	0	0	12244000	0	3610000	0	0	0	162000	0	3588000	0	0	1118000	16000	2362000	0	444000	409000	535000	0	43527000	39850000	24401000	24401000	0	0	12742000	1732000	837000	960000	3340000	3631000	2016000	226000	0	2707000	2707000	0	0	40000	4000	36000	0	3446000	1635000	29000	992000	790000	0	0	0	5000	186000	25369000	17679000	1117000	513000	622000	1707000	1165000	1265000	160000	1057000	6262000	4412000	189000	86000	118000	334000	321000	403000	27000	359000	0	3945000	0	505000	3440000	0	0	112000	58000	7920000	1
