LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
2700188	N	27	27053	378	33460	TWIN CITIES INTERNATIONAL ELEM SCH.	Minnesota	MN	01	1	11	1	0	KG	04	580	580	7411000	815000	225000	97000	24000	0	0	0	66000	403000	0	0	0	0	6562000	5226000	0	539000	0	0	0	0	16000	0	0	781000	0	0	0	34000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	32000	0	7444000	6508000	3688000	3688000	0	0	2399000	377000	157000	299000	345000	308000	781000	132000	0	421000	421000	0	0	0	0	0	0	936000	733000	0	102000	101000	0	0	0	0	0	3359000	2543000	1294000	96000	0	17000	304000	131000	116000	211000	54000	0	0	0	998000	725000	54000	18000	49000	134000	19000	0	0	0	0	52000	0	0	0	0	0	0	0	0	680000	0	137000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700189	N	27	27053	378	33460	MN INTERNATIONAL MIDDLE CHARTER	Minnesota	MN	01	1	11	1	0	05	08	337	337	4452000	400000	135000	52000	11000	0	0	0	0	202000	0	0	0	0	3972000	3219000	0	191000	0	0	0	0	7000	0	0	555000	0	0	0	80000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	0	4419000	3664000	1994000	1994000	0	0	1476000	230000	61000	337000	139000	215000	386000	108000	0	194000	194000	0	0	91000	91000	0	0	644000	512000	0	117000	15000	0	0	0	0	20000	1864000	1316000	568000	164000	0	20000	173000	37000	163000	91000	84000	0	0	0	612000	419000	51000	15000	62000	48000	17000	0	0	0	0	6000	0	0	0	0	400000	400000	0	0	307000	0	98000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700190	N	27	27053	378	33460	FRIENDSHIP ACDMY OF FINE ARTS CHTR.	Minnesota	MN	01	1	11	1	0	KG	06	104	104	1210000	126000	44000	17000	0	0	0	0	26000	39000	0	0	0	0	1033000	875000	0	71000	0	0	0	0	18000	0	0	69000	0	0	0	51000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	1000	0	35000	15000	0	1145000	1029000	678000	678000	0	0	276000	1000	1000	101000	76000	34000	0	63000	0	75000	75000	0	0	0	0	0	0	111000	100000	0	0	11000	0	0	0	0	5000	510000	341000	199000	34000	0	0	0	0	90000	67000	0	0	0	12000	114000	93000	0	0	11000	9000	0	0	0	1000	0	11000	38000	0	16000	22000	36000	36000	0	0	161000	0	26000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700191	N	27	27021	N	14660	PILLAGER AREA CHARTER SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	39	39	629000	17000	0	0	0	0	0	0	17000	0	0	0	0	0	563000	388000	0	116000	0	0	0	0	0	0	0	59000	0	0	0	49000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	46000	2000	0	0	1000	0	731000	600000	395000	395000	0	0	205000	0	1000	61000	0	29000	19000	95000	0	0	0	0	0	0	0	0	0	110000	85000	0	3000	22000	0	18000	0	3000	0	346000	277000	111000	101000	0	0	0	0	40000	0	0	0	28000	0	84000	62000	0	0	6000	0	0	0	15000	0	0	2000	0	0	0	0	0	0	0	0	198000	0	13000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700192	N	27	27131	378	22060	DISCOVERY PUBLIC SCHOOL FARIBAULT	Minnesota	MN	03	1	11	1	0	06	12	71	71	823000	88000	11000	27000	1000	0	0	0	33000	16000	0	0	0	0	718000	560000	0	91000	0	0	0	0	1000	0	0	66000	0	0	0	17000	-2	-2	-2	-2	-2	-2	0	0	0	0	4000	0	0	0	0	0	0	0	0	13000	0	0	731000	652000	377000	377000	0	0	252000	0	0	88000	0	25000	5000	134000	0	23000	23000	0	0	0	0	0	0	78000	74000	0	4000	0	0	1000	0	0	0	402000	290000	190000	55000	0	0	0	0	64000	0	5000	0	41000	3000	97000	65000	0	0	18000	0	1000	0	13000	0	0	0	0	0	0	0	19000	20000	0	0	45000	0	20000	4000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700193	N	27	27037	378	33460	BLUESKY CHARTER SCHOOL	Minnesota	MN	02	1	11	1	0	07	12	724	724	5910000	497000	0	334000	0	0	0	0	163000	0	0	0	0	0	5383000	4650000	0	554000	0	0	0	0	0	0	0	179000	0	0	0	30000	-2	-2	-2	-2	-2	-2	6000	0	11000	0	0	0	1000	0	0	0	1000	1000	0	0	10000	0	8568000	8291000	4467000	4467000	0	0	3824000	1079000	564000	749000	184000	121000	0	1127000	0	0	0	0	0	0	0	0	0	274000	245000	0	19000	10000	0	0	0	3000	0	4197000	2573000	1674000	504000	104000	0	843000	326000	262000	156000	0	0	37000	0	1358000	911000	232000	84000	93000	26000	0	0	13000	0	0	1000	0	0	0	0	0	0	0	0	280000	0	279000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700194	N	27	27169	N	49100	RIDGEWAY COMMUNITY SCHOOL	Minnesota	MN	01	1	11	1	0	KG	05	86	86	830000	50000	0	0	1000	0	0	0	11000	16000	0	0	0	22000	682000	478000	0	74000	13000	0	0	0	2000	0	0	115000	0	0	0	98000	-2	-2	-2	-2	-2	-2	19000	0	20000	0	33000	0	0	0	11000	1000	0	0	0	11000	3000	0	806000	639000	363000	363000	0	0	226000	2000	19000	13000	58000	42000	24000	68000	0	50000	50000	0	0	35000	35000	0	0	108000	97000	0	3000	8000	0	13000	0	11000	0	436000	268000	203000	14000	0	0	2000	7000	0	51000	15000	13000	39000	18000	57000	33000	0	1000	0	8000	2000	2000	6000	3000	0	6000	1060000	0	2000	1058000	0	0	0	0	42000	0	16000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700195	24500200230100	27	27053	378	33460	N.W.SUBURBAN INTEGRATION DISTRICT	Minnesota	MN	06	3	11	1	1	01	12	-2	0	3745000	1958000	0	0	0	0	0	0	0	0	0	0	0	1958000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1787000	-2	0	0	0	0	0	1768000	0	0	0	0	0	0	0	0	0	0	1000	0	0	18000	0	3825000	1837000	39000	39000	0	0	1798000	109000	823000	743000	0	16000	0	107000	0	0	0	0	0	0	0	0	0	113000	110000	0	0	3000	0	0	0	1875000	0	452000	22000	0	0	0	0	69000	43000	317000	0	0	0	0	0	217000	5000	22000	19000	120000	0	0	0	51000	0	0	0	0	0	0	0	0	0	0	0	1266000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700196	24501130100000	27	27061	N	N	ITASCA AREA SCHOOLS COLLABORATIVE	Minnesota	MN	07	3	11	1	1	N	N	-2	-3	3345000	322000	0	0	0	0	100000	0	85000	0	0	0	0	137000	40000	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	2983000	-2	0	0	0	0	0	955000	0	0	0	0	0	0	0	95000	36000	0	7000	0	1873000	17000	0	3541000	2985000	100000	100000	0	0	2796000	0	230000	2267000	13000	0	0	286000	0	89000	89000	0	0	0	0	0	0	353000	0	0	0	353000	0	5000	0	198000	0	1568000	0	0	0	0	0	0	46000	1503000	13000	0	0	0	5000	309000	0	0	9000	299000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	679000	0	0	0	1	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700199	24502020100000	27	27049	378	39860	WASIOJA ED. TECHNOLOGY COOP.	Minnesota	MN	07	3	11	1	1	N	N	-2	-3	389000	0	0	0	0	0	0	0	0	0	0	0	0	0	208000	0	0	0	0	0	0	0	0	0	0	208000	0	0	0	181000	-2	0	0	0	0	0	147000	0	0	0	0	0	0	0	3000	0	0	4000	0	0	27000	0	417000	232000	0	0	0	0	232000	0	105000	117000	0	0	0	10000	0	0	0	0	0	0	0	0	0	57000	21000	0	0	36000	0	16000	0	112000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	561000	0	0	0	1	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700202	24503040200000	27	27059	378	33460	EAST CENTRAL MN ED. CABLE COOP.	Minnesota	MN	07	3	11	1	1	N	N	-2	-3	941000	0	0	0	0	0	0	0	0	0	0	0	0	0	266000	0	0	0	0	0	0	0	0	0	0	266000	0	0	0	675000	-2	0	0	0	0	0	443000	0	0	0	0	0	0	0	0	5000	0	0	0	0	227000	0	1006000	767000	767000	767000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178000	0	0	178000	0	0	0	0	61000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700203	24504320100000	27	27085	378	26780	LITTLE CROW TELE-MEDIA NETWORK	Minnesota	MN	07	3	11	1	1	N	N	-2	-3	607000	0	0	0	0	0	0	0	0	0	0	0	0	0	158000	0	0	0	0	0	0	0	0	0	0	158000	0	0	0	449000	-2	0	0	0	0	0	321000	0	0	0	0	0	0	0	0	0	0	4000	0	0	124000	0	637000	458000	166000	166000	0	0	292000	0	0	227000	0	0	0	65000	0	0	0	0	0	0	0	0	0	133000	0	0	37000	96000	0	4000	0	42000	0	142000	0	0	0	0	0	0	0	142000	0	0	0	0	0	69000	0	0	0	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826000	0	0	0	1	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700205	24507320200000	27	27041	N	10820	CENTRAL MN ED TELECOM SYSTEM	Minnesota	MN	07	3	11	1	1	N	N	-2	-3	249000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249000	-2	0	0	0	0	0	249000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248000	192000	0	0	0	0	192000	0	192000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56000	0	0	0	56000	0	0	0	0	0	29000	0	0	0	0	0	0	29000	0	0	0	0	0	0	4000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700208	N	27	27137	N	20260	NORTH SHORE COMMUNITY SCHOOL	Minnesota	MN	01	1	11	1	0	PK	06	324	324	3338000	373000	63000	91000	12000	0	0	0	92000	81000	0	0	0	34000	2817000	2043000	0	376000	0	0	0	0	9000	0	0	389000	0	0	0	148000	-2	-2	-2	-2	-2	-2	0	0	0	0	54000	0	0	0	48000	1000	0	0	0	0	45000	0	3385000	2724000	1755000	1755000	0	0	816000	32000	40000	93000	160000	143000	233000	115000	0	153000	153000	0	0	48000	48000	0	0	576000	492000	0	75000	9000	0	7000	0	30000	0	1660000	1235000	797000	95000	0	1000	21000	22000	43000	119000	20000	0	64000	64000	518000	364000	8000	12000	19000	33000	14000	0	16000	22000	0	0	0	0	0	0	0	25000	0	0	93000	0	74000	10000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700209	N	27	27137	N	20260	HARBOR CITY INTERNATIONAL CHARTER	Minnesota	MN	02	1	11	1	0	09	12	196	205	2329000	176000	33000	56000	7000	0	0	0	52000	28000	0	0	0	0	2100000	1456000	0	343000	0	0	0	0	2000	0	0	299000	0	0	0	53000	-2	-2	-2	-2	-2	-2	0	0	0	0	18000	0	0	0	1000	0	0	0	0	0	34000	0	2215000	1789000	1132000	1132000	0	0	595000	77000	7000	53000	242000	75000	66000	75000	0	62000	62000	0	0	0	0	0	0	408000	380000	0	4000	24000	0	10000	0	0	8000	1088000	811000	462000	130000	0	0	51000	0	6000	182000	30000	0	0	8000	312000	223000	19000	0	5000	54000	8000	0	0	3000	0	15000	0	0	0	0	188000	225000	0	0	110000	2000	54000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700210	N	27	27053	378	33460	WOODSON INSTITUTE FOR EXCELLENCE CH	Minnesota	MN	01	1	11	1	0	KG	08	275	275	4495000	457000	100000	83000	16000	0	0	0	89000	169000	0	0	0	0	3415000	2530000	0	494000	0	0	0	0	1000	0	0	390000	0	0	0	623000	-2	-2	-2	-2	-2	-2	0	0	0	0	8000	0	0	0	19000	0	0	0	0	392000	204000	0	4601000	3996000	1997000	1997000	0	0	1758000	84000	138000	158000	418000	505000	283000	172000	0	241000	241000	0	0	0	0	0	0	467000	445000	0	0	22000	0	112000	0	0	26000	1945000	1209000	783000	119000	0	147000	66000	103000	95000	292000	86000	0	42000	51000	525000	337000	13000	10000	19000	99000	17000	0	18000	13000	0	35000	3000	0	3000	0	690000	536000	0	0	0	3000	114000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700211	N	27	27053	378	33460	SAGE ACADEMY CHARTER SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	87	87	1123000	91000	15000	26000	2000	0	0	0	23000	25000	0	0	0	0	998000	705000	0	159000	0	0	0	0	2000	0	0	132000	0	0	0	34000	-2	-2	-2	-2	-2	-2	0	0	1000	0	8000	0	24000	0	0	0	0	0	0	1000	0	0	1162000	807000	475000	475000	0	0	296000	0	0	76000	86000	38000	63000	33000	0	36000	36000	0	0	0	0	0	0	166000	148000	0	18000	0	0	180000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118000	0	33000	85000	0	0	0	0	20000	0	25000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700212	N	27	27037	378	33460	PRAIRIE CREEK COMMUNITY SCHOOL	Minnesota	MN	01	1	11	1	0	KG	05	178	178	1737000	146000	0	20000	2000	0	0	0	109000	15000	0	0	0	0	1368000	960000	0	188000	0	0	0	0	2000	0	0	218000	0	0	0	223000	-2	-2	-2	-2	-2	-2	0	0	44000	0	41000	0	0	0	73000	0	0	3000	0	62000	0	0	1666000	1244000	858000	858000	0	0	329000	0	11000	43000	66000	73000	0	136000	0	57000	57000	0	0	102000	102000	0	0	304000	291000	0	13000	0	0	16000	0	0	0	836000	643000	383000	85000	0	0	0	0	25000	47000	0	0	37000	0	186000	131000	0	0	9000	17000	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	155000	0	28000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700213	N	27	27053	378	33460	WATERSHED HIGH SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	96	96	893000	42000	0	17000	0	0	0	0	17000	8000	0	0	0	0	832000	607000	0	77000	0	0	0	0	1000	0	0	147000	0	0	0	19000	-2	-2	-2	-2	-2	-2	0	0	0	0	7000	0	0	0	3000	0	0	0	0	8000	1000	0	900000	702000	384000	384000	0	0	289000	2000	12000	71000	76000	43000	14000	71000	0	29000	29000	0	0	0	0	0	0	160000	154000	0	1000	5000	0	11000	0	0	27000	409000	280000	204000	53000	0	0	0	8000	43000	62000	11000	0	4000	0	109000	67000	0	1000	15000	15000	2000	0	9000	0	0	0	88000	0	40000	48000	0	85000	0	0	0	0	17000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700214	N	27	27085	378	26780	NEW CENTURY CHARTER SCHOOL	Minnesota	MN	02	1	11	1	0	07	12	141	141	1591000	140000	26000	34000	11000	0	0	0	50000	19000	0	0	0	0	1395000	1012000	0	172000	0	0	0	0	1000	0	0	210000	0	0	0	56000	-2	-2	-2	-2	-2	-2	5000	0	0	0	13000	0	29000	0	0	0	0	0	0	7000	2000	0	1580000	1255000	770000	770000	0	0	426000	28000	6000	107000	109000	111000	13000	52000	0	59000	59000	0	0	0	0	0	0	279000	260000	0	15000	4000	0	17000	0	29000	0	768000	580000	363000	94000	0	0	6000	2000	46000	96000	14000	4000	0	20000	112000	84000	1000	3000	6000	13000	2000	1000	0	3000	0	3000	12000	0	0	12000	146000	149000	0	0	52000	11000	49000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700218	N	27	27035	N	14660	CROSSLAKE COMMUNITY CHARTER SCHOOL	Minnesota	MN	01	1	11	1	0	KG	08	135	135	1450000	151000	56000	0	5000	0	0	0	41000	27000	0	0	0	22000	1167000	859000	0	150000	0	0	0	0	3000	0	0	155000	0	0	0	132000	-2	-2	-2	-2	-2	-2	0	0	0	0	21000	0	2000	0	0	0	75000	1000	0	24000	9000	0	1333000	1129000	652000	652000	0	0	415000	1000	38000	139000	4000	67000	103000	63000	0	62000	62000	0	0	0	0	0	0	187000	173000	0	12000	2000	0	5000	0	12000	0	677000	516000	343000	62000	0	0	0	30000	87000	3000	13000	20000	0	8000	137000	102000	0	4000	17000	0	2000	2000	8000	1000	0	0	0	0	0	0	0	0	0	0	112000	1000	29000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
