LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
2006990	175049006	20	20097	000000	HAVILAND UNIF SCH DIST 474	Kansas	KS	03	90	166	1351000	37000	22000	0	15000	442000	442000	0	872000	0	738000	0	0	0	0	0	33000	14000	0	66000	21000	0	0	1400000	552000	552000	427000	30000	34000	124000	89000	0	150000	77000	60000	17000	9000	0	0	9000	0	0	0	298000	205000	93000	0	1056000	0	0	37000	0	679000	427000	0	0	0	0	0	0	0	0	693000	1
2007020	175026011	20	20051	000000	HAYS UNIF SCH DIST 489	Kansas	KS	03	90	3548	15135000	318000	175000	143000	0	5905000	5905000	0	8912000	0	6658000	0	0	0	0	220000	1243000	304000	5000	260000	165000	57000	0	14712000	8736000	8736000	4206000	557000	439000	738000	897000	0	1575000	602000	537000	65000	204000	0	0	204000	0	0	0	715000	301000	404000	10000	13544000	0	0	82000	167000	10100000	7185000	1745000	1588000	310000	3023000	0	0	309000	0	1892000	1
2007050	175087014	20	20173	009040	HAYSVILLE UNIF SCH	Kansas	KS	03	90	3423	12908000	323000	184000	133000	6000	7411000	7411000	0	5174000	0	3263000	0	0	0	0	0	934000	503000	1000	277000	74000	122000	0	12367000	6622000	6622000	4172000	516000	766000	358000	604000	0	1928000	903000	708000	195000	0	0	0	0	0	0	0	509000	192000	288000	29000	11697000	0	0	43000	118000	8833000	5651000	1800000	0	150000	1650000	0	0	118000	0	2866000	1
2007080	175051007	20	20101	000000	HEALY UNIF SCH DIST 468	Kansas	KS	03	90	116	1017000	9000	9000	0	0	151000	151000	0	857000	0	750000	0	0	0	0	0	37000	18000	0	39000	11000	2000	0	924000	437000	437000	221000	1000	5000	93000	16000	0	106000	69000	54000	15000	8000	0	0	8000	0	0	0	73000	7000	66000	0	727000	0	0	27000	89000	505000	369000	1125000	0	105000	1020000	0	0	167000	0	285000	1
2007110	175021014	20	20041	000000	HERINGTON SCH DIST 487	Kansas	KS	03	90	599	2747000	58000	54000	0	4000	1723000	1723000	0	966000	0	687000	0	0	0	0	0	119000	72000	0	42000	26000	20000	0	2552000	1303000	1303000	895000	67000	136000	115000	185000	0	392000	166000	153000	13000	44000	0	0	44000	0	0	0	46000	2000	44000	0	2364000	0	0	92000	6000	1763000	1149000	145000	350000	75000	420000	0	0	37000	0	508000	1
2007140	175077010	20	20153	000000	HERNDON UNIFIED SCHOOL DIST 317	Kansas	KS	03	90	75	565000	14000	12000	2000	0	159000	159000	0	392000	0	316000	0	0	0	0	0	22000	9000	0	32000	11000	2000	0	565000	327000	327000	146000	0	3000	60000	0	0	83000	31000	29000	2000	0	0	0	0	0	0	0	44000	8000	36000	0	504000	0	0	17000	0	339000	250000	0	0	0	0	0	0	0	0	402000	1
2007170	175040013	20	20079	000000	HESSTON UNIF SCH DIST 460	Kansas	KS	03	90	749	3990000	51000	51000	0	0	2082000	2082000	0	1857000	0	1392000	0	0	0	0	0	210000	120000	2000	73000	34000	26000	0	4018000	1891000	1891000	1173000	83000	112000	158000	200000	0	620000	338000	189000	149000	79000	0	0	79000	0	0	0	250000	0	238000	12000	3402000	0	0	113000	174000	2318000	1486000	2000000	0	0	2000000	0	0	21000	2100000	639000	1
2007230	175022018	20	20043	000000	HIGHLAND UNIFIED SCHOOL	Kansas	KS	03	90	283	1599000	35000	29000	6000	0	1011000	1011000	0	553000	0	377000	0	0	0	0	0	72000	37000	0	46000	16000	5000	0	1472000	748000	748000	458000	3000	15000	90000	94000	0	256000	105000	94000	11000	1000	0	0	1000	0	0	0	69000	0	69000	0	1311000	0	0	57000	34000	907000	628000	555000	0	55000	500000	0	0	62000	0	605000	1
2007260	175033005	20	20065	000000	HILL CITY UNIF SCH DIST 281	Kansas	KS	03	90	545	3130000	53000	47000	6000	0	1595000	1595000	0	1482000	0	1113000	0	0	0	0	0	110000	57000	0	141000	45000	16000	0	2889000	1532000	1532000	1022000	34000	31000	274000	158000	0	525000	104000	56000	48000	0	0	0	0	0	0	0	180000	28000	151000	1000	2658000	0	0	51000	0	1960000	1421000	0	0	0	0	0	0	0	0	1582000	1
2007290	175058025	20	20115	000000	HILLSBORO-DURHAM-LEHIGH SD 410	Kansas	KS	03	90	617	3345000	55000	51000	4000	0	1733000	1733000	0	1557000	0	1086000	0	0	0	0	0	159000	78000	2000	99000	133000	0	0	3052000	1348000	1348000	1067000	0	9000	135000	89000	0	834000	197000	148000	49000	0	0	0	0	0	0	0	325000	206000	94000	25000	2612000	0	0	109000	6000	1656000	1161000	140000	0	70000	70000	0	0	45000	0	1120000	1
2007320	175005025	20	20009	000000	HOISINGTON UNIF SCH DIST 431	Kansas	KS	03	90	750	3864000	0	0	0	0	1873000	1873000	0	1991000	0	1376000	0	0	0	0	0	207000	100000	0	144000	135000	29000	0	3540000	1711000	1711000	1199000	52000	221000	148000	288000	0	490000	252000	201000	51000	0	0	0	0	0	0	0	159000	34000	125000	0	3162000	0	0	0	219000	2199000	1467000	2985000	0	140000	2845000	0	0	250000	0	1673000	1
2007350	175028003	20	20055	000000	HOLCOMB UNIFIED SCH	Kansas	KS	03	90	693	5313000	51000	51000	0	0	245000	245000	0	5017000	0	4418000	0	0	0	0	0	243000	71000	0	204000	81000	0	0	4301000	1986000	1986000	1228000	27000	35000	165000	207000	0	794000	266000	215000	51000	347000	0	0	347000	0	0	0	148000	96000	0	52000	3480000	0	0	103000	223000	2239000	1448000	3940000	0	325000	3615000	0	0	245000	0	2382000	1
2007380	175043026	20	20085	000000	HOLTON UNIF SCH DIST 336	Kansas	KS	03	90	981	5470000	174000	43000	131000	0	3539000	3539000	0	1757000	0	936000	0	0	0	0	354000	205000	50000	0	108000	104000	0	0	5371000	3544000	3544000	1525000	85000	123000	112000	200000	0	1005000	140000	100000	40000	0	0	0	0	0	0	0	117000	50000	67000	0	5209000	0	0	26000	19000	3273000	2609000	0	0	0	0	0	0	87000	0	1206000	1
2007410	175027010	20	20053	000000	LORRAINE UNIF SCH DIST 328	Kansas	KS	03	90	514	3291000	45000	45000	0	0	585000	585000	0	2661000	0	2300000	0	0	0	0	0	120000	73000	0	94000	74000	0	0	3142000	1667000	1667000	1043000	72000	120000	159000	221000	0	471000	224000	172000	52000	0	0	0	0	0	0	0	130000	58000	67000	5000	2934000	0	0	78000	0	2077000	1424000	0	0	0	0	0	0	0	0	943000	1
2007440	175021017	20	20041	000000	RURAL VISTA UNIFIED	Kansas	KS	03	90	374	2118000	57000	36000	17000	4000	1095000	1095000	0	966000	0	710000	0	0	0	0	0	110000	46000	0	79000	6000	15000	0	2200000	1295000	1295000	559000	5000	0	165000	0	0	389000	105000	90000	15000	0	0	0	0	0	0	0	183000	8000	175000	0	1959000	0	0	58000	0	1377000	1053000	0	0	0	0	0	0	0	0	751000	1
2007470	175007020	20	20013	000000	SOUTH BROWN COUNTY UNIFIED	Kansas	KS	03	90	669	3585000	149000	73000	11000	65000	2132000	2132000	0	1304000	0	953000	0	0	0	0	0	160000	69000	0	56000	37000	29000	0	3379000	1722000	1722000	1066000	105000	112000	170000	203000	0	476000	186000	166000	20000	0	0	0	0	0	0	0	109000	33000	76000	0	2974000	0	0	144000	152000	2079000	1360000	1720000	0	125000	1595000	0	0	157000	0	532000	1
2007500	175025005	20	20049	000000	WEST ELK UNIF SCH DIST 282	Kansas	KS	03	90	475	3108000	74000	71000	3000	0	1894000	1894000	0	1140000	0	643000	0	0	0	0	172000	107000	61000	0	106000	18000	33000	0	2711000	1372000	1372000	917000	126000	24000	136000	242000	0	389000	174000	147000	27000	5000	0	0	5000	0	0	0	202000	14000	135000	53000	2463000	0	0	0	41000	1794000	1204000	745000	0	105000	640000	0	0	144000	0	1359000	1
2007530	175090005	20	20179	000000	HOXIE COMMUNITY SCH DIST 412	Kansas	KS	03	90	546	2930000	39000	39000	0	0	1344000	1344000	0	1547000	0	1231000	0	0	0	0	0	132000	73000	0	87000	8000	16000	0	2766000	1464000	1464000	911000	44000	120000	152000	151000	0	444000	144000	125000	19000	1000	0	0	1000	0	0	0	175000	45000	126000	4000	2519000	0	0	51000	20000	1874000	1241000	395000	0	45000	350000	0	0	53000	0	937000	1
2007560	175095008	20	20189	000000	HUGOTON UNIFIED SCHOOL	Kansas	KS	03	90	931	5530000	70000	58000	12000	0	936000	936000	0	4524000	0	3833000	0	0	0	0	0	74000	99000	0	471000	28000	19000	0	5235000	2521000	2521000	1586000	79000	142000	213000	269000	0	883000	371000	228000	143000	83000	0	0	83000	0	0	0	532000	203000	329000	0	4478000	0	0	142000	0	2889000	1976000	0	0	0	0	0	0	0	0	2529000	1
2007590	175001031	20	20001	000000	HUMBOLDT UNIF SCH	Kansas	KS	03	90	670	2987000	54000	53000	1000	0	1985000	1985000	0	948000	0	691000	0	0	0	0	0	106000	47000	15000	74000	8000	7000	0	2861000	1325000	1325000	1172000	74000	10000	261000	175000	0	652000	114000	92000	22000	20000	0	0	20000	0	0	0	65000	0	65000	0	2611000	0	0	104000	61000	1740000	1198000	925000	0	60000	865000	0	0	85000	0	801000	1
2007620	175078014	20	20155	000000	HUTCHINSON UNIF SCHOOL	Kansas	KS	03	90	5212	21059000	622000	456000	166000	0	8103000	8103000	0	12334000	0	8138000	0	0	0	0	0	1822000	406000	70000	565000	1166000	167000	0	21623000	11372000	11372000	7461000	1122000	762000	278000	1407000	0	3892000	1025000	928000	97000	314000	0	0	314000	0	0	0	832000	143000	687000	2000	19858000	0	0	0	619000	14735000	9568000	7405000	0	255000	7150000	0	0	484000	0	3991000	1
2007650	175063029	20	20125	000000	INDEPENDENCE UNIF SCH	Kansas	KS	03	90	2467	8656000	300000	167000	1000	132000	3887000	3887000	0	4469000	0	3185000	0	0	0	0	0	694000	230000	0	242000	61000	57000	0	8619000	4485000	4485000	2587000	236000	292000	325000	518000	0	1216000	404000	374000	30000	101000	0	0	101000	0	0	0	689000	618000	66000	5000	7476000	0	0	353000	0	5065000	3432000	0	29000	0	29000	0	0	0	0	1842000	1
2007680	175035008	20	20069	000000	INGALLS UNIF SCH	Kansas	KS	03	90	237	1443000	25000	25000	0	0	590000	590000	0	828000	0	674000	0	0	0	0	0	54000	31000	0	55000	5000	9000	0	1333000	680000	680000	353000	0	3000	57000	49000	0	244000	98000	73000	25000	15000	0	0	15000	0	0	0	125000	27000	98000	0	1131000	0	0	37000	25000	761000	529000	4000	0	1000	3000	0	0	84000	0	571000	1
2007710	175057019	20	20113	000000	INMAN UNIF SCH DIST 448	Kansas	KS	03	90	427	2340000	62000	30000	32000	0	1274000	1274000	0	1004000	0	723000	0	0	0	0	0	101000	66000	0	77000	37000	0	0	2155000	1105000	1105000	725000	42000	99000	135000	122000	0	327000	127000	98000	29000	7000	0	0	7000	0	0	0	83000	14000	69000	0	1957000	0	0	100000	8000	1443000	954000	160000	1290000	35000	1415000	0	0	19000	1292000	907000	1
2007740	175001007	20	20001	000000	IOLA UNIF SCH DIST 257	Kansas	KS	03	90	1860	6932000	167000	167000	0	0	3859000	3859000	0	2906000	0	2094000	0	0	0	0	0	423000	143000	0	98000	148000	0	0	6918000	3676000	3676000	1988000	169000	273000	290000	324000	0	932000	323000	288000	35000	0	0	0	0	0	0	0	361000	158000	203000	0	5987000	0	0	275000	295000	4518000	3145000	3975000	0	135000	3840000	0	0	42000	0	4620000	1
2007750	175054012	20	20107	000000	JAYHAWK UNIF SCH DIST 346	Kansas	KS	03	90	572	2949000	85000	66000	19000	0	1605000	1605000	0	1259000	0	856000	0	0	0	0	0	105000	62000	0	170000	29000	37000	0	2517000	1319000	1319000	778000	2000	7000	135000	181000	0	453000	163000	148000	15000	0	0	0	0	0	0	0	184000	96000	88000	0	2260000	0	0	59000	14000	1481000	1056000	265000	0	80000	185000	0	0	88000	0	2052000	1
2007770	175020008	20	20039	000000	PRAIRIE HGHTS UNIF SCH DST 295	Kansas	KS	03	90	128	864000	18000	18000	0	0	334000	334000	0	512000	0	405000	0	0	0	0	0	35000	14000	0	36000	22000	0	0	853000	434000	434000	282000	0	23000	86000	23000	0	150000	73000	60000	13000	0	0	0	0	0	0	0	41000	2000	39000	0	789000	0	0	23000	0	513000	350000	0	0	0	0	0	0	0	0	414000	1
2007800	175042009	20	20083	000000	JETMORE UNIF SCHOOL	Kansas	KS	03	90	246	1628000	26000	26000	0	0	478000	478000	0	1124000	0	958000	0	0	0	0	0	84000	24000	0	31000	27000	0	0	1616000	934000	934000	344000	0	0	41000	59000	0	244000	110000	100000	10000	18000	0	0	18000	0	0	0	86000	16000	70000	0	1388000	0	0	36000	88000	1013000	790000	920000	0	80000	840000	0	0	78000	0	380000	1
2007830	175045016	20	20089	000000	JEWELL UNIFIED SCHOOL DIST 279	Kansas	KS	03	90	206	1336000	35000	30000	5000	0	618000	618000	0	683000	0	537000	0	0	0	0	0	63000	24000	0	48000	6000	5000	0	1113000	539000	539000	371000	0	7000	56000	121000	0	187000	83000	79000	4000	0	0	0	0	0	0	0	86000	27000	57000	2000	993000	0	0	34000	0	717000	460000	0	0	0	0	0	0	0	0	1079000	1
2007860	175094002	20	20187	000000	STANTON CO UNIF S D 452	Kansas	KS	03	90	555	3755000	57000	57000	0	0	381000	381000	0	3317000	0	3059000	0	0	0	0	0	80000	47000	0	109000	22000	0	0	3096000	1654000	1654000	822000	15000	13000	124000	129000	0	541000	250000	146000	104000	73000	0	0	73000	0	0	0	228000	88000	140000	0	2726000	0	0	69000	0	1751000	1236000	0	0	0	0	0	0	60000	0	1859000	1
2007890	175031008	20	20061	000000	JUNCTION CITY UNIF SCH	Kansas	KS	03	90	7153	29787000	8522000	945000	492000	7085000	16185000	16185000	0	5080000	0	2665000	0	0	0	0	0	451000	680000	0	780000	308000	196000	0	31967000	13622000	13622000	9953000	1576000	1547000	550000	1824000	0	4456000	2119000	1523000	596000	59000	0	0	59000	0	0	0	6194000	5547000	563000	84000	25694000	0	0	20000	0	18593000	11847000	0	0	0	0	0	0	0	0	5544000	1
2007950	175105032	20	20209	003755	KANSAS CITY UNIF SCHOOL	Kansas	KS	03	90	22543	95782000	4433000	2862000	1515000	56000	57591000	57591000	0	33758000	0	18973000	0	0	0	0	713000	5134000	1867000	0	2911000	4160000	0	0	101400000	51199000	51199000	34682000	3993000	3720000	1967000	5940000	0	19062000	5335000	5335000	0	2427000	0	0	2427000	0	0	0	7553000	5700000	1830000	23000	91216000	0	0	12000	192000	66702000	42164000	4025000	0	1300000	2725000	0	0	405000	0	25500000	1
2007970	175075030	20	20149	000000	KAW VALLEY UNIF SCH DIST 321	Kansas	KS	03	90	1016	7405000	59000	59000	0	0	1074000	1074000	0	6272000	0	5715000	0	0	0	0	0	134000	116000	0	274000	20000	13000	0	6889000	3307000	3307000	2365000	335000	222000	319000	459000	0	1030000	344000	223000	121000	0	0	0	0	0	0	0	543000	252000	291000	0	6016000	0	0	0	330000	4133000	2769000	6235000	0	535000	5700000	0	0	327000	0	1936000	1
2008010	175092020	20	20183	000000	W SMITH CO UNIF SCH DIST 238	Kansas	KS	03	90	220	1303000	16000	16000	0	0	680000	680000	0	607000	0	465000	0	0	0	0	0	56000	33000	0	23000	23000	7000	0	1279000	690000	690000	331000	2000	6000	84000	44000	0	195000	69000	63000	6000	3000	0	0	3000	0	0	0	133000	35000	89000	9000	1090000	0	0	53000	0	806000	618000	0	0	0	0	0	0	0	0	262000	1
2008040	175002008	20	20003	000000	CREST UNIFIELD SCH DIST	Kansas	KS	03	90	291	1619000	30000	30000	0	0	1045000	1045000	0	544000	0	373000	0	0	0	0	0	47000	37000	0	69000	14000	4000	0	1778000	780000	780000	559000	2000	49000	99000	139000	0	270000	113000	95000	18000	0	0	0	0	0	0	0	277000	210000	67000	0	1452000	0	0	49000	0	997000	621000	0	0	0	0	0	0	0	0	641000	1
2008070	175048031	20	20095	000000	KINGMAN UNIF SCH DIST 331	Kansas	KS	03	90	1092	5583000	98000	98000	0	0	1865000	1865000	0	3620000	0	2912000	0	0	0	0	0	291000	145000	0	203000	41000	28000	0	5288000	2694000	2694000	1618000	107000	143000	203000	272000	0	893000	370000	320000	50000	121000	0	0	121000	0	0	0	149000	42000	102000	5000	4682000	0	0	208000	128000	3222000	2203000	1775000	0	215000	1560000	0	0	307000	0	1540000	1
2008100	175024002	20	20047	000000	KINSLEY-OFFERLE UNIF SCH	Kansas	KS	03	90	428	2397000	46000	46000	0	0	962000	962000	0	1389000	0	1103000	0	0	0	0	0	133000	57000	0	56000	15000	25000	0	2523000	1265000	1265000	780000	54000	10000	177000	226000	0	313000	188000	135000	53000	0	0	0	0	0	0	0	220000	32000	188000	0	2233000	0	0	70000	0	1565000	1013000	0	0	0	0	0	0	0	0	437000	1
2008130	175004016	20	20007	000000	S BARBER CO UNIF S D 255	Kansas	KS	03	90	327	2084000	28000	28000	0	0	596000	596000	0	1460000	0	1244000	0	0	0	0	0	93000	41000	0	66000	11000	5000	0	1941000	948000	948000	689000	65000	17000	117000	128000	0	362000	138000	95000	43000	12000	0	0	12000	0	0	0	143000	49000	94000	0	1775000	0	0	0	11000	1138000	777000	225000	0	70000	155000	0	0	30000	0	603000	1
2008160	175074011	20	20147	000000	EASTERN HGTS UNIF SCH	Kansas	KS	03	90	166	1070000	143000	17000	0	126000	519000	519000	0	408000	0	324000	0	0	0	0	0	35000	15000	0	28000	4000	2000	0	952000	509000	509000	284000	0	1000	79000	33000	0	171000	66000	56000	10000	0	0	0	0	0	0	0	40000	4000	36000	0	859000	0	0	52000	1000	602000	416000	23000	0	23000	0	0	0	0	0	440000	1
2008190	175088003	20	20175	000000	KISMET-PLAINS UNIFIED	Kansas	KS	03	90	597	2894000	67000	54000	13000	0	1024000	1024000	0	1803000	0	1501000	0	0	0	0	0	93000	67000	0	104000	10000	28000	0	3008000	1440000	1440000	949000	8000	14000	70000	203000	0	654000	220000	186000	34000	46000	0	0	46000	0	0	0	275000	31000	244000	0	2609000	0	0	78000	0	1883000	1326000	0	0	0	0	0	0	0	0	938000	1
2008220	175083010	20	20165	000000	LACROSSE UNIF SCH DIST 395	Kansas	KS	03	90	353	2301000	47000	37000	10000	0	827000	827000	0	1427000	0	1139000	0	0	0	0	0	95000	51000	0	104000	29000	9000	0	2124000	1191000	1191000	626000	1000	14000	120000	106000	0	385000	165000	132000	33000	0	0	0	0	0	0	0	71000	0	71000	0	1982000	0	0	71000	0	1247000	918000	0	0	0	0	0	0	0	0	1426000	1
2008250	175054010	20	20107	000000	PRAIRIE VIEW U S D 362	Kansas	KS	03	90	862	4988000	82000	82000	0	0	560000	560000	0	4346000	0	3751000	0	0	0	0	0	147000	111000	0	129000	175000	33000	0	4445000	2276000	2276000	1595000	172000	37000	160000	301000	0	925000	266000	257000	9000	0	0	0	0	0	0	0	69000	2000	66000	1000	4137000	0	0	117000	122000	2563000	1665000	1750000	0	250000	1500000	0	0	215000	0	3836000	1
2008280	175047004	20	20093	000000	LAKIN UNIF SCH DIST 215	Kansas	KS	03	90	689	4117000	59000	56000	3000	0	492000	492000	0	3566000	0	3182000	0	0	0	0	0	47000	78000	0	178000	63000	18000	0	3975000	2021000	2021000	1120000	56000	93000	190000	158000	0	623000	230000	199000	31000	157000	0	0	157000	0	0	0	337000	114000	203000	20000	3371000	0	0	110000	0	2133000	1464000	0	0	0	0	0	0	6000	0	1740000	1
2008310	175078017	20	20155	000000	FAIRFIELD UNIF SCH DIST 310	Kansas	KS	03	90	499	2989000	50000	49000	0	1000	1421000	1421000	0	1518000	0	1196000	0	0	0	0	0	128000	60000	0	94000	7000	33000	0	2810000	1389000	1389000	999000	61000	64000	196000	157000	0	521000	189000	166000	23000	0	0	0	0	0	0	0	139000	18000	121000	0	2577000	0	0	94000	0	1850000	1209000	0	0	0	0	0	0	0	0	1142000	1
2008340	175052032	20	20103	003755	LANSING UNIF SCH DIST 469	Kansas	KS	03	90	1650	6970000	188000	76000	0	112000	4033000	4033000	0	2749000	0	1511000	0	0	0	0	0	499000	198000	0	393000	103000	45000	0	6486000	3004000	3004000	2247000	128000	192000	527000	453000	0	947000	441000	274000	167000	0	0	0	0	0	0	0	320000	25000	199000	96000	5692000	0	0	200000	274000	3773000	2598000	4495000	0	210000	4285000	0	0	312000	0	4376000	1
2008370	175073008	20	20145	000000	FT LARNED UNIFIED SCH DIST 495	Kansas	KS	03	90	1168	6961000	179000	98000	81000	0	3528000	3528000	0	3254000	0	2224000	0	0	0	0	156000	333000	117000	0	252000	133000	39000	0	7058000	4258000	4258000	1933000	26000	45000	325000	607000	0	930000	405000	327000	78000	0	0	0	0	0	0	0	462000	0	462000	0	6596000	0	0	0	0	4706000	3282000	0	0	0	0	0	0	0	0	2337000	1
2008400	175023028	20	20045	004150	LAWRENCE UNIFIED SCHOOL	Kansas	KS	03	90	8458	36911000	709000	616000	28000	65000	10020000	10020000	0	26182000	0	18551000	0	0	0	0	0	3851000	783000	60000	1427000	1246000	264000	0	34779000	20242000	20242000	10963000	1788000	1527000	725000	1934000	0	4989000	1787000	1636000	151000	175000	0	0	175000	0	0	0	1190000	526000	643000	21000	32992000	0	0	0	422000	23648000	15730000	6880000	0	860000	6020000	0	0	1048000	0	9989000	1
2008430	175052059	20	20103	003755	LEAVENWORTH UNIF SCH	Kansas	KS	03	90	4479	19075000	1221000	334000	248000	639000	8439000	8439000	0	9415000	0	5560000	0	0	0	0	881000	1322000	531000	12000	578000	531000	0	0	18516000	10512000	10512000	5755000	1242000	484000	712000	1168000	0	2149000	904000	799000	105000	0	0	0	0	0	0	0	1034000	716000	313000	5000	17171000	0	0	0	311000	13020000	9045000	4250000	0	0	4250000	0	0	222000	0	4319000	1
2008520	175069013	20	20137	000000	WEST SOLOMON UNIF SCH DIST 213	Kansas	KS	03	90	116	797000	15000	15000	0	0	252000	252000	0	530000	0	447000	0	0	0	0	0	42000	15000	0	14000	9000	3000	0	817000	458000	458000	231000	8000	4000	50000	46000	0	123000	58000	42000	16000	0	0	0	0	0	0	0	35000	10000	25000	0	747000	0	0	35000	0	516000	360000	0	0	0	0	0	0	0	0	478000	1
2008550	175008025	20	20015	009040	BLUESTEM UNIFEID SCHOOL DIST 205	Kansas	KS	03	90	746	3469000	151000	58000	0	93000	2035000	2035000	0	1283000	0	843000	0	0	0	0	0	176000	96000	0	68000	76000	24000	0	3204000	1461000	1461000	1124000	3000	26000	274000	211000	0	610000	196000	168000	28000	2000	0	0	2000	0	0	0	329000	168000	161000	0	2781000	0	0	78000	14000	1983000	1347000	305000	0	70000	235000	0	0	65000	0	839000	1
2008610	175102006	20	20203	000000	LEOTI UNIF SCH DIST 467	Kansas	KS	03	90	607	3374000	77000	60000	17000	0	980000	980000	0	2317000	0	1931000	0	0	0	0	0	146000	74000	0	155000	3000	8000	0	3223000	1466000	1466000	1103000	33000	62000	161000	185000	0	662000	167000	145000	22000	0	0	0	0	0	0	0	380000	270000	109000	1000	2736000	0	0	93000	14000	1941000	1277000	80000	0	80000	0	0	0	0	0	1572000	1
2008670	175016017	20	20031	000000	LEROY-GRIDLEY UNIFIED	Kansas	KS	03	90	334	1830000	26000	26000	0	0	1031000	1031000	0	773000	0	614000	0	0	0	0	0	48000	38000	0	55000	11000	7000	0	1856000	971000	971000	670000	34000	70000	88000	114000	0	364000	115000	92000	23000	0	0	0	0	0	0	0	80000	55000	24000	1000	1756000	0	0	16000	4000	1089000	760000	55000	0	55000	0	0	0	5000	0	561000	1
2008700	175024003	20	20047	000000	LEWIS UNIF SCH DIST 502	Kansas	KS	03	90	184	1096000	15000	15000	0	0	318000	318000	0	763000	0	622000	0	0	0	0	0	51000	31000	0	52000	7000	0	0	1154000	524000	524000	335000	14000	30000	86000	54000	0	151000	98000	67000	31000	0	0	0	0	0	0	0	164000	95000	69000	0	957000	0	0	33000	0	660000	420000	0	0	0	0	0	0	0	0	479000	1
2008730	175088004	20	20175	000000	LIBERAL UNIF SCH	Kansas	KS	03	90	3581	16157000	571000	363000	208000	0	6875000	6875000	0	8711000	0	6537000	0	0	0	0	76000	802000	420000	114000	543000	158000	61000	0	15595000	8807000	8807000	4148000	520000	333000	646000	721000	0	1928000	922000	844000	78000	0	0	0	0	0	0	0	1160000	735000	425000	0	13877000	0	0	0	558000	10557000	7590000	5805000	0	245000	5560000	0	0	732000	0	3727000	1
2008790	175053007	20	20105	000000	LINCOLN CENTER UNIFIED	Kansas	KS	03	90	438	2307000	45000	45000	0	0	1226000	1226000	0	1036000	0	748000	0	0	0	0	0	83000	50000	0	108000	32000	15000	0	2201000	1182000	1182000	660000	10000	98000	110000	89000	0	353000	143000	105000	38000	0	0	0	0	0	0	0	124000	15000	109000	0	1985000	0	0	92000	0	1434000	971000	0	0	0	0	0	0	0	0	1329000	1
2008880	175080801	20	20159	000000	LITTLE RIVER UNIF SCH DIST 444	Kansas	KS	03	90	393	2274000	38000	38000	0	0	934000	934000	0	1302000	0	1103000	0	0	0	0	0	64000	54000	0	47000	23000	11000	0	2289000	1066000	1066000	781000	49000	49000	113000	165000	0	405000	178000	129000	49000	32000	0	0	32000	0	0	0	158000	109000	46000	3000	2025000	0	0	74000	0	1381000	895000	0	0	0	0	0	0	0	0	501000	1
