LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3408250	31501001800000	34	34019	408	35620	LAMBERTVILLE CITY SCHOOL DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	06	181	2671000	82000	19000	38000	4742	912	0	0	0	18000	51	0	1295	0	0	384000	97000	0	90000	6000	9000	0	0	1000	0	7000	15000	0	159000	0	2205000	-2	2116000	0	0	0	0	0	0	0	0	79000	0	0	0	0	0	10000	0	2790000	2737000	1749000	1749000	85000	0	894000	238000	68000	128000	103000	201000	69000	87000	0	94000	94000	0	0	4000	0	0	4000	27000	20000	0	3000	4000	0	0	0	14000	8000	1730000	1252000	103000	48000	72000	81000	71000	0	68000	35000	467000	333000	27000	13000	19000	21000	18000	0	17000	7000	0	200000	0	14000	186000	0	0	0	0	324000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408280	31500401900000	34	34007	428	37980	LAUREL SPGS BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	06	167	3312000	153000	65000	54000	19581	1609	0	0	0	8000	4810	0	0	0	0	1447000	1083000	0	216000	10000	5000	0	0	1000	0	20000	21000	0	91000	0	1712000	-2	1684000	0	0	0	0	11000	0	0	0	14000	0	0	0	0	1000	2000	0	3271000	1751000	1125000	1125000	160000	0	599000	129000	19000	156000	54000	134000	57000	50000	0	27000	27000	0	0	2000	2000	0	0	15000	7000	0	7000	1000	0	0	0	1503000	0	991000	684000	65000	9000	99000	41000	49000	0	30000	7000	305000	195000	18000	3000	26000	11000	12000	0	7000	0	0	0	0	0	0	0	0	0	0	269000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408310	31501501300000	34	34029	408	35620	LAVALLETTE BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	161	3072000	87000	20000	40000	12605	737	0	0	0	12000	1288	0	370	0	0	392000	22000	0	134000	6000	0	0	0	1000	23000	75000	18000	0	113000	0	2593000	-2	2472000	0	0	0	0	0	0	64000	0	44000	0	0	0	0	2000	11000	0	3107000	2195000	1284000	1284000	47000	0	854000	154000	41000	106000	126000	180000	147000	100000	0	57000	57000	0	0	1000	1000	0	0	60000	28000	0	22000	10000	0	0	0	825000	26000	1329000	905000	77000	23000	47000	89000	83000	0	73000	31000	369000	250000	21000	6000	12000	24000	21000	0	18000	0	0	520000	0	40000	480000	0	0	0	78000	453000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408340	31500402000000	34	34007	428	37980	LAWNSIDE BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	276	6211000	312000	151000	95000	12123	1877	0	0	0	52000	0	0	0	0	0	3382000	2054000	0	511000	398000	0	0	0	3000	39000	134000	46000	0	197000	0	2517000	-2	2429000	0	0	0	0	0	0	0	0	73000	0	0	0	0	0	15000	0	6292000	4939000	3224000	3224000	786000	0	1566000	277000	105000	199000	196000	358000	321000	110000	0	149000	149000	0	0	32000	4000	0	28000	41000	14000	16000	9000	2000	0	0	0	1254000	26000	2497000	1740000	180000	81000	63000	150000	110000	0	80000	88000	682000	449000	47000	21000	17000	41000	31000	0	22000	0	0	754000	0	56000	698000	0	0	0	0	331000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408370	31500600700000	34	34011	428	47220	LAWRENCE TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	442	6549000	481000	214000	141000	32532	6468	0	0	0	87000	0	0	0	0	0	4574000	2963000	0	471000	362000	13000	0	0	5000	148000	326000	49000	0	237000	0	1494000	-2	1353000	0	0	0	0	11000	0	0	0	65000	0	0	0	0	0	65000	0	6331000	5010000	3057000	3057000	47000	0	1750000	227000	176000	214000	203000	418000	433000	79000	0	203000	159000	44000	0	10000	10000	0	0	204000	52000	105000	22000	25000	0	0	0	973000	134000	2746000	2097000	120000	102000	87000	131000	127000	2000	0	62000	811000	554000	32000	27000	24000	36000	37000	1000	0	13000	2000	2767000	0	90000	2677000	0	0	0	0	1317000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408400	31501100600000	34	34021	408	45940	LAWRENCE TWP SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	4117	65021000	1180000	66000	701000	0	0	1000	0	0	199000	213000	0	0	0	0	17529000	0	0	3063000	110000	164000	0	0	13000	9666000	968000	903000	0	2642000	0	46312000	-2	41495000	0	0	0	0	3436000	0	0	0	795000	0	0	0	0	0	586000	0	53886000	49672000	30271000	30271000	1836000	0	18411000	4677000	1939000	1045000	2416000	4746000	2313000	1275000	0	990000	990000	0	0	617000	15000	7000	595000	1985000	1417000	212000	21000	335000	0	76000	0	1255000	281000	31346000	20922000	3413000	1290000	521000	1692000	2204000	93000	773000	426000	8880000	5712000	931000	353000	155000	504000	710000	30000	249000	0	0	7485000	30644000	1565000	36754000	0	0	81000	36287000	2884000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408430	31501001900000	34	34019	408	35620	LEBANON BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	06	79	2010000	39000	0	21000	2459	177	0	0	0	2000	13364	0	0	0	0	211000	49000	0	71000	0	5000	0	0	0	0	6000	8000	0	72000	0	1760000	-2	1731000	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	2000	0	1885000	1506000	843000	843000	0	0	635000	179000	36000	59000	124000	166000	41000	30000	0	28000	28000	0	0	0	0	0	0	5000	5000	0	0	0	0	0	0	272000	102000	979000	661000	138000	26000	1000	92000	50000	0	0	10000	229000	146000	30000	6000	0	24000	14000	0	0	2000	0	1678000	0	175000	1503000	0	0	0	0	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408460	31501002000000	34	34019	408	35620	LEBANON TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	872	11179000	150000	0	112000	14225	1775	0	0	0	22000	0	0	0	0	0	2772000	1114000	0	628000	0	0	0	0	2000	77000	320000	110000	0	521000	0	8257000	-2	7959000	0	0	0	0	119000	0	0	0	142000	0	0	0	0	0	37000	0	10603000	10360000	5998000	5998000	6000	0	4195000	1257000	328000	374000	497000	854000	679000	206000	0	167000	167000	0	0	0	0	0	0	67000	47000	0	0	20000	0	0	0	64000	112000	6227000	4168000	809000	201000	149000	347000	357000	0	130000	66000	2324000	1512000	294000	73000	59000	138000	154000	0	56000	13000	0	2085000	0	235000	1850000	0	0	0	42000	905000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408490	31500350100000	34	34005	428	37980	LENAPE REGIONAL SCH DIST	NEW JERSEY	NJ	02	3	03	1	1	09	12	6793	94051000	1103000	137000	785000	100460	17008	2000	26000	0	0	30906	0	4626	0	0	29575000	17888000	0	4543000	0	43000	0	0	0	0	3006000	606000	0	3489000	0	63373000	-2	54017000	0	0	0	0	0	0	0	0	2096000	0	0	0	0	0	7260000	0	92759000	81000000	45606000	45606000	3561000	0	32403000	6290000	2780000	3057000	5307000	8002000	5787000	1180000	0	2991000	2221000	770000	0	397000	0	394000	3000	5629000	1186000	3326000	160000	957000	0	217000	0	1932000	3584000	49887000	30795000	4336000	1809000	1337000	3795000	3522000	2184000	800000	672000	13940000	8207000	1156000	482000	380000	1077000	1061000	658000	241000	315000	39000	71675000	3990000	7295000	68775000	0	0	0	2262000	3701000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	A	R	R	R	R	R	R
3408500	31501990300000	34	34037	408	35620	LENAPE VALLEY REGIONAL HIGH SCH DIST	NEW JERSEY	NJ	02	3	03	1	1	09	12	831	11853000	167000	21000	99000	12122	2169	0	0	0	29000	2784	0	925	0	0	4139000	2719000	0	501000	0	28000	0	0	3000	0	306000	38000	0	544000	0	7547000	-2	6919000	0	0	0	0	0	0	0	0	282000	0	0	0	0	5000	341000	0	11459000	11005000	6134000	6134000	286000	0	4550000	910000	687000	369000	468000	1133000	647000	336000	0	321000	315000	6000	0	0	0	0	0	246000	174000	0	16000	56000	0	48000	0	160000	0	6463000	4177000	642000	467000	168000	333000	329000	9000	236000	100000	1983000	1270000	195000	142000	52000	102000	102000	3000	73000	14000	0	0	0	0	0	0	0	0	273000	1044000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408520	31500202600000	34	34003	408	35620	LEONIA BORO SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	1701	21775000	401000	103000	204000	48020	6399	0	0	0	0	39581	0	0	0	0	4295000	1395000	0	1106000	11000	254000	0	0	0	49000	98000	233000	0	1149000	0	17079000	-2	12622000	0	0	0	0	4404000	0	0	0	0	0	0	0	0	0	53000	0	21686000	19089000	12552000	12552000	0	0	6537000	1501000	689000	984000	1130000	1924000	309000	0	0	0	0	0	0	92000	0	0	92000	776000	421000	272000	71000	12000	0	0	0	1333000	396000	13357000	9624000	1011000	489000	457000	855000	889000	33000	0	0	3516000	2392000	252000	122000	129000	243000	284000	10000	0	0	0	8280000	0	335000	7945000	0	0	33000	158000	795000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408580	31501401600000	34	34027	408	35620	LINCOLN PARK BORO SCHOOL DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	963	16947000	398000	90000	230000	7405	1595	0	0	4192	55000	0	0	9808	0	0	2768000	79000	0	1049000	29000	43000	0	0	3000	246000	534000	126000	0	659000	0	13781000	-2	13296000	0	0	0	0	51000	0	0	0	194000	0	0	0	0	3000	237000	0	15812000	11685000	6552000	6552000	267000	0	4868000	1298000	233000	647000	523000	851000	995000	321000	0	265000	265000	0	0	17000	0	14000	3000	236000	229000	0	2000	5000	0	15000	0	3539000	320000	6632000	4473000	822000	147000	192000	359000	393000	10000	196000	40000	2178000	1432000	263000	47000	61000	115000	126000	3000	63000	0	0	6040000	0	425000	5615000	0	0	0	118000	1755000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408610	31502090100000	34	34039	408	35620	LINDEN CITY SCHOOL DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	6131	74470000	3432000	647000	1097000	205856	27331	34000	26000	149000	852000	321270	0	72543	0	0	19057000	4626000	0	4614000	4888000	403000	0	0	44000	630000	952000	704000	0	2196000	0	51981000	-2	50330000	0	0	0	0	254000	0	0	0	897000	0	0	0	0	2000	498000	0	70960000	65756000	39452000	39452000	3631000	12000	24561000	5062000	2984000	2062000	2852000	7096000	3310000	1195000	0	1743000	1743000	0	0	533000	0	165000	368000	2544000	1815000	507000	94000	128000	0	280000	0	1847000	0	39302000	26413000	3403000	2072000	741000	2182000	3135000	0	562000	568000	10714000	6647000	856000	521000	207000	612000	969000	0	174000	164000	0	0	0	0	0	0	0	1000	574000	7371000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408640	31500402100000	34	34007	428	37980	LINDENWOLD BORO SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	2478	33815000	2365000	1016000	511000	96312	27644	16000	0	47000	430000	207904	0	13140	0	0	19449000	11431000	0	2255000	1947000	100000	0	0	20000	1067000	1038000	357000	0	1234000	0	12001000	-2	11220000	0	0	0	0	0	0	0	0	596000	0	0	0	0	11000	174000	0	33509000	30080000	19114000	19114000	1129000	19000	9941000	2441000	1209000	779000	1601000	2452000	1102000	357000	0	1025000	1025000	0	0	41000	6000	0	35000	1541000	1274000	11000	93000	163000	0	105000	0	572000	1170000	18425000	12614000	1751000	819000	253000	1143000	984000	0	253000	534000	5973000	3880000	538000	252000	82000	367000	331000	0	85000	0	0	22623000	0	861000	21762000	0	0	39000	0	4809000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408670	31200101030100	34	34001	000	12100	LINWOOD CITY SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	1008	9879000	431000	23000	130000	18582	2216	2000	0	0	0	254647	0	555	0	0	2718000	969000	0	719000	0	7000	0	0	0	269000	90000	78000	0	586000	0	6730000	6616000	-2	-2	-2	-2	-2	49000	0	0	0	0	0	0	0	0	0	65000	0	10673000	9602000	6148000	6148000	0	0	3454000	850000	417000	337000	365000	1171000	143000	171000	0	0	0	0	0	0	0	0	0	323000	197000	0	47000	11000	68000	0	0	123000	625000	6263000	4417000	573000	291000	140000	257000	448000	0	119000	0	1967000	1314000	170000	86000	42000	79000	140000	0	37000	0	0	11561000	0	905000	10656000	1381000	1381000	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3408671	31500100700000	34	34001	000	12100	LONGPORT BORO SCH DIST	NEW JERSEY	NJ	06	N	03	1	1	UG	UG	0	606000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95000	71000	0	11000	0	0	0	0	0	0	10000	3000	0	0	0	511000	-2	505000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	696000	82000	0	0	0	0	82000	0	0	26000	0	8000	48000	0	0	0	0	0	0	7000	7000	0	0	3000	3000	0	0	0	0	0	0	604000	0	17000	0	0	0	17000	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408700	31501501400000	34	34029	408	35620	LITTLE EGG HARBOR TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	06	1717	19669000	1212000	493000	237000	73837	12231	0	0	0	181000	211231	0	3701	0	0	10703000	3871000	0	3326000	1499000	43000	0	0	10000	321000	845000	85000	0	703000	0	7754000	-2	7446000	0	0	0	0	0	0	26000	0	255000	0	0	0	0	0	27000	0	18466000	17996000	10972000	10972000	70000	0	6538000	1766000	530000	537000	908000	1377000	1142000	278000	0	486000	486000	0	0	0	0	0	0	120000	81000	6000	20000	13000	0	0	0	36000	314000	10403000	7346000	1016000	246000	175000	645000	583000	42000	181000	150000	3997000	2669000	369000	89000	64000	234000	211000	15000	65000	66000	0	5755000	0	390000	5365000	0	0	20000	47000	1688000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408730	31501600400000	34	34031	408	35620	LITTLE FALLS TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	875	10953000	31000	0	0	0	0	0	0	5004	21000	0	0	4996	0	0	2731000	0	0	509000	0	48000	0	0	1000	1505000	51000	8000	0	609000	0	8191000	-2	7828000	0	0	0	0	0	0	18000	0	71000	0	0	0	0	38000	236000	0	12387000	8867000	5086000	5086000	274000	0	3678000	1111000	379000	345000	444000	708000	402000	289000	0	103000	103000	0	0	3000	0	3000	0	3468000	3374000	0	10000	67000	17000	0	0	5000	44000	5464000	3391000	758000	250000	166000	301000	331000	25000	202000	37000	1687000	1060000	237000	78000	51000	92000	99000	8000	61000	0	0	2970000	0	95000	2875000	0	0	0	80000	592000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408760	31500202700000	34	34003	408	35620	LITTLE FERRY BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	970	13224000	439000	128000	204000	42031	4815	0	0	0	20000	18487	0	21667	0	0	1758000	0	0	790000	0	168000	0	0	1000	0	280000	60000	0	459000	0	11027000	-2	10850000	0	0	0	0	0	0	102000	0	19000	0	0	0	0	2000	54000	0	13728000	9144000	5702000	5702000	284000	0	3405000	714000	69000	411000	382000	831000	724000	274000	0	37000	37000	0	0	0	0	0	0	515000	80000	433000	0	2000	0	0	0	4052000	17000	5793000	4149000	496000	44000	245000	285000	361000	0	199000	0	1514000	1024000	122000	11000	60000	70000	89000	0	49000	0	0	2514000	0	328000	2186000	0	0	1000	14000	815000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408790	31501302100000	34	34025	408	35620	LITTLE SILVER BOROUGH SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	836	9618000	180000	0	142000	22234	1929	0	0	0	5000	8837	0	0	0	0	1065000	0	0	448000	0	0	0	0	1000	0	0	67000	0	549000	0	8373000	-2	8011000	0	0	0	0	69000	0	0	35000	44000	0	0	0	0	163000	51000	0	21460000	8272000	5512000	5512000	316000	0	2718000	438000	340000	352000	393000	639000	309000	247000	0	42000	42000	0	0	8000	0	0	8000	12642000	12618000	0	20000	4000	0	0	0	38000	500000	5441000	3920000	326000	249000	204000	305000	258000	0	137000	14000	1432000	995000	83000	63000	54000	80000	70000	0	37000	0	0	12619000	0	527000	12092000	0	0	132000	941000	579000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408820	31500700700000	34	34013	408	35620	LIVINGSTON TWP SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	5003	83203000	896000	91000	624000	82293	14769	27000	0	0	0	42503	0	14435	0	0	14359000	0	0	3581000	0	0	0	0	0	5451000	0	1012000	0	4315000	0	67948000	-2	60705000	0	0	0	0	122000	0	0	52000	0	0	0	0	0	0	7069000	0	74780000	66897000	42891000	42891000	2439000	0	24006000	6516000	2990000	1423000	3915000	5217000	2358000	1587000	0	0	0	0	0	438000	0	0	438000	5485000	4010000	1275000	193000	7000	0	0	0	885000	1075000	45454000	30568000	4769000	2171000	504000	2882000	2771000	736000	1051000	0	12423000	8092000	1262000	575000	142000	809000	821000	218000	311000	0	0	14950000	6369000	590000	20729000	0	0	16000	167000	1097000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	A	R	R	R	R	R
