LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
2920280	26506401700000	29	29127	448	25300	MARION CO. R-II	Missouri	MO	03	3	16	1	1	PK	12	221	220	2347000	124000	0	41000	0	0	1000	0	27000	55000	0	0	0	0	1129000	978000	0	3000	0	0	0	11000	1000	0	36000	100000	0	0	0	1094000	-2	652000	0	0	0	6000	0	64000	7000	0	36000	0	91000	0	0	0	0	10000	7000	0	39000	182000	2489000	2375000	1447000	1447000	0	0	822000	99000	94000	185000	119000	180000	141000	4000	0	106000	106000	0	0	47000	47000	0	0	56000	13000	0	0	43000	0	0	0	0	11000	1426000	920000	751000	51000	46000	34000	70000	39000	134000	92000	32000	74000	0	30000	440000	292000	22000	12000	33000	24000	12000	20000	0	14000	0	0	505000	0	35000	470000	0	0	84000	0	870000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920310	26505501700000	29	29109	N	N	MARIONVILLE R-IX	Missouri	MO	03	3	16	1	1	PK	12	740	740	6502000	630000	207000	114000	37000	0	0	0	28000	244000	0	0	0	0	3220000	3140000	0	10000	0	0	0	6000	3000	0	45000	16000	0	0	0	2652000	-2	1603000	0	0	0	4000	0	213000	0	0	93000	0	191000	0	0	0	1000	62000	14000	0	23000	448000	6086000	5676000	3534000	3534000	0	0	1763000	194000	168000	263000	386000	542000	210000	0	0	379000	379000	0	0	17000	17000	0	0	161000	0	0	0	161000	0	0	0	17000	215000	3473000	2367000	1678000	249000	133000	141000	146000	111000	174000	313000	166000	126000	0	56000	982000	663000	43000	26000	47000	72000	66000	39000	0	23000	0	0	5124000	7180000	3852000	8452000	0	0	448000	0	1499000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920340	26510700100000	29	29213	520	14700	MARK TWAIN R-VIII	Missouri	MO	01	3	16	1	1	PK	12	63	49	862000	75000	24000	11000	3000	0	0	0	13000	20000	0	0	0	4000	324000	281000	0	0	0	0	0	0	0	0	16000	27000	0	0	0	463000	-2	268000	0	0	0	0	19000	65000	0	0	2000	0	15000	0	0	0	0	4000	2000	0	13000	75000	731000	714000	395000	395000	0	0	272000	17000	4000	93000	0	87000	71000	0	0	47000	47000	0	0	2000	2000	0	0	15000	0	0	0	15000	0	0	0	0	0	484000	304000	229000	11000	0	4000	15000	0	68000	0	31000	37000	0	27000	58000	39000	1000	0	9000	0	2000	5000	0	2000	0	0	0	0	0	0	0	0	0	0	429000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920370	26506250300000	29	29123	N	N	MARQUAND-ZION R-VI	Missouri	MO	03	3	16	1	1	PK	12	186	186	1977000	278000	104000	41000	8000	0	1000	0	12000	97000	0	0	0	15000	920000	757000	0	11000	0	0	0	0	1000	0	22000	129000	0	0	0	779000	-2	504000	0	0	0	1000	0	53000	0	0	3000	0	52000	0	0	0	0	2000	11000	0	12000	141000	1875000	1746000	1088000	1088000	0	0	537000	50000	55000	133000	47000	172000	80000	0	0	121000	121000	0	0	49000	49000	0	0	65000	16000	0	0	49000	0	0	0	7000	8000	1057000	713000	478000	76000	0	104000	37000	23000	83000	40000	56000	38000	0	31000	286000	189000	10000	8000	21000	6000	24000	8000	0	8000	0	4000	1165000	0	840000	325000	0	0	48000	0	290000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920410	26509802300000	29	29195	N	32180	MARSHALL	Missouri	MO	03	3	16	1	1	PK	12	2519	2555	24776000	2705000	880000	468000	114000	0	50000	80000	158000	870000	0	0	0	85000	10652000	9853000	0	184000	0	0	0	271000	9000	0	146000	189000	0	0	0	11419000	-2	5480000	0	0	0	8000	431000	2471000	218000	0	187000	0	575000	0	0	0	0	108000	258000	0	151000	1532000	23651000	21871000	13799000	13799000	0	0	7073000	854000	830000	724000	1219000	2498000	870000	78000	0	999000	999000	0	0	487000	487000	0	0	656000	0	0	140000	516000	0	0	0	635000	2000	13611000	9569000	5800000	1483000	739000	713000	607000	402000	454000	939000	731000	568000	0	0	4204000	2956000	195000	115000	121000	268000	246000	100000	78000	0	0	145000	0	0	0	0	0	0	0	0	6768000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920430	26511303700000	29	29225	520	44180	MARSHFIELD R-I	Missouri	MO	03	3	16	1	1	PK	12	3040	3040	26785000	2592000	660000	467000	94000	0	44000	0	296000	967000	0	0	0	64000	13470000	12814000	0	185000	0	0	0	32000	11000	0	300000	128000	0	0	0	10723000	-2	7036000	0	0	0	92000	0	388000	0	0	385000	0	552000	0	0	0	0	178000	78000	0	47000	1967000	25084000	23830000	14523000	14523000	0	0	7997000	856000	1165000	802000	1407000	2216000	1551000	0	0	1310000	1310000	0	0	244000	244000	0	0	505000	31000	65000	78000	331000	0	0	0	37000	468000	13983000	10159000	7094000	1293000	309000	951000	618000	593000	562000	1050000	660000	70000	0	112000	4182000	2922000	176000	157000	135000	266000	393000	19000	0	55000	0	0	11130000	0	915000	10215000	0	0	729000	0	7886000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920490	26507405100000	29	29147	N	32340	MARYVILLE R-II	Missouri	MO	03	3	16	1	1	PK	12	1523	1493	19404000	1209000	177000	223000	51000	0	67000	0	343000	312000	0	0	0	36000	3324000	2146000	0	216000	0	0	0	244000	6000	0	74000	638000	0	0	0	14871000	-2	8348000	0	0	0	718000	320000	602000	68000	0	338000	0	724000	0	494000	0	142000	103000	59000	0	621000	2334000	22684000	15257000	9685000	9685000	0	0	4916000	497000	256000	975000	1105000	1356000	596000	131000	0	656000	656000	0	0	586000	352000	234000	0	6234000	5765000	1000	436000	32000	0	0	0	36000	571000	8955000	6166000	3902000	920000	637000	307000	363000	165000	417000	829000	446000	23000	91000	33000	3036000	2029000	124000	49000	233000	258000	182000	9000	25000	19000	0	25000	18950000	0	1025000	17925000	0	0	1645000	0	11258000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920550	26503200300000	29	29063	312	41140	MAYSVILLE R-I	Missouri	MO	03	3	16	1	1	PK	12	618	616	5689000	447000	99000	106000	25000	0	0	0	51000	158000	0	0	0	8000	2295000	2141000	0	36000	0	0	0	10000	2000	0	86000	20000	0	0	0	2947000	-2	1851000	0	0	0	58000	0	137000	0	0	99000	0	199000	0	0	0	0	14000	28000	0	43000	518000	5679000	5387000	3192000	3192000	0	0	1905000	161000	162000	389000	281000	547000	365000	0	0	290000	290000	0	0	16000	16000	0	0	251000	0	145000	26000	80000	0	0	0	17000	8000	3000000	2147000	1575000	165000	124000	210000	126000	108000	220000	219000	145000	0	0	24000	841000	604000	31000	28000	72000	55000	41000	0	0	8000	0	0	355000	0	115000	240000	0	0	0	0	1144000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920610	26506000100000	29	29119	N	22220	MCDONALD CO. R-I	Missouri	MO	03	3	16	1	1	PK	12	3889	3890	43744000	7970000	1348000	659000	172000	0	1000	158000	3902000	1566000	0	0	0	164000	21949000	20563000	0	790000	0	0	0	26000	16000	0	403000	151000	0	0	0	13825000	-2	8861000	0	0	0	58000	2000	693000	1000	0	366000	0	824000	0	0	0	1000	289000	127000	0	126000	2477000	41648000	33166000	21088000	21088000	0	0	9887000	835000	1345000	838000	1807000	3241000	1804000	17000	0	2191000	2191000	0	0	360000	360000	0	0	7140000	6757000	89000	25000	269000	0	0	0	10000	972000	20779000	14740000	9907000	1667000	219000	1383000	626000	698000	633000	1481000	1245000	1081000	0	0	4927000	3457000	148000	166000	119000	326000	404000	238000	0	0	0	376000	29500000	5500000	7980000	27020000	0	0	6736000	0	20377000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920640	26505802200000	29	29115	N	N	MEADVILLE R-IV	Missouri	MO	03	3	16	1	1	KG	12	220	230	2729000	140000	11000	42000	3000	0	0	0	30000	49000	0	0	0	5000	1118000	961000	0	0	0	0	0	4000	1000	0	31000	121000	0	0	0	1471000	-2	803000	0	0	0	11000	76000	138000	0	0	48000	0	135000	0	0	0	0	5000	16000	0	15000	224000	2571000	2129000	1314000	1314000	0	0	698000	61000	111000	163000	97000	169000	97000	0	0	117000	117000	0	0	50000	50000	0	0	335000	84000	188000	1000	62000	0	0	0	42000	15000	1284000	858000	631000	45000	46000	50000	36000	22000	109000	75000	47000	55000	0	46000	349000	237000	12000	3000	29000	18000	13000	7000	0	18000	0	32000	1110000	0	125000	985000	0	0	177000	0	2007000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920670	26509502400000	29	29189	476	41180	MEHLVILLE R-IX	Missouri	MO	03	3	16	1	1	PK	12	10154	10582	107680000	3622000	1133000	0	280000	0	163000	161000	253000	1569000	0	0	0	63000	18768000	14806000	0	2888000	0	0	0	48000	29000	0	824000	173000	0	0	0	85290000	-2	56253000	0	0	0	1667000	2179000	1636000	0	64000	2055000	0	2056000	0	384000	0	1000	73000	103000	0	3091000	15728000	93956000	91859000	55323000	55323000	0	0	33037000	3926000	3615000	1172000	5607000	9807000	4409000	4501000	0	3499000	3499000	0	0	770000	770000	0	0	890000	257000	143000	70000	420000	0	0	0	367000	70000	59885000	39433000	33569000	1313000	30000	2560000	2889000	2534000	272000	4297000	4433000	2451000	1731000	1275000	18352000	11781000	897000	670000	61000	1217000	1602000	1093000	510000	378000	0	386000	1324000	0	583000	742000	0	0	659000	0	33095000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920700	26510002600000	29	29199	N	N	SCOTLAND CO. R-I	Missouri	MO	03	3	16	1	1	PK	12	649	649	6797000	717000	232000	126000	36000	0	15000	0	57000	217000	0	0	0	34000	2286000	1897000	0	220000	0	0	0	15000	3000	0	90000	61000	0	0	0	3794000	-2	2046000	0	0	0	63000	18000	269000	0	0	131000	0	204000	0	9000	0	25000	22000	18000	0	417000	572000	6391000	5853000	3653000	3653000	0	0	1861000	192000	242000	299000	337000	402000	383000	6000	0	339000	339000	0	0	84000	84000	0	0	431000	230000	41000	0	160000	0	0	0	1000	22000	3372000	2263000	1441000	234000	111000	295000	137000	67000	172000	237000	131000	193000	3000	117000	1190000	784000	48000	25000	45000	77000	44000	92000	0	52000	0	0	1069000	0	134000	935000	0	0	0	0	1971000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920750	26506500100000	29	29129	N	N	NORTH MERCER CO. R-III	Missouri	MO	03	3	16	1	1	PK	12	207	217	2836000	435000	53000	42000	11000	0	0	0	226000	103000	0	0	0	0	1110000	916000	0	42000	0	0	0	2000	1000	0	29000	120000	0	0	0	1291000	-2	618000	0	0	0	41000	8000	156000	10000	0	42000	0	121000	0	0	0	0	7000	11000	0	104000	173000	2882000	2420000	1349000	1349000	0	0	912000	85000	91000	167000	164000	277000	128000	0	0	159000	159000	0	0	282000	282000	0	0	145000	39000	71000	0	35000	0	0	0	35000	0	1427000	878000	602000	75000	78000	57000	60000	39000	120000	123000	85000	4000	0	29000	466000	289000	21000	14000	30000	38000	29000	1000	0	15000	0	0	0	0	0	0	0	0	0	0	2051000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920810	26500401900000	29	29007	190	33020	MEXICO 59	Missouri	MO	03	3	16	1	1	PK	12	2392	2392	25003000	2788000	784000	563000	101000	0	123000	16000	331000	778000	0	0	0	92000	7994000	7241000	0	167000	0	0	0	337000	10000	0	143000	96000	0	0	0	14221000	-2	7974000	0	0	0	349000	241000	2377000	4000	17000	177000	0	440000	0	0	0	8000	55000	84000	0	266000	2229000	23844000	22144000	13133000	13133000	0	0	7876000	988000	1236000	589000	1159000	2501000	663000	740000	0	1135000	1135000	0	0	725000	725000	0	0	512000	56000	222000	55000	179000	0	0	0	136000	327000	14199000	9150000	5679000	986000	730000	976000	750000	425000	322000	882000	1137000	400000	215000	450000	4145000	2599000	219000	106000	75000	220000	337000	66000	183000	216000	0	191000	11962000	0	940000	11022000	0	0	2504000	0	6597000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920820	26500701800000	29	29013	312	28140	MIAMI R-I	Missouri	MO	03	3	16	1	1	PK	12	187	187	2357000	181000	61000	44000	11000	0	0	0	6000	56000	0	0	0	3000	1151000	1037000	0	0	0	0	0	0	1000	0	26000	87000	0	0	0	1025000	-2	601000	0	0	0	2000	0	82000	0	0	26000	0	94000	0	0	0	0	5000	17000	0	30000	168000	2187000	2138000	1229000	1229000	0	0	816000	70000	34000	205000	115000	203000	155000	34000	0	93000	93000	0	0	28000	28000	0	0	21000	21000	0	0	0	0	0	0	0	0	1305000	851000	632000	70000	0	62000	53000	20000	133000	90000	78000	0	17000	39000	306000	199000	14000	3000	30000	24000	23000	0	5000	6000	0	0	0	0	0	0	0	0	0	0	1009000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920840	26509802500000	29	29195	N	32180	MIAMI R-I	Missouri	MO	01	3	16	1	1	PK	12	67	49	1054000	70000	15000	9000	4000	0	0	0	13000	29000	0	0	0	0	415000	374000	0	0	0	0	0	0	0	0	13000	28000	0	0	0	569000	-2	376000	0	0	0	0	0	66000	0	0	3000	0	5000	0	0	0	0	5000	6000	0	3000	105000	1036000	875000	498000	498000	0	0	328000	19000	21000	147000	0	90000	51000	0	0	49000	49000	0	0	3000	3000	0	0	70000	49000	0	0	21000	0	0	0	85000	3000	548000	350000	293000	33000	0	15000	15000	8000	94000	0	31000	27000	0	24000	135000	95000	2000	1000	19000	0	10000	4000	0	4000	0	0	178000	0	24000	154000	0	0	0	0	1076000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920880	26506904500000	29	29137	N	N	MIDDLE GROVE C-1	Missouri	MO	01	3	16	1	1	KG	11	47	31	743000	107000	91000	0	0	0	0	0	0	16000	0	0	0	0	303000	269000	0	0	0	0	0	0	0	0	10000	24000	0	0	0	333000	-2	223000	0	0	0	0	0	23000	0	0	3000	0	1000	0	0	0	0	1000	3000	0	17000	62000	798000	675000	413000	413000	0	0	234000	9000	27000	48000	0	72000	37000	41000	0	28000	28000	0	0	24000	24000	0	0	0	0	0	0	0	0	0	0	99000	0	414000	282000	179000	34000	0	47000	8000	7000	34000	0	14000	12000	25000	13000	97000	68000	1000	1000	3000	0	6000	6000	8000	2000	0	4000	0	0	0	0	0	0	0	0	227000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920940	26510600400000	29	29211	N	N	MILAN C-2	Missouri	MO	03	3	16	1	1	PK	12	670	670	7275000	851000	239000	140000	48000	0	0	51000	59000	292000	0	0	0	22000	3524000	3429000	0	10000	0	0	0	10000	3000	0	67000	5000	0	0	0	2900000	-2	1703000	0	0	0	51000	6000	153000	0	0	99000	0	199000	0	51000	0	0	60000	73000	0	29000	476000	6724000	6347000	3917000	3917000	0	0	1988000	165000	237000	330000	365000	565000	326000	0	0	442000	442000	0	0	90000	90000	0	0	218000	53000	67000	19000	79000	0	0	0	62000	7000	3609000	2422000	1574000	193000	115000	392000	119000	101000	180000	269000	161000	188000	0	108000	1233000	813000	38000	35000	82000	86000	72000	32000	0	54000	0	57000	115000	0	35000	80000	0	0	0	0	4315000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2921000	26505501900000	29	29109	N	N	MILLER R-II	Missouri	MO	03	3	16	1	1	PK	12	573	586	5851000	571000	172000	91000	34000	0	0	0	37000	221000	0	0	0	16000	2274000	2108000	0	73000	0	0	0	7000	3000	0	67000	16000	0	0	0	3006000	-2	1907000	0	0	0	103000	74000	167000	0	0	57000	0	121000	0	2000	0	1000	16000	11000	0	14000	533000	5337000	4687000	2555000	2555000	0	0	1830000	175000	282000	327000	243000	496000	307000	0	0	302000	302000	0	0	46000	46000	0	0	437000	0	278000	6000	153000	0	0	0	53000	114000	2700000	1597000	1171000	154000	0	130000	138000	100000	199000	194000	160000	189000	0	89000	715000	456000	31000	26000	67000	42000	39000	30000	0	13000	0	0	4780000	0	205000	4575000	0	0	402000	0	2759000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2921030	26501300700000	29	29025	312	28140	MIRABILE C-1	Missouri	MO	01	3	16	1	1	PK	09	70	56	761000	44000	0	10000	0	0	0	0	10000	22000	0	0	0	2000	352000	311000	0	0	0	0	0	0	0	0	13000	28000	0	0	0	365000	-2	201000	0	0	0	0	0	84000	0	0	12000	0	7000	0	0	0	0	0	5000	0	0	56000	783000	694000	394000	394000	0	0	261000	5000	11000	7000	99000	49000	76000	14000	0	39000	39000	0	0	11000	11000	0	0	0	0	0	0	0	0	0	0	77000	1000	442000	291000	194000	36000	0	18000	3000	6000	0	67000	10000	26000	12000	17000	101000	61000	0	0	2000	20000	2000	9000	1000	3000	0	5000	55000	0	35000	20000	0	0	42000	0	43000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
