LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
2009600	17501300400000	20	025	000000	MINNEOLA UNIF SCH DIST 219	KANSAS	KS	03	N	98	1	1	KG	12	292	2265000	56000	15000	0	0	0	2000	0	6000	33000	0	0	0	0	0	1408000	1347000	0	8000	0	0	0	0	2000	0	0	3000	0	48000	0	801000	0	574000	0	0	0	0	0	36000	0	0	70000	0	0	0	14000	22000	85000	0	2245000	2080000	967000	967000	0	0	947000	90000	123000	158000	148000	329000	99000	0	0	166000	109000	0	57000	16000	16000	0	0	149000	70000	0	41000	38000	0	0	0	0	0	1145000	665000	68000	24000	94000	119000	76000	51000	0	47000	295000	193000	17000	9000	19000	26000	17000	8000	0	7000	0	0	0	0	0	0	0	0	0	168000	1
2004890	17501400600000	20	027	000000	CLAY CTR UNIF SCH DIST 379	KANSAS	KS	03	N	98	1	1	KG	12	1685	11746000	678000	227000	178000	0	1000	9000	0	23000	228000	0	12000	0	0	0	7624000	5969000	0	1250000	0	0	0	0	11000	59000	0	21000	0	314000	0	3444000	0	1727000	0	0	0	0	524000	280000	0	0	325000	48000	0	0	0	197000	343000	0	11294000	10389000	6295000	6295000	0	0	3467000	795000	347000	383000	606000	969000	304000	63000	0	627000	528000	0	99000	0	0	0	0	805000	399000	0	63000	343000	0	0	0	0	100000	7504000	5173000	664000	190000	103000	530000	387000	189000	38000	229000	1017000	627000	79000	25000	99000	62000	55000	32000	7000	33000	0	1850000	0	390000	1460000	0	0	101000	0	1126000	1
2005100	17501501000000	20	029	000000	CONCORDIA UNIF SCH DIST 333	KANSAS	KS	03	N	98	1	1	KG	12	1338	10607000	840000	170000	330000	0	6000	7000	0	114000	213000	0	0	0	0	0	7244000	5434000	0	1524000	0	0	0	0	8000	0	0	12000	0	266000	0	2523000	0	1376000	0	0	0	0	360000	191000	0	0	213000	38000	7000	0	35000	72000	231000	0	10314000	9649000	5649000	5649000	0	0	3495000	772000	308000	250000	693000	1069000	315000	88000	0	505000	441000	0	64000	0	0	0	0	366000	37000	11000	190000	128000	0	0	0	0	299000	6369000	4174000	596000	145000	161000	513000	403000	170000	55000	151000	1614000	1118000	118000	44000	36000	92000	106000	40000	19000	42000	0	5190000	0	175000	5015000	0	0	269000	0	717000	1
2006510	17501501600000	20	029	000000	SOUTHERN CLOUD UNIF SCHOOL DIST 334	KANSAS	KS	03	N	98	1	1	PK	12	303	2124000	53000	0	0	0	0	0	0	0	53000	0	0	0	0	0	1538000	1468000	0	14000	0	0	0	0	2000	0	0	3000	0	51000	0	533000	0	415000	0	0	0	0	0	36000	0	0	34000	0	0	0	0	16000	32000	0	2059000	1849000	1078000	1078000	0	0	625000	27000	60000	102000	140000	250000	46000	0	0	146000	114000	0	32000	0	0	0	0	131000	0	0	54000	77000	0	0	0	79000	0	1227000	868000	13000	34000	67000	104000	81000	7000	0	53000	205000	138000	3000	5000	18000	19000	13000	1000	0	8000	0	0	0	0	0	0	0	0	0	30000	1
2008670	17501601700000	20	031	000000	LEROY-GRIDLEY UNIFIED SCH DIST 245	KANSAS	KS	03	N	98	1	1	PK	12	366	2589000	90000	42000	0	1000	2000	3000	0	0	42000	0	0	0	0	0	1819000	1643000	0	103000	0	0	0	0	2000	0	0	4000	0	67000	0	680000	0	515000	0	0	0	0	0	45000	0	0	51000	3000	0	0	0	36000	30000	0	2622000	2429000	1412000	1412000	0	0	869000	60000	70000	138000	162000	208000	212000	19000	0	148000	132000	0	16000	0	0	0	0	168000	95000	12000	54000	7000	0	0	0	25000	0	1599000	1153000	44000	37000	90000	134000	74000	0	0	66000	198000	137000	5000	5000	11000	16000	9000	0	8000	8000	0	0	0	0	0	0	0	0	0	209000	1
2012810	17501604200000	20	031	000000	LEBO-WAVERLY UNIF SCHOOL DIST 243	KANSAS	KS	03	N	98	1	1	PK	12	612	4484000	157000	39000	0	0	2000	2000	0	28000	86000	0	0	0	0	0	3336000	3002000	0	215000	0	0	0	0	4000	0	0	8000	0	107000	0	991000	0	786000	0	0	0	0	0	71000	1000	0	87000	0	0	0	0	42000	4000	0	4418000	4206000	2104000	2104000	0	0	1790000	165000	119000	176000	318000	735000	277000	0	0	312000	234000	0	78000	0	0	0	0	185000	68000	12000	57000	48000	0	0	0	27000	0	2556000	1734000	136000	81000	127000	258000	129000	0	0	91000	351000	202000	21000	9000	20000	46000	26000	0	0	26000	0	0	0	0	0	0	0	0	0	336000	1
2004290	17501650100000	20	031	000000	BURLINGTON UNIFIED SCH DIST 244	KANSAS	KS	03	N	98	1	1	PK	12	978	21057000	471000	66000	141000	3000	0	127000	0	8000	111000	0	15000	0	0	0	846000	0	0	533000	76000	0	0	0	6000	0	0	16000	0	215000	0	19740000	0	18513000	0	0	0	0	57000	104000	0	0	190000	8000	0	0	0	834000	34000	0	20605000	7324000	4373000	4373000	0	0	2532000	270000	245000	394000	465000	947000	204000	7000	0	419000	340000	0	79000	574000	574000	0	0	1603000	340000	397000	49000	817000	0	11092000	0	12000	0	5142000	3680000	228000	0	224000	348000	360000	145000	7000	149000	649000	454000	27000	0	28000	42000	52000	22000	1000	24000	0	0	0	0	0	0	0	0	0	294000	1
2005040	17501700100000	20	033	000000	COMANCHE UNIF SCH DIST 300	KANSAS	KS	03	N	98	1	1	PK	12	406	3452000	134000	39000	38000	1000	0	4000	0	0	52000	0	0	0	0	0	1686000	1571000	0	0	0	0	0	0	3000	0	0	28000	0	84000	0	1632000	0	1433000	0	0	0	0	0	52000	0	0	59000	13000	0	0	0	54000	21000	0	3588000	3152000	1635000	1635000	0	0	1261000	47000	153000	224000	251000	434000	151000	1000	0	256000	196000	0	60000	29000	29000	0	0	270000	4000	6000	39000	221000	0	0	0	137000	0	2000000	1312000	23000	83000	101000	184000	147000	72000	0	77000	441000	264000	3000	16000	17000	35000	55000	29000	0	23000	0	0	0	0	0	0	0	0	0	87000	1
2004230	17501800500000	20	035	000000	CENTRAL UNIF SCH DIST 462	KANSAS	KS	03	N	98	1	1	PK	12	435	3156000	124000	50000	0	0	2000	0	0	8000	64000	0	0	0	0	0	2350000	2245000	0	18000	0	0	0	0	3000	0	0	8000	0	76000	0	682000	0	399000	0	0	0	0	0	48000	0	0	71000	14000	0	0	0	25000	125000	0	3159000	2767000	1533000	1533000	0	0	1000000	33000	53000	173000	251000	286000	187000	17000	0	234000	198000	0	36000	15000	15000	0	0	282000	63000	65000	69000	85000	0	0	0	95000	0	1819000	1215000	0	0	110000	195000	112000	97000	0	90000	295000	196000	0	0	19000	30000	23000	15000	0	13000	0	0	4200000	0	4200000	0	0	30000	4200000	15000	1
2005520	17501801000000	20	035	000000	DEXTER UNIF SCH DST 471	KANSAS	KS	03	N	98	1	1	PK	12	194	1718000	51000	15000	0	0	2000	0	0	1000	33000	0	0	0	0	0	1267000	1210000	0	7000	0	0	0	0	1000	3000	0	4000	0	42000	0	400000	0	212000	0	0	0	0	0	22000	0	0	22000	0	0	0	0	39000	105000	0	1625000	1435000	846000	846000	0	0	492000	9000	10000	240000	1000	148000	57000	27000	0	97000	76000	0	21000	9000	9000	0	0	130000	91000	0	22000	17000	0	0	0	46000	5000	1002000	728000	0	1000	140000	0	61000	26000	19000	27000	143000	83000	0	0	44000	0	8000	3000	2000	3000	0	110000	0	55000	55000	0	0	62000	0	137000	1
2012390	17501804700000	20	035	000000	UDALL UNIF SCH DIST 463	KANSAS	KS	03	N	98	1	1	PK	12	360	2787000	36000	0	0	0	0	0	0	0	36000	0	0	0	0	0	2095000	2027000	0	6000	0	0	0	0	1000	0	0	3000	0	58000	0	656000	0	430000	0	0	0	0	0	110000	0	0	49000	12000	0	0	0	35000	20000	0	2520000	2296000	1278000	1278000	0	0	877000	6000	64000	243000	189000	270000	105000	0	0	141000	103000	0	38000	22000	22000	0	0	111000	0	0	17000	94000	0	0	0	91000	0	1393000	930000	0	43000	109000	135000	83000	55000	0	38000	427000	308000	0	6000	22000	43000	18000	18000	0	12000	0	0	0	0	0	0	0	117000	0	116000	1
2003450	17501805100000	20	035	000000	ARKANSAS CITY UNIF SCH DIST 470	KANSAS	KS	03	N	98	1	1	PK	12	3057	17602000	460000	0	0	0	0	0	0	0	460000	0	0	0	0	0	11507000	10843000	0	120000	0	0	0	0	14000	106000	0	23000	0	401000	0	5635000	0	2982000	0	0	0	0	0	522000	217000	0	343000	85000	0	0	21000	1124000	341000	0	16872000	13703000	7483000	7483000	0	0	4837000	436000	667000	370000	1038000	1708000	549000	69000	0	1383000	867000	0	516000	427000	411000	16000	0	724000	50000	0	250000	424000	0	0	0	692000	1326000	9588000	6146000	369000	423000	240000	814000	782000	379000	51000	384000	1653000	1012000	61000	69000	36000	132000	172000	78000	8000	85000	0	13300000	0	870000	12430000	0	0	474000	10500000	624000	1
2013050	17501805200000	20	035	000000	WINFIELD UNIFIED SCHOOL DIST 465	KANSAS	KS	03	N	98	1	1	PK	12	2837	22188000	1237000	226000	433000	11000	13000	14000	22000	188000	330000	0	0	0	0	0	12730000	9459000	0	2587000	0	0	0	0	15000	79000	0	41000	0	549000	0	8221000	0	4409000	0	0	0	0	1567000	570000	4000	0	348000	87000	0	0	0	175000	1061000	0	20873000	18987000	11762000	11762000	0	0	5905000	1482000	694000	757000	1007000	1436000	355000	174000	0	1320000	876000	0	444000	490000	490000	0	0	643000	125000	54000	3000	461000	0	0	0	636000	117000	13132000	9350000	1115000	367000	304000	818000	639000	192000	77000	270000	2771000	1823000	193000	67000	245000	136000	157000	68000	8000	73000	0	2285000	4200000	805000	5680000	0	0	480000	0	1427000	1
2003480	17501900400000	20	037	000000	NORTHEAST UNIF SCH DIST 246	KANSAS	KS	03	N	98	1	1	KG	12	615	4187000	245000	130000	0	0	0	4000	0	0	111000	0	0	0	0	0	3323000	3174000	0	35000	0	0	0	0	3000	0	0	5000	0	106000	0	619000	0	388000	0	0	0	0	0	98000	0	0	100000	0	0	0	0	25000	8000	0	3978000	3850000	1960000	1960000	0	0	1561000	121000	318000	258000	230000	392000	203000	39000	0	329000	264000	0	65000	0	0	0	0	128000	51000	0	3000	74000	0	0	0	0	0	2543000	1536000	98000	135000	158000	182000	155000	134000	0	144000	288000	176000	11000	16000	16000	21000	17000	16000	0	15000	0	0	0	0	0	0	0	18000	0	365000	1
2004710	17501901000000	20	037	000000	CHEROKEE UNIFIED SCHOOL DIST 247	KANSAS	KS	03	N	98	1	1	PK	12	865	5384000	167000	0	0	0	0	0	0	0	167000	0	0	0	0	0	4295000	4074000	0	74000	0	0	0	0	5000	0	0	7000	0	135000	0	922000	0	617000	0	0	0	0	0	121000	0	0	103000	11000	0	0	0	51000	19000	0	5100000	4805000	2580000	2580000	0	0	1713000	46000	99000	263000	387000	646000	269000	3000	0	512000	298000	0	214000	0	0	0	0	119000	2000	16000	95000	6000	0	0	0	176000	0	3218000	2142000	34000	74000	113000	296000	246000	195000	0	118000	450000	249000	4000	9000	77000	34000	33000	28000	0	16000	0	0	0	0	0	0	0	0	0	301000	1
2006300	17501901800000	20	037	000000	FRONTENAC UNIF SCH DIST 249	KANSAS	KS	03	N	98	1	1	KG	12	684	4536000	293000	44000	0	0	2000	0	0	164000	83000	0	0	0	0	0	3267000	3155000	0	12000	0	0	0	0	4000	0	0	3000	0	93000	0	976000	0	592000	0	0	0	0	0	130000	0	0	80000	15000	0	0	0	70000	89000	0	4765000	3830000	2017000	2017000	0	0	1568000	286000	119000	216000	247000	546000	62000	92000	0	245000	195000	0	50000	17000	17000	0	0	671000	614000	0	18000	39000	0	0	0	126000	121000	2224000	1471000	123000	66000	93000	202000	121000	39000	41000	68000	344000	237000	17000	11000	15000	26000	17000	6000	6000	10000	0	2380000	0	95000	2285000	0	0	190000	0	327000	1
2006480	17501901900000	20	037	000000	GIRARD UNIF SCH DIST 248	KANSAS	KS	03	N	98	1	1	PK	12	1161	7216000	271000	137000	0	0	0	4000	0	0	130000	0	0	0	0	0	5187000	4917000	0	93000	0	0	0	0	5000	0	0	13000	0	159000	0	1758000	0	1089000	0	0	0	0	0	177000	0	0	125000	16000	0	0	0	97000	254000	0	7281000	6229000	3835000	3835000	0	0	1909000	267000	147000	385000	224000	586000	300000	0	0	485000	355000	0	130000	22000	22000	0	0	662000	422000	0	146000	94000	0	0	0	220000	148000	3794000	2835000	132000	88000	189000	183000	245000	0	0	121000	673000	426000	28000	17000	72000	40000	58000	0	0	33000	0	2950000	0	110000	2840000	0	0	375000	0	871000	1
2010710	17501904000000	20	037	000000	PITTSBURG UNIF SCH DIST 250	KANSAS	KS	03	N	98	1	1	PK	12	2810	22063000	1747000	566000	442000	17000	8000	19000	39000	214000	442000	0	0	0	0	0	13729000	8070000	0	4967000	0	0	0	0	11000	21000	0	29000	0	631000	0	6587000	0	3480000	0	0	0	0	1987000	471000	3000	0	340000	56000	0	0	0	175000	75000	0	22272000	21163000	14445000	14445000	0	0	5932000	1353000	610000	967000	627000	1758000	518000	99000	0	786000	786000	0	0	58000	0	58000	0	1040000	246000	13000	533000	248000	0	0	0	0	11000	15099000	12013000	524000	379000	235000	550000	693000	351000	10000	343000	2563000	1710000	76000	54000	407000	77000	122000	58000	1000	57000	0	400000	0	400000	0	0	0	148000	0	1676000	1
2010080	17502000600000	20	039	000000	OBERLIN UNIF SCH DIST 294	KANSAS	KS	03	N	98	1	1	PK	12	594	4035000	152000	70000	0	3000	1000	5000	0	0	73000	0	0	0	0	0	2928000	2700000	0	114000	0	0	0	0	8000	0	0	4000	0	102000	0	955000	0	722000	0	0	0	0	0	62000	0	0	99000	8000	0	0	6000	53000	5000	0	4058000	3736000	2113000	2113000	0	0	1321000	142000	115000	189000	215000	430000	230000	0	0	302000	244000	0	58000	0	0	0	0	264000	51000	7000	128000	78000	0	0	0	58000	0	2450000	1651000	112000	68000	118000	159000	136000	131000	0	76000	455000	298000	21000	13000	23000	25000	32000	21000	0	22000	0	0	0	0	0	0	0	0	0	302000	1
2007770	17502000800000	20	039	000000	PRAIRIE HGHTS UNIF SCH DST 295	KANSAS	KS	03	N	98	1	1	KG	12	94	907000	17000	1000	0	0	0	0	0	0	16000	0	0	0	0	0	652000	625000	0	0	0	0	0	0	1000	0	0	2000	0	24000	0	238000	0	174000	0	0	0	0	0	13000	0	0	18000	0	0	0	0	25000	8000	0	891000	827000	446000	446000	0	0	314000	16000	28000	106000	31000	84000	49000	0	0	67000	50000	0	17000	0	0	0	0	41000	27000	1000	10000	3000	0	0	0	23000	0	564000	360000	14000	16000	62000	28000	34000	30000	0	20000	71000	45000	2000	2000	11000	2000	4000	3000	0	3000	0	0	0	0	0	0	0	0	0	104000	1
2003180	17502100100000	20	041	000000	ABILENE UNIFIED SCHOOL DIST 435	KANSAS	KS	03	N	98	1	1	KG	12	1486	8374000	388000	140000	0	0	0	6000	23000	20000	199000	0	0	0	0	0	5568000	5242000	0	27000	0	0	0	0	9000	30000	0	38000	0	222000	0	2418000	0	1608000	0	0	0	0	0	273000	0	0	266000	0	0	0	0	77000	194000	0	7908000	7444000	4476000	4476000	0	0	2429000	298000	208000	269000	556000	818000	218000	62000	0	539000	455000	0	84000	106000	104000	2000	0	266000	100000	0	136000	30000	0	0	0	0	92000	5305000	3528000	257000	125000	168000	476000	353000	144000	49000	205000	652000	430000	30000	15000	19000	56000	52000	20000	6000	25000	0	1685000	0	210000	1475000	0	0	115000	0	249000	1
2004620	17502100400000	20	041	000000	CHAPMAN UNIF SCH DIST 473	KANSAS	KS	03	N	98	1	1	PK	12	1300	7858000	352000	143000	0	0	7000	5000	0	17000	154000	0	26000	0	0	0	5494000	5264000	0	26000	0	0	0	0	6000	0	0	16000	0	182000	0	2012000	0	1262000	0	0	0	0	0	188000	0	0	181000	37000	78000	0	0	102000	164000	0	7478000	6688000	3505000	3505000	0	0	2758000	217000	256000	264000	521000	876000	569000	55000	0	425000	366000	0	59000	0	0	0	0	556000	8000	20000	170000	358000	0	0	0	234000	0	4358000	2680000	162000	166000	173000	367000	261000	377000	36000	135000	1014000	631000	36000	31000	38000	84000	81000	66000	11000	36000	0	0	0	0	0	0	0	0	0	322000	1
2007110	17502101400000	20	041	000000	HERINGTON SCH DIST 487	KANSAS	KS	03	N	98	1	1	PK	12	606	4196000	118000	55000	0	0	3000	2000	0	2000	55000	0	1000	0	0	0	3297000	3146000	0	16000	0	0	0	0	24000	0	0	15000	0	96000	0	781000	0	593000	0	0	0	0	2000	64000	0	0	82000	3000	0	0	5000	26000	6000	0	4193000	3427000	1938000	1938000	0	0	1274000	172000	200000	196000	263000	342000	101000	0	0	215000	194000	0	21000	48000	48000	0	0	612000	1000	0	542000	69000	0	0	0	106000	0	2299000	1490000	142000	134000	101000	187000	114000	58000	0	74000	513000	327000	23000	28000	29000	53000	30000	7000	0	17000	0	0	0	0	0	0	0	16000	0	138000	1
2007440	17502101700000	20	041	000000	RURAL VISTA UNIFIED SCHOOL DIST 481	KANSAS	KS	03	N	98	1	1	PK	12	435	3075000	127000	65000	0	0	0	4000	0	1000	56000	0	1000	0	0	0	2323000	2210000	0	32000	0	0	0	0	3000	0	0	4000	0	74000	0	625000	0	425000	0	0	0	0	0	61000	0	0	61000	0	0	0	0	71000	7000	0	3075000	2717000	1473000	1473000	0	0	1074000	107000	126000	139000	151000	370000	181000	0	0	170000	155000	0	15000	0	0	0	0	280000	174000	1000	40000	65000	0	0	0	78000	0	1775000	1201000	67000	38000	79000	121000	73000	121000	0	75000	216000	149000	8000	5000	9000	14000	9000	14000	0	9000	0	0	3800000	0	3800000	0	0	24000	3800000	248000	1
2011760	17502102600000	20	041	000000	SOLOMON UNIF SCH DIST 393	KANSAS	KS	03	N	98	1	1	PK	12	430	3136000	108000	47000	0	0	0	0	0	4000	57000	0	0	0	0	0	2243000	2140000	0	24000	0	0	0	0	3000	0	0	2000	0	74000	0	785000	0	585000	0	0	0	0	0	71000	0	0	71000	13000	0	0	0	40000	5000	0	3215000	2607000	1365000	1365000	0	0	1059000	104000	138000	197000	159000	359000	100000	2000	0	183000	149000	0	34000	20000	20000	0	0	321000	90000	66000	48000	117000	0	0	0	92000	175000	1769000	1119000	90000	97000	103000	132000	114000	54000	0	62000	224000	142000	11000	11000	15000	16000	14000	6000	0	8000	0	4680000	0	95000	4585000	0	0	168000	0	100000	1
2005430	17502201100000	20	043	000000	MIDWAY UNIFIED SCHOOL DIST 433	KANSAS	KS	03	N	98	1	1	PK	12	226	1782000	86000	44000	0	0	1000	2000	0	0	39000	0	0	0	0	0	1314000	1265000	0	0	0	0	0	0	1000	0	0	4000	0	44000	0	382000	0	269000	0	0	0	0	3000	26000	0	0	42000	0	0	0	0	34000	8000	0	1732000	1550000	763000	763000	0	0	672000	70000	106000	90000	114000	209000	83000	0	0	115000	93000	0	22000	0	0	0	0	103000	0	0	38000	65000	0	0	0	78000	1000	1041000	627000	59000	69000	52000	93000	50000	54000	0	37000	132000	75000	7000	8000	8000	13000	7000	7000	0	6000	0	0	0	0	0	0	0	15000	0	165000	1
2005910	17502201400000	20	043	000000	ELWOOD UNIFIED SCHOOL DIST 486	KANSAS	KS	03	N	98	1	1	PK	12	283	2063000	134000	44000	0	1000	1000	2000	0	22000	64000	0	0	0	0	0	1403000	1344000	0	0	0	0	0	0	2000	0	0	6000	0	51000	0	526000	0	439000	0	0	0	0	0	20000	0	0	33000	4000	0	0	0	22000	8000	0	2106000	1834000	1124000	1124000	0	0	535000	53000	47000	125000	73000	218000	19000	0	0	175000	139000	0	36000	15000	15000	0	0	174000	96000	0	68000	10000	0	0	0	80000	3000	1220000	886000	42000	4000	69000	62000	91000	6000	0	61000	172000	122000	6000	0	12000	9000	13000	1000	0	9000	0	60000	0	60000	0	0	0	5000	0	61000	1
2007230	17502201800000	20	043	000000	HIGHLAND UNIFIED SCHOOL DIST 425	KANSAS	KS	03	N	98	1	1	KG	12	310	2191000	104000	49000	0	2000	1000	2000	0	2000	48000	0	0	0	0	0	1682000	1610000	0	10000	0	0	0	0	2000	0	0	6000	0	54000	0	405000	0	257000	0	0	0	0	0	29000	0	0	42000	10000	0	0	0	41000	26000	0	2490000	1984000	1007000	1007000	0	0	832000	52000	114000	134000	186000	282000	64000	0	0	145000	115000	0	30000	1000	1000	0	0	417000	238000	0	7000	172000	0	0	0	88000	0	1291000	782000	39000	60000	88000	140000	95000	37000	0	50000	208000	123000	7000	8000	18000	26000	13000	5000	0	7000	0	0	0	0	0	0	0	33000	0	144000	1
2012330	17502204000000	20	043	000000	TROY UNIF SCH DIST 429	KANSAS	KS	03	N	98	1	1	PK	12	437	3001000	88000	39000	0	2000	2000	0	0	2000	43000	0	0	0	0	0	2427000	2341000	0	0	0	0	0	0	8000	0	0	5000	0	73000	0	486000	0	262000	0	0	0	0	0	42000	0	0	79000	10000	0	0	0	46000	47000	0	2913000	2647000	1401000	1401000	0	0	1045000	23000	167000	227000	191000	287000	111000	39000	0	201000	164000	0	37000	16000	16000	0	0	146000	2000	2000	49000	93000	0	0	0	104000	0	1735000	1134000	13000	112000	107000	149000	77000	73000	12000	59000	279000	181000	4000	13000	32000	21000	9000	9000	4000	7000	0	0	0	0	0	0	0	0	0	246000	1
2012750	17502204200000	20	043	000000	WATHENA UNIF SCH DIST 406	KANSAS	KS	03	N	98	1	1	PK	12	442	3111000	160000	61000	0	2000	2000	2000	0	25000	68000	0	0	0	0	0	2413000	2326000	0	0	0	0	0	0	3000	0	0	8000	0	76000	0	538000	0	241000	0	0	0	0	0	50000	0	0	74000	0	0	0	0	71000	102000	0	3015000	2817000	1514000	1514000	0	0	1088000	103000	137000	122000	201000	438000	67000	20000	0	215000	191000	0	24000	23000	23000	0	0	65000	0	0	53000	12000	0	0	0	110000	0	1818000	1210000	87000	68000	92000	143000	95000	43000	17000	63000	273000	174000	12000	11000	15000	29000	16000	6000	2000	8000	0	0	0	0	0	0	0	0	0	131000	1
2003720	17502300300000	20	045	004150	BALDWIN UNIF SCH DIST 348	KANSAS	KS	03	N	98	1	1	PK	12	1291	8101000	159000	36000	0	3000	6000	0	0	5000	109000	0	0	0	0	0	5655000	5115000	0	38000	0	0	0	0	7000	255000	0	45000	0	195000	0	2287000	0	1559000	0	0	0	0	0	312000	7000	0	269000	38000	0	0	0	85000	17000	0	7810000	6612000	3840000	3840000	0	0	2370000	186000	219000	207000	505000	1009000	244000	0	0	402000	399000	0	3000	79000	79000	0	0	413000	226000	25000	89000	73000	0	0	0	239000	467000	4656000	3171000	144000	143000	147000	428000	308000	172000	0	142000	573000	403000	17000	16000	16000	50000	35000	19000	0	16000	0	9040000	0	410000	8630000	0	0	282000	0	266000	1
2006090	17502301900000	20	045	004150	EUDORA UNIF SCH DIST 491	KANSAS	KS	03	N	98	1	1	PK	12	1087	6556000	166000	66000	0	0	2000	4000	0	0	94000	0	0	0	0	0	4708000	4487000	0	23000	0	0	0	0	5000	0	0	36000	0	157000	0	1682000	0	1118000	0	0	0	0	0	240000	6000	0	168000	0	0	0	0	99000	51000	0	6018000	5369000	2905000	2905000	0	0	2077000	197000	270000	284000	415000	704000	207000	0	0	387000	281000	0	106000	0	0	0	0	200000	0	0	27000	173000	0	0	0	83000	366000	3748000	2391000	161000	189000	170000	338000	223000	152000	0	125000	460000	273000	19000	21000	51000	38000	26000	17000	0	14000	0	5840000	0	110000	5730000	0	0	393000	0	686000	1
2008400	17502302800000	20	045	004150	LAWRENCE UNIFIED SCH DIST 497	KANSAS	KS	03	N	98	1	1	PK	12	10292	72355000	3267000	987000	796000	42000	47000	52000	107000	108000	1088000	0	40000	0	0	0	31108000	23497000	0	5605000	0	0	0	0	54000	0	0	159000	101000	1692000	0	37980000	0	30114000	0	0	0	0	0	3188000	118000	0	1517000	290000	11000	0	0	930000	1812000	0	71895000	63413000	36447000	36447000	0	0	23148000	4129000	3340000	1010000	3919000	6195000	2766000	1789000	0	3818000	2906000	0	912000	202000	0	202000	0	4750000	1544000	920000	1689000	597000	0	0	0	7000	3523000	40469000	27142000	3273000	2096000	594000	2986000	2297000	0	886000	1196000	10857000	7140000	665000	523000	186000	894000	931000	0	138000	380000	0	65540000	18720000	21675000	62585000	0	0	3395000	0	6526000	1
2008100	17502400200000	20	047	000000	KINSLEY-OFFERLE UNIF SCH DIST 347	KANSAS	KS	03	N	98	1	1	KG	12	402	3089000	147000	62000	0	2000	2000	4000	0	4000	73000	0	0	0	0	0	1992000	1884000	0	21000	0	0	0	0	3000	0	0	11000	0	73000	0	950000	0	696000	0	0	0	0	0	53000	0	0	65000	11000	0	0	9000	63000	53000	0	3383000	2557000	1355000	1355000	0	0	956000	115000	53000	164000	178000	321000	121000	4000	0	246000	199000	0	47000	0	0	0	0	739000	406000	65000	160000	108000	0	0	0	87000	0	1741000	1113000	95000	4000	114000	144000	94000	86000	0	91000	222000	149000	10000	0	14000	17000	11000	10000	0	11000	0	0	0	0	0	0	0	0	0	351000	1
2008700	17502400300000	20	047	000000	LEWIS UNIF SCH DIST 502	KANSAS	KS	03	N	98	1	1	KG	12	199	1706000	79000	37000	0	1000	0	2000	0	6000	33000	0	0	0	0	0	1068000	1006000	0	14000	0	0	0	0	1000	0	0	7000	0	40000	0	559000	0	423000	0	0	0	0	0	24000	0	0	32000	0	0	0	0	57000	23000	0	2204000	1478000	805000	805000	0	0	542000	55000	54000	130000	100000	140000	63000	0	0	131000	91000	0	40000	0	0	0	0	683000	654000	0	4000	25000	0	0	0	43000	0	961000	611000	42000	34000	61000	77000	49000	38000	0	48000	212000	145000	7000	6000	15000	17000	8000	7000	0	8000	0	0	0	0	0	0	0	0	0	147000	1
2007500	17502500500000	20	049	000000	WEST ELK UNIF SCH DIST 282	KANSAS	KS	03	N	98	1	1	PK	12	553	4988000	413000	85000	140000	0	1000	15000	0	45000	127000	0	0	0	0	0	3517000	2634000	0	729000	0	0	0	0	4000	0	0	6000	0	144000	0	1058000	0	578000	0	0	0	0	205000	61000	0	0	71000	0	0	0	0	75000	68000	0	5027000	4799000	2853000	2853000	0	0	1641000	369000	60000	210000	377000	383000	238000	4000	0	305000	269000	0	36000	0	0	0	0	216000	16000	6000	18000	176000	0	0	0	12000	0	3440000	2319000	279000	3000	124000	301000	142000	153000	0	119000	521000	364000	16000	0	30000	43000	24000	24000	0	19000	0	0	0	0	0	0	0	0	0	706000	1
2005760	17502580100000	20	049	000000	ELK VALLEY UNIF SCH DIST 283	KANSAS	KS	03	N	98	1	1	PK	12	270	1929000	58000	0	0	0	0	0	0	0	58000	0	0	0	0	0	1634000	1576000	0	1000	0	0	0	0	2000	0	0	6000	0	49000	0	237000	0	172000	0	0	0	0	0	17000	0	0	23000	0	0	0	0	0	25000	0	1926000	1713000	948000	948000	0	0	604000	44000	41000	130000	131000	158000	97000	3000	0	161000	104000	0	57000	0	0	0	0	118000	0	0	97000	21000	0	0	0	95000	0	1164000	788000	24000	19000	83000	100000	53000	56000	0	41000	179000	122000	3000	3000	11000	14000	9000	10000	0	7000	0	0	0	0	0	0	0	0	0	109000	1
