LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0503990	04502000100000	05	039	000000	CARTHAGE SCH DIST 9	ARKANSAS	AR	03	3	99	1	1	KG	12	144	1223000	74000	13000	7000	0	0	1000	0	0	53000	0	0	0	0	0	613000	384000	0	216000	0	0	0	0	0	0	2000	4000	0	5000	2000	536000	-2	356000	0	0	0	0	0	0	0	0	8000	0	27000	0	0	13000	132000	0	1149000	980000	489000	489000	0	0	432000	27000	35000	80000	51000	186000	20000	33000	0	59000	59000	0	0	0	0	0	0	147000	0	0	1000	146000	0	0	0	0	22000	563000	370000	16000	28000	66000	44000	15000	8000	0	17000	159000	43000	3000	5000	8000	6000	87000	1000	0	5000	0	447000	0	5000	442000	0	0	0	107000	417000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504020	04501680100000	05	031	003700	WESTSIDE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	1599	8106000	479000	177000	96000	0	0	8000	0	0	198000	0	0	0	0	0	5836000	5438000	0	0	0	0	0	0	0	0	23000	296000	0	44000	35000	1791000	-2	1196000	0	0	0	0	137000	0	0	0	195000	0	146000	0	0	40000	77000	0	8461000	7798000	4701000	4701000	0	0	2665000	328000	340000	248000	476000	729000	388000	156000	0	432000	432000	0	0	0	0	0	0	446000	158000	0	71000	165000	52000	0	0	9000	208000	5219000	3400000	248000	268000	196000	401000	260000	242000	3000	197000	1346000	761000	56000	54000	28000	64000	65000	51000	58000	94000	0	3066000	0	315000	2751000	282000	225000	0	0	434000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504050	04506800200000	05	135	000000	CAVE CITY SCH DIST 2A	ARKANSAS	AR	03	3	99	1	1	KG	12	1027	5572000	401000	175000	40000	0	0	5000	15000	0	166000	0	0	0	0	0	4018000	3650000	0	54000	0	0	0	60000	0	0	15000	195000	0	26000	18000	1153000	-2	649000	0	0	0	0	8000	0	0	0	81000	0	239000	0	0	51000	125000	0	5446000	5028000	3313000	3313000	0	0	1401000	197000	99000	128000	229000	486000	197000	65000	0	314000	314000	0	0	0	0	0	0	327000	124000	124000	44000	35000	0	0	0	23000	68000	3166000	2188000	133000	63000	92000	181000	132000	117000	41000	137000	830000	580000	35000	16000	21000	43000	38000	26000	10000	42000	0	1369000	0	45000	1324000	145000	88000	0	0	1070000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504080	04501700200000	05	033	002720	CEDARVILLE SCH DIST 44	ARKANSAS	AR	03	3	99	1	1	KG	12	872	4720000	633000	158000	64000	5000	0	5000	14000	70000	156000	0	0	0	63000	98000	3442000	3248000	0	3000	0	0	0	4000	0	0	13000	128000	0	24000	22000	645000	-2	440000	0	0	0	0	0	0	0	0	49000	0	119000	0	0	22000	15000	0	4389000	4110000	2546000	2546000	0	0	1314000	128000	136000	224000	269000	296000	246000	15000	0	250000	224000	26000	0	0	0	0	0	185000	0	0	79000	106000	0	0	0	32000	62000	2758000	1879000	95000	87000	152000	217000	105000	109000	0	114000	641000	423000	22000	21000	51000	45000	22000	22000	0	35000	0	1220000	0	30000	1190000	175000	150000	295000	10000	637000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504110	04504600200000	05	091	008360	GENOA CTR. SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	909	4788000	185000	80000	17000	0	0	5000	0	0	83000	0	0	0	0	0	3582000	3394000	0	2000	0	0	0	37000	0	0	13000	92000	0	25000	19000	1021000	-2	605000	0	0	0	0	0	4000	0	0	128000	0	222000	0	0	31000	31000	0	4464000	4306000	2647000	2647000	0	0	1301000	185000	139000	184000	254000	311000	208000	20000	0	358000	223000	135000	0	0	0	0	0	81000	0	0	15000	66000	0	0	0	49000	28000	2940000	1990000	144000	101000	122000	202000	103000	113000	16000	116000	683000	440000	31000	22000	43000	45000	33000	24000	3000	37000	0	440000	0	40000	400000	160000	80000	0	0	1280000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504170	04507300400000	05	145	000000	WHITE CO. CTR. SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	612	3052000	191000	0	100000	0	0	3000	0	0	88000	0	0	0	0	0	2315000	2181000	0	2000	1000	0	0	0	0	0	9000	97000	0	15000	10000	546000	-2	377000	0	0	0	0	0	0	0	0	59000	0	84000	0	0	16000	10000	0	3024000	2758000	1636000	1636000	0	0	892000	90000	97000	164000	176000	248000	109000	8000	0	230000	201000	29000	0	0	0	0	0	179000	42000	42000	38000	57000	0	0	0	25000	62000	1794000	1194000	67000	69000	108000	140000	45000	62000	6000	90000	419000	272000	17000	17000	29000	35000	9000	11000	1000	28000	0	1289000	0	49000	1240000	6000	0	383000	0	707000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504200	04502400200000	05	047	000000	CHARLESTON SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	853	4364000	239000	63000	40000	0	0	4000	0	24000	84000	0	0	0	0	24000	2940000	2815000	0	3000	1000	0	0	0	0	0	12000	77000	0	21000	11000	1185000	-2	814000	0	0	0	0	0	0	0	0	59000	0	193000	0	0	43000	76000	0	4019000	3751000	2553000	2553000	0	0	974000	115000	131000	149000	173000	282000	120000	4000	0	224000	209000	15000	0	0	0	0	0	173000	47000	85000	17000	24000	0	0	0	32000	63000	2455000	1840000	86000	91000	98000	139000	46000	74000	0	81000	534000	392000	19000	20000	21000	30000	11000	15000	0	25000	0	1055000	0	35000	1020000	6000	0	0	0	1114000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504350	04504800200000	05	095	000000	CLARENDON SCH DIST 6	ARKANSAS	AR	03	3	99	1	1	KG	12	581	3187000	409000	187000	0	0	33000	4000	0	13000	123000	0	0	0	0	49000	1952000	1891000	0	0	0	0	0	0	0	0	8000	29000	0	16000	8000	826000	-2	578000	0	0	0	0	0	0	0	0	44000	0	155000	0	0	27000	22000	0	3029000	2946000	1823000	1823000	0	0	946000	93000	122000	194000	157000	220000	93000	67000	0	177000	177000	0	0	0	0	0	0	40000	0	0	20000	20000	0	0	0	18000	25000	1907000	1218000	73000	83000	126000	121000	64000	48000	30000	85000	461000	293000	17000	19000	40000	30000	11000	8000	6000	26000	0	510000	0	15000	495000	0	0	0	0	808000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504370	04501140100000	05	021	000000	CLAY CO SPEC. SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	685	3662000	284000	106000	52000	0	0	4000	0	4000	114000	0	0	0	0	4000	2315000	2195000	0	3000	0	0	0	0	0	0	10000	76000	0	17000	14000	1063000	-2	712000	0	0	0	0	0	0	0	0	56000	0	204000	0	0	68000	23000	0	3331000	3178000	2056000	2056000	0	0	907000	110000	88000	138000	147000	271000	152000	1000	0	215000	188000	27000	0	0	0	0	0	46000	0	0	20000	26000	0	0	0	9000	98000	2010000	1414000	81000	66000	103000	117000	75000	64000	0	89000	495000	337000	20000	16000	24000	28000	29000	12000	0	28000	0	1740000	0	65000	1675000	56000	34000	0	0	1660000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504380	04503600100000	05	071	000000	CLARKSVILLE SCH DIST 17	ARKANSAS	AR	03	3	99	1	1	KG	12	2069	11335000	825000	337000	106000	0	0	11000	0	26000	330000	0	0	0	0	15000	6989000	6409000	0	4000	3000	0	0	86000	0	0	30000	374000	0	53000	30000	3521000	-2	2549000	0	0	0	0	120000	0	0	0	135000	0	259000	0	0	204000	254000	0	10872000	9321000	5984000	5984000	0	0	2825000	470000	367000	228000	484000	694000	336000	246000	0	512000	512000	0	0	154000	0	154000	0	1139000	500000	322000	67000	250000	0	0	0	26000	232000	6561000	4363000	317000	252000	155000	386000	231000	201000	109000	219000	1538000	931000	65000	45000	34000	84000	63000	45000	61000	68000	0	4562000	3909000	375000	8096000	0	0	0	3807000	3051000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504410	04507100200000	05	141	000000	CLINTON SCH DIST 1	ARKANSAS	AR	03	3	99	1	1	KG	12	1237	6555000	538000	202000	70000	0	0	6000	0	40000	215000	0	0	0	0	5000	4396000	4055000	0	5000	2000	0	0	0	0	0	17000	267000	0	28000	22000	1621000	-2	1158000	0	0	0	0	1000	0	0	0	141000	0	169000	0	0	108000	44000	0	6156000	5206000	2940000	2940000	0	0	1755000	185000	165000	482000	234000	421000	249000	19000	0	511000	364000	147000	0	0	0	0	0	815000	616000	13000	27000	159000	0	0	0	50000	85000	3285000	2288000	124000	114000	126000	200000	156000	127000	0	151000	857000	401000	21000	20000	284000	31000	33000	21000	0	46000	0	1826000	0	95000	1731000	0	0	15000	0	2907000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504560	04501200200000	05	023	000000	CONCORD SCH DIST 3	ARKANSAS	AR	03	3	99	1	1	KG	12	458	2482000	180000	74000	26000	0	0	3000	0	3000	74000	0	0	0	0	0	1714000	1616000	0	2000	0	0	0	1000	0	0	7000	69000	0	12000	7000	588000	-2	412000	0	0	0	0	3000	43000	0	0	46000	0	56000	0	0	15000	13000	0	2267000	2115000	1334000	1334000	0	0	644000	103000	69000	97000	125000	168000	82000	0	0	137000	137000	0	0	0	0	0	0	116000	40000	30000	11000	35000	0	0	0	18000	18000	1395000	969000	58000	48000	45000	99000	57000	48000	0	70000	356000	249000	14000	9000	20000	24000	10000	9000	0	22000	0	265000	0	30000	235000	0	0	0	11000	455000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504590	04502300100000	05	045	004400	CONWAY SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	7617	45045000	1980000	581000	441000	32000	43000	42000	3000	177000	661000	0	0	0	0	0	25001000	22316000	0	639000	69000	0	84000	52000	0	0	108000	1444000	0	212000	77000	18064000	-2	14508000	0	0	0	0	26000	0	34000	4000	861000	0	1580000	0	0	338000	713000	0	39458000	36353000	22118000	22118000	0	0	11109000	1569000	1780000	748000	2095000	3662000	860000	395000	0	3126000	1582000	1544000	0	728000	46000	682000	0	1123000	327000	88000	257000	450000	1000	0	0	10000	1244000	25714000	17217000	1191000	1238000	374000	1715000	1689000	494000	178000	722000	6011000	3852000	266000	247000	283000	372000	436000	103000	38000	223000	0	25824000	4969000	1175000	29618000	0	0	0	8756000	5895000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504620	04503200200000	05	063	000000	CORD-CHARLOTTE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	310	1787000	142000	53000	20000	0	0	2000	0	5000	62000	0	0	0	0	0	1281000	1086000	0	90000	0	0	0	1000	0	0	4000	87000	0	8000	5000	364000	-2	229000	0	0	0	0	0	0	0	0	29000	0	65000	0	0	18000	23000	0	1601000	1555000	1035000	1035000	0	0	430000	47000	44000	128000	73000	78000	60000	0	0	90000	90000	0	0	2000	2000	0	0	25000	0	0	16000	9000	0	0	0	5000	14000	981000	686000	37000	28000	84000	59000	21000	32000	0	31000	232000	156000	8000	6000	23000	13000	7000	9000	0	9000	0	290000	0	15000	275000	53000	20000	15000	295000	117000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504680	04500300300000	05	005	000000	COTTER SCH DIST 60	ARKANSAS	AR	03	3	99	1	1	KG	12	663	3652000	308000	145000	41000	0	0	5000	0	0	117000	0	0	0	0	0	2410000	2216000	0	3000	0	0	0	0	0	0	9000	157000	0	17000	8000	934000	-2	732000	0	0	0	0	0	0	0	0	57000	0	105000	0	0	32000	8000	0	3754000	3133000	1858000	1858000	0	0	921000	114000	89000	171000	172000	206000	92000	77000	0	354000	334000	20000	0	0	0	0	0	542000	489000	5000	28000	16000	4000	0	0	33000	46000	2095000	1315000	84000	64000	98000	139000	79000	49000	59000	88000	519000	314000	20000	16000	25000	32000	20000	12000	14000	40000	0	951000	679000	156000	1475000	13000	6000	0	446000	335000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504710	04507400200000	05	147	000000	COTTON PLANT SCH DIST 1	ARKANSAS	AR	03	3	99	1	1	KG	12	265	1862000	387000	178000	33000	0	0	2000	0	79000	93000	0	1000	0	0	1000	1114000	1012000	0	76000	0	0	0	0	0	0	4000	9000	0	9000	4000	361000	-2	276000	0	0	0	0	0	0	0	0	13000	0	34000	0	0	11000	27000	0	1823000	1711000	937000	937000	0	0	638000	99000	111000	103000	105000	149000	40000	31000	0	136000	136000	0	0	77000	77000	0	0	5000	0	0	0	5000	0	0	0	30000	0	1187000	691000	82000	41000	65000	86000	31000	17000	19000	50000	271000	168000	15000	9000	17000	18000	7000	3000	4000	15000	0	0	0	0	0	33000	20000	0	0	193000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504740	04502400300000	05	047	000000	COUNTY LINE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	628	3334000	247000	67000	83000	0	0	3000	0	5000	86000	0	0	0	0	3000	2091000	1872000	0	18000	0	0	0	72000	0	0	9000	94000	0	15000	11000	996000	-2	760000	0	0	0	0	0	1000	0	0	70000	0	121000	0	0	20000	24000	0	3164000	2758000	1687000	1687000	0	0	840000	89000	92000	133000	144000	235000	126000	21000	0	231000	200000	31000	0	0	0	0	0	287000	0	0	30000	257000	0	0	0	55000	64000	1740000	1206000	72000	62000	90000	116000	47000	71000	0	77000	398000	266000	15000	14000	29000	22000	10000	17000	0	24000	0	1296000	500000	108000	1689000	37000	22000	0	564000	380000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504770	04501800100000	05	035	004920	CRAWFORDSVILLE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	331	2168000	424000	227000	40000	0	0	0	0	2000	155000	0	0	0	0	0	1094000	1001000	0	33000	0	0	0	4000	0	0	5000	34000	0	11000	6000	650000	-2	556000	0	0	0	0	0	0	0	0	9000	0	38000	0	0	3000	44000	0	2213000	2195000	1216000	1216000	0	0	804000	61000	53000	137000	147000	318000	65000	23000	0	175000	175000	0	0	0	0	0	0	18000	0	0	14000	4000	0	0	0	0	0	1278000	750000	46000	44000	68000	122000	67000	33000	20000	86000	284000	199000	4000	6000	12000	14000	11000	3000	3000	27000	0	0	0	0	0	225000	188000	0	0	345000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504800	04500200100000	05	003	000000	CROSSETT SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	2656	14069000	941000	338000	106000	0	0	14000	0	58000	360000	0	0	0	0	65000	8028000	7667000	0	6000	0	0	0	21000	0	0	39000	193000	0	69000	33000	5100000	-2	4404000	0	0	0	0	1000	0	0	0	274000	0	259000	0	0	23000	139000	0	13442000	12662000	7652000	7652000	0	0	4113000	708000	569000	334000	643000	1326000	372000	161000	0	897000	895000	2000	0	0	0	0	0	300000	0	0	87000	145000	68000	0	0	19000	461000	8359000	5431000	409000	373000	177000	513000	486000	226000	122000	379000	2013000	1242000	86000	98000	107000	119000	122000	47000	26000	116000	0	8913000	0	243000	8670000	254000	200000	0	38000	1560000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504830	04503200300000	05	063	000000	CUSHMAN SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	420	2358000	188000	80000	39000	0	0	3000	0	0	66000	0	0	0	0	0	1763000	1648000	0	2000	1000	0	0	0	0	0	6000	82000	0	12000	12000	407000	-2	239000	0	0	0	0	0	0	0	0	19000	0	135000	0	0	11000	3000	0	2764000	2268000	1449000	1449000	0	0	710000	72000	52000	127000	135000	165000	132000	27000	0	109000	106000	3000	0	0	0	0	0	457000	423000	3000	8000	23000	0	0	0	11000	28000	1399000	966000	49000	35000	93000	109000	31000	65000	0	52000	386000	233000	13000	8000	21000	26000	11000	16000	14000	16000	0	522000	0	62000	460000	127000	148000	0	0	373000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504860	04502600100000	05	051	000000	CUTTER SCH DIST 21	ARKANSAS	AR	03	3	99	1	1	KG	12	614	3215000	196000	68000	36000	0	0	3000	0	0	89000	0	0	0	0	0	2211000	2060000	0	1000	1000	0	0	0	0	0	8000	121000	0	14000	6000	808000	-2	592000	0	0	0	0	0	0	0	0	65000	0	91000	0	0	21000	39000	0	3211000	2684000	1648000	1648000	0	0	860000	120000	90000	179000	156000	186000	68000	61000	0	176000	162000	14000	0	0	0	0	0	423000	264000	26000	24000	109000	0	0	0	55000	49000	1716000	1205000	88000	58000	110000	120000	52000	37000	15000	0	376000	256000	21000	13000	36000	25000	13000	6000	2000	0	0	1055000	0	70000	985000	0	0	0	0	756000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0504890	04507500300000	05	149	000000	DANVILLE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	720	4032000	451000	111000	34000	0	0	5000	0	96000	109000	0	0	0	0	96000	2616000	2346000	0	3000	0	0	0	2000	0	0	10000	231000	0	18000	6000	965000	-2	651000	0	0	0	0	0	0	0	0	91000	0	120000	0	0	77000	26000	0	3427000	3195000	2085000	2085000	0	0	865000	117000	94000	149000	151000	272000	71000	11000	0	245000	223000	22000	0	0	0	0	0	186000	103000	0	16000	60000	7000	0	0	15000	31000	2116000	1519000	84000	65000	116000	116000	99000	34000	0	84000	509000	337000	17000	15000	23000	24000	27000	7000	11000	26000	0	712000	1081000	115000	1678000	321000	263000	0	1130000	1588000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
