LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0602310	05504300400000	06	085	847400	ALUM ROCK UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	15834	80770000	8258000	2500000	621000	63000	149000	121000	0	1053000	3751000	0	0	0	0	0	46281000	27000000	201000	4916000	0	0	96000	0	253000	0	1076000	10145000	0	2594000	0	26231000	0	22765000	0	0	0	0	229000	134000	0	0	542000	0	0	0	13000	1225000	1323000	0	91642000	49111000	49111000	21010000	1563000	3027000	568000	4753000	6113000	1727000	2823000	436000	0	0	3524000	3524000	0	0	3262000	8000	0	3254000	12597000	8827000	705000	1065000	278000	1722000	73645000	999000	0	0	1139000	49529000	35376000	1163000	1827000	301000	3490000	2901000	1138000	1523000	204000	0	1411000	17137000	10248000	334000	584000	96000	1112000	1085000	464000	546000	68000	0	516000	0	18984000	0	581000	18403000	0	0	0	0	22488000	1
0604800	05504300600000	06	085	847400	BERRYESSA UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	9011	43539000	1651000	548000	425000	26000	39000	40000	0	7000	566000	0	0	0	0	0	19906000	11516000	67000	2182000	0	0	27000	0	35000	0	511000	4183000	0	1385000	0	21982000	0	19386000	0	0	0	0	16000	71000	0	0	926000	0	0	0	0	673000	910000	0	45462000	26055000	26055000	11560000	773000	983000	376000	2469000	4012000	458000	2291000	198000	0	0	1199000	1199000	0	0	252000	16000	0	236000	3124000	1332000	226000	430000	156000	980000	38814000	2670000	269000	0	333000	26042000	19295000	583000	526000	167000	1940000	1417000	292000	1281000	88000	0	439000	7378000	4956000	140000	226000	49000	504000	604000	131000	369000	31000	0	151000	0	5280000	0	540000	4740000	0	0	0	0	9836000	1
0607140	05504300700000	06	085	847400	CAMBRIAN ELEM SCH DIST	California	CA	01	96	1	KG	08	2773	11953000	269000	141000	82000	8000	13000	14000	0	11000	0	0	0	0	0	0	4410000	2345000	38000	417000	0	0	16000	0	0	0	19000	1293000	0	282000	0	7274000	0	6096000	0	0	0	0	0	0	0	14000	0	0	0	0	1000	555000	608000	0	11654000	7485000	7485000	3121000	0	0	0	0	0	0	0	0	0	3121000	133000	133000	0	0	11000	11000	0	0	904000	413000	17000	0	0	474000	10739000	0	0	0	0	7221000	5210000	0	0	0	0	0	0	0	0	0	82000	2034000	1496000	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	9436000	1
0607200	05504300800000	06	085	847400	CAMPBELL UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	7620	41902000	2298000	577000	271000	24000	36000	42000	0	645000	703000	0	0	0	0	0	11119000	4482000	36000	1746000	0	0	44000	0	66000	0	555000	2976000	0	1214000	0	28485000	0	20007000	0	0	0	0	0	1000	0	48000	433000	0	0	0	0	1998000	5998000	0	43074000	23224000	23224000	11923000	691000	2196000	432000	2507000	3752000	853000	1464000	26000	0	0	1082000	1082000	0	0	209000	2000	0	207000	5369000	3366000	621000	165000	44000	1173000	36229000	4000	17000	0	1246000	22637000	15790000	432000	1488000	212000	1782000	1613000	451000	663000	4000	0	199000	6765000	4375000	151000	341000	75000	543000	600000	154000	228000	1000	0	44000	0	27165000	0	0	27165000	0	0	0	0	36904000	1
0607230	05504300900000	06	085	847400	CAMPBELL UNION HIGH SCHOOL DIST	California	CA	02	96	1	09	12	6477	35974000	1077000	366000	216000	18000	27000	26000	62000	130000	232000	0	0	0	0	0	9626000	4384000	174000	1177000	0	0	36000	0	16000	0	230000	2511000	0	1098000	0	25271000	0	21665000	0	0	0	0	0	0	0	0	710000	0	0	0	1000	1233000	1662000	0	36655000	20911000	20911000	10154000	1817000	391000	664000	1193000	4795000	383000	765000	147000	0	0	917000	917000	0	0	793000	1000	0	792000	1264000	11000	14000	251000	27000	961000	31982000	16000	865000	1735000	0	20554000	15295000	1342000	235000	250000	838000	1545000	213000	495000	64000	0	269000	6509000	4337000	432000	89000	95000	251000	588000	77000	135000	19000	0	107000	0	0	0	0	0	0	0	0	0	25048000	1
0610290	05504301000000	06	085	847400	CUPERTINO UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	14472	83351000	1561000	249000	579000	33000	142000	58000	0	500000	0	0	0	0	0	0	20816000	9387000	163000	2716000	0	0	103000	0	18000	0	1060000	5117000	0	2252000	0	60974000	0	36775000	0	0	0	0	0	11000	0	90000	1390000	0	0	0	1000	3036000	19671000	0	91762000	41371000	41371000	21338000	1053000	2393000	415000	4401000	7865000	2057000	2805000	349000	0	0	1359000	1359000	0	0	14373000	80000	0	14293000	12412000	10560000	125000	539000	314000	874000	64068000	0	0	27000	882000	42108000	28945000	768000	1553000	222000	3304000	3584000	1412000	1595000	220000	0	437000	12851000	8251000	212000	427000	77000	989000	1270000	462000	523000	73000	0	97000	0	0	29500000	0	29500000	0	0	0	0	52713000	1
0611820	05504301100000	06	085	847400	EASTSIDE UNION HIGH SCHOOL DIST	California	CA	02	96	1	09	12	22082	151962000	8508000	2508000	716000	75000	192000	117000	564000	0	1542000	0	0	0	0	2794000	68983000	45281000	305000	4085000	0	0	129000	0	0	0	1187000	13848000	0	4148000	0	74471000	0	49059000	0	0	0	0	853000	163000	216000	0	1945000	0	0	0	0	2332000	19903000	0	137241000	77098000	77098000	39726000	3792000	4955000	673000	7952000	11041000	2428000	7852000	1034000	0	0	3349000	3349000	0	0	6214000	128000	4771000	1315000	4625000	0	199000	466000	1327000	2633000	120173000	29000	0	4578000	1622000	81525000	54756000	2594000	2933000	308000	5257000	4432000	1471000	4390000	486000	0	1142000	23134000	14503000	716000	875000	96000	1546000	1524000	535000	1527000	149000	0	324000	0	19145000	14000000	1200000	31945000	0	0	0	0	45959000	1
0613140	05504301300000	06	085	847400	EVERGREEN ELEM SCH DIST	California	CA	01	96	1	KG	08	11052	54016000	2551000	1093000	395000	36000	45000	59000	0	0	923000	0	0	0	0	0	25197000	14700000	153000	2219000	0	0	156000	0	57000	9000	1039000	5230000	0	1634000	0	26268000	0	20607000	0	0	0	0	0	86000	0	0	1007000	0	0	0	0	915000	3653000	0	49199000	30190000	30190000	14557000	790000	2517000	395000	3596000	4146000	1291000	1585000	237000	0	0	1552000	1552000	0	0	180000	3000	0	177000	2716000	1070000	194000	421000	104000	927000	46299000	4000	0	0	0	30605000	22118000	568000	1756000	226000	2519000	1514000	495000	860000	126000	0	418000	9457000	6285000	186000	501000	98000	834000	687000	205000	321000	46000	0	145000	0	0	0	0	0	0	0	0	0	17982000	1
0614370	05504301400000	06	085	847400	FRANKLIN MCKINLEY ELEMENTARY SCH	California	CA	01	96	1	KG	08	10643	60820000	5768000	1964000	407000	48000	43000	88000	0	658000	2258000	302000	0	0	0	0	26865000	16201000	103000	2051000	0	0	64000	0	178000	43000	583000	6047000	0	1595000	0	28187000	0	17030000	0	0	0	0	0	91000	0	0	562000	0	0	0	1000	476000	10027000	0	60970000	32911000	32911000	11560000	855000	569000	333000	2769000	4429000	577000	1925000	103000	0	0	2839000	2839000	0	0	7798000	0	0	7798000	3992000	2066000	296000	319000	476000	835000	47310000	0	374000	653000	843000	30610000	23606000	617000	307000	166000	2018000	1668000	349000	730000	1000	0	1148000	8816000	6293000	158000	96000	64000	616000	615000	133000	266000	0	0	385000	0	15295000	0	415000	14880000	0	0	0	0	9510000	1
0614430	05504301500000	06	085	847400	FREMONT UNION HIGH SCHOOL DIST	California	CA	02	96	1	09	12	8199	52470000	1481000	200000	253000	19000	36000	33000	126000	641000	173000	0	0	0	0	0	12361000	3362000	143000	2338000	0	0	44000	0	12000	0	275000	4675000	0	1512000	0	38628000	0	32615000	0	0	0	0	0	15000	848000	0	1184000	0	0	0	12000	1038000	2916000	0	54625000	26689000	26689000	18300000	2696000	1895000	596000	4100000	6208000	609000	2013000	183000	0	0	1029000	1029000	0	0	3233000	3000	2234000	996000	5350000	2269000	75000	627000	602000	1777000	46018000	4000	0	20000	0	30084000	18872000	1618000	1150000	253000	2883000	1871000	195000	1048000	45000	0	368000	10792000	5678000	617000	404000	109000	1020000	907000	89000	382000	16000	0	124000	0	0	0	0	0	0	0	0	0	18517000	1
0615180	05504301600000	06	085	847400	GILROY UNIF SCH DIST	California	CA	03	96	1	KG	12	8767	45347000	2890000	937000	354000	26000	36000	43000	41000	222000	1222000	9000	0	0	0	0	18520000	8919000	107000	1642000	0	0	51000	0	81000	0	763000	5592000	0	1365000	0	23937000	0	19870000	0	0	0	0	0	99000	2000	0	611000	0	0	0	0	568000	2787000	0	43371000	25354000	25354000	13223000	1921000	873000	380000	3135000	3984000	1253000	1595000	81000	0	0	845000	845000	0	0	1504000	2000	91000	1411000	2440000	558000	330000	659000	114000	779000	39422000	0	0	5000	0	25878000	18014000	1350000	554000	154000	2260000	1412000	728000	749000	2000	0	577000	7924000	4853000	348000	173000	70000	738000	549000	292000	260000	1000	0	207000	0	0	0	0	0	0	0	0	0	16280000	1
0620700	05504302000000	06	085	847400	LAKESIDE JT SCHOOL DISTRICT	California	CA	01	96	1	KG	06	159	866000	17000	0	8000	0	1000	3000	0	0	5000	0	0	0	0	0	245000	58000	6000	53000	0	0	5000	0	1000	0	41000	62000	0	19000	0	604000	0	475000	0	0	0	0	0	3000	0	0	5000	0	0	0	0	33000	88000	0	821000	523000	523000	248000	0	0	0	0	0	0	0	0	0	248000	27000	27000	0	0	1000	1000	0	0	22000	2000	0	0	0	20000	798000	0	0	0	0	494000	342000	0	0	0	0	0	0	0	0	0	9000	114000	89000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	432000	1
0622350	05504302300000	06	085	847400	LOMA PRIETA JT ELEM SCH DIST	California	CA	01	96	1	KG	08	719	3827000	690000	7000	16000	1000	3000	3000	0	660000	0	0	0	0	0	0	919000	340000	12000	59000	0	0	14000	0	2000	0	175000	238000	0	79000	0	2218000	0	1668000	0	0	0	270000	0	7000	0	0	3000	0	0	0	1000	55000	214000	0	3664000	1961000	1961000	1100000	0	0	0	0	0	0	0	0	0	1100000	54000	54000	0	0	4000	4000	0	0	545000	36000	358000	0	0	151000	3115000	0	0	0	0	2138000	1458000	0	0	0	0	0	0	0	0	0	35000	491000	333000	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	0	2322000	1
0622650	05504302400000	06	085	847400	LOS ALTOS ELEM SCH DIST	California	CA	01	96	1	KG	08	3491	17372000	205000	33000	108000	8000	18000	15000	0	6000	17000	0	0	0	0	0	3431000	759000	54000	582000	0	0	68000	0	9000	0	206000	1301000	0	452000	0	13736000	0	10038000	0	0	0	1942000	0	10000	0	0	2000	0	0	0	0	345000	1399000	0	18206000	11570000	11570000	5428000	0	0	0	0	0	0	0	0	0	5428000	246000	246000	0	0	13000	13000	0	0	949000	292000	207000	0	0	450000	17244000	0	0	0	0	11154000	8354000	0	0	0	0	0	0	0	0	0	111000	3472000	2232000	0	0	0	0	0	0	0	0	0	46000	0	0	0	0	0	0	0	0	0	6140000	1
0622830	05504302500000	06	085	847400	LOS GATOS UNION SCHOOL DIST	California	CA	01	96	1	KG	08	2547	13970000	190000	44000	76000	6000	13000	12000	0	0	39000	0	0	0	0	0	2418000	530000	40000	447000	0	0	21000	0	2000	0	25000	1037000	0	316000	0	11362000	0	7630000	0	0	0	1443000	0	7000	0	0	312000	0	0	0	2000	394000	1574000	0	13624000	8243000	8243000	3672000	0	0	0	0	0	0	0	0	0	3672000	376000	376000	0	0	11000	11000	0	0	1310000	386000	3000	0	0	921000	12291000	0	12000	0	0	8114000	5838000	0	0	0	0	0	0	0	0	0	169000	2266000	1664000	0	0	0	0	0	0	0	0	0	39000	0	0	0	0	0	0	0	0	0	5572000	1
0622800	05504302600000	06	085	847400	LOS GATOS-SARATOGA HIGH SCHOOL D	California	CA	02	96	1	09	12	2440	15631000	198000	16000	66000	5000	10000	9000	14000	70000	8000	0	0	0	0	0	3056000	893000	36000	518000	0	0	15000	22000	0	0	0	1241000	0	331000	0	12377000	0	10603000	0	0	0	0	0	19000	26000	0	241000	0	0	0	0	668000	820000	0	15071000	8455000	8455000	5074000	0	0	0	0	0	0	0	0	0	5074000	437000	437000	0	0	250000	24000	226000	0	773000	233000	183000	0	0	357000	13966000	4000	78000	0	0	9447000	6122000	0	0	0	0	0	0	0	0	0	228000	2463000	1658000	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	11437000	1
0623130	05504302700000	06	085	847400	LUTHER BURBANK ELEM SCH	California	CA	01	96	1	KG	08	403	2953000	598000	72000	9000	2000	2000	3000	0	316000	194000	0	0	0	0	0	1440000	578000	5000	87000	0	0	5000	0	13000	0	0	689000	0	63000	0	915000	0	698000	0	0	0	0	48000	2000	0	0	2000	0	0	0	1000	22000	142000	0	2909000	1757000	1757000	794000	0	0	0	0	0	0	0	0	0	794000	233000	233000	0	0	54000	3000	0	51000	69000	9000	0	0	0	60000	2784000	0	2000	0	0	1635000	1170000	0	0	0	0	0	0	0	0	0	39000	492000	362000	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	464000	1
0624500	05504302900000	06	085	847400	MILPITAS UNIFIED SCH DIST	California	CA	03	96	1	KG	12	9490	51078000	1911000	446000	380000	25000	39000	39000	33000	210000	739000	0	0	0	0	0	22528000	9525000	123000	2139000	0	0	56000	33000	48000	0	501000	8528000	0	1575000	0	26639000	0	21948000	0	0	0	0	26000	83000	121000	0	767000	0	0	0	5000	800000	2889000	0	52642000	28318000	28318000	14011000	1803000	1647000	437000	2612000	4273000	526000	2363000	351000	0	0	1423000	1423000	0	0	3008000	10000	2715000	283000	5445000	1418000	704000	708000	730000	1885000	43752000	4000	433000	0	0	31766000	20730000	1270000	1275000	200000	1871000	2023000	271000	1291000	167000	0	425000	8163000	5499000	308000	200000	68000	547000	682000	84000	408000	57000	0	100000	0	0	0	0	0	0	0	0	0	14321000	1
0625440	05504303000000	06	085	847400	MONTEBELLO ELEM SCH DIST	California	CA	01	96	1	KG	06	31	307000	7000	0	2000	0	0	3000	0	0	2000	0	0	0	0	0	118000	40000	6000	33000	0	0	0	0	0	0	21000	12000	0	6000	0	182000	0	142000	0	0	0	0	0	1000	0	0	2000	0	0	0	0	8000	29000	0	381000	147000	147000	109000	0	0	0	0	0	0	0	0	0	109000	10000	10000	0	0	11000	0	0	11000	104000	94000	5000	0	0	5000	266000	0	0	0	0	186000	115000	0	0	0	0	0	0	0	0	0	4000	28000	18000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	140000	1
0625770	05504303100000	06	085	847400	MORELAND ELEM SCH DIST	California	CA	01	96	1	KG	08	4446	22931000	1032000	294000	186000	13000	20000	21000	0	151000	347000	0	0	0	0	0	8396000	4386000	61000	1252000	0	0	26000	0	22000	0	251000	1903000	0	495000	0	13503000	0	10759000	0	0	0	0	36000	6000	0	0	296000	0	0	0	2000	899000	1505000	0	21462000	13051000	13051000	6131000	0	0	0	0	0	0	0	0	0	6131000	813000	813000	0	0	19000	19000	0	0	1428000	495000	178000	0	0	755000	19995000	4000	16000	0	0	13007000	9140000	0	0	0	0	0	0	0	0	0	365000	3729000	2516000	0	0	0	0	0	0	0	0	0	106000	0	0	6000000	311000	5689000	0	0	0	0	17244000	1
0626280	05504303300000	06	085	847400	MOUNTAIN VIEW ELEM SCHOOL DIST	California	CA	01	96	1	KG	08	3269	16153000	1094000	160000	167000	48000	37000	77000	0	85000	501000	0	19000	0	0	0	5007000	2125000	35000	883000	0	0	64000	0	35000	0	181000	1292000	0	392000	0	10052000	0	8335000	0	0	0	0	0	13000	0	0	199000	0	0	0	0	638000	867000	0	17683000	10580000	10580000	4613000	0	0	0	0	0	0	0	0	0	4613000	783000	783000	0	0	354000	14000	0	340000	1334000	978000	114000	0	0	242000	15976000	0	0	19000	0	10079000	7234000	0	0	0	0	0	0	0	0	0	305000	2846000	1984000	0	0	0	0	0	0	0	0	0	84000	0	0	0	0	0	0	0	0	0	11588000	1
0626310	05504303400000	06	085	847400	MT VW-LOS ALTOS UNI HIGH SCHOOL	California	CA	02	96	1	09	12	2901	23014000	445000	78000	73000	9000	17000	15000	32000	76000	113000	0	32000	0	0	0	5429000	2968000	60000	462000	0	0	14000	0	9000	0	167000	1306000	0	443000	0	17140000	0	14318000	0	0	0	0	3000	6000	257000	51000	309000	0	0	0	88000	1434000	674000	0	24785000	11600000	11600000	7377000	0	0	0	0	0	0	0	0	0	7377000	688000	688000	0	0	2882000	31000	2543000	308000	2225000	878000	837000	0	0	510000	19665000	5000	0	7000	1000	14813000	8188000	0	0	0	0	0	0	0	0	0	347000	3640000	2085000	0	0	0	0	0	0	0	0	0	76000	0	0	12370000	0	12370000	0	0	0	0	21699000	1
0626400	05504303500000	06	085	847400	MOUNT PLEASANT ELEM SCH DIST	California	CA	01	96	1	KG	08	2737	12736000	940000	263000	127000	8000	11000	14000	0	88000	429000	0	0	0	0	0	6304000	4022000	32000	619000	0	0	0	0	29000	0	150000	1176000	0	276000	0	5492000	0	4676000	0	0	0	0	0	26000	0	0	232000	0	0	0	0	269000	289000	0	11571000	7324000	7324000	3117000	0	0	0	0	0	0	0	0	0	3117000	571000	571000	0	0	131000	13000	0	118000	406000	93000	62000	0	0	251000	11012000	0	22000	0	0	7118000	5103000	0	0	0	0	0	0	0	0	0	186000	2008000	1472000	0	0	0	0	0	0	0	0	0	44000	0	0	0	0	0	0	0	0	0	4655000	1
0627810	05504303600000	06	085	847400	OAK GROVE ELEM SCH DIST	California	CA	01	96	1	KG	08	12231	60185000	3301000	1010000	541000	36000	110000	60000	0	292000	1252000	0	0	0	0	0	30722000	19954000	159000	2412000	0	0	83000	0	82000	0	1415000	4702000	0	1915000	0	26162000	0	20369000	0	0	0	1544000	31000	131000	0	0	1115000	0	0	0	0	924000	2048000	0	59963000	34374000	34374000	17698000	1483000	2218000	326000	3429000	5503000	1342000	3235000	163000	0	0	1802000	1802000	0	0	1287000	1000	0	1286000	1792000	489000	26000	298000	301000	678000	53874000	2923000	0	4000	83000	36085000	25562000	1083000	1427000	211000	2579000	2064000	778000	1609000	66000	0	636000	10567000	6766000	327000	406000	54000	712000	742000	283000	753000	18000	0	188000	0	1600000	15000000	500000	16100000	0	0	0	0	27419000	1
0628680	05504303700000	06	085	847400	ORCHARD ELEM SCH DIST	California	CA	01	96	1	KG	08	450	6294000	142000	13000	29000	0	0	3000	0	2000	93000	2000	0	0	0	0	646000	158000	4000	134000	0	0	3000	0	7000	0	70000	200000	0	70000	0	5506000	0	2660000	0	0	0	0	767000	135000	0	0	176000	0	0	0	0	1256000	512000	0	4397000	2779000	2779000	1280000	0	0	0	0	0	0	0	0	0	1280000	294000	294000	0	0	4000	4000	0	0	29000	0	0	0	0	29000	4353000	4000	7000	0	0	1794000	1294000	0	0	0	0	0	0	0	0	0	76000	588000	434000	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	17464000	1
0629610	05504303800000	06	085	847400	PALO ALTO UNIFIED SCHOOL D	California	CA	03	96	1	KG	12	8715	65675000	924000	125000	369000	19000	32000	37000	49000	104000	189000	0	0	0	0	0	12982000	2939000	124000	3123000	0	0	93000	0	10000	0	565000	3983000	0	2145000	0	51769000	0	39607000	0	0	0	0	42000	11000	425000	0	999000	0	0	0	4000	1843000	8838000	0	65948000	39501000	39501000	20534000	1745000	2185000	445000	4454000	7044000	1291000	2752000	619000	0	0	953000	953000	0	0	1802000	136000	1234000	432000	3151000	994000	100000	291000	174000	1592000	60988000	5000	1000	0	1000	41065000	27995000	1289000	1548000	280000	3210000	2950000	595000	1477000	275000	0	296000	11768000	7763000	359000	452000	65000	917000	914000	194000	432000	68000	0	78000	0	0	3500000	0	3500000	0	0	0	0	30496000	1
0634590	05504304000000	06	085	847400	SAN JOSE UNIFIED SCH DIST	California	CA	03	96	1	KG	12	32160	186092000	11539000	3309000	1191000	107000	146000	178000	156000	1687000	4157000	608000	0	0	0	0	85155000	28972000	501000	7206000	0	0	186000	45000	237000	0	2376000	39715000	0	5917000	0	89398000	0	78655000	0	0	0	0	0	316000	0	0	2066000	0	0	0	2000	1042000	7317000	0	184750000	100619000	1.0062E8	64339000	4408000	6850000	1053000	14864000	19580000	6602000	8521000	2463000	0	0	6084000	6084000	0	0	1382000	26000	0	1356000	6742000	933000	99000	1703000	1176000	2831000	171042000	32000	1863000	3689000	0	110882000	74198000	3299000	4648000	610000	11187000	7551000	2208000	4100000	1513000	0	1554000	35094000	20826000	951000	1325000	185000	3352000	4295000	817000	1442000	452000	0	486000	0	250000	0	250000	0	0	0	0	0	50303000	1
0635430	05504304200000	06	085	847400	SANTA CLARA UNIF SCH DIST	California	CA	03	96	1	KG	12	14018	76601000	3453000	894000	669000	39000	61000	58000	74000	386000	1272000	0	0	0	0	0	23391000	7498000	262000	4204000	0	0	83000	37000	86000	0	943000	7785000	0	2493000	0	49757000	0	40920000	0	0	0	0	0	418000	430000	0	1583000	0	0	0	1000	1835000	4570000	0	78740000	44332000	44332000	22749000	2183000	3431000	340000	4777000	7682000	1558000	2475000	303000	0	0	2362000	2362000	0	0	4564000	12000	3936000	616000	4079000	1165000	461000	370000	221000	1862000	69443000	13000	641000	0	0	49944000	33136000	1686000	2250000	167000	3424000	3060000	681000	1537000	122000	0	769000	13112000	8328000	451000	516000	66000	1018000	1056000	214000	482000	41000	0	170000	0	0	0	0	0	0	0	0	0	35780000	1
0635910	05504304500000	06	085	847400	SARATOGA UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	2063	9898000	118000	6000	60000	5000	10000	10000	0	8000	19000	0	0	0	0	0	1712000	466000	30000	347000	0	0	13000	0	0	0	3000	616000	0	237000	0	8068000	0	6491000	0	0	0	0	0	0	0	0	238000	0	0	0	0	167000	1172000	0	9906000	6410000	6410000	2450000	0	0	0	0	0	0	0	0	0	2450000	360000	360000	0	0	9000	9000	0	0	677000	0	507000	0	0	170000	9220000	0	0	0	0	6021000	4383000	0	0	0	0	0	0	0	0	0	171000	1716000	1310000	0	0	0	0	0	0	0	0	0	38000	0	0	0	0	0	0	0	0	0	3179000	1
0638460	05504304600000	06	085	847400	SUNNYVALE ELEM SCH DIST	California	CA	01	96	1	KG	08	5896	31397000	1517000	364000	313000	17000	27000	27000	0	78000	557000	128000	6000	0	0	0	8129000	1665000	84000	2409000	0	0	35000	0	36000	0	606000	2297000	0	997000	0	21751000	0	17328000	0	0	0	0	0	22000	0	0	515000	0	0	0	0	646000	3240000	0	34300000	18118000	18118000	9350000	246000	1148000	504000	1994000	3119000	797000	1521000	21000	0	0	521000	521000	0	0	842000	47000	0	795000	5469000	4133000	15000	514000	194000	613000	27989000	0	0	0	0	18479000	13500000	129000	654000	184000	1455000	1472000	355000	657000	9000	0	45000	5405000	3517000	33000	212000	57000	440000	541000	137000	230000	3000	0	14000	0	0	0	0	0	0	0	0	0	11504000	1
0640320	05504304800000	06	085	847400	UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	4839	24499000	700000	176000	272000	13000	19000	21000	0	0	199000	0	0	0	0	0	7800000	4121000	68000	1216000	0	0	32000	0	12000	0	5000	1781000	0	565000	0	15999000	0	12702000	0	0	0	0	45000	20000	0	0	464000	0	0	0	0	1138000	1630000	0	23804000	14937000	14937000	6155000	0	0	0	0	0	0	0	0	0	6155000	787000	787000	0	0	29000	29000	0	0	1894000	1058000	137000	0	0	699000	21879000	0	2000	0	0	14168000	10443000	0	0	0	0	0	0	0	0	0	310000	4447000	3371000	0	0	0	0	0	0	0	0	0	80000	0	0	0	0	0	0	0	0	0	18310000	1
0642390	05504304900000	06	085	847400	WHISMAN ELEM SCH DIST	California	CA	01	96	1	KG	08	1901	10004000	1231000	72000	178000	4000	7000	7000	0	3000	197000	0	763000	0	0	0	2851000	941000	22000	544000	0	0	11000	0	13000	0	262000	837000	0	221000	0	5922000	0	5222000	0	0	0	0	0	7000	0	0	171000	0	0	0	0	141000	381000	0	10249000	5939000	5939000	3064000	0	0	0	0	0	0	0	0	0	3064000	411000	411000	0	0	36000	10000	0	26000	641000	383000	87000	0	0	171000	9414000	0	0	9000	149000	6087000	4090000	0	0	0	0	0	0	0	0	0	191000	1626000	1102000	0	0	0	0	0	0	0	0	0	46000	0	2500000	0	570000	1930000	0	0	0	0	1992000	1
0691115	05504320100000	06	085		CENTRAL SANTA CLARA CO ROA	California	CA	07	96	0			0	9483000	646000	0	0	0	0	0	277000	369000	0	0	0	0	0	0	68000	0	0	0	0	0	0	0	0	0	0	68000	0	0	0	8769000	0	0	0	0	0	0	8106000	0	0	0	0	0	0	0	0	42000	621000	0	9494000	5496000	5496000	3519000	0	0	0	0	0	0	0	0	0	3519000	347000	347000	0	0	14000	14000	0	0	118000	3000	0	0	0	115000	9362000	0	0	0	0	4469000	2428000	0	0	0	0	0	0	0	0	0	227000	1068000	583000	0	0	0	0	0	0	0	0	0	54000	0	0	0	0	0	0	0	0	0	783000	1
0625830	05504370400000	06	085	847400	MORGAN HILL UNIFIED SCH DIST	California	CA	03	96	1	KG	12	8994	49501000	1891000	401000	332000	23000	37000	37000	33000	272000	689000	67000	0	0	0	0	17195000	8579000	144000	1404000	0	0	18000	26000	48000	0	1321000	4270000	0	1385000	0	30415000	0	24006000	0	0	0	0	0	89000	134000	255000	837000	0	0	0	0	523000	4571000	0	46342000	24105000	24105000	13844000	1303000	1221000	278000	2925000	4410000	2068000	1514000	124000	0	0	1268000	1268000	0	0	5346000	265000	574000	4507000	1779000	367000	231000	281000	259000	641000	39217000	0	0	0	0	26911000	17842000	899000	838000	156000	2119000	1697000	1254000	785000	3000	0	337000	7455000	4557000	263000	243000	36000	653000	668000	479000	258000	1000	0	119000	0	0	0	0	0	0	0	0	0	13738000	1
0605640	05504400300000	06	087	847485	BONNY DOON UNION ELEMENTARY	California	CA	01	96	1	KG	06	265	1378000	22000	11000	0	1000	1000	3000	0	1000	5000	0	0	0	0	0	442000	262000	6000	0	0	0	13000	0	0	0	34000	94000	0	33000	0	914000	0	751000	0	0	0	0	0	0	0	14000	9000	0	0	0	0	6000	134000	0	1321000	849000	849000	296000	0	0	0	0	0	0	0	0	0	296000	29000	29000	0	0	1000	1000	0	0	34000	17000	0	0	0	17000	1174000	0	5000	3000	104000	798000	617000	0	0	0	0	0	0	0	0	0	9000	236000	178000	0	0	0	0	0	0	0	0	0	2000	0	1405000	0	45000	1360000	0	0	0	0	136000	1
