LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
2714280	24502802900000	27	27055	N	29100	HOUSTON PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	2234	2229	18839000	413000	57000	0	36000	0	0	0	215000	105000	0	0	0	0	16450000	14006000	0	907000	305000	0	0	0	12000	511000	2000	707000	0	0	0	1976000	-2	938000	0	0	0	0	0	0	9000	0	110000	0	23000	0	95000	22000	1000	4000	0	1000	773000	0	18788000	18169000	14919000	14919000	0	0	3007000	418000	587000	184000	762000	470000	249000	337000	0	243000	243000	0	0	160000	160000	0	0	118000	26000	0	84000	8000	0	16000	0	245000	80000	7760000	5586000	4304000	572000	43000	0	362000	342000	139000	643000	180000	162000	169000	54000	1307000	880000	55000	95000	35000	101000	27000	24000	62000	9000	0	17000	1370000	0	80000	1290000	1002000	3291000	80000	0	4056000	10000	63000	6000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714970	24504301900000	27	27085	378	26780	HUTCHINSON PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	2934	2947	31132000	1616000	288000	594000	85000	0	0	0	187000	462000	0	0	0	0	23017000	18237000	0	2786000	812000	0	0	0	72000	434000	37000	639000	0	0	0	6499000	-2	4792000	0	0	0	0	172000	55000	0	0	686000	0	194000	0	223000	44000	0	13000	0	125000	195000	0	30838000	28149000	18036000	18036000	0	0	8770000	652000	1366000	680000	1430000	2745000	1302000	595000	0	1343000	1343000	0	0	759000	716000	7000	36000	1198000	727000	0	233000	238000	0	342000	0	127000	263000	16983000	12282000	7494000	1345000	285000	93000	417000	766000	218000	1132000	937000	49000	294000	467000	5964000	4348000	162000	338000	107000	261000	410000	17000	110000	108000	0	54000	6810000	1432000	910000	7332000	0	0	782000	0	7435000	0	71000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2715000	24503600200000	27	27071	N	N	INTERNATIONAL FALLS SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	1251	1246	13549000	1009000	266000	0	168000	0	0	0	345000	208000	0	0	22000	0	9828000	7238000	0	774000	457000	0	0	0	23000	182000	653000	501000	0	0	0	2712000	-2	1512000	0	0	0	0	38000	218000	137000	0	316000	0	54000	0	32000	2000	3000	4000	0	103000	293000	0	14070000	11900000	7655000	7655000	0	0	3645000	309000	384000	280000	667000	1118000	561000	326000	0	600000	600000	0	0	326000	259000	65000	2000	1388000	1245000	0	25000	118000	0	252000	0	133000	71000	6915000	4623000	3034000	449000	21000	38000	217000	200000	175000	451000	491000	222000	129000	200000	2632000	1819000	71000	75000	68000	190000	171000	84000	46000	52000	0	164000	1411000	0	105000	1306000	0	0	76000	0	1735000	0	93000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2715030	24501950300000	27	27037	378	33460	INVER GROVE HEIGHTS SCHOOLS	Minnesota	MN	03	3	12	1	1	PK	12	3843	3781	47522000	2815000	382000	750000	121000	6000	0	0	728000	736000	0	0	12000	80000	29195000	22707000	0	3639000	1439000	0	0	0	77000	494000	191000	648000	0	0	0	15512000	-2	10083000	0	0	0	0	457000	1646000	0	0	775000	0	701000	0	770000	69000	6000	0	0	226000	779000	0	47225000	36077000	23413000	23413000	0	0	10984000	948000	2204000	485000	1365000	2821000	2265000	896000	0	1680000	1680000	0	0	1923000	1922000	0	1000	6045000	4707000	0	29000	1309000	0	175000	0	1338000	1667000	23198000	16294000	10272000	2089000	142000	661000	571000	1351000	311000	1080000	1207000	583000	348000	592000	7304000	5273000	139000	448000	94000	258000	370000	183000	125000	205000	0	435000	56516000	0	2319000	54197000	0	0	2372000	0	4745000	0	475000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2715510	24504890100000	27	27095	N	N	ISLE PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	511	506	6055000	735000	406000	0	24000	0	0	0	102000	138000	0	0	14000	51000	4057000	3105000	0	418000	351000	0	0	0	16000	31000	0	136000	0	0	0	1263000	-2	887000	0	0	0	0	2000	43000	0	0	112000	0	13000	0	85000	14000	0	1000	0	0	106000	0	5976000	5220000	3388000	3388000	0	0	1569000	14000	317000	129000	180000	399000	363000	167000	0	263000	263000	0	0	149000	145000	2000	2000	289000	58000	0	41000	190000	0	76000	0	90000	152000	3172000	2147000	1274000	220000	31000	88000	11000	197000	83000	124000	180000	180000	69000	72000	1061000	734000	1000	62000	42000	54000	55000	53000	19000	26000	0	62000	3445000	0	578000	2867000	0	0	457000	0	384000	353000	362000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2715540	24504101000000	27	27081	N	N	IVANHOE PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	203	202	2992000	112000	28000	0	13000	0	0	0	14000	45000	0	0	0	12000	1717000	1503000	0	102000	22000	0	0	0	9000	49000	1000	31000	0	0	0	1163000	-2	958000	0	0	0	0	0	36000	0	0	73000	0	26000	0	30000	3000	0	0	0	28000	9000	0	2992000	2361000	1534000	1534000	0	0	663000	53000	27000	101000	120000	163000	145000	54000	0	164000	164000	0	0	79000	79000	0	0	78000	25000	0	24000	29000	0	17000	0	79000	378000	1188000	903000	590000	77000	77000	16000	23000	8000	19000	93000	37000	0	0	51000	438000	331000	6000	3000	6000	24000	18000	0	0	31000	0	38000	9470000	0	255000	9215000	588000	361000	447000	0	359000	0	4000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2715750	24507000200000	27	27139	378	33460	JORDAN PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	1758	1742	19339000	865000	124000	321000	45000	0	0	0	118000	257000	0	0	0	0	12871000	10414000	0	1619000	349000	0	0	0	35000	246000	35000	173000	0	0	0	5603000	-2	3883000	0	0	0	0	7000	66000	573000	0	476000	0	174000	0	69000	14000	17000	4000	0	0	320000	0	18143000	15355000	10456000	10456000	0	0	4150000	359000	484000	214000	649000	1260000	795000	389000	0	749000	749000	0	0	890000	875000	0	15000	791000	468000	0	143000	180000	0	112000	0	365000	630000	10126000	7474000	4951000	949000	76000	171000	290000	329000	165000	497000	427000	3000	186000	226000	2308000	1710000	54000	74000	27000	135000	101000	2000	37000	67000	0	152000	15185000	0	1295000	13890000	0	987000	1351000	0	775000	0	98000	4000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2716830	24503404400000	27	27067	N	48820	PRINSBURG PUBLIC SCHOOL DISTRICT	Minnesota	MN	N	N	12	1	1	N	N	-2	-3	460000	16000	14000	0	0	0	0	0	2000	0	0	0	0	0	297000	33000	0	200000	0	0	0	0	0	0	9000	55000	0	0	0	147000	-2	136000	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	4000	0	0	1000	0	402000	317000	258000	258000	0	0	59000	0	0	1000	0	0	27000	31000	0	0	0	0	0	47000	15000	0	32000	0	0	0	0	0	0	0	0	38000	0	196000	180000	18000	115000	0	0	0	0	0	0	0	0	7000	0	34000	32000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	622000	0	0	0	1	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2716980	24502000600000	27	27039	N	40340	KASSON-MANTORVILLE SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	2187	2160	21917000	491000	108000	0	41000	0	0	0	113000	229000	0	0	0	0	15752000	14016000	0	812000	180000	0	0	0	41000	528000	0	175000	0	0	0	5674000	-2	3247000	0	0	0	0	0	7000	464000	0	643000	0	90000	0	192000	22000	331000	3000	0	101000	574000	0	21715000	16813000	10894000	10894000	0	0	4972000	558000	671000	442000	600000	1532000	857000	312000	0	947000	947000	0	0	773000	773000	0	0	2289000	1872000	0	245000	172000	0	52000	0	457000	1331000	11276000	7654000	5506000	669000	154000	7000	383000	430000	239000	441000	649000	452000	130000	359000	2916000	2092000	106000	115000	68000	148000	145000	78000	57000	0	0	54000	29330000	1600000	1160000	29770000	0	0	1299000	0	66000	0	43000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717010	24500400800000	27	27007	N	13420	KELLIHER PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	249	252	4423000	915000	194000	0	14000	0	0	0	300000	124000	0	254000	22000	7000	2797000	2093000	0	210000	406000	0	0	0	8000	55000	0	25000	0	0	0	711000	-2	438000	0	0	0	0	56000	103000	0	0	24000	0	5000	0	4000	18000	0	3000	0	12000	48000	0	5395000	3534000	2120000	2120000	0	0	1212000	71000	102000	138000	105000	417000	248000	131000	0	202000	202000	0	0	77000	77000	0	0	1543000	1373000	0	1000	169000	0	34000	0	158000	49000	2070000	1375000	1051000	110000	0	0	23000	49000	94000	77000	140000	136000	58000	68000	603000	407000	9000	14000	27000	25000	37000	47000	8000	17000	0	6000	8812000	260000	415000	8657000	0	0	177000	0	1753000	0	74000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717100	24502501000000	27	27049	378	39860	KENYON-WANAMINGO SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	839	829	9732000	272000	90000	0	29000	0	0	0	6000	147000	0	0	0	0	6048000	5172000	0	530000	132000	0	0	0	18000	126000	0	70000	0	0	0	3412000	-2	2375000	0	0	0	0	162000	35000	356000	0	253000	0	50000	0	61000	8000	0	11000	0	30000	71000	0	10243000	8001000	4747000	4747000	0	0	2810000	213000	82000	284000	365000	758000	733000	375000	0	444000	444000	0	0	565000	561000	3000	1000	506000	238000	0	65000	203000	0	61000	0	553000	557000	4111000	2846000	1971000	232000	63000	2000	112000	36000	71000	263000	238000	3000	197000	8000	1253000	883000	27000	11000	40000	99000	65000	4000	58000	2000	0	22000	14635000	31000	851000	13815000	1800000	1800000	1217000	0	1206000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717120	24507608400000	27	27151	N	N	KERKHOVEN-MURDOCK-SUNBURG	Minnesota	MN	03	3	12	1	1	PK	12	575	575	6885000	415000	64000	0	26000	0	0	0	87000	155000	0	0	0	83000	4763000	3917000	4000	411000	278000	0	0	0	22000	48000	0	83000	0	0	0	1707000	-2	1097000	0	0	0	0	93000	26000	0	0	145000	0	39000	0	111000	0	6000	2000	0	0	188000	0	5585000	4909000	2995000	2995000	0	0	1615000	86000	125000	161000	205000	364000	526000	148000	0	299000	299000	0	0	255000	250000	5000	0	325000	132000	0	14000	179000	0	5000	0	70000	21000	3015000	2142000	1324000	276000	112000	41000	27000	101000	95000	161000	163000	0	82000	71000	646000	480000	4000	16000	31000	43000	20000	0	17000	11000	0	46000	1640000	0	530000	1110000	0	0	413000	0	597000	0	13000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717220	24507304800000	27	27145	378	41060	KIMBALL PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	701	695	8308000	521000	89000	0	38000	0	0	0	168000	117000	0	0	0	109000	5246000	3989000	0	585000	117000	0	0	0	16000	114000	323000	102000	0	0	0	2541000	-2	1755000	0	0	0	0	111000	23000	130000	0	162000	0	42000	0	150000	1000	0	13000	0	36000	118000	0	8341000	6746000	4250000	4250000	0	0	2167000	220000	128000	109000	418000	505000	558000	229000	0	329000	329000	0	0	418000	401000	16000	1000	791000	596000	0	94000	101000	0	0	0	100000	286000	4104000	2920000	1831000	383000	115000	26000	132000	74000	72000	299000	232000	9000	94000	2000	1390000	994000	40000	25000	19000	116000	76000	1000	35000	0	0	31000	6410000	5901000	530000	11781000	2500000	3100000	562000	0	1657000	0	88000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2717250	24502803400000	27	27055	N	29100	LACRESCENT-HOKAH SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	1280	1272	14803000	509000	109000	0	41000	0	0	0	193000	166000	0	0	0	0	10708000	7744000	0	1691000	166000	0	0	0	39000	238000	0	830000	0	0	0	3586000	-2	2265000	0	0	0	0	16000	11000	0	0	398000	0	109000	0	375000	37000	3000	16000	0	38000	318000	0	13532000	11998000	7932000	7932000	0	0	3459000	310000	371000	261000	579000	881000	612000	445000	0	607000	607000	0	0	593000	567000	0	26000	470000	102000	0	21000	347000	0	14000	0	298000	159000	6972000	5163000	3191000	642000	97000	17000	204000	187000	159000	398000	265000	13000	123000	147000	2928000	2177000	86000	89000	48000	176000	161000	2000	46000	71000	0	0	6799000	0	691000	6108000	1722000	0	473000	0	1365000	7000	41000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2717460	24504101100000	27	27081	N	N	LAKE BENTON PUBLIC SCHOOL DISTRICT	Minnesota	MN	01	3	12	1	1	PK	12	102	101	2041000	92000	33000	0	16000	0	0	0	5000	31000	0	0	0	7000	1227000	1021000	0	112000	51000	0	0	0	4000	23000	0	16000	0	0	0	722000	-2	616000	0	0	0	0	26000	18000	17000	0	25000	0	0	0	4000	1000	0	1000	0	0	14000	0	2066000	1654000	1070000	1070000	0	0	514000	5000	11000	61000	120000	126000	134000	57000	0	70000	70000	0	0	62000	62000	0	0	111000	32000	0	8000	71000	0	1000	0	71000	167000	816000	537000	403000	64000	0	0	0	2000	33000	87000	45000	39000	0	30000	224000	143000	0	0	11000	32000	13000	7000	0	6000	0	3000	4095000	0	170000	3925000	409000	344000	202000	0	777000	1000	4000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2717520	24507902600000	27	27157	N	40340	LAKE CITY PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	1245	1232	13758000	910000	137000	0	44000	0	0	0	188000	202000	0	0	0	339000	8961000	7430000	0	864000	353000	0	0	0	30000	167000	20000	97000	0	0	0	3887000	-2	2889000	0	0	0	0	0	43000	0	0	371000	0	58000	0	329000	0	0	2000	0	21000	174000	0	18739000	11876000	7691000	7691000	0	0	3542000	403000	372000	227000	565000	858000	826000	291000	0	643000	643000	0	0	431000	431000	0	0	5139000	4371000	0	129000	639000	0	42000	0	181000	1070000	6872000	5046000	3535000	719000	57000	134000	280000	236000	117000	407000	303000	0	128000	34000	2175000	1556000	79000	68000	66000	154000	130000	0	49000	11000	0	53000	21318000	0	403000	20915000	2718000	2043000	769000	0	1914000	0	28000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717570	24503900100000	27	27077	N	N	LAKE OF THE WOODS SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	504	504	7956000	349000	59000	0	28000	0	0	0	92000	143000	0	0	0	27000	4795000	3768000	0	474000	326000	0	0	0	14000	145000	0	68000	0	0	0	2812000	-2	1971000	0	0	0	0	0	345000	94000	0	85000	0	16000	0	0	2000	0	4000	0	17000	278000	0	7033000	5910000	3476000	3476000	0	0	2103000	86000	193000	400000	216000	699000	456000	53000	0	331000	331000	0	0	255000	255000	0	0	226000	53000	0	11000	162000	0	4000	0	72000	566000	3709000	2393000	1501000	327000	28000	26000	45000	91000	251000	181000	250000	238000	0	115000	1186000	756000	17000	36000	76000	35000	104000	88000	0	40000	0	16000	18354000	13561000	946000	30968000	0	0	672000	0	1278000	0	68000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2717780	24501900700000	27	27037	378	33460	LAKEVILLE PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	11069	10990	134081000	5759000	247000	1979000	121000	0	0	0	2175000	795000	0	0	0	442000	82051000	69381000	0	10232000	0	0	0	0	160000	450000	171000	1657000	0	0	0	46271000	-2	28724000	0	0	0	0	107000	3921000	3465000	0	4053000	0	264000	0	1819000	124000	0	3021000	0	0	773000	0	123419000	99676000	64406000	64406000	0	0	30051000	4476000	3994000	2075000	4536000	7525000	5882000	1563000	0	5219000	5219000	0	0	5440000	4974000	410000	56000	7078000	4799000	0	404000	1875000	0	530000	0	625000	10070000	63431000	44686000	28422000	6014000	532000	1913000	2987000	2435000	1294000	3187000	2988000	0	585000	1883000	23744000	16075000	1184000	1045000	511000	1207000	1380000	0	621000	519000	0	430000	316042000	19324000	10088000	325278000	0	21300000	94340000	0	21327000	0	2043000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2717880	24503500600000	27	27069	N	N	LANCASTER PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	159	157	2341000	118000	36000	0	4000	0	0	0	7000	50000	0	0	0	21000	1805000	1480000	0	163000	109000	0	0	0	8000	19000	0	26000	0	0	0	418000	-2	239000	0	0	0	0	84000	14000	0	0	47000	0	14000	0	0	0	0	1000	0	8000	11000	0	2910000	2217000	1406000	1406000	0	0	691000	38000	4000	229000	18000	170000	178000	54000	0	120000	120000	0	0	38000	38000	0	0	508000	354000	0	21000	133000	0	11000	0	136000	0	1355000	924000	598000	85000	34000	0	27000	0	177000	15000	63000	88000	0	32000	381000	285000	4000	0	48000	4000	17000	17000	0	5000	0	9000	9000	0	1000	8000	0	0	0	0	152000	0	4000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
