LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1737490	14508801200000	17	175	000000	STARK COUNTY COMMUNITY UNIT SCHOOL D	ILLINOIS	IL	03	3	02	1	1	PK	12	952	7231000	522000	96000	0	0	6000	5000	7000	335000	73000	0	0	0	0	0	2520000	1722000	0	67000	0	0	8000	15000	5000	0	162000	68000	0	453000	20000	4189000	-2	3568000	0	0	0	0	0	0	156000	0	163000	26000	28000	0	0	79000	7000	162000	8082000	6728000	4342000	4342000	0	0	2090000	177000	251000	192000	431000	642000	350000	47000	0	296000	296000	0	0	32000	32000	0	0	983000	281000	0	123000	579000	0	0	0	264000	75000	4204000	3061000	132000	155000	84000	268000	220000	132000	32000	106000	1343000	988000	35000	47000	28000	99000	69000	29000	10000	27000	0	1205000	823000	205000	1823000	0	0	22000	0	1301000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737590	14505900900000	17	117	000000	STAUNTON COMMUNITY UNIT  SCHOOL DIST	ILLINOIS	IL	03	3	02	1	1	PK	12	1237	7596000	652000	189000	245000	1000	5000	8000	20000	83000	101000	0	0	0	0	0	4710000	3685000	0	301000	0	0	19000	15000	3000	0	144000	101000	0	425000	17000	2234000	-2	1716000	0	0	0	0	66000	0	21000	0	100000	19000	43000	0	0	92000	70000	107000	7160000	6291000	4060000	4060000	0	0	1995000	138000	77000	201000	256000	949000	244000	130000	0	236000	235000	0	1000	4000	1000	3000	0	315000	85000	0	96000	134000	0	0	0	424000	126000	3913000	2887000	101000	50000	112000	180000	306000	137000	53000	88000	1242000	908000	28000	15000	42000	63000	97000	37000	37000	16000	0	2035000	0	130000	1905000	0	0	33000	0	2790000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737650	14507901300000	17	157	000000	STEELEVILLE COM UNIT SCHOOL DISTRICT	ILLINOIS	IL	03	3	02	1	1	KG	12	412	3458000	130000	30000	0	3000	2000	3000	0	56000	36000	0	0	0	0	0	2006000	1581000	0	58000	0	0	5000	10000	2000	0	95000	49000	0	198000	8000	1322000	-2	1017000	0	0	0	0	16000	7000	0	0	79000	15000	18000	0	0	65000	60000	45000	3687000	2846000	1611000	1611000	0	0	1118000	90000	11000	93000	255000	424000	173000	72000	0	117000	116000	0	1000	0	0	0	0	700000	654000	0	29000	17000	0	0	0	86000	55000	1834000	1276000	45000	3000	63000	203000	151000	12000	34000	48000	372000	234000	9000	0	11000	39000	50000	1000	12000	16000	0	980000	0	60000	920000	0	0	12000	0	1349000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737680	14501613900000	17	031	141600	STEGER SCHOOL DISTRICT 194	ILLINOIS	IL	01	3	02	1	1	PK	08	1596	11397000	547000	134000	0	5000	7000	11000	0	230000	160000	0	0	0	0	0	4275000	3063000	0	260000	0	0	17000	2000	8000	0	106000	125000	0	669000	25000	6575000	-2	5252000	0	0	0	0	173000	0	3000	1000	189000	32000	0	0	0	516000	128000	281000	10622000	9442000	5806000	5806000	0	0	3339000	346000	267000	780000	458000	944000	359000	185000	0	297000	297000	0	0	4000	4000	0	0	484000	200000	0	164000	120000	0	0	0	580000	112000	6153000	4231000	295000	138000	508000	390000	356000	11000	95000	128000	1492000	1166000	48000	24000	67000	63000	83000	2000	23000	15000	0	2163000	0	644000	1518000	0	0	926000	0	8618000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737800	14505201000000	17	103	000000	STEWARD ELEM SCHOOL DISTRICT 220	ILLINOIS	IL	01	3	02	1	1	KG	08	105	918000	11000	0	0	1000	0	1000	0	4000	5000	0	0	0	0	0	168000	79000	0	7000	0	0	1000	0	0	0	25000	8000	0	46000	2000	739000	-2	667000	0	0	0	0	0	0	0	0	18000	4000	3000	0	0	20000	8000	19000	905000	723000	339000	339000	0	0	361000	10000	5000	146000	0	73000	44000	83000	0	23000	23000	0	0	5000	5000	0	0	105000	78000	0	5000	22000	0	0	0	0	72000	428000	236000	8000	0	100000	0	21000	29000	19000	10000	91000	57000	2000	0	16000	0	4000	6000	5000	1000	0	1450000	0	50000	1400000	0	0	98000	0	512000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737830	14508700800000	17	173	000000	STEWARDSON STRASBURG COM UNIT SCHOOL	ILLINOIS	IL	03	3	02	1	1	PK	12	481	3408000	170000	45000	0	2000	2000	3000	0	72000	46000	0	0	0	0	0	1996000	1366000	0	153000	0	0	4000	15000	2000	0	136000	85000	0	225000	10000	1242000	-2	989000	0	0	0	0	15000	1000	7000	0	82000	17000	17000	0	0	67000	0	47000	3334000	3127000	1891000	1891000	0	0	1122000	87000	80000	233000	208000	307000	207000	0	0	114000	114000	0	0	46000	46000	0	0	156000	0	0	5000	151000	0	0	0	0	5000	2082000	1402000	72000	46000	92000	174000	112000	126000	0	50000	337000	219000	12000	7000	17000	25000	25000	27000	0	4000	0	1435000	0	1435000	0	0	0	7000	0	2107000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1737860	14501602600000	17	031	141600	CENTRAL STICKNEY SCHOOL DISTRICT 110	ILLINOIS	IL	01	3	02	1	1	PK	08	398	3360000	95000	12000	0	3000	3000	7000	4000	62000	4000	0	0	0	0	0	337000	95000	0	34000	0	0	3000	1000	1000	0	29000	15000	0	153000	6000	2928000	-2	2225000	0	0	0	0	0	0	0	0	3000	0	5000	0	0	202000	0	493000	3780000	2477000	1412000	1412000	0	0	1048000	10000	7000	379000	0	542000	97000	13000	0	17000	17000	0	0	2000	2000	0	0	541000	453000	0	32000	56000	0	0	0	686000	74000	1389000	1003000	0	0	145000	0	212000	21000	0	8000	462000	283000	0	0	74000	0	100000	5000	0	1000	0	0	450000	65000	385000	0	0	0	0	2690000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1737980	14504300900000	17	085	000000	STOCKTON COMMUNITY UNIT  SCHOOL DIST	ILLINOIS	IL	03	3	02	1	1	PK	12	672	4428000	228000	42000	1000	3000	0	17000	4000	107000	54000	0	0	0	0	0	1577000	1060000	0	84000	0	0	7000	1000	2000	0	112000	32000	0	266000	13000	2623000	-2	2283000	0	0	0	0	0	0	0	0	130000	25000	34000	7000	0	45000	18000	81000	4708000	4335000	2691000	2691000	0	0	1460000	130000	66000	265000	241000	488000	229000	41000	0	184000	184000	0	0	0	0	0	0	236000	157000	0	4000	75000	0	0	0	137000	0	2474000	1768000	89000	16000	51000	172000	139000	132000	25000	83000	911000	669000	36000	7000	12000	66000	61000	37000	9000	13000	0	0	0	0	0	0	350000	0	0	1273000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738070	14505301400000	17	105	000000	STREATOR WOODLAND COMMUNITY UNIT  5	ILLINOIS	IL	03	3	02	1	1	PK	12	572	4851000	217000	121000	0	0	3000	20000	0	36000	37000	0	0	0	0	0	1847000	1176000	0	140000	0	0	4000	22000	2000	0	159000	25000	0	301000	18000	2787000	-2	2166000	0	0	0	0	0	10000	0	0	115000	0	32000	0	0	71000	39000	354000	5048000	4995000	2938000	2938000	0	0	1859000	306000	76000	241000	213000	519000	435000	69000	0	198000	198000	0	0	0	0	0	0	39000	0	0	14000	25000	0	0	0	0	14000	2779000	2028000	148000	46000	103000	164000	171000	9000	38000	72000	728000	519000	49000	8000	23000	41000	57000	2000	12000	17000	0	250000	0	250000	0	0	0	21000	0	1207000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738100	14505004600000	17	099	000000	STREATOR TOWNSHIP HIGH SCHOOL DISTRI	ILLINOIS	IL	02	3	02	1	1	09	12	999	8512000	412000	152000	120000	5000	3000	35000	13000	69000	15000	0	0	0	0	0	3536000	2582000	0	189000	0	4000	7000	61000	1000	0	110000	122000	0	438000	22000	4564000	-2	3766000	0	0	0	0	70000	0	4000	0	50000	0	125000	0	0	174000	31000	344000	7891000	7217000	4444000	4444000	0	0	2672000	453000	287000	375000	244000	830000	380000	103000	0	101000	100000	0	1000	0	0	0	0	129000	22000	0	67000	40000	0	0	0	320000	225000	3949000	2838000	326000	97000	123000	189000	307000	6000	62000	0	1568000	1163000	85000	23000	68000	50000	160000	2000	18000	0	0	2013000	0	213000	1800000	0	0	61000	0	4653000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738130	14507000300000	17	139	000000	SULLIVAN COMMUNITY UNIT  SCHOOL DIST	ILLINOIS	IL	03	3	02	1	1	PK	12	1124	8563000	591000	108000	0	6000	3000	7000	1000	360000	106000	0	0	0	0	0	4333000	2837000	0	174000	25000	0	10000	23000	6000	0	172000	609000	0	460000	17000	3639000	-2	3004000	0	0	0	0	0	0	24000	9000	225000	41000	33000	0	1000	117000	92000	93000	8488000	6045000	3544000	3544000	0	0	2169000	126000	312000	291000	412000	627000	348000	53000	0	332000	332000	0	0	17000	17000	0	0	2147000	81000	0	71000	1995000	0	0	0	87000	192000	4212000	2904000	106000	167000	151000	336000	224000	216000	37000	56000	613000	390000	16000	23000	23000	52000	49000	47000	7000	6000	0	3760000	0	160000	3600000	0	0	75000	0	2045000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738190	14504102800000	17	081	000000	SUMMERSVILLE SCHOOL DISTRICT 79	ILLINOIS	IL	01	3	02	1	1	KG	08	231	1891000	156000	53000	0	0	3000	13000	0	67000	20000	0	0	0	0	0	1213000	817000	0	56000	0	0	0	0	1000	0	5000	223000	0	107000	4000	522000	-2	381000	0	0	0	0	10000	0	0	0	28000	5000	5000	10000	0	16000	50000	17000	2474000	1531000	1045000	1045000	0	0	417000	33000	48000	138000	12000	116000	24000	46000	0	69000	68000	0	1000	13000	13000	0	0	831000	423000	0	30000	378000	0	0	0	46000	53000	997000	794000	0	20000	68000	8000	49000	0	22000	29000	268000	193000	0	6000	21000	1000	23000	0	10000	13000	0	350000	0	0	350000	0	0	1000	61000	539000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738220	14509903400000	17	197	141600	SUMMIT HILL SCHOOL DISTRICT 161	ILLINOIS	IL	01	3	02	1	1	PK	08	3028	19222000	439000	118000	208000	10000	9000	48000	0	38000	8000	0	0	0	0	0	8062000	5861000	0	312000	0	0	13000	3000	1000	0	703000	202000	0	912000	55000	10721000	-2	9307000	0	0	0	0	0	0	0	2000	36000	211000	0	23000	0	227000	850000	65000	21263000	14802000	9364000	9364000	0	0	5397000	337000	525000	854000	973000	1235000	1260000	213000	0	41000	41000	0	0	0	0	0	0	3642000	3463000	0	31000	148000	0	0	0	2090000	729000	8228000	6145000	221000	169000	429000	697000	425000	48000	84000	10000	3200000	2325000	100000	105000	174000	270000	178000	10000	38000	0	0	26952000	0	659000	26293000	0	0	938000	3330000	5229000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738370	14501614100000	17	031	141600	SUNNYBROOK SCHOOL DISTRICT 171	ILLINOIS	IL	01	3	02	1	1	PK	08	1176	8972000	254000	0	0	0	10000	6000	0	152000	86000	0	0	0	0	0	4071000	2914000	0	219000	0	0	13000	0	5000	0	192000	121000	0	579000	28000	4647000	-2	4024000	0	0	0	0	130000	0	0	1000	67000	55000	0	0	0	265000	48000	57000	9511000	8631000	5765000	5765000	0	0	2718000	266000	339000	453000	429000	673000	477000	81000	0	148000	147000	0	1000	45000	45000	0	0	224000	61000	0	163000	0	0	0	0	359000	252000	5232000	4048000	176000	157000	228000	347000	198000	0	58000	16000	1529000	1265000	39000	23000	56000	76000	54000	0	13000	3000	0	5800000	0	360000	5440000	0	0	269000	0	3890000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738400	14501614200000	17	031	141600	SUNSET RIDGE SCHOOL DISTRICT 29	ILLINOIS	IL	01	3	02	1	1	KG	08	545	8421000	138000	23000	46000	0	6000	4000	0	55000	4000	0	0	0	0	0	858000	121000	0	188000	0	6000	4000	0	0	0	22000	21000	0	479000	17000	7425000	-2	7183000	0	0	0	0	0	0	2000	0	0	0	0	0	0	167000	2000	71000	7767000	6781000	4728000	4728000	0	0	2045000	196000	7000	477000	180000	845000	98000	242000	0	8000	7000	0	1000	10000	10000	0	0	647000	29000	0	180000	438000	0	0	0	253000	76000	4318000	3437000	129000	0	292000	149000	176000	0	136000	0	1073000	836000	47000	0	79000	28000	61000	0	23000	0	0	4263000	173000	320000	4115000	0	0	241000	0	2994000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738460	14501901800000	17	037	141600	SYCAMORE COMMUNITY SCHOOL DISTRICT 4	ILLINOIS	IL	03	3	02	1	1	KG	12	2986	26214000	473000	128000	0	0	13000	17000	0	209000	106000	0	0	0	0	0	8831000	4817000	0	1301000	0	5000	31000	72000	5000	0	739000	300000	0	1497000	64000	16910000	-2	14155000	0	0	0	0	115000	0	2000	0	519000	138000	143000	78000	0	929000	378000	453000	26676000	21768000	12737000	12737000	0	0	8370000	1477000	836000	739000	1286000	1712000	1268000	1052000	0	661000	661000	0	0	2000	2000	0	0	2125000	1209000	0	238000	678000	0	0	0	253000	2528000	13504000	8685000	1047000	495000	318000	908000	657000	792000	579000	24000	4540000	3098000	305000	134000	89000	268000	232000	252000	160000	2000	0	33600000	0	275000	33325000	0	0	1516000	0	25599000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738490	14502902300000	17	057	000000	V I T COMMUNITY UNIT  SCHOOL DISTRIC	ILLINOIS	IL	03	3	02	1	1	PK	12	446	4030000	304000	99000	0	3000	2000	3000	0	139000	58000	0	0	0	0	0	1653000	1024000	0	114000	14000	0	0	5000	4000	0	174000	49000	0	257000	12000	2073000	-2	1330000	0	0	0	0	2000	6000	3000	0	65000	9000	186000	0	0	68000	65000	339000	4035000	3652000	2186000	2186000	0	0	1313000	124000	178000	190000	201000	319000	251000	50000	0	153000	153000	0	0	4000	0	4000	0	212000	122000	0	0	90000	0	0	0	167000	0	2383000	1600000	98000	100000	51000	162000	135000	141000	32000	63000	475000	297000	15000	22000	13000	34000	36000	38000	9000	11000	0	0	0	0	0	0	0	0	0	1262000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738520	14509903500000	17	197	141600	TAFT SCHOOL DISTRICT 90	ILLINOIS	IL	01	3	02	1	1	KG	08	314	1926000	166000	23000	0	0	1000	2000	0	115000	25000	0	0	0	0	0	850000	601000	0	86000	0	0	0	0	2000	0	0	35000	0	122000	4000	910000	-2	818000	0	0	0	0	0	0	0	0	22000	16000	6000	0	0	10000	29000	9000	2099000	1799000	1036000	1036000	0	0	706000	1000	99000	208000	42000	270000	22000	64000	0	57000	57000	0	0	0	0	0	0	68000	0	0	11000	57000	0	0	0	232000	0	1109000	786000	0	49000	125000	27000	73000	14000	23000	12000	274000	191000	0	8000	32000	4000	26000	2000	9000	0	0	0	0	0	0	0	0	0	0	336000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738550	14507301800000	17	145	000000	TAMAROA SCHOOL DISTRICT 5	ILLINOIS	IL	01	3	02	1	1	KG	08	123	1057000	210000	45000	0	1000	1000	1000	0	146000	16000	0	0	0	0	0	656000	515000	0	18000	0	0	1000	0	4000	0	26000	28000	0	61000	3000	191000	-2	136000	0	0	0	0	13000	0	0	0	13000	3000	0	0	0	7000	7000	12000	991000	902000	578000	578000	0	0	280000	12000	0	113000	0	54000	50000	51000	0	44000	44000	0	0	0	0	0	0	45000	0	0	13000	32000	0	0	0	44000	0	578000	424000	0	0	73000	0	22000	0	35000	23000	152000	116000	1000	0	17000	0	5000	0	9000	3000	0	0	0	0	0	0	0	0	0	463000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738700	14501101000000	17	021	000000	TAYLORVILLE COMMUNITY UNIT SCHOOL DI	ILLINOIS	IL	03	3	02	1	1	PK	12	3006	18591000	1021000	460000	0	14000	13000	107000	10000	37000	380000	0	0	0	0	0	9005000	6903000	0	85000	0	0	31000	51000	25000	0	646000	132000	0	1079000	53000	8565000	-2	6894000	0	0	0	0	292000	19000	4000	0	478000	106000	98000	5000	0	229000	90000	350000	18687000	16408000	10547000	10547000	0	0	4830000	357000	324000	409000	1032000	1627000	988000	93000	0	1031000	1031000	0	0	46000	46000	0	0	968000	781000	0	10000	177000	0	0	0	1238000	27000	10159000	7646000	275000	187000	193000	774000	582000	4000	56000	435000	2544000	1867000	72000	47000	62000	196000	223000	1000	25000	51000	0	1045000	7335000	1045000	7335000	0	0	74000	3666000	4723000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1738760	14502500500000	17	049	000000	TEUTOPOLIS COMMUNITY UNIT  SCHOOL DI	ILLINOIS	IL	03	3	02	1	1	PK	12	1477	10580000	274000	42000	0	6000	7000	7000	0	155000	57000	0	0	0	0	0	7288000	4722000	0	138000	0	0	15000	33000	1000	1439000	170000	163000	0	585000	22000	3018000	-2	2308000	0	0	0	0	29000	6000	4000	0	243000	36000	81000	0	0	164000	41000	106000	10754000	7700000	5072000	5072000	0	0	2334000	267000	228000	268000	461000	655000	351000	104000	0	294000	294000	0	0	0	0	0	0	2805000	0	0	175000	2630000	0	0	0	88000	161000	5390000	4067000	205000	67000	106000	340000	226000	185000	72000	122000	1005000	668000	34000	12000	24000	101000	63000	57000	20000	25000	0	3030000	0	120000	2910000	0	0	40000	0	5260000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
