LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2717460	24504101100000	27	27081	N	N	LAKE BENTON SCH DIST 404	Minnesota	MN	03	3	08	1	1	PK	12	170	2239000	81000	20000	0	10000	1000	0	0	0	0	38000	0	0	0	12000	1589000	1316000	23000	69000	122000	0	0	0	6000	19000	0	34000	0	0	0	569000	-2	308000	0	0	0	0	1000	42000	3000	0	34000	0	10000	0	63000	1000	32000	57000	0	0	18000	0	3578000	1892000	1170000	1170000	0	0	632000	9000	16000	107000	76000	231000	89000	104000	0	90000	90000	0	0	132000	132000	0	0	1471000	1413000	0	20000	38000	0	0	0	83000	0	1006000	720000	528000	67000	29000	4000	0	4000	24000	0	51000	50000	40000	28000	251000	182000	0	1000	7000	0	12000	10000	10000	5000	0	9000	0	4435000	2000	4433000	0	0	163000	0	4378000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717520	24507902600000	27	27157	N	40340	LAKE CITY SCH DIST 813	Minnesota	MN	03	3	08	1	1	PK	12	1322	12328000	343000	129000	0	53000	0	2000	0	0	22000	137000	0	0	0	0	9353000	7875000	154000	790000	133000	0	0	1000	28000	212000	17000	143000	0	0	0	2632000	-2	1552000	0	0	0	0	79000	38000	0	0	356000	0	53000	0	309000	0	0	54000	0	54000	137000	0	12572000	11499000	7427000	7427000	0	0	3529000	372000	478000	178000	534000	886000	796000	285000	0	543000	543000	0	0	400000	394000	2000	4000	438000	120000	0	257000	61000	0	15000	0	154000	66000	7000000	5082000	3659000	771000	96000	228000	253000	307000	103000	372000	300000	0	98000	213000	2195000	1558000	76000	80000	24000	158000	152000	0	57000	43000	0	67000	1526000	0	196000	1330000	1074000	0	171000	0	1255000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717570	24503900100000	27	27077	N	N	LAKE OF THE WOODS SCH DIST 390	Minnesota	MN	03	3	08	1	1	PK	12	550	7838000	237000	59000	0	32000	2000	1000	0	0	13000	105000	0	0	0	25000	4946000	3807000	66000	430000	238000	0	0	0	15000	300000	0	90000	0	0	0	2655000	-2	1650000	0	0	0	0	0	362000	95000	0	89000	0	29000	0	0	3000	0	159000	0	31000	237000	0	8167000	5693000	3130000	3130000	0	0	2240000	135000	280000	363000	204000	793000	393000	72000	0	323000	323000	0	0	268000	268000	0	0	1610000	1301000	0	17000	292000	0	44000	0	8000	544000	3485000	2176000	1438000	377000	27000	30000	84000	133000	205000	163000	209000	262000	0	114000	1063000	614000	16000	39000	95000	40000	98000	81000	0	46000	0	5000	21037000	195000	825000	20407000	1367000	0	600000	0	1997000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717780	24501900700000	27	27037	378	33460	LAKEVILLE SCH DIST 194	Minnesota	MN	03	3	08	1	1	PK	12	11396	127145000	2796000	189000	1719000	203000	33000	25000	0	0	90000	537000	0	0	0	0	81456000	69664000	0	10139000	0	0	0	0	150000	308000	283000	912000	0	0	0	42893000	-2	25123000	0	0	0	0	65000	2372000	4024000	0	3920000	0	183000	0	895000	89000	0	5658000	0	0	564000	0	121174000	95454000	61113000	61113000	0	0	29359000	3147000	3514000	2005000	5383000	7603000	5908000	1799000	0	4982000	4982000	0	0	5357000	4947000	357000	53000	5648000	3962000	0	362000	1324000	0	240000	0	2527000	11948000	63567000	44573000	29296000	6936000	691000	1908000	2183000	2340000	1259000	3975000	3172000	0	701000	1859000	19448000	13188000	734000	863000	346000	1199000	1174000	0	544000	416000	0	573000	319348000	3995000	7301000	316042000	0	0	109186000	0	21184000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717880	24503500600000	27	27069	N	N	LANCASTER IND SCHOOL DIST 356	Minnesota	MN	03	3	08	1	1	PK	12	191	2448000	126000	35000	0	8000	1000	0	2000	0	9000	56000	0	0	0	15000	1991000	1597000	23000	177000	109000	0	0	0	11000	41000	0	33000	0	0	0	331000	-2	145000	0	0	0	0	73000	10000	0	0	48000	0	10000	0	0	0	0	29000	0	0	16000	0	2542000	2246000	1413000	1413000	0	0	708000	49000	27000	197000	17000	168000	190000	60000	0	125000	125000	0	0	36000	36000	0	0	118000	13000	0	16000	89000	0	19000	0	123000	0	1346000	930000	642000	78000	22000	0	30000	14000	146000	13000	61000	94000	0	35000	367000	264000	12000	0	45000	3000	13000	20000	0	6000	0	28000	0	0	0	0	0	0	0	0	702000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717910	24502305600000	27	27045	N	N	LANESBORO SCH DIST 229	Minnesota	MN	03	3	08	1	1	PK	12	358	4035000	171000	51000	0	20000	1000	1000	0	0	42000	56000	0	0	0	0	2657000	2400000	0	171000	0	0	0	0	8000	38000	0	40000	0	0	0	1207000	-2	461000	0	0	0	0	8000	0	0	0	107000	0	159000	0	253000	5000	0	142000	0	0	72000	0	3701000	2953000	2019000	2019000	0	0	761000	0	53000	79000	85000	206000	247000	91000	0	173000	173000	0	0	314000	314000	0	0	217000	26000	0	32000	159000	0	0	0	101000	116000	2127000	1420000	1130000	98000	76000	41000	0	46000	45000	73000	69000	136000	37000	66000	359000	250000	0	2000	9000	10000	12000	20000	7000	13000	0	6000	2911000	0	176000	2735000	0	0	1157000	0	3302000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717940	24502902100000	27	27057	N	N	LAPORTE SCH DIST 306	Minnesota	MN	03	3	08	1	1	PK	12	265	3912000	190000	67000	1000	25000	1000	0	2000	0	3000	77000	0	0	0	14000	2431000	1729000	10000	309000	283000	0	0	0	7000	44000	0	49000	0	0	0	1291000	-2	940000	0	0	0	0	38000	44000	0	0	38000	0	18000	0	1000	0	0	126000	0	0	86000	0	3603000	2746000	1750000	1750000	0	0	870000	3000	49000	179000	88000	314000	193000	44000	0	126000	126000	0	0	32000	32000	0	0	251000	112000	0	10000	129000	0	10000	0	124000	440000	1540000	1088000	721000	128000	54000	1000	2000	25000	118000	71000	81000	69000	10000	52000	365000	267000	0	6000	22000	15000	20000	15000	1000	13000	0	15000	11151000	190000	460000	10881000	880000	460000	2107000	0	1181000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718030	24504000200000	27	27079	N	N	LE CENTER IND SCHOOL DISTRICT 392	Minnesota	MN	03	3	08	1	1	PK	12	684	7022000	201000	40000	0	25000	2000	1000	2000	0	34000	97000	0	0	0	0	5041000	4062000	79000	258000	223000	0	0	0	14000	193000	0	212000	0	0	0	1780000	-2	1245000	0	0	0	0	91000	15000	47000	0	171000	0	31000	0	36000	13000	0	45000	0	0	86000	0	7000000	5838000	3845000	3845000	0	0	1701000	65000	232000	118000	288000	518000	339000	141000	0	292000	292000	0	0	120000	120000	0	0	279000	143000	0	2000	134000	0	11000	0	500000	252000	3313000	2412000	1839000	193000	60000	64000	54000	170000	20000	225000	220000	3000	52000	87000	860000	622000	8000	42000	15000	61000	57000	4000	15000	25000	0	26000	5882000	0	620000	5262000	0	0	514000	0	865000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718060	24505000100000	27	27099	N	12380	LE ROY SCH DIST 499	Minnesota	MN	03	3	08	1	1	PK	12	313	3520000	144000	36000	0	18000	1000	1000	0	0	5000	57000	0	0	0	26000	2463000	2026000	36000	128000	109000	0	0	0	8000	63000	0	93000	0	0	0	913000	-2	556000	0	0	0	0	45000	10000	30000	0	69000	0	19000	0	53000	1000	0	73000	0	19000	38000	0	3591000	2979000	1846000	1846000	0	0	991000	82000	39000	229000	143000	255000	199000	44000	0	142000	142000	0	0	146000	133000	13000	0	156000	91000	0	8000	57000	0	5000	0	206000	99000	1849000	1240000	864000	176000	91000	0	55000	18000	129000	77000	84000	77000	0	40000	587000	419000	15000	1000	50000	27000	32000	18000	0	19000	0	3000	2194000	0	190000	2004000	650000	640000	178000	0	1092000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718070	24504020100000	27	27079	N	N	LESUEUR-HENDERSON ISD 2397	Minnesota	MN	03	3	08	1	1	PK	12	1277	14053000	429000	156000	0	80000	5000	1000	0	0	28000	159000	0	0	0	0	9500000	7529000	146000	669000	384000	0	0	7000	23000	356000	29000	357000	0	0	0	4124000	-2	2860000	0	0	0	0	288000	25000	0	8000	271000	0	47000	0	161000	1000	0	268000	0	0	195000	0	18754000	10841000	6899000	6899000	0	0	3442000	176000	706000	207000	424000	1166000	524000	239000	0	500000	500000	0	0	551000	297000	245000	9000	6203000	4089000	0	27000	2087000	0	62000	0	307000	790000	6413000	4258000	2670000	493000	149000	26000	117000	346000	136000	294000	413000	340000	99000	5000	2215000	1597000	40000	106000	39000	115000	141000	66000	40000	2000	0	71000	20080000	0	1090000	18990000	0	0	1209000	0	3404000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718090	24508503600000	27	27169	N	49100	LEWISTON SCH DIST 857	Minnesota	MN	03	3	08	1	1	PK	12	759	7296000	320000	95000	0	46000	3000	1000	0	0	27000	148000	0	0	0	0	5701000	4751000	45000	380000	196000	0	0	0	24000	153000	36000	116000	0	0	0	1275000	-2	774000	0	0	0	0	0	35000	107000	0	206000	0	33000	0	33000	1000	0	62000	0	0	24000	0	7321000	6128000	3710000	3710000	0	0	2015000	125000	279000	124000	320000	572000	358000	237000	0	403000	403000	0	0	236000	213000	0	23000	761000	386000	0	60000	315000	0	15000	0	84000	97000	4080000	2797000	1877000	381000	97000	34000	94000	146000	73000	229000	167000	198000	78000	119000	891000	551000	24000	31000	23000	84000	53000	32000	50000	24000	0	68000	2635000	0	205000	2430000	0	0	636000	0	993000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718210	24504704200000	27	27093	N	N	LITCHFIELD IND SCHOOL DIST 465	Minnesota	MN	03	3	08	1	1	PK	12	1821	18049000	497000	157000	0	87000	6000	3000	0	0	0	244000	0	0	0	0	13567000	11005000	208000	1293000	439000	0	0	2000	38000	126000	43000	413000	0	0	0	3985000	-2	2511000	0	0	0	0	243000	46000	190000	0	379000	0	67000	0	44000	20000	0	254000	0	63000	168000	0	20370000	15467000	9738000	9738000	0	0	5027000	262000	519000	177000	882000	1493000	1322000	372000	0	702000	702000	0	0	552000	533000	7000	12000	2697000	2470000	0	151000	76000	0	48000	0	380000	1226000	9987000	7176000	4831000	927000	108000	16000	166000	398000	105000	684000	563000	58000	164000	232000	2401000	1763000	38000	76000	43000	158000	112000	15000	47000	63000	0	41000	12653000	3827000	190000	16290000	3200000	3750000	907000	0	4425000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718240	24504900300000	27	27097	N	N	LITTLE FALLS SCH DIST 482	Minnesota	MN	03	3	08	1	1	PK	12	2591	26858000	1508000	373000	532000	131000	13000	4000	0	0	0	455000	0	0	0	0	20098000	15919000	301000	1575000	971000	0	0	0	64000	735000	121000	412000	0	0	0	5252000	-2	3304000	0	0	0	0	0	84000	0	0	627000	0	68000	0	470000	8000	4000	298000	0	48000	341000	0	26283000	24293000	15298000	15298000	0	0	7828000	499000	1548000	643000	1030000	2027000	1426000	655000	0	1167000	1167000	0	0	867000	787000	15000	65000	868000	424000	0	53000	391000	0	30000	0	131000	94000	15345000	10662000	6954000	1726000	165000	0	389000	875000	447000	780000	828000	94000	261000	428000	4899000	3606000	104000	263000	138000	234000	217000	29000	107000	112000	0	173000	2331000	0	672000	1658000	0	0	514000	0	4867000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718270	24503600100000	27	27071	N	N	LITTLEFORK-BIG FALLS IND SCHOOL DIST 362	Minnesota	MN	03	3	08	1	1	PK	12	350	4411000	165000	52000	0	14000	2000	1000	0	0	0	71000	0	0	0	25000	3344000	2413000	41000	190000	159000	0	0	0	10000	155000	316000	60000	0	0	0	902000	-2	370000	0	0	0	0	16000	203000	0	0	83000	0	12000	0	5000	0	5000	152000	0	3000	53000	0	4654000	3872000	2410000	2410000	0	0	1287000	71000	166000	94000	114000	436000	251000	155000	0	175000	175000	0	0	102000	102000	0	0	243000	53000	0	13000	177000	0	63000	0	269000	105000	2063000	1286000	1020000	45000	8000	16000	56000	77000	55000	86000	174000	135000	75000	62000	982000	681000	14000	29000	28000	29000	79000	46000	26000	23000	0	43000	12459000	1768000	311000	13915000	0	0	242000	0	2900000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718330	24506700700000	27	27133	N	N	LUVERNE SCH DIST 2184	Minnesota	MN	03	3	08	1	1	PK	12	1227	13388000	597000	225000	140000	66000	3000	2000	0	0	0	161000	0	0	0	0	9901000	7992000	142000	790000	309000	0	0	0	31000	471000	24000	142000	0	0	0	2890000	-2	1940000	0	0	0	0	9000	14000	49000	10000	240000	0	119000	0	179000	10000	0	157000	0	4000	159000	0	12322000	10486000	7030000	7030000	0	0	2951000	259000	413000	382000	306000	1005000	511000	75000	0	505000	505000	0	0	399000	399000	0	0	805000	482000	0	102000	221000	0	135000	0	84000	413000	7117000	5056000	3710000	683000	90000	86000	196000	195000	265000	231000	395000	306000	1000	227000	1594000	1110000	42000	92000	63000	69000	76000	56000	0	42000	0	118000	8620000	0	540000	8080000	0	0	733000	0	5290000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718360	24505001800000	27	27099	N	12380	LYLE IND SCH DIST 497	Minnesota	MN	03	3	08	1	1	PK	12	260	3325000	136000	38000	0	18000	1000	0	0	0	8000	58000	0	0	0	13000	2302000	1714000	29000	194000	182000	0	0	0	5000	140000	0	38000	0	0	0	887000	-2	623000	0	0	0	0	75000	4000	9000	0	35000	0	8000	0	6000	0	1000	30000	0	13000	83000	0	3229000	2441000	1488000	1488000	0	0	831000	15000	43000	94000	139000	260000	174000	106000	0	122000	122000	0	0	44000	39000	0	5000	348000	328000	0	20000	0	0	6000	0	70000	320000	1556000	1095000	825000	116000	11000	8000	0	34000	65000	99000	75000	71000	35000	56000	368000	234000	1000	1000	11000	33000	29000	23000	15000	13000	0	5000	8135000	0	215000	7920000	0	0	122000	0	750000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718390	24504200600000	27	27083	N	32140	LYND SCH DIST 415	Minnesota	MN	01	3	08	1	1	PK	08	166	2210000	79000	0	0	7000	7000	0	0	0	0	53000	0	0	0	12000	1501000	1103000	19000	104000	195000	0	0	0	6000	18000	0	56000	0	0	0	630000	-2	357000	0	0	0	0	166000	3000	0	0	20000	0	0	0	19000	4000	0	23000	0	21000	17000	0	1933000	1248000	786000	786000	0	0	373000	3000	17000	39000	23000	116000	96000	79000	0	89000	89000	0	0	66000	66000	0	0	229000	134000	0	24000	71000	0	0	0	376000	14000	813000	572000	475000	62000	0	12000	0	12000	13000	21000	44000	32000	47000	29000	156000	111000	0	1000	0	2000	14000	8000	9000	5000	0	7000	4000	0	4000	0	320000	273000	0	0	854000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718540	24502306400000	27	27045	N	N	MABEL-CANTON IND SCHOOL DIST 238	Minnesota	MN	03	3	08	1	1	PK	12	350	3961000	225000	111000	0	28000	3000	1000	1000	0	1000	54000	0	0	0	26000	2590000	2002000	38000	155000	57000	0	0	0	13000	109000	166000	50000	0	0	0	1146000	-2	695000	0	0	0	0	58000	7000	0	0	94000	0	19000	0	30000	0	0	27000	0	13000	203000	0	3764000	3330000	2073000	2073000	0	0	1069000	50000	80000	99000	134000	377000	198000	131000	0	188000	188000	0	0	34000	34000	0	0	209000	91000	0	52000	66000	0	13000	0	64000	114000	1949000	1453000	1066000	111000	87000	0	38000	50000	79000	93000	82000	15000	41000	57000	391000	301000	5000	10000	7000	31000	16000	3000	6000	9000	0	46000	3085000	0	260000	2825000	695000	0	286000	0	612000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718570	24508300500000	27	27165	N	N	MADELIA PUB SCH DIST 837	Minnesota	MN	03	3	08	1	1	PK	12	569	6735000	258000	72000	0	32000	2000	1000	2000	0	13000	112000	0	0	0	24000	4693000	3717000	66000	279000	255000	0	0	0	17000	119000	16000	224000	0	0	0	1784000	-2	1032000	0	0	0	0	94000	8000	0	0	118000	0	180000	0	59000	1000	0	156000	0	9000	127000	0	6422000	5593000	3402000	3402000	0	0	1921000	82000	279000	178000	267000	528000	385000	202000	0	270000	270000	0	0	158000	147000	9000	2000	216000	73000	0	12000	131000	0	69000	0	107000	279000	3132000	2281000	1612000	296000	79000	36000	58000	112000	96000	200000	161000	0	65000	73000	867000	618000	17000	29000	13000	63000	52000	0	23000	38000	0	0	9736000	0	291000	9445000	0	0	3493000	0	1429000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2718660	24504400200000	27	27087	N	N	MAHNOMEN CO SCH DIST 432	Minnesota	MN	03	3	08	1	1	PK	12	724	8618000	1455000	279000	0	0	0	3000	0	0	0	208000	0	878000	87000	0	6359000	4380000	78000	628000	757000	0	0	9000	14000	162000	26000	305000	0	0	0	804000	-2	356000	0	0	0	0	10000	19000	0	0	80000	0	18000	0	20000	15000	50000	146000	0	0	90000	0	10422000	7752000	5250000	5250000	0	0	2181000	68000	246000	339000	302000	493000	507000	226000	0	321000	321000	0	0	121000	116000	0	5000	2090000	1873000	0	18000	199000	0	133000	0	204000	122000	4355000	3480000	2123000	426000	313000	55000	55000	149000	117000	229000	52000	38000	77000	82000	1378000	1038000	12000	43000	103000	67000	26000	17000	26000	37000	0	7000	2722000	3345000	271000	5796000	0	0	136000	0	7194000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
