LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
3600023	33505330100000	36	36105	N	N	SULLIVAN WEST CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1328	33770000	919000	278000	331000	0	6000	126000	0	0	19000	159000	0	0	0	0	17421000	12475000	0	1534000	0	0	0	0	12000	0	0	3348000	52000	0	0	15430000	-2	14235000	0	0	0	0	0	1000	0	0	298000	0	3000	0	46000	0	28000	156000	0	1000	662000	0	30143000	27374000	17114000	17114000	297000	0	9781000	897000	1155000	1498000	865000	2601000	2190000	575000	0	479000	479000	0	0	64000	0	64000	0	584000	349000	0	48000	187000	0	0	0	50000	1774000	16288000	12313000	7643000	1388000	0	259000	628000	736000	383000	651000	956000	68000	293000	202000	5471000	4163000	199000	245000	176000	202000	312000	21000	87000	64000	0	101000	39790000	0	1830000	37960000	0	0	1807000	1814000	10875000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600024	33500530100000	36	36009	160	36460	CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1073	19863000	960000	304000	255000	0	7000	3000	0	0	117000	179000	95000	0	0	0	14596000	10011000	0	1259000	0	0	0	0	11000	0	0	3113000	202000	0	0	4307000	-2	3720000	0	0	0	0	0	0	0	0	111000	0	0	0	0	29000	10000	114000	0	0	323000	0	25169000	17229000	10540000	10540000	183000	0	6350000	718000	1108000	589000	672000	1274000	1306000	683000	0	339000	339000	0	0	50000	16000	34000	0	7468000	6954000	0	15000	499000	0	0	0	98000	141000	10683000	7106000	3737000	662000	226000	168000	492000	695000	256000	478000	548000	727000	366000	16000	4209000	2836000	194000	262000	129000	185000	213000	282000	105000	1000	0	90000	3045000	390000	715000	2720000	0	23000000	259000	17705000	5476000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600124	33505100700000	36	36101	N	18500	CANISTEO-GREENWOOD CSD	New York	NY	03	3	09	1	1	PK	12	988	22269000	1124000	185000	255000	0	4000	0	0	0	254000	221000	205000	0	0	0	17024000	12720000	0	1649000	0	0	0	0	70000	0	0	2444000	141000	0	0	4121000	-2	3635000	0	0	0	0	0	0	54000	0	154000	0	10000	0	5000	39000	2000	47000	0	0	175000	0	21785000	19019000	12041000	12041000	0	0	6480000	785000	1426000	578000	769000	1217000	1199000	506000	0	498000	498000	0	0	0	0	0	0	2185000	1988000	0	0	197000	0	0	0	0	581000	10344000	7128000	3855000	899000	324000	124000	477000	641000	232000	459000	464000	553000	235000	155000	5977000	4129000	278000	285000	156000	277000	279000	333000	102000	140000	0	166000	14985000	8480000	1875000	21590000	0	0	44000	7280000	3656000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600125	33505230100000	36	36103	408	35620	EASTPORT-SOUTH MANOR CSD	New York	NY	03	3	09	1	1	KG	12	3877	74792000	1253000	90000	790000	0	19000	1000	0	0	89000	173000	91000	0	0	0	35564000	23152000	0	5129000	0	0	0	0	23000	0	0	6866000	394000	0	0	37975000	-2	34967000	0	0	0	0	685000	0	0	0	911000	0	64000	0	105000	101000	0	338000	0	5000	799000	0	74637000	65932000	44475000	44475000	453000	14000	20297000	2257000	2315000	1219000	2723000	5378000	4672000	1733000	0	1160000	1160000	0	0	270000	4000	266000	0	3333000	3040000	0	80000	213000	0	0	0	47000	4588000	39258000	30974000	20128000	5452000	304000	767000	1519000	1428000	360000	1951000	1745000	268000	1002000	0	13776000	10861000	531000	497000	151000	681000	604000	118000	334000	0	0	477000	87377000	5855000	2971000	90261000	0	0	0	4717000	22183000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602300	N	36	36119	408	35620	ABBOTT UNION FREE SCHOOL DISTRICT	New York	NY	01	3	09	1	0	01	08	72	4903000	181000	120000	61000	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	0	0	0	11000	39000	0	0	4672000	-2	-2	-2	-2	-2	-2	4650000	0	0	0	0	0	0	0	0	0	0	1000	0	0	21000	0	4150000	3662000	2159000	2159000	0	0	1503000	297000	153000	398000	0	310000	3000	342000	0	0	0	0	0	395000	0	395000	0	73000	0	59000	13000	1000	0	0	0	0	20000	2488000	1371000	973000	0	0	0	187000	102000	223000	0	63000	0	202000	0	1077000	691000	93000	50000	112000	0	31000	0	100000	0	0	1000	0	0	0	0	500000	500000	0	0	114000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602310	33505701200000	36	36113	104	24020	GLENS FALLS COMMON SCHOOL DISTRICT	New York	NY	01	3	09	1	1	KG	06	180	4210000	232000	70000	88000	0	2000	0	0	0	43000	0	29000	0	0	0	1396000	838000	0	265000	0	0	0	0	0	0	0	293000	0	0	0	2582000	-2	2528000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	1000	40000	0	3575000	2291000	1560000	1560000	0	0	721000	70000	39000	195000	65000	172000	103000	77000	0	10000	10000	0	0	0	0	0	0	59000	48000	0	0	11000	0	0	0	1217000	8000	1524000	1158000	734000	140000	0	1000	48000	7000	112000	51000	62000	35000	40000	10000	434000	329000	13000	3000	37000	14000	17000	10000	11000	0	0	16000	100000	0	100000	0	0	0	0	0	1104000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602340	33502300100000	36	36045	N	48060	SOUTH JEFFERSON CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	2067	29020000	1509000	400000	395000	0	9000	0	0	0	204000	374000	106000	21000	0	0	22163000	16195000	0	2211000	0	0	0	0	24000	0	0	3407000	326000	0	0	5348000	-2	4567000	0	0	0	0	2000	44000	37000	0	351000	0	8000	0	70000	0	2000	33000	0	9000	225000	0	29286000	25871000	17040000	17040000	155000	0	8006000	921000	556000	595000	1021000	2240000	2269000	404000	0	825000	825000	0	0	98000	0	98000	0	2261000	1558000	0	63000	640000	0	0	0	0	901000	16185000	11539000	6702000	1196000	0	178000	646000	324000	229000	698000	820000	1279000	216000	359000	6263000	4595000	248000	123000	118000	268000	315000	491000	80000	26000	0	291000	18125000	0	930000	17195000	4000000	5427000	0	1000	2997000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602370	33505100100000	36	36101	N	18500	ADDISON CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1206	25971000	1993000	496000	312000	0	9000	6000	0	0	67000	340000	763000	0	0	0	17401000	12301000	0	1616000	0	0	0	0	20000	0	0	2972000	492000	0	0	6577000	-2	4298000	0	0	0	0	0	0	83000	0	199000	0	3000	0	0	18000	1000	310000	1000	9000	1655000	0	29491000	22031000	14892000	14892000	21000	0	6589000	697000	1303000	693000	737000	1452000	1152000	555000	0	550000	550000	0	0	103000	91000	12000	0	6766000	6170000	0	29000	567000	0	0	0	101000	469000	13081000	9411000	4967000	674000	280000	191000	467000	826000	284000	489000	542000	632000	216000	176000	5963000	4467000	209000	309000	156000	208000	231000	269000	62000	38000	0	248000	840000	0	270000	570000	0	23620000	451000	20927000	8222000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602400	33500900100000	36	36017	N	N	AFTON CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	613	15617000	685000	156000	170000	0	5000	2000	0	0	154000	163000	35000	0	0	0	11517000	8330000	0	1076000	0	0	0	0	9000	0	0	2007000	95000	0	0	3415000	-2	2959000	0	0	0	0	17000	0	0	0	148000	1000	3000	0	0	19000	4000	86000	0	0	178000	0	13664000	12538000	7734000	7734000	0	0	4432000	416000	430000	679000	483000	1095000	813000	516000	0	372000	372000	0	0	115000	21000	94000	0	517000	246000	0	32000	239000	0	0	0	90000	404000	7099000	4897000	2707000	307000	0	177000	275000	268000	292000	241000	334000	345000	252000	106000	3189000	2207000	124000	116000	165000	107000	150000	155000	78000	87000	0	55000	11118000	88000	1606000	9600000	1500000	0	0	1438000	4310000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602430	33501502600000	36	36029	160	15380	AKRON CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1616	26567000	991000	201000	345000	0	2000	0	0	0	50000	211000	182000	0	0	0	17168000	11210000	0	1866000	0	0	0	0	15000	0	0	3647000	430000	0	0	8408000	-2	6441000	0	0	0	0	58000	1105000	19000	0	316000	0	9000	0	0	0	0	139000	0	7000	314000	0	25116000	21720000	13494000	13494000	4000	0	7678000	774000	1617000	594000	900000	1764000	1247000	782000	0	548000	548000	0	0	59000	0	59000	0	1840000	1323000	0	11000	506000	0	0	0	437000	1056000	14006000	9331000	6479000	862000	0	281000	554000	1085000	252000	655000	745000	721000	432000	197000	4854000	3294000	181000	371000	103000	214000	244000	236000	121000	89000	0	100000	21482000	0	1804000	19677000	0	2815000	0	296000	6260000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602460	33500190100000	36	36001	104	10580	ALBANY CITY SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	8202	222792000	15009000	5360000	2885000	0	668000	7000	148000	0	995000	2596000	2350000	0	0	0	99142000	47717000	0	31613000	0	0	0	0	107000	0	0	19353000	352000	0	0	108641000	-2	90504000	0	8223000	0	0	2421000	900000	44000	0	367000	0	18000	0	0	45000	0	1025000	0	0	5094000	0	224645000	161721000	104344000	104344000	7801000	21465000	53154000	13982000	5896000	1643000	8279000	13279000	6387000	3688000	0	4223000	4223000	0	0	1575000	429000	1146000	0	24474000	20462000	0	3116000	896000	0	0	0	734000	6875000	99510000	69892000	39402000	10623000	1118000	453000	9785000	3266000	501000	6032000	5489000	199000	1769000	1472000	36364000	25947000	3357000	1360000	223000	2030000	1849000	67000	590000	851000	0	939000	47615000	71882000	2334000	117163000	18450000	88501000	6357000	9818000	43383000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602520	33503700100000	36	36073	464	40380	ALBION CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	2313	35278000	2417000	605000	555000	0	17000	5000	0	0	261000	403000	571000	0	0	0	25491000	19752000	0	2378000	0	0	0	0	24000	0	0	2948000	389000	0	0	7370000	-2	6535000	0	0	0	0	33000	0	17000	0	256000	0	11000	0	4000	24000	3000	200000	0	0	287000	0	37915000	29765000	20334000	20334000	709000	0	8710000	1171000	1132000	700000	1134000	2637000	1414000	522000	0	721000	721000	0	0	127000	26000	101000	0	6292000	5650000	0	77000	565000	0	0	0	16000	1006000	16631000	12826000	8499000	1327000	235000	493000	772000	664000	290000	770000	952000	10000	184000	51000	7763000	6094000	349000	299000	154000	348000	430000	5000	82000	4000	0	94000	16870000	6039000	1674000	21235000	0	0	0	4728000	8726000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602550	33501500100000	36	36029	160	15380	ALDEN CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1892	31581000	1095000	284000	425000	0	7000	0	0	0	42000	269000	68000	0	0	0	18125000	11189000	0	2687000	0	0	0	0	19000	0	0	3384000	846000	0	0	12361000	-2	9594000	0	0	0	0	37000	1759000	33000	0	397000	0	4000	0	4000	12000	0	157000	0	18000	346000	0	28866000	25720000	15527000	15527000	361000	0	9495000	1064000	1173000	621000	1195000	2477000	2026000	939000	0	698000	698000	0	0	583000	7000	576000	0	1523000	925000	174000	36000	388000	0	0	0	0	679000	17443000	11081000	7000000	1255000	310000	296000	774000	787000	304000	892000	1202000	1244000	539000	251000	5605000	3660000	238000	250000	118000	274000	369000	382000	144000	42000	0	119000	19755000	0	2197000	17558000	0	2800000	0	2149000	6114000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602580	33501900100000	36	36037	464	12860	ALEXANDER CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	964	17744000	645000	89000	216000	0	3000	0	0	0	120000	0	217000	0	0	0	12453000	8592000	0	1487000	0	0	0	0	0	0	0	2374000	0	0	0	4646000	-2	4167000	0	0	0	0	60000	0	0	0	0	0	1000	0	0	134000	1000	35000	0	1000	247000	0	15251000	14076000	9353000	9353000	0	0	4662000	554000	228000	542000	586000	1202000	868000	682000	0	61000	61000	0	0	0	0	0	0	517000	258000	0	47000	212000	0	0	0	199000	459000	8889000	6369000	3489000	739000	236000	211000	387000	118000	245000	417000	519000	461000	348000	24000	3429000	2466000	148000	44000	129000	159000	198000	176000	104000	4000	0	64000	10571000	3935000	1443000	13063000	0	0	151000	3855000	3532000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602670	33502300500000	36	36045	N	48060	ALEXANDRIA CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	656	11553000	506000	177000	139000	0	4000	0	0	0	0	95000	75000	16000	0	0	5525000	3828000	0	587000	0	0	0	0	7000	0	0	1103000	0	0	0	5522000	-2	5104000	0	0	0	0	0	0	10000	0	159000	0	3000	0	0	1000	3000	23000	0	21000	198000	0	11758000	9962000	6775000	6775000	3000	0	2897000	306000	235000	354000	266000	714000	691000	331000	0	290000	290000	0	0	6000	0	6000	0	1635000	1447000	0	34000	154000	0	0	0	8000	144000	5965000	4453000	2911000	287000	140000	123000	207000	112000	176000	186000	218000	348000	176000	89000	2593000	1949000	89000	41000	84000	79000	93000	149000	61000	49000	0	42000	4434000	0	418000	4017000	0	2500000	0	1426000	2405000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602700	33500200100000	36	36003	N	N	ALFRED-ALMOND CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	671	11761000	397000	73000	145000	0	3000	3000	0	0	30000	104000	39000	0	0	0	7572000	4869000	0	861000	0	0	0	0	7000	0	0	1763000	72000	0	0	3792000	-2	3343000	0	0	0	0	8000	0	0	0	130000	0	2000	0	0	0	2000	81000	0	18000	208000	0	12127000	9920000	6332000	6332000	0	0	3314000	318000	305000	471000	331000	724000	564000	601000	0	274000	274000	0	0	18000	1000	17000	0	1920000	1713000	0	32000	175000	0	0	0	0	269000	6114000	4216000	2682000	515000	108000	105000	222000	169000	205000	239000	321000	302000	320000	103000	2260000	1571000	82000	62000	98000	88000	118000	111000	80000	50000	0	52000	6388000	93000	708000	5773000	0	995000	74000	809000	4118000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602730	33500402800000	36	36007	N	13780	WINDSOR CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	2003	32811000	1641000	344000	394000	0	8000	0	0	0	108000	347000	352000	0	0	88000	20687000	13006000	0	2265000	0	0	0	0	22000	0	0	5385000	9000	0	0	10483000	-2	8610000	0	0	0	0	151000	0	21000	0	367000	0	7000	0	11000	150000	0	103000	0	3000	1060000	0	36112000	28682000	18827000	18827000	0	0	9108000	1350000	760000	658000	1134000	2551000	1809000	846000	0	747000	747000	0	0	150000	5000	145000	0	6484000	5936000	0	39000	509000	0	0	0	142000	654000	17176000	12180000	6734000	1358000	0	325000	888000	460000	274000	779000	926000	910000	429000	220000	7714000	5552000	397000	197000	147000	348000	414000	407000	130000	123000	0	237000	13205000	362000	1504000	12063000	0	9006000	343000	4868000	5542000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3602820	33503800100000	36	36075	532	45060	ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1430	30322000	1225000	387000	377000	0	2000	0	0	0	54000	321000	84000	0	0	0	22379000	16045000	0	2264000	0	0	0	0	15000	0	0	3909000	146000	0	0	6718000	-2	5671000	0	0	0	0	0	0	2000	0	228000	0	0	0	0	9000	0	118000	0	0	690000	0	25955000	22564000	13940000	13940000	0	0	8075000	653000	966000	687000	932000	2065000	1983000	789000	0	549000	549000	0	0	238000	1000	237000	0	1289000	1104000	0	2000	183000	0	0	0	102000	1762000	13426000	9084000	5858000	1451000	0	226000	424000	568000	265000	633000	736000	1007000	362000	215000	6449000	4450000	198000	255000	154000	295000	342000	469000	125000	129000	0	97000	15240000	0	2100000	13140000	3850000	8500000	1449000	744000	14022000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R
3602880	33505250100000	36	36103	408	35620	AMAGANSETT UNION FREE SCHOOL DISTRICT	New York	NY	01	3	09	1	1	PK	06	101	7239000	45000	19000	20000	0	0	0	0	0	0	2000	4000	0	0	0	392000	226000	0	38000	0	0	0	0	0	0	0	90000	38000	0	0	6802000	-2	6760000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	26000	0	7480000	5017000	3427000	3427000	0	0	1587000	199000	55000	709000	0	405000	120000	99000	0	3000	3000	0	0	59000	1000	58000	0	567000	443000	0	19000	105000	0	0	0	1759000	78000	3197000	2361000	1810000	358000	0	79000	135000	12000	391000	0	137000	80000	25000	0	1046000	778000	44000	4000	142000	0	45000	26000	6000	0	0	44000	1515000	0	185000	1330000	0	0	0	0	2917000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
