LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3106010	28502104600000	31	31041	000	00000	GATES SCH DIST 523	NEBRASKA	NE	01	3	04	1	1	PK	08	17	155000	5000	0	2000	0	0	0	0	0	3000	0	0	0	0	0	55000	40000	0	13000	0	0	0	0	0	0	0	2000	0	0	0	95000	-2	87000	0	0	0	4000	0	2000	0	0	2000	0	0	0	0	0	0	0	162000	162000	93000	93000	0	0	60000	0	1000	5000	0	36000	18000	0	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75000	64000	54000	0	0	0	0	0	2000	0	3000	0	0	6000	11000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106030	28501008900000	31	31019	000	28260	ODESSA SCH DIST 12	NEBRASKA	NE	01	3	04	1	1	PK	08	24	271000	10000	0	5000	0	0	0	0	0	3000	0	0	0	0	2000	62000	46000	0	11000	0	0	0	0	0	0	0	5000	0	0	0	199000	-2	166000	0	0	0	21000	0	3000	0	0	5000	0	0	0	0	1000	3000	0	264000	233000	171000	171000	0	0	43000	3000	0	2000	18000	20000	0	0	0	19000	19000	0	0	0	0	0	0	4000	0	0	3000	1000	0	0	0	27000	0	166000	130000	117000	7000	0	0	0	0	0	18000	9000	0	0	9000	38000	36000	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	156000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106050	28503503800000	31	31069	000	00000	OSHKOSH SCH DIST 131	NEBRASKA	NE	01	3	04	1	1	PK	08	120	1494000	105000	0	33000	8000	2000	0	0	18000	22000	0	0	0	0	22000	330000	231000	0	86000	0	0	0	0	0	0	0	13000	0	0	0	1059000	-2	880000	0	9000	0	45000	51000	17000	0	0	23000	0	31000	0	0	3000	0	0	1291000	1247000	903000	903000	0	0	297000	1000	32000	21000	69000	122000	35000	17000	0	47000	47000	0	0	0	0	0	0	39000	0	0	8000	31000	0	0	0	0	5000	754000	624000	499000	73000	0	0	0	2000	0	61000	42000	11000	0	15000	151000	134000	0	0	0	8000	6000	2000	0	2000	0	0	81000	0	40000	41000	0	0	0	0	426000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106180	28507500100000	31	31149	000	00000	BASSETT GRADE SCHOOL DISTRICT 74	NEBRASKA	NE	01	3	04	1	1	PK	08	95	934000	96000	41000	14000	10000	3000	1000	0	8000	0	0	0	0	0	19000	141000	47000	0	81000	0	0	0	0	0	0	0	13000	0	0	0	697000	-2	611000	0	0	0	39000	0	7000	0	0	3000	0	17000	0	0	19000	1000	0	956000	923000	683000	683000	0	0	238000	3000	36000	62000	44000	68000	19000	6000	0	2000	2000	0	0	0	0	0	0	33000	0	0	2000	7000	24000	0	0	0	0	564000	457000	393000	44000	0	0	0	20000	36000	33000	19000	0	0	0	151000	105000	0	5000	16000	11000	13000	0	0	0	0	0	0	0	0	0	0	0	0	65000	725000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106210	28502500500000	31	31049	000	00000	CREEK VALLEY SCHOOL DISTRICT 25	NEBRASKA	NE	03	3	04	1	1	PK	12	229	2380000	167000	0	39000	3000	1000	0	0	60000	35000	0	0	0	0	29000	493000	381000	0	75000	0	0	4000	0	0	0	0	33000	0	0	0	1720000	-2	1377000	0	0	0	93000	69000	41000	0	0	22000	0	1000	0	0	5000	112000	0	2277000	2185000	1382000	1382000	0	0	725000	58000	58000	190000	123000	243000	53000	0	0	78000	78000	0	0	0	0	0	0	73000	0	0	10000	41000	22000	0	0	0	19000	1197000	845000	777000	68000	0	0	39000	38000	99000	85000	59000	8000	0	25000	486000	322000	15000	15000	33000	36000	33000	10000	0	22000	0	0	626000	0	114000	512000	0	0	90000	0	493000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106220	28501980100000	31	31037	000	00000	COLFAX CO SCH DIST 1	NEBRASKA	NE	01	3	04	1	1	PK	08	78	607000	28000	0	7000	0	0	0	0	19000	2000	0	0	0	0	0	231000	166000	0	58000	0	0	0	0	0	0	0	7000	0	0	0	348000	-2	308000	0	0	0	23000	2000	6000	3000	0	1000	0	1000	0	0	2000	2000	0	481000	426000	338000	338000	0	0	85000	2000	9000	5000	27000	26000	10000	6000	0	3000	3000	0	0	0	0	0	0	25000	0	0	5000	20000	0	0	0	30000	0	256000	218000	174000	31000	0	0	2000	7000	0	21000	8000	0	0	0	106000	96000	0	1000	0	5000	4000	0	0	0	0	0	19000	0	3000	16000	0	0	0	0	308000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106250	28503800800000	31	31075	000	00000	HYANNIS ELMENTARY SCHOOL DIST #1	NEBRASKA	NE	01	3	04	1	1	PK	06	24	308000	15000	0	3000	1000	0	0	0	8000	0	0	0	0	0	3000	23000	2000	0	19000	0	0	0	0	0	0	0	2000	0	0	0	270000	-2	255000	0	0	0	11000	1000	2000	0	0	0	0	0	0	0	0	1000	0	300000	294000	217000	217000	0	0	77000	4000	0	23000	0	39000	9000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	159000	128000	110000	0	0	0	0	0	17000	0	14000	0	0	0	47000	43000	0	0	2000	0	2000	0	0	0	0	0	852000	0	41000	811000	0	0	21000	0	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106690	28505200100000	31	31103	000	00000	KEYA PAHA CO SCH DIST 1	NEBRASKA	NE	01	3	04	1	1	PK	08	5	109000	5000	0	2000	0	0	0	0	0	0	0	0	0	0	3000	29000	1000	0	27000	0	0	0	0	0	0	0	1000	0	0	0	75000	-2	71000	0	0	0	3000	0	1000	0	0	0	0	0	0	0	0	0	0	96000	95000	79000	79000	0	0	16000	0	0	7000	1000	6000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	39000	38000	26000	0	0	0	0	0	0	0	2000	0	0	0	10000	9000	0	0	0	0	0	0	0	0	0	0	20000	0	17000	3000	0	0	0	0	8000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3106990	28506370100000	31	31125	000	00000	NANCE CO SCH DIST 2	NEBRASKA	NE	01	3	04	1	1	PK	08	9	96000	21000	0	4000	0	0	0	0	17000	0	0	0	0	0	0	20000	15000	0	4000	0	0	0	0	0	0	0	1000	0	0	0	55000	-2	49000	0	1000	0	4000	0	1000	0	0	0	0	0	0	0	0	0	0	75000	68000	49000	49000	0	0	19000	0	0	7000	3000	7000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	40000	36000	24000	0	0	0	0	0	2000	3000	0	0	0	0	7000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3107530	28501250100000	31	31023	000	00000	BUTLER CO SCH DIST 2	NEBRASKA	NE	01	3	04	1	1	PK	08	0	111000	20000	0	2000	0	0	0	0	18000	0	0	0	0	0	0	42000	18000	0	23000	0	0	0	0	0	0	0	1000	0	0	0	49000	-2	42000	0	0	0	4000	1000	1000	0	0	0	0	0	0	0	0	1000	0	167000	138000	82000	82000	0	0	56000	0	1000	14000	1000	37000	0	3000	0	0	0	0	0	0	0	0	0	3000	0	0	3000	0	0	0	0	26000	0	53000	51000	27000	0	0	0	0	0	0	0	0	0	2000	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3107560	28504512800000	31	31089	000	00000	HOLT CO SCH DIST 2	NEBRASKA	NE	01	3	04	1	1	PK	08	17	186000	17000	6000	0	0	0	0	0	9000	2000	0	0	0	0	0	65000	45000	0	18000	0	0	0	0	0	0	0	2000	0	0	0	104000	-2	85000	0	2000	0	8000	0	2000	0	0	2000	0	1000	0	0	4000	0	0	220000	220000	112000	112000	0	0	94000	0	18000	3000	13000	36000	11000	13000	0	14000	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131000	79000	61000	13000	0	0	0	16000	0	12000	8000	0	10000	7000	27000	22000	0	2000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	3000	200000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3107710	28508300400000	31	31165	000	00000	SIOUX CO SCH DIST 2	NEBRASKA	NE	01	3	04	1	1	PK	08	4	59000	15000	0	0	1000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	-2	41000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	59000	59000	37000	37000	0	0	22000	0	0	10000	0	8000	3000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	30000	30000	0	0	0	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3107830	28503800200000	31	31075	000	00000	GRANT CO SCH DIST 2	NEBRASKA	NE	01	3	04	1	1	PK	06	5	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	-2	28000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	51000	50000	39000	39000	0	0	11000	0	1000	3000	0	5000	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	25000	25000	25000	0	0	0	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	24000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3107840	28502380100000	31	31045	000	00000	DAWES CO SCH DISTRICT 3	NEBRASKA	NE	01	3	04	1	1	PK	08	23	106000	14000	0	1000	0	0	0	0	13000	0	0	0	0	0	0	53000	52000	0	0	0	0	0	0	0	0	0	1000	0	0	0	39000	-2	30000	0	1000	0	4000	0	3000	0	0	0	0	0	0	0	1000	0	0	87000	87000	67000	67000	0	0	20000	0	1000	5000	3000	9000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	53000	48000	1000	0	0	0	0	0	1000	2000	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3107890	28506000400000	31	31119	000	35740	MADISON CO SCH DIST 3	NEBRASKA	NE	01	3	04	1	1	PK	12	89	1009000	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	268000	211000	0	46000	0	0	0	0	0	0	0	11000	0	0	0	739000	-2	400000	0	0	0	50000	248000	20000	0	0	18000	0	0	0	0	2000	1000	0	895000	828000	664000	664000	0	0	145000	4000	3000	26000	15000	51000	0	46000	0	19000	19000	0	0	0	0	0	0	5000	0	1000	0	4000	0	0	0	62000	0	590000	504000	265000	156000	0	0	0	0	12000	15000	23000	0	35000	0	148000	129000	0	0	0	0	9000	0	9000	0	0	0	23000	0	0	23000	0	0	0	17000	267000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108040	28501501400000	31	31029	000	00000	IMPERIAL ELEM SCH DIST 3	NEBRASKA	NE	01	3	04	1	1	PK	08	351	3476000	205000	62000	55000	16000	2000	20000	5000	39000	0	0	0	0	0	6000	487000	307000	0	146000	0	0	0	0	0	0	0	34000	0	0	0	2784000	-2	2465000	0	0	0	139000	125000	25000	0	0	0	0	10000	0	0	5000	15000	0	2787000	2526000	1804000	1804000	0	0	722000	78000	41000	98000	111000	261000	116000	17000	0	0	0	0	0	0	0	0	0	51000	0	0	4000	47000	0	0	0	162000	48000	1663000	1278000	1137000	92000	0	0	60000	26000	62000	85000	75000	77000	0	0	514000	408000	15000	6000	20000	24000	29000	12000	0	0	0	0	1410000	0	190000	1220000	0	0	248000	19000	732000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108160	28507800900000	31	31155	420	36540	SAUNDERS CO SCH DIST 3	NEBRASKA	NE	01	3	04	1	1	PK	08	16	83000	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	33000	24000	0	8000	0	0	0	0	0	0	0	1000	0	0	0	49000	-2	43000	0	0	0	5000	0	1000	0	0	0	0	0	0	0	0	0	0	87000	80000	60000	60000	0	0	20000	1000	0	4000	4000	10000	0	1000	0	0	0	0	0	0	0	0	0	7000	0	0	2000	5000	0	0	0	0	0	37000	35000	25000	0	0	0	0	0	0	0	2000	0	0	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108250	28504513600000	31	31089	000	00000	REDBIRD SCH DIST 3	NEBRASKA	NE	01	3	04	1	1	PK	08	4	68000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	23000	0	16000	0	0	0	0	0	0	0	1000	0	0	0	28000	-2	25000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	46000	46000	32000	32000	0	0	14000	1000	0	7000	2000	2000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	25000	25000	0	0	0	0	0	0	2000	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108400	28505200300000	31	31103	000	00000	KEYA PAHA CO SCH DIST 3	NEBRASKA	NE	01	3	04	1	1	PK	08	6	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	-2	27000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	1000	0	51000	51000	36000	36000	0	0	15000	0	0	6000	1000	6000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	25000	25000	0	0	0	0	0	0	0	0	0	0	0	5000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108650	28501200600000	31	31023	000	00000	GARFIELD PUBLIC SCHOOL DISTRICT 3	NEBRASKA	NE	01	3	04	1	1	PK	08	21	220000	22000	0	3000	0	0	0	0	19000	0	0	0	0	0	0	28000	24000	0	2000	0	0	0	0	0	0	0	2000	0	0	0	170000	-2	130000	0	0	0	10000	27000	1000	0	0	0	0	0	0	0	1000	1000	0	143000	85000	41000	41000	0	0	43000	3000	0	10000	4000	19000	2000	5000	0	1000	1000	0	0	0	0	0	0	42000	0	0	3000	39000	0	0	0	16000	0	37000	32000	30000	2000	0	0	0	0	0	3000	0	0	2000	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108860	28500280100000	31	31003	000	00000	ANTELOPE CO SCH DIST 4	NEBRASKA	NE	01	3	04	1	1	PK	08	7	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	14000	0	0	0	0	0	0	0	0	0	2000	0	0	0	19000	-2	16000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	45000	45000	25000	25000	0	0	20000	1000	1000	6000	1000	7000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	21000	21000	0	0	0	0	0	0	0	1000	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3108990	28505902800000	31	31117	000	35820	TRYON SCH DIST 4	NEBRASKA	NE	01	3	04	1	1	PK	08	41	331000	23000	0	3000	1000	0	0	0	18000	0	0	0	0	0	1000	84000	55000	0	27000	0	0	0	0	0	0	0	2000	0	0	0	224000	-2	144000	0	0	0	5000	63000	8000	0	0	0	0	0	0	0	1000	3000	0	290000	262000	219000	219000	0	0	43000	0	2000	4000	0	14000	18000	5000	0	0	0	0	0	0	0	0	0	28000	26000	0	0	2000	0	0	0	0	0	115000	109000	103000	0	0	0	0	0	2000	0	5000	0	0	0	29000	29000	0	0	0	0	0	0	0	0	0	0	43000	0	0	43000	0	0	0	22000	151000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
