LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0627780	05503302700000	06	065	496780	NUVIEW UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	1271	8544000	678000	357000	91000	4000	4000	6000	0	0	216000	0	0	0	0	0	5936000	3405000	22000	0	0	0	17000	0	15000	1063000	189000	1060000	0	165000	0	1930000	-2	1210000	0	0	0	0	348000	4000	0	0	163000	0	0	0	0	112000	93000	0	7556000	7109000	4216000	4216000	0	0	2488000	0	0	0	0	0	0	0	2488000	405000	405000	0	0	0	0	0	0	447000	309000	45000	27000	66000	0	0	0	0	0	4490000	3013000	0	0	0	0	0	0	0	141000	1087000	694000	0	0	0	0	0	0	0	32000	0	2065000	0	70000	1995000	0	0	0	0	2300000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627810	05504303600000	06	085	847400	OAK GROVE ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	11765	85216000	4608000	1128000	863000	40000	46000	54000	0	1402000	0	0	0	1075000	0	0	37068000	17717000	184000	0	0	0	87000	0	0	2852000	1595000	12834000	0	1799000	0	43540000	-2	30167000	0	0	0	1690000	4654000	0	0	0	1450000	0	0	0	14000	1985000	3580000	0	88269000	70870000	46530000	46530000	0	0	21780000	2161000	3380000	355000	4138000	6173000	1750000	3823000	0	2560000	2560000	0	0	0	0	0	0	14238000	11568000	1604000	497000	569000	0	16000	0	1483000	1662000	48331000	34447000	1710000	2391000	236000	3251000	2585000	984000	1849000	877000	11654000	8192000	405000	516000	56000	718000	668000	257000	650000	193000	0	45285000	0	2995000	42291000	0	0	0	2247000	28222000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627840	05504904200000	06	097	847500	OAK GROVE UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	606	3943000	160000	45000	50000	1000	4000	16000	0	2000	42000	0	0	0	0	0	1632000	915000	34000	0	144000	0	16000	0	3000	40000	0	401000	0	79000	0	2151000	-2	1543000	0	0	0	0	87000	0	0	0	26000	0	0	0	0	89000	406000	0	3423000	3050000	2195000	2195000	0	0	789000	38000	13000	102000	273000	210000	0	153000	0	66000	66000	0	0	0	0	0	0	199000	134000	12000	28000	25000	0	0	0	32000	142000	2104000	1631000	0	12000	79000	212000	109000	0	53000	10000	538000	383000	0	1000	16000	55000	32000	0	48000	3000	0	2950000	0	90000	2870000	0	0	0	368000	882000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	A	R	R	R	R	R
0627850	05505660100000	06	111	498735	OAK PARK UNIFIED SCHOOL DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	3405	23524000	221000	0	176000	6000	10000	11000	0	0	18000	0	0	0	0	0	9968000	6343000	69000	0	0	0	16000	0	0	0	0	3061000	0	479000	0	13335000	-2	9998000	0	0	0	0	1111000	0	0	0	501000	0	0	0	0	726000	999000	0	22042000	19090000	12547000	12547000	0	0	6024000	0	0	0	0	0	0	0	6024000	519000	519000	0	0	0	0	0	0	1462000	839000	217000	118000	288000	0	0	0	68000	1422000	12807000	9190000	0	0	0	0	0	0	0	172000	2918000	2137000	0	0	0	0	0	0	0	19000	0	25540000	0	1550000	23990000	0	0	0	1166000	6535000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627870	05504570200000	06	089	006690	OAK RUN ELEM SCHOOL DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	58	500000	40000	18000	0	0	0	4000	0	0	18000	0	0	0	0	0	271000	136000	8000	0	25000	0	3000	0	11000	0	36000	41000	0	11000	0	189000	-2	142000	0	0	0	0	0	5000	0	0	3000	0	0	0	0	21000	18000	0	507000	462000	263000	263000	0	0	169000	4000	7000	11000	48000	46000	31000	22000	0	30000	30000	0	0	0	0	0	0	43000	5000	12000	5000	21000	0	0	0	2000	0	289000	186000	3000	4000	7000	36000	19000	15000	9000	9000	90000	55000	0	0	0	10000	10000	7000	4000	3000	0	0	0	0	0	0	0	0	0	462000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627900	05505403300000	06	107	008780	OAK VALLEY UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	387	2267000	173000	70000	0	1000	1000	4000	0	8000	89000	0	0	0	0	0	1791000	1197000	5000	0	0	0	0	0	6000	68000	87000	378000	0	50000	0	303000	-2	236000	0	0	0	0	23000	0	0	0	19000	0	0	0	0	25000	0	0	2172000	2046000	1410000	1410000	0	0	545000	0	0	0	0	0	0	0	545000	91000	91000	0	0	0	0	0	0	126000	20000	41000	19000	46000	0	0	0	0	0	1316000	983000	0	0	0	0	0	0	0	0	377000	281000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627930	05503905100000	06	077	008120	OAK VIEW ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	329	2026000	101000	51000	13000	1000	1000	5000	0	0	30000	0	0	0	0	0	1393000	889000	23000	0	75000	0	8000	0	2000	80000	83000	191000	0	42000	0	532000	-2	319000	0	0	0	0	108000	0	0	0	31000	0	0	0	0	53000	21000	0	1847000	1649000	1070000	1070000	0	0	525000	0	20000	38000	114000	149000	106000	98000	0	54000	54000	0	0	1000	1000	0	0	194000	72000	42000	58000	22000	0	0	0	3000	0	1114000	808000	0	5000	12000	96000	66000	58000	54000	15000	293000	186000	0	0	17000	18000	24000	22000	14000	13000	0	0	0	0	0	0	0	0	0	1027000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628050	05500102700000	06	001	845775	OAKLAND UNIF SCH DIST	CALIFORNIA	CA	03	2	00	1	1	KG	12	55051	462777000	52094000	16021000	4095000	391000	568000	573000	994000	14278000	14085000	0	40000	1003000	46000	0	290968000	133530000	1254000	23987000	18254000	0	370000	0	774000	29054000	6985000	67799000	0	8961000	0	119715000	-2	90386000	0	0	0	7459000	1523000	0	37000	0	2773000	0	0	0	3294000	6061000	8182000	0	503526000	384707000	249448000	249448000	0	0	118181000	21120000	11657000	4323000	22850000	31142000	8773000	18316000	0	17078000	17078000	0	0	10404000	460000	9944000	0	101583000	74353000	18559000	6309000	2362000	0	49000	0	2232000	4551000	250152000	162213000	16140000	7660000	2125000	17192000	17109000	71000	13874000	6302000	68199000	46499000	2826000	1484000	551000	5067000	5393000	404000	2128000	1991000	0	112514000	87565000	8164000	191915000	0	0	351000	3503000	132631000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628080	05500702000000	06	013	845775	OAKLEY UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	4229	32967000	979000	196000	423000	13000	6000	18000	0	13000	310000	0	0	0	0	0	22946000	9435000	44000	1399000	0	0	36000	0	20000	658000	487000	10312000	0	555000	0	9042000	-2	6786000	0	0	0	0	9000	62000	0	0	325000	0	0	0	0	1013000	847000	0	31910000	22157000	14949000	14949000	0	0	6633000	0	0	0	0	0	0	0	6633000	575000	575000	0	0	0	0	0	0	9154000	8809000	139000	60000	146000	0	5000	0	0	594000	14892000	10746000	0	0	0	0	0	0	0	246000	3511000	2603000	0	0	0	0	0	0	0	51000	0	10000000	0	85000	9915000	0	0	0	570000	11248000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628140	05503002800000	06	059	495945	OCEAN VIEW ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	9839	62121000	3390000	908000	709000	13000	9000	140000	0	31000	962000	0	0	543000	75000	0	27742000	14817000	792000	0	2420000	0	86000	0	67000	600000	1127000	6362000	0	1471000	0	30989000	-2	21087000	0	0	0	0	4362000	0	0	11000	956000	0	0	0	1391000	859000	2323000	0	60036000	55402000	37999000	37999000	0	72000	15646000	1072000	2431000	377000	3126000	4688000	1502000	2450000	0	1757000	1757000	0	0	1207000	1207000	0	0	3372000	1946000	368000	302000	756000	0	0	0	55000	0	40153000	28917000	758000	1720000	224000	2454000	2262000	984000	1471000	489000	9845000	6658000	176000	392000	70000	607000	802000	346000	499000	82000	0	0	0	0	0	0	0	0	0	13988000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628170	05505601800000	06	111	498735	OCEAN VIEW ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	2512	18675000	2633000	814000	135000	32000	15000	40000	0	0	690000	0	907000	0	0	0	10856000	5910000	56000	0	260000	0	21000	0	48000	600000	420000	3137000	0	404000	0	5186000	-2	3407000	0	0	0	0	780000	1000	0	0	138000	0	0	0	0	631000	229000	0	18084000	16112000	10024000	10024000	0	0	5355000	0	0	0	0	0	0	0	5355000	733000	733000	0	0	0	0	0	0	1607000	1111000	44000	131000	321000	0	0	0	154000	211000	10965000	7275000	0	0	0	0	0	0	0	311000	3105000	1968000	0	0	0	0	0	0	0	82000	0	3975000	0	55000	3920000	0	0	0	262000	5904000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628250	05503703200000	06	073	007320	OCEANSIDE UNIF SCH DIST	CALIFORNIA	CA	03	2	00	1	1	KG	12	22215	143940000	15391000	2335000	1528000	67000	85000	106000	0	916000	3531000	0	6823000	0	0	0	82106000	51954000	2026000	0	5202000	0	186000	5000	237000	5970000	3911000	9411000	0	3204000	0	46443000	-2	31191000	0	0	0	0	7185000	75000	0	0	1566000	0	0	0	3000	2617000	3806000	0	133296000	122633000	76717000	76717000	0	334000	41452000	5134000	5236000	967000	8583000	11140000	4579000	5813000	0	4464000	4464000	0	0	443000	403000	40000	0	9989000	2503000	2627000	1287000	3572000	0	5000	0	23000	203000	86314000	57336000	4008000	3793000	598000	6806000	5477000	3085000	3403000	1718000	19834000	12418000	926000	774000	150000	1585000	1702000	997000	975000	300000	0	4050000	9683000	683000	13168000	0	0	0	21000	54379000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628270	05505601700000	06	111	498735	OJAI UNIFIED SCH DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	4078	24971000	1270000	315000	232000	15000	21000	23000	18000	314000	332000	0	0	0	0	0	13099000	8651000	108000	0	0	0	36000	0	25000	0	499000	3192000	0	588000	0	10602000	-2	7613000	0	0	0	0	1362000	2000	0	0	459000	0	0	0	0	637000	529000	0	27180000	23488000	14838000	14838000	0	0	7834000	0	0	0	0	0	0	0	7834000	816000	816000	0	0	53000	0	53000	0	3128000	2016000	716000	115000	281000	0	0	0	186000	325000	15860000	10846000	0	0	0	0	0	0	0	343000	4182000	2803000	0	0	0	0	0	0	0	93000	0	6680000	0	100000	6580000	0	0	0	412000	4210000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628320	05504904400000	06	097	847500	OLD ADOBE UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	06	2177	17172000	408000	143000	137000	5000	9000	4000	0	15000	95000	0	0	0	0	0	5653000	2712000	200000	0	744000	0	20000	0	5000	0	117000	1534000	0	321000	0	11111000	-2	5376000	0	0	0	0	444000	0	0	26000	221000	0	0	0	436000	1231000	3377000	0	16640000	12544000	8214000	8214000	0	0	4040000	500000	363000	289000	852000	1190000	190000	656000	0	290000	290000	0	0	449000	449000	0	0	2841000	2235000	101000	230000	275000	0	0	0	269000	537000	8935000	6122000	366000	208000	165000	664000	566000	117000	259000	142000	2517000	1464000	80000	48000	69000	179000	222000	43000	295000	27000	0	10740000	0	491000	10249000	0	0	0	476000	11034000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628470	05503604100000	06	071	496780	ONTARIO MONTCLAIR ELEM SCH DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	25802	159793000	17956000	6083000	1511000	85000	107000	470000	0	1278000	7076000	0	0	1290000	22000	34000	110350000	76180000	2563000	0	8043000	0	216000	0	480000	81000	1704000	17385000	0	3698000	0	31487000	-2	17842000	0	0	0	0	9018000	101000	0	0	874000	0	0	0	21000	1617000	2014000	0	161547000	143832000	94678000	94678000	0	0	44369000	5148000	4911000	508000	10390000	13371000	2548000	7493000	0	4785000	4785000	0	0	2332000	2332000	0	0	14258000	6645000	1320000	2789000	3504000	0	0	0	245000	880000	100457000	69698000	4040000	2975000	335000	8153000	6130000	1493000	4719000	1215000	27662000	18066000	965000	1423000	71000	2084000	2326000	580000	1184000	519000	0	17915000	0	540000	17375000	0	0	0	0	34779000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628500	05503101800000	06	061	826920	OPHIR ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	225	1308000	26000	6000	10000	1000	1000	5000	0	3000	0	0	0	0	0	0	702000	440000	19000	0	21000	0	0	0	0	0	41000	152000	0	29000	0	580000	-2	431000	0	0	0	0	57000	0	0	5000	0	0	0	0	0	32000	55000	0	1331000	1261000	826000	826000	0	0	435000	5000	40000	31000	35000	148000	52000	124000	0	0	0	0	0	0	0	0	0	65000	1000	1000	16000	47000	0	0	0	5000	0	760000	573000	0	29000	8000	28000	37000	4000	80000	0	211000	155000	0	6000	1000	7000	14000	1000	28000	0	0	0	0	0	0	0	0	0	0	463000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628530	05501006900000	06	019	002840	ORANGE CENTER ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	373	2755000	430000	159000	17000	4000	0	4000	0	22000	164000	60000	0	0	0	0	1879000	1093000	2000	56000	0	0	4000	0	12000	0	80000	573000	0	59000	0	446000	-2	255000	0	0	0	0	0	0	0	0	11000	0	0	0	0	15000	165000	0	3024000	2615000	1527000	1527000	0	0	870000	0	0	0	0	0	0	0	870000	218000	218000	0	0	0	0	0	0	405000	68000	322000	4000	11000	0	0	0	4000	0	1647000	1050000	0	0	0	0	0	0	0	87000	481000	298000	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	427000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628650	05503003000000	06	059	495945	ORANGE UNIFIED SCH DIST	CALIFORNIA	CA	03	2	00	1	1	KG	12	30858	194468000	9214000	2153000	2152000	115000	133000	148000	137000	716000	3420000	0	0	215000	25000	0	85327000	37133000	424000	12899000	731000	0	257000	72000	229000	0	2307000	27268000	0	4007000	0	99927000	-2	78853000	0	0	0	0	2546000	2552000	0	365000	2675000	0	0	23000	21000	3707000	9185000	0	181885000	168301000	106496000	106496000	0	2673000	55363000	5053000	7204000	1585000	12753000	18432000	5512000	4824000	0	6442000	6442000	0	0	201000	161000	40000	0	11081000	5018000	2313000	2559000	1191000	0	5000	0	1712000	585000	107904000	73825000	3967000	4704000	462000	9520000	8506000	1692000	3020000	2172000	28878000	18146000	1010000	1351000	136000	2998000	2982000	533000	890000	829000	0	11875000	0	230000	11645000	0	0	3458000	0	54254000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628680	05504303700000	06	085	847400	ORCHARD ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	737	7231000	279000	50000	51000	2000	1000	4000	0	24000	104000	43000	0	0	0	0	1372000	253000	34000	0	0	0	6000	0	67000	0	89000	794000	0	129000	0	5580000	-2	4024000	0	0	0	0	138000	0	0	0	58000	0	0	0	187000	579000	594000	0	9121000	5616000	3363000	3363000	0	0	2000000	0	0	0	0	0	0	0	2000000	253000	253000	0	0	0	0	0	0	2805000	2251000	260000	85000	209000	0	0	0	64000	636000	3478000	2295000	0	0	0	0	0	0	0	88000	815000	576000	0	0	0	0	0	0	0	22000	0	18825000	0	1036000	17789000	0	0	0	1232000	8444000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628710	05504202400000	06	083	007480	ORCUTT ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	4871	29819000	1065000	258000	255000	17000	21000	22000	0	143000	349000	0	0	0	0	0	17700000	10055000	115000	1147000	0	0	0	0	21000	51000	303000	5300000	0	708000	0	11054000	-2	8674000	0	0	0	0	0	1000	0	0	447000	0	0	0	107000	658000	1167000	0	29694000	26342000	16723000	16723000	0	0	8934000	0	0	0	0	0	0	0	8934000	685000	685000	0	0	0	0	0	0	3216000	2637000	0	168000	411000	0	0	0	0	136000	18987000	12801000	0	0	0	0	0	0	0	298000	4099000	2816000	0	0	0	0	0	0	0	48000	0	0	9863000	0	9863000	0	0	0	608000	11676000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628830	05501204400000	06	023	000000	ORICK ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	69	886000	99000	35000	12000	1000	3000	9000	0	15000	24000	0	0	0	0	0	524000	219000	11000	1000	43000	0	2000	0	2000	0	10000	219000	0	17000	0	263000	-2	101000	0	0	0	0	6000	29000	0	0	6000	0	0	0	0	32000	89000	0	920000	778000	387000	387000	0	0	359000	106000	21000	29000	89000	67000	13000	34000	0	32000	32000	0	0	0	0	0	0	142000	109000	0	14000	19000	0	0	0	0	0	457000	261000	51000	7000	16000	64000	31000	8000	9000	11000	114000	70000	14000	0	4000	17000	4000	1000	3000	1000	0	0	0	0	0	0	0	0	0	538000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0628860	05500702100000	06	013	845775	ORINDA UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	2403	17010000	163000	20000	128000	3000	6000	6000	0	0	0	0	0	0	0	0	6513000	3264000	20000	824000	0	0	35000	0	0	0	0	1970000	0	400000	0	10334000	-2	6373000	0	0	0	1023000	16000	1000	0	0	0	0	0	0	0	444000	2477000	0	18846000	14811000	9588000	9588000	0	0	5222000	0	0	0	0	0	0	0	5222000	1000	1000	0	0	0	0	0	0	3185000	2870000	90000	65000	160000	0	0	0	48000	802000	10555000	7167000	0	0	0	0	0	0	0	0	2419000	1671000	0	0	0	0	0	0	0	0	0	16000000	0	25000	15975000	0	0	0	42000	5710000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	A	R	R	R	R	R	R	R	R
