LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR2	AR3	AR4	AR5	AR6	AE1	AE2	AE3	AE4	AE5	AE6	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR2	FL_AR3	FL_AR4	FL_AR5	FL_AR6	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6
3600135	N	36	36061	408	35620	NYC SPECIAL SCHOOLS - DISTRICT 75	New York	NY	03	3	20	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
3600136	N	36	36061	408	35620	GIRLS PREPARATORY CHARTER SCHOOL OF NEW YORK	New York	NY	01	1	20	1	0	PK	08	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11341000	11341000	6210000	6210000	0	0	4908000	0	4908000	0	0	0	0	0	0	223000	223000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6662000	5034000	0	0	0	0	0	1628000	0	0	0	0	0	0	1556000	1176000	0	380000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600137	N	36	36061	408	35620	MANHATTAN CHARTER SCHOOL	New York	NY	01	1	20	1	0	KG	05	251	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4206000	4206000	2515000	2515000	0	0	1624000	0	1624000	0	0	0	0	0	0	67000	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2619000	2064000	0	0	0	0	0	555000	0	0	0	0	0	0	572000	451000	0	121000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600138	N	36	36061	408	35620	HARLEM LINK CHARTER SCHOOL	New York	NY	01	1	20	1	0	PK	05	436	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8721000	8721000	4463000	4463000	0	0	4110000	0	4110000	0	0	0	0	0	0	148000	148000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6163000	3663000	0	0	0	0	0	2500000	0	0	0	0	0	0	1346000	800000	0	546000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600139	N	36	36061	408	35620	FUTURE LEADERS INSTITUTE CHARTER SCHOOL	New York	NY	01	1	20	1	0	KG	08	391	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6602000	6602000	4107000	4107000	0	0	2495000	0	2459000	0	0	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4175000	3030000	0	0	0	0	0	1145000	0	0	0	0	0	0	1484000	1077000	0	407000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600140	N	36	36061	408	35620	HARLEM CHILDREN'S ZONE PROMISE ACADEMY II CHARTER SCHOOL	New York	NY	03	1	20	1	0	KG	12	1035	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25899000	25899000	8394000	8394000	0	0	16701000	0	14543000	0	0	2158000	0	0	0	804000	804000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14076000	6579000	0	0	0	0	0	7497000	0	0	0	0	0	0	3883000	1815000	0	2068000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600141	N	36	36061	408	35620	HARLEM VILLAGE ACADEMY EAST CHARTER SCHOOL	New York	NY	03	1	20	1	0	KG	12	659	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12162000	12162000	6851000	6851000	0	0	5202000	0	4689000	0	0	513000	0	0	0	109000	109000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8658000	6076000	0	0	0	0	0	2582000	0	0	0	0	0	0	1106000	776000	0	330000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600142	N	36	36061	408	35620	NYC AUTISM CHARTER SCHOOL EAST HARLEM	New York	NY	03	1	20	1	0	02	12	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3645000	3645000	2772000	2772000	0	0	797000	0	797000	0	0	0	0	0	0	76000	76000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2479000	2178000	0	0	0	0	0	301000	0	0	0	0	0	0	669000	594000	0	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600143	N	36	36061	408	35620	KIPP INFINITY CHARTER SCHOOL	New York	NY	03	1	20	1	0	KG	12	1866	1866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39389000	39389000	19769000	19769000	0	0	18497000	0	17329000	0	0	1168000	0	0	0	1123000	1123000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23078000	15718000	0	0	0	0	0	7360000	0	0	0	0	0	0	5948000	4051000	0	1897000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600144	N	36	36005	408	35620	SOUTH BRONX CHARTER SCHOOL	New York	NY	01	1	20	1	0	KG	07	467	467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7037000	7037000	2054000	2054000	0	0	4040000	0	3024000	0	0	1016000	0	0	0	943000	943000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2973000	1680000	0	0	0	0	0	1293000	0	0	0	0	0	0	662000	374000	0	288000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600145	N	36	36047	408	35620	WILLIAMSBURG COLLEGIATE CHARTER SCHOOL	New York	NY	01	1	20	1	0	05	08	287	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5559000	5559000	2690000	2690000	0	0	2767000	0	2767000	0	0	0	0	0	0	102000	102000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3338000	2266000	0	0	0	0	0	1072000	0	0	0	0	0	0	626000	425000	0	201000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600146	N	36	36047	408	35620	HELLENIC CLASSICAL CHARTER SCHOOL	New York	NY	01	1	20	1	0	KG	08	498	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8844000	8844000	5391000	5391000	0	0	2908000	0	2374000	0	0	534000	0	0	0	545000	545000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5205000	4291000	0	0	0	0	0	914000	0	0	0	0	0	0	1333000	1099000	0	234000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600147	N	36	36047	408	35620	ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL	New York	NY	03	1	20	1	0	KG	12	1242	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22812000	22812000	14375000	14375000	0	0	8295000	0	8295000	0	0	0	0	0	0	142000	142000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14085000	12149000	0	0	0	0	0	1936000	0	0	0	0	0	0	2581000	2226000	0	355000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600148	N	36	36047	408	35620	KIPP ALWAYS MENTALLY PREPARED CHARTER SCHOOL	New York	NY	01	1	20	1	0	KG	08	791	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13222000	13222000	6984000	6984000	0	0	5916000	0	5859000	0	0	57000	0	0	0	322000	322000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8025000	5683000	0	0	0	0	0	2342000	0	0	0	0	0	0	1837000	1301000	0	536000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600149	N	36	36047	408	35620	ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL	New York	NY	03	1	20	1	0	KG	12	1145	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20696000	20696000	13537000	13537000	0	0	6494000	0	6494000	0	0	0	0	0	0	665000	665000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12977000	11415000	0	0	0	0	0	1562000	0	0	0	0	0	0	2412000	2122000	0	290000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	M	M	M	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	R	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	R	M	M	M	M	M	M	M	R	R	M	M	M	R	M	M	R	M	M	R	R	M	M	M	M	M	M	M	M	M	R	M	M	M	M	I	R	M	M	M	M	M	R	M	M	M	M	M	M	I	R	M	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600150	N	36	36047	408	35620	UFT CHARTER SCHOOL	New York	NY	02	1	20	1	0	09	12	190	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
3600151	N	36	36047	408	35620	NEW YORK CITY GEOGRAPHIC DISTRICT #20	New York	NY	03	3	20	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
3600152	N	36	36047	408	35620	NEW YORK CITY GEOGRAPHIC DISTRICT #21	New York	NY	03	3	20	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
