LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
3172000	28502202800000	31	31043	512	43580	HOMER COMMUNITY SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	390	390	6125000	261000	57000	78000	9000	0	0	0	0	109000	0	0	0	8000	1555000	970000	0	285000	0	0	4000	0	1000	0	0	295000	0	0	0	4309000	-2	3599000	0	18000	0	193000	0	19000	0	0	126000	0	325000	0	0	0	0	29000	0	0	0	0	6171000	5634000	3652000	3652000	0	0	1720000	150000	94000	124000	292000	388000	218000	454000	0	262000	262000	0	0	0	0	0	0	322000	241000	27000	21000	33000	0	0	0	215000	0	3126000	2488000	1803000	199000	0	254000	83000	68000	81000	236000	117000	3000	50000	0	961000	802000	22000	19000	14000	51000	27000	1000	25000	0	0	28000	0	0	0	0	0	0	0	902000	1833000	80000	43000	5000	5524000	110000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172150	28507100400000	31	31141	N	18100	HUMPHREY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	277	277	5123000	213000	23000	122000	0	0	1000	0	11000	42000	0	0	0	14000	1147000	452000	0	238000	0	0	2000	0	1000	0	0	454000	0	0	0	3763000	-2	3085000	0	34000	0	351000	2000	16000	0	0	89000	0	156000	0	0	0	0	16000	0	0	14000	0	5090000	4098000	2587000	2587000	8000	0	1363000	90000	118000	193000	170000	379000	165000	248000	0	148000	148000	0	0	0	0	0	0	729000	119000	400000	1000	209000	0	0	0	208000	47000	2306000	1643000	1181000	191000	0	28000	57000	65000	128000	127000	89000	92000	41000	64000	966000	740000	16000	32000	43000	41000	27000	17000	27000	24000	0	34000	2432000	0	360000	2072000	0	0	605000	1259000	1929000	61000	33000	95000	3975000	124000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172210	28503880100000	31	31075	N	N	HYANNIS AREA SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	159	159	3441000	109000	20000	34000	0	0	1000	0	13000	39000	0	0	0	2000	556000	101000	0	135000	0	0	3000	0	0	0	0	317000	0	0	0	2776000	-2	2496000	0	0	0	125000	0	13000	0	0	48000	0	76000	0	0	3000	0	11000	0	2000	2000	0	3145000	2905000	1766000	1766000	0	0	1055000	160000	26000	109000	150000	220000	200000	190000	0	84000	84000	0	0	0	0	0	0	93000	5000	81000	0	7000	0	0	0	0	147000	1503000	1115000	958000	0	0	0	72000	14000	0	104000	39000	77000	56000	26000	583000	477000	13000	8000	0	39000	14000	9000	17000	5000	0	9000	2948000	0	491000	2457000	0	0	0	491000	1022000	97000	36000	2000	2815000	88000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172335	28506402400000	31	31127	N	N	JOHNSON-BROCK PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	355	355	4759000	230000	56000	27000	0	0	0	0	10000	97000	0	0	0	40000	1217000	775000	0	135000	0	0	3000	0	1000	0	0	303000	0	0	0	3312000	-2	2812000	0	0	0	137000	12000	25000	11000	0	107000	0	181000	0	0	0	0	5000	0	0	22000	0	4653000	4036000	2354000	2354000	0	0	1475000	8000	86000	329000	165000	374000	257000	256000	0	207000	207000	0	0	0	0	0	0	450000	0	378000	69000	3000	0	0	0	160000	7000	2109000	1606000	1159000	81000	0	153000	0	0	197000	115000	34000	94000	0	66000	936000	656000	0	15000	96000	48000	24000	63000	0	35000	0	5000	1322000	0	225000	1097000	0	0	187000	232000	1566000	66000	45000	62000	3876000	162000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172390	28501008700000	31	31019	N	28260	KEARNEY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	5905	5905	71155000	3742000	629000	1236000	135000	0	68000	20000	68000	1415000	0	0	0	171000	14998000	7459000	0	3258000	0	0	36000	0	15000	0	0	4230000	0	0	0	52415000	-2	42853000	0	1344000	0	3247000	6000	485000	0	0	1409000	0	102000	0	57000	0	0	718000	18000	174000	2002000	0	69961000	58883000	36058000	36058000	0	0	19934000	2868000	2675000	651000	3381000	4986000	866000	4507000	0	2891000	2891000	0	0	0	0	0	0	7332000	33000	6217000	283000	799000	0	0	0	69000	3677000	40764000	27952000	18049000	3626000	2000	3643000	2302000	1967000	427000	2741000	2157000	581000	1516000	1089000	8706000	5620000	497000	439000	72000	572000	796000	119000	307000	282000	0	787000	114519000	0	4195000	110324000	0	0	8677000	9430000	27039000	944000	162000	818000	56306000	2577000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172420	28500102300000	31	31001	N	25580	KENESAW PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	276	276	4855000	156000	0	71000	0	0	0	0	0	15000	0	0	0	70000	715000	137000	0	192000	0	0	0	0	58000	0	0	328000	0	0	0	3984000	-2	3460000	0	19000	0	136000	1000	15000	0	0	84000	0	226000	0	0	0	0	26000	0	0	17000	0	5236000	3942000	2463000	2463000	0	0	1295000	100000	58000	161000	124000	363000	102000	387000	0	184000	184000	0	0	0	0	0	0	1088000	0	972000	56000	60000	0	0	0	149000	57000	2087000	1534000	1134000	208000	0	46000	63000	29000	108000	86000	99000	38000	77000	53000	897000	692000	13000	16000	27000	36000	48000	8000	31000	25000	0	34000	4051000	0	280000	3771000	0	0	337000	458000	2968000	71000	16000	11000	3867000	74000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172480	28505203500000	31	31103	N	N	KEYA PAHA COUNTY SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	86	86	2331000	101000	22000	21000	5000	0	0	0	13000	28000	0	0	0	12000	401000	26000	0	87000	0	0	3000	0	0	0	0	285000	0	0	0	1829000	-2	1623000	0	7000	0	82000	1000	3000	0	0	24000	0	74000	0	1000	1000	0	2000	0	0	11000	0	2545000	2247000	1280000	1280000	0	0	891000	61000	39000	145000	192000	167000	51000	236000	0	76000	76000	0	0	0	0	0	0	206000	195000	1000	0	10000	0	0	0	92000	0	1214000	809000	634000	68000	0	37000	41000	27000	81000	127000	20000	0	69000	39000	538000	388000	18000	5000	34000	48000	3000	0	36000	7000	0	22000	0	0	0	0	0	0	0	504000	950000	82000	8000	0	2148000	101000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172570	28505300400000	31	31105	N	N	KIMBALL PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	421	421	7395000	439000	91000	124000	16000	0	0	0	6000	138000	0	0	0	64000	787000	90000	0	217000	0	0	4000	0	2000	0	0	474000	0	0	0	6169000	-2	5489000	0	0	0	250000	26000	65000	3000	0	120000	0	193000	0	0	0	0	18000	4000	0	1000	0	7810000	7231000	4507000	4507000	0	0	2423000	198000	299000	339000	391000	672000	208000	316000	0	301000	301000	0	0	2000	2000	0	0	350000	0	149000	58000	143000	0	0	0	223000	4000	4342000	3073000	2027000	383000	0	217000	130000	194000	228000	286000	210000	115000	0	106000	1664000	1234000	64000	81000	47000	99000	82000	28000	0	29000	0	98000	73000	0	0	73000	0	0	0	620000	2241000	202000	60000	28000	6923000	310000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172720	28501903600000	31	31037	N	N	LEIGH COMMUNITY SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	226	226	4503000	201000	21000	2000	2000	0	0	0	0	47000	0	0	0	129000	535000	216000	0	107000	0	0	3000	0	1000	0	0	208000	0	0	0	3767000	-2	3350000	0	0	0	132000	8000	13000	0	0	79000	0	72000	0	0	0	0	100000	0	0	13000	0	3935000	3378000	1892000	1892000	0	0	1250000	137000	128000	215000	155000	307000	147000	161000	0	236000	140000	96000	0	0	0	0	0	468000	299000	28000	40000	101000	0	0	0	82000	7000	1907000	1232000	988000	50000	0	10000	90000	80000	128000	109000	86000	82000	51000	50000	758000	519000	40000	34000	43000	44000	29000	13000	16000	20000	0	7000	134000	9840000	0	9974000	0	0	1000	12134000	1667000	90000	64000	0	3204000	76000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172780	28506701700000	31	31133	N	N	LEWISTON CONSOLIDATED SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	194	194	4022000	289000	82000	76000	1000	0	0	0	10000	73000	0	0	0	47000	821000	403000	0	132000	0	0	3000	0	1000	0	0	282000	0	0	0	2912000	-2	2485000	0	0	0	82000	7000	3000	0	0	42000	0	286000	0	0	5000	0	2000	0	0	0	0	4116000	3805000	2198000	2198000	0	0	1452000	74000	78000	287000	187000	216000	220000	390000	0	155000	155000	0	0	0	0	0	0	173000	22000	0	85000	66000	0	0	0	130000	8000	2000000	1422000	974000	126000	0	51000	61000	56000	157000	126000	23000	95000	0	58000	835000	667000	11000	21000	38000	56000	7000	24000	0	10000	0	22000	700000	0	105000	595000	0	0	0	154000	955000	66000	73000	101000	3689000	116000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172810	28502406900000	31	31047	N	30420	LEXINGTON PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	3104	3104	36785000	3711000	799000	524000	51000	0	37000	123000	91000	1916000	0	0	0	170000	20655000	17972000	0	1543000	0	0	18000	0	14000	0	0	1108000	0	0	0	12419000	-2	10234000	0	29000	0	762000	2000	235000	0	0	265000	0	697000	0	0	2000	0	131000	3000	28000	31000	0	37705000	37157000	23781000	23781000	0	0	11281000	2070000	2150000	380000	1449000	3083000	625000	1524000	0	2095000	2095000	0	0	4000	4000	0	0	522000	195000	171000	25000	131000	0	10000	0	12000	0	22156000	16657000	5445000	1637000	0	5682000	1142000	1226000	241000	1041000	586000	328000	253000	678000	8150000	6196000	520000	438000	67000	386000	246000	75000	82000	140000	0	17000	0	0	0	0	0	0	76000	125000	10787000	751000	299000	151000	34736000	2420000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172840	28505507400000	31	31109	339	30700	LINCOLN PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	42020	42020	544201000	34952000	5714000	9333000	589000	0	606000	305000	1718000	14208000	0	0	240000	2239000	206301000	152775000	0	31957000	0	0	250000	0	110000	0	0	21209000	0	0	0	302948000	-2	244392000	0	7471000	0	20945000	42000	3657000	0	0	7631000	0	5338000	0	0	0	0	2536000	2351000	5114000	3471000	0	524071000	494320000	316270000	316270000	0	0	157535000	31060000	11497000	8865000	27974000	47133000	11893000	19113000	0	20515000	20259000	256000	0	0	0	0	0	13907000	3191000	3186000	641000	6889000	0	0	0	18000	15826000	311905000	216946000	110730000	29140000	18000	46239000	22771000	6905000	1388000	21018000	24967000	5674000	5337000	6900000	106171000	71195000	7027000	2110000	370000	6956000	9615000	2962000	2202000	3734000	0	237000	393821000	0	24692000	369129000	0	0	29542000	5713000	108028000	6183000	689000	671000	471910000	22156000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172910	28508200200000	31	31163	N	N	LITCHFIELD PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	121	121	2733000	110000	23000	26000	2000	0	1000	0	4000	42000	0	0	0	12000	252000	22000	0	8000	0	0	3000	0	0	0	0	219000	0	0	0	2371000	-2	2192000	0	13000	0	58000	0	5000	0	0	31000	0	0	0	0	0	0	13000	0	2000	57000	0	2889000	2866000	1594000	1594000	0	0	1194000	132000	93000	234000	147000	307000	196000	85000	0	78000	78000	0	0	7000	7000	0	0	3000	0	0	3000	0	0	0	0	0	13000	1524000	1010000	593000	86000	0	219000	57000	43000	102000	115000	68000	79000	0	45000	651000	422000	26000	16000	106000	29000	32000	11000	0	7000	0	2000	670000	0	65000	605000	0	0	0	157000	1228000	59000	67000	3000	2770000	95000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3172990	28506900300000	31	31137	N	N	LOOMIS PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	235	235	3830000	151000	9000	0	10000	0	2000	0	20000	57000	0	0	0	53000	854000	340000	0	115000	0	0	3000	0	1000	0	0	395000	0	0	0	2825000	-2	2357000	0	17000	0	111000	0	9000	11000	0	74000	0	224000	0	0	4000	0	9000	0	4000	5000	0	4237000	3723000	2197000	2197000	0	0	1386000	157000	111000	205000	154000	310000	131000	318000	0	140000	140000	0	0	0	0	0	0	376000	4000	201000	80000	91000	0	0	0	108000	30000	2078000	1444000	1068000	112000	0	44000	84000	74000	98000	111000	103000	72000	49000	42000	877000	612000	32000	25000	38000	40000	63000	13000	28000	26000	0	13000	1939000	0	200000	1739000	0	0	319000	301000	1062000	60000	86000	80000	3644000	80000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3173050	28501303000000	31	31025	420	36540	LOUISVILLE PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	687	687	9577000	148000	0	0	0	0	0	0	19000	83000	0	0	0	46000	2479000	1599000	0	357000	0	0	6000	0	1000	0	0	516000	0	0	0	6950000	-2	5891000	0	46000	0	384000	6000	28000	28000	0	213000	0	325000	0	0	0	0	26000	0	0	3000	0	9045000	8227000	4768000	4768000	0	0	3170000	152000	376000	300000	385000	1178000	173000	606000	0	289000	289000	0	0	0	0	0	0	512000	0	175000	212000	125000	0	0	0	201000	105000	4444000	3337000	2147000	411000	0	616000	111000	275000	197000	276000	166000	82000	0	0	1393000	1011000	34000	90000	75000	105000	57000	21000	0	0	0	0	5050000	0	495000	4555000	0	0	962000	876000	3882000	189000	655000	212000	7871000	355000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3173090	28508200300000	31	31163	N	N	LOUP CITY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	332	332	4922000	268000	34000	44000	0	0	0	0	20000	111000	0	0	0	59000	854000	73000	0	200000	0	0	4000	0	1000	0	0	576000	0	0	0	3800000	-2	3261000	0	32000	0	181000	10000	14000	0	0	84000	0	143000	0	0	0	0	14000	0	1000	60000	0	5492000	5300000	2951000	2951000	0	0	2114000	378000	51000	265000	310000	518000	183000	409000	0	235000	235000	0	0	0	0	0	0	192000	0	0	33000	159000	0	0	0	0	0	2734000	1776000	1399000	119000	0	132000	169000	19000	115000	226000	153000	96000	84000	96000	1153000	785000	87000	15000	40000	75000	66000	12000	31000	41000	0	29000	0	0	0	0	0	0	9000	356000	2025000	131000	124000	7000	5144000	158000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3173120	28505800300000	31	31115	N	N	LOUP COUNTY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	70	70	2571000	107000	23000	19000	7000	0	1000	0	0	26000	0	0	0	31000	345000	19000	0	58000	0	0	3000	0	0	0	0	265000	0	0	0	2119000	-2	1941000	0	5000	0	76000	0	5000	0	0	19000	0	52000	0	0	0	0	16000	0	3000	2000	0	2495000	2391000	1302000	1302000	0	0	1023000	39000	78000	103000	230000	247000	88000	238000	0	66000	66000	0	0	0	0	0	0	62000	10000	0	0	52000	0	0	0	42000	0	1362000	803000	539000	61000	0	160000	31000	56000	67000	171000	77000	35000	92000	31000	572000	385000	5000	17000	22000	54000	41000	6000	35000	5000	0	17000	0	0	0	0	0	0	0	117000	1020000	63000	21000	0	2243000	148000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3173210	28501103800000	31	31021	N	N	LYONS-DECATUR NORTHEAST SCHS	Nebraska	NE	03	3	19	1	1	PK	12	284	284	4933000	207000	48000	8000	8000	0	0	0	7000	110000	0	0	0	26000	815000	63000	0	349000	0	0	4000	0	1000	0	0	398000	0	0	0	3911000	-2	3510000	0	0	0	174000	0	19000	0	0	71000	0	81000	0	0	0	0	28000	0	0	28000	0	4996000	4630000	2662000	2662000	0	0	1793000	287000	214000	269000	231000	433000	202000	157000	0	175000	175000	0	0	0	0	0	0	86000	6000	55000	0	25000	0	1000	0	279000	0	2605000	1734000	1170000	271000	0	65000	194000	119000	168000	162000	51000	93000	29000	55000	1101000	763000	61000	48000	60000	62000	67000	19000	12000	9000	0	27000	0	0	0	0	0	0	0	1248000	2704000	94000	105000	0	4503000	128000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3173230	28506000200000	31	31119	N	35740	MADISON PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	522	522	9014000	1330000	766000	120000	9000	0	19000	0	124000	243000	0	0	0	49000	993000	137000	0	253000	0	0	2000	0	2000	0	0	599000	0	0	0	6691000	-2	5953000	0	3000	0	256000	7000	32000	0	0	72000	0	154000	0	0	0	0	203000	0	0	11000	0	9509000	7333000	4854000	4854000	0	0	2133000	385000	166000	255000	262000	480000	91000	494000	0	346000	346000	0	0	0	0	0	0	1657000	312000	1331000	0	14000	0	0	0	445000	74000	4133000	3044000	1541000	227000	0	804000	280000	85000	150000	158000	187000	41000	58000	131000	1764000	1396000	76000	33000	47000	58000	59000	10000	32000	53000	0	1000	2137000	0	216000	1921000	0	0	232000	5228000	4037000	115000	26000	2000	6561000	772000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
