LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
3177340	28502407100000	31	31047	N	30420	SUMNER-EDDYVILLE-MILLER SCHS	Nebraska	NE	03	3	18	1	1	PK	12	198	198	5298000	234000	89000	45000	3000	0	3000	0	4000	89000	0	0	0	1000	669000	176000	0	156000	0	0	4000	0	2000	0	0	331000	0	0	0	4395000	-2	4082000	0	12000	0	89000	0	17000	0	0	31000	0	136000	0	0	6000	0	9000	0	11000	2000	0	4888000	3949000	2305000	2305000	0	0	1370000	196000	114000	260000	174000	437000	142000	47000	0	274000	149000	125000	0	0	0	0	0	857000	94000	0	50000	713000	0	0	0	0	82000	1960000	1321000	912000	93000	0	31000	138000	45000	117000	121000	114000	62000	0	43000	941000	683000	36000	15000	40000	48000	75000	9000	23000	14000	0	22000	3853000	0	260000	3593000	0	0	344000	593000	2883000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3177520	28501803100000	31	31035	N	N	SUTTON PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	410	410	6905000	336000	40000	150000	3000	0	3000	0	62000	74000	0	0	0	4000	1049000	198000	0	275000	0	0	5000	0	1000	0	0	570000	0	0	0	5520000	-2	4849000	0	5000	0	237000	9000	32000	2000	0	134000	0	215000	0	0	5000	1000	13000	0	1000	17000	0	6045000	5665000	3595000	3595000	0	0	1627000	149000	117000	232000	327000	490000	174000	138000	0	443000	219000	224000	0	0	0	0	0	296000	0	0	23000	273000	0	0	0	57000	27000	3232000	2318000	1661000	316000	3000	0	98000	59000	151000	229000	147000	95000	66000	68000	1314000	977000	34000	31000	39000	85000	47000	31000	44000	26000	0	0	517000	0	0	517000	0	0	0	1082000	2566000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3177550	28506608000000	31	31131	N	N	SYRACUSE-DUNBAR-AVOCA SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	773	773	10263000	199000	59000	0	0	0	0	0	2000	135000	0	0	0	3000	1541000	223000	0	617000	0	0	7000	0	2000	0	0	692000	0	0	0	8523000	-2	7362000	0	0	0	403000	0	94000	34000	1000	206000	0	390000	0	0	0	0	16000	0	0	17000	0	9991000	9255000	5987000	5987000	0	0	2481000	191000	265000	288000	502000	827000	343000	65000	0	787000	352000	435000	0	1000	1000	0	0	391000	0	0	113000	278000	0	0	0	122000	222000	5892000	4692000	3335000	648000	0	141000	137000	189000	205000	405000	65000	178000	20000	0	1197000	959000	33000	33000	36000	71000	13000	45000	7000	0	0	61000	3685000	0	415000	3270000	0	0	735000	813000	3959000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3177730	28508600300000	31	31171	N	N	THEDFORD PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	115	115	3507000	98000	15000	28000	0	0	0	0	14000	38000	0	0	0	3000	523000	233000	0	63000	0	0	3000	0	0	0	0	224000	0	0	0	2886000	-2	2640000	0	0	0	78000	2000	14000	0	0	35000	0	77000	0	0	0	0	1000	0	1000	38000	0	2620000	2353000	1298000	1298000	0	0	880000	178000	19000	120000	181000	181000	90000	111000	0	175000	97000	78000	0	0	0	0	0	172000	0	46000	28000	98000	0	0	0	81000	14000	1317000	804000	671000	55000	0	0	119000	13000	63000	148000	49000	35000	45000	41000	467000	309000	35000	2000	28000	30000	22000	5000	29000	7000	0	9000	1277000	0	139000	1138000	0	0	0	272000	1579000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178020	28501660100000	31	31031	N	N	VALENTINE COMMUNITY SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	572	572	10862000	366000	95000	119000	0	0	3000	0	1000	138000	0	0	0	10000	1660000	179000	0	547000	0	0	6000	0	2000	0	0	926000	0	0	0	8836000	-2	7760000	0	38000	0	424000	4000	61000	0	0	176000	0	316000	0	0	3000	2000	45000	0	0	7000	0	10773000	10152000	6645000	6645000	0	0	2890000	330000	531000	294000	529000	1008000	93000	105000	0	617000	329000	288000	0	0	0	0	0	571000	0	0	0	571000	0	0	1000	43000	6000	5388000	4228000	3220000	467000	0	0	219000	122000	166000	380000	274000	0	0	0	2188000	1774000	78000	45000	53000	133000	102000	0	2000	0	0	55000	337000	0	112000	225000	0	0	0	93000	6787000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178210	28507810600000	31	31155	420	36540	WAHOO PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	1066	1066	15358000	1076000	133000	297000	25000	0	1000	0	46000	240000	0	0	0	334000	2413000	452000	0	981000	0	0	7000	0	3000	0	0	970000	0	0	0	11869000	-2	10262000	0	8000	0	684000	0	52000	3000	0	323000	0	486000	0	0	0	1000	48000	0	1000	1000	0	13722000	12254000	8490000	8490000	0	0	2661000	261000	271000	353000	594000	778000	303000	101000	0	1103000	536000	567000	0	33000	33000	0	0	1059000	0	0	86000	973000	0	0	0	294000	82000	7263000	5771000	3399000	934000	0	117000	154000	140000	216000	411000	269000	160000	0	136000	2701000	2163000	59000	58000	85000	176000	102000	26000	0	29000	0	11000	4684000	0	602000	4082000	0	0	682000	3560000	6164000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178240	28509060200000	31	31179	N	N	WAKEFIELD PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	498	498	6749000	499000	118000	99000	14000	0	5000	7000	62000	188000	0	0	0	6000	1367000	632000	0	369000	0	0	5000	0	2000	0	0	359000	0	0	0	4883000	-2	4391000	0	0	0	160000	9000	21000	6000	0	107000	0	158000	0	0	0	4000	27000	0	0	0	0	6423000	6323000	4485000	4485000	0	0	1439000	172000	65000	216000	306000	411000	161000	108000	0	399000	259000	140000	0	0	0	0	0	92000	5000	0	0	87000	0	0	0	0	8000	3390000	2587000	1708000	232000	0	148000	114000	34000	118000	223000	125000	73000	45000	72000	1447000	1162000	43000	16000	35000	79000	45000	19000	15000	33000	0	1000	672000	0	110000	562000	0	0	39000	673000	2243000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178260	28505608400000	31	31111	N	35820	WALLACE PUBLIC SCH DIST 65 R	Nebraska	NE	03	3	18	1	1	PK	12	198	198	4218000	112000	0	35000	0	0	0	0	37000	39000	0	0	0	1000	933000	510000	0	96000	0	0	4000	0	0	0	0	323000	0	0	0	3173000	-2	2831000	0	0	0	94000	26000	11000	0	0	59000	0	136000	0	0	0	0	6000	0	0	10000	0	4489000	3767000	2166000	2166000	0	0	1332000	144000	127000	201000	258000	325000	243000	34000	0	269000	146000	123000	0	0	0	0	0	697000	490000	0	37000	170000	0	0	0	0	25000	2005000	1283000	961000	117000	0	0	64000	58000	112000	203000	103000	115000	0	67000	775000	557000	32000	25000	35000	43000	54000	19000	0	10000	0	0	1379000	650000	1135000	894000	0	0	214000	178000	1417000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178300	28508703500000	31	31173	N	N	WALTHILL PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	379	379	8775000	2783000	499000	98000	21000	0	1000	0	111000	212000	0	1749000	81000	11000	4067000	3360000	0	569000	0	0	5000	0	2000	0	0	131000	0	0	0	1925000	-2	1709000	0	0	0	31000	0	7000	0	0	44000	0	46000	0	0	17000	0	49000	0	0	22000	0	8066000	7099000	4802000	4802000	0	0	1935000	267000	158000	252000	352000	686000	89000	131000	0	362000	285000	77000	0	0	0	0	0	943000	514000	0	0	429000	0	0	0	24000	0	3885000	2940000	1074000	459000	0	443000	194000	29000	128000	232000	190000	30000	68000	74000	1780000	1342000	51000	9000	55000	113000	122000	19000	23000	47000	0	0	0	0	0	0	0	0	0	585000	5727000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178450	28505413500000	31	31107	N	N	WAUSA PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	263	263	3698000	177000	39000	40000	11000	0	2000	0	22000	61000	0	0	0	2000	490000	55000	0	142000	0	0	3000	0	1000	0	0	289000	0	0	0	3031000	-2	2637000	0	18000	0	105000	1000	6000	13000	0	94000	0	138000	0	0	0	0	3000	0	0	16000	0	3669000	3559000	2152000	2152000	0	0	1091000	67000	77000	155000	185000	370000	96000	141000	0	316000	178000	138000	0	0	0	0	0	108000	92000	0	0	16000	0	0	0	0	2000	1720000	1205000	943000	83000	0	0	40000	28000	90000	126000	105000	39000	35000	53000	691000	514000	17000	5000	30000	57000	32000	9000	17000	9000	0	4000	186000	0	50000	136000	0	0	0	851000	2504000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178520	28509001800000	31	31179	N	N	WAYNE COMMUNITY SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	923	923	12881000	525000	101000	163000	19000	0	30000	0	0	205000	0	0	0	7000	1782000	354000	0	548000	0	0	8000	0	2000	0	0	870000	0	0	0	10574000	-2	9096000	0	0	0	552000	16000	69000	0	0	234000	0	456000	0	0	0	1000	138000	0	0	12000	0	12067000	11297000	7056000	7056000	0	0	3394000	435000	285000	326000	635000	983000	300000	430000	0	847000	422000	425000	0	0	0	0	0	646000	390000	0	24000	232000	0	0	0	0	124000	5805000	4290000	3306000	431000	18000	11000	186000	167000	173000	434000	231000	26000	115000	183000	2611000	1809000	55000	59000	72000	194000	199000	5000	166000	53000	0	90000	7796000	0	1950000	5846000	0	0	486000	506000	5851000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178540	28501305100000	31	31025	420	36540	WEEPING WATER PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	315	315	6308000	291000	54000	73000	10000	0	0	0	78000	74000	0	0	0	2000	699000	278000	0	82000	0	0	4000	0	1000	0	0	334000	0	0	0	5318000	-2	4654000	0	37000	0	179000	0	16000	0	0	96000	0	276000	0	0	1000	6000	25000	0	0	28000	0	5473000	4871000	2842000	2842000	0	0	1570000	272000	108000	265000	227000	486000	96000	116000	0	459000	181000	278000	0	0	0	0	0	338000	73000	0	64000	201000	0	0	0	31000	233000	2777000	1860000	1403000	103000	0	49000	216000	66000	177000	159000	150000	50000	43000	56000	1097000	796000	37000	33000	60000	63000	58000	7000	22000	21000	0	3000	10973000	0	640000	10333000	0	0	1003000	338000	2705000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178660	28502804700000	31	31055	420	36540	WESTSIDE COMMUNITY SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	6066	6066	86764000	5603000	721000	1492000	128000	0	33000	0	1729000	1448000	0	0	0	52000	25206000	17336000	0	4769000	0	0	33000	0	17000	0	0	3051000	0	0	0	55955000	-2	44157000	0	1017000	0	2894000	427000	207000	0	0	4445000	0	1723000	0	0	0	107000	83000	0	0	895000	0	101713000	75677000	47328000	47328000	0	0	20815000	1893000	3343000	1918000	2879000	7532000	1388000	1862000	0	7534000	5893000	1641000	0	0	0	0	0	22871000	2381000	0	0	20490000	0	0	0	659000	2506000	44034000	32771000	20177000	4788000	0	722000	1090000	1382000	976000	2013000	3187000	32000	518000	2064000	16371000	12100000	441000	418000	308000	649000	1270000	6000	597000	582000	0	86000	70728000	21999000	16200000	76527000	0	0	3436000	13774000	15639000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178670	28509280100000	31	31183	N	N	WHEELER CENTRAL SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	112	112	2934000	175000	30000	20000	5000	0	65000	0	14000	40000	0	0	0	1000	406000	28000	0	52000	0	0	4000	0	0	0	0	322000	0	0	0	2353000	-2	2071000	0	8000	0	91000	0	6000	0	0	31000	0	92000	0	23000	0	0	3000	0	5000	23000	0	3096000	2886000	1747000	1747000	0	0	939000	70000	50000	301000	85000	219000	208000	6000	0	200000	108000	92000	0	0	0	0	0	201000	131000	0	2000	68000	0	0	0	0	9000	1522000	1095000	919000	51000	1000	18000	45000	23000	152000	64000	99000	0	0	43000	613000	484000	21000	14000	56000	15000	16000	0	0	7000	0	3000	173000	0	417000	0	0	0	77000	184000	440000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178720	28507607500000	31	31151	N	N	WILBER-CLATONIA PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	600	600	8959000	424000	59000	111000	17000	0	0	0	102000	132000	0	0	0	3000	1170000	247000	0	352000	0	0	6000	0	2000	0	0	563000	0	0	0	7365000	-2	6515000	0	6000	0	264000	5000	31000	19000	0	218000	0	278000	0	0	1000	0	6000	0	0	22000	0	9264000	7235000	4680000	4680000	0	0	1940000	199000	153000	204000	356000	642000	227000	159000	0	615000	339000	276000	0	3000	3000	0	0	1998000	1054000	0	13000	931000	0	0	0	0	28000	3766000	2693000	2022000	256000	0	0	143000	92000	136000	246000	256000	0	92000	108000	1490000	1135000	37000	42000	44000	96000	71000	0	32000	34000	0	113000	2149000	0	665000	1484000	0	0	534000	0	3885000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178810	28508703600000	31	31173	N	N	WINNEBAGO PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	609	609	14291000	5778000	569000	180000	34000	0	0	0	246000	404000	0	4186000	142000	17000	7236000	5746000	0	1229000	0	0	6000	0	3000	0	0	252000	0	0	0	1277000	-2	990000	0	0	0	15000	0	12000	0	0	63000	0	57000	0	0	59000	0	81000	0	0	0	0	14509000	12926000	8455000	8455000	0	0	3739000	606000	83000	540000	574000	1127000	478000	331000	0	732000	580000	152000	0	0	0	0	0	1532000	809000	0	0	723000	0	0	0	16000	35000	6638000	4811000	2393000	988000	0	293000	308000	50000	224000	402000	451000	97000	74000	221000	2720000	2055000	87000	23000	81000	161000	179000	25000	21000	88000	0	4000	5588000	0	458000	5130000	0	0	3079000	3286000	1984000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178840	28509008500000	31	31179	N	N	WINSIDE PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	215	215	4410000	180000	24000	46000	10000	0	0	0	45000	54000	0	0	0	1000	888000	389000	0	154000	0	0	4000	0	1000	0	0	340000	0	0	0	3342000	-2	3053000	0	0	0	94000	0	10000	23000	0	72000	0	71000	0	1000	1000	0	12000	0	2000	3000	0	3939000	3661000	2393000	2393000	0	0	1011000	43000	88000	269000	148000	336000	69000	58000	0	257000	165000	92000	0	7000	7000	0	0	271000	51000	87000	2000	131000	0	0	0	0	0	2082000	1490000	1183000	90000	0	54000	27000	67000	161000	96000	119000	34000	1000	83000	922000	693000	14000	13000	62000	49000	59000	4000	0	27000	0	4000	51000	444000	444000	51000	0	0	0	353000	1154000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178940	28504080100000	31	31079	N	24260	WOOD RIVER RURAL SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	554	554	8934000	674000	118000	130000	39000	0	0	0	156000	226000	0	0	0	5000	917000	140000	0	214000	0	0	3000	0	2000	0	0	558000	0	0	0	7343000	-2	6345000	0	147000	0	262000	3000	35000	0	0	106000	0	381000	0	1000	0	0	39000	0	8000	16000	0	8613000	8166000	5170000	5170000	0	0	2306000	166000	103000	168000	331000	901000	133000	504000	0	690000	388000	302000	0	1000	1000	0	0	404000	0	0	38000	366000	0	0	0	0	42000	4386000	3288000	2259000	219000	0	290000	80000	65000	122000	246000	170000	72000	303000	38000	1763000	1405000	14000	31000	20000	71000	91000	28000	97000	7000	0	11000	3037000	0	290000	2747000	0	0	501000	416000	5041000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3178990	28501409000000	31	31027	N	N	WYNOT PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	186	186	3535000	147000	25000	33000	6000	0	0	0	18000	63000	0	0	0	2000	1234000	948000	0	99000	0	0	3000	0	1000	0	0	183000	0	0	0	2154000	-2	1873000	0	8000	0	66000	0	9000	0	0	63000	0	110000	0	0	2000	1000	4000	0	3000	15000	0	3307000	2834000	1773000	1773000	0	0	798000	116000	19000	112000	146000	198000	82000	125000	0	263000	121000	142000	0	0	0	0	0	441000	71000	7000	0	363000	0	0	0	0	32000	1490000	993000	659000	45000	0	118000	81000	7000	52000	111000	86000	38000	70000	51000	642000	519000	19000	4000	16000	30000	20000	12000	14000	8000	0	18000	2201000	0	205000	1996000	0	0	212000	45000	1776000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
