LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3623670	33504502500000	36	36089	000	36300	POTSDAM CENTRAL SCH DIST	NEW YORK	NY	03	3	05	1	1	PK	12	1407	21587000	1261000	505000	324000	0	12000	14000	0	0	94000	184000	128000	0	0	0	12546000	7436000	0	1860000	0	0	0	0	15000	0	0	3037000	198000	0	0	7780000	-2	6846000	0	0	0	0	0	0	101000	0	209000	0	0	0	0	112000	512000	0	20098000	19506000	13298000	13298000	3000	0	5726000	678000	593000	549000	530000	1895000	1098000	383000	0	482000	482000	0	0	23000	3000	20000	0	220000	0	0	36000	184000	0	0	0	0	349000	11682000	8624000	4676000	626000	0	185000	431000	320000	269000	337000	689000	615000	178000	198000	5519000	4093000	214000	108000	125000	171000	345000	312000	81000	71000	0	98000	9070000	0	1258000	7812000	1100000	1000000	0	0	3217000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623760	33501401300000	36	36027	408	39100	POUGHKEEPSIE CITY SCH	NEW YORK	NY	03	3	05	1	1	PK	12	4823	72468000	8607000	2607000	1508000	0	69000	106000	58000	0	451000	1302000	2506000	0	0	0	43990000	18288000	0	9800000	0	0	0	0	67000	0	0	12482000	3353000	0	0	19871000	-2	17199000	0	0	0	0	251000	0	48000	0	356000	1000	0	0	0	569000	1447000	0	90267000	70705000	51419000	51419000	1825000	0	17424000	2794000	1649000	1494000	4371000	3722000	2148000	1246000	0	1862000	1862000	0	0	865000	94000	771000	0	17035000	16565000	0	131000	339000	0	0	0	1031000	631000	43853000	32910000	17645000	4749000	0	257000	2000000	968000	660000	3294000	1672000	426000	704000	660000	15339000	12119000	628000	296000	215000	1036000	523000	131000	220000	172000	0	300000	195000	0	195000	0	0	26940000	872000	5106000	6337000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
3623790	33505101500000	36	36101	000	18500	PRATTSBURG CENTRAL SCH	NEW YORK	NY	03	3	05	1	1	PK	12	545	6913000	544000	209000	99000	0	4000	6000	0	0	69000	101000	56000	0	0	0	4753000	3563000	0	361000	0	0	0	0	8000	0	0	687000	134000	0	0	1616000	-2	1385000	0	0	0	0	0	0	4000	0	58000	0	3000	0	0	19000	147000	0	7350000	6436000	4232000	4232000	0	0	2012000	193000	173000	338000	126000	475000	527000	180000	0	192000	192000	0	0	0	0	0	0	697000	666000	0	9000	22000	0	0	0	12000	205000	3613000	2801000	1356000	390000	158000	35000	127000	106000	174000	88000	125000	8000	107000	77000	1526000	1195000	54000	44000	70000	38000	53000	3000	44000	25000	0	32000	4565000	3400000	270000	7695000	0	0	166000	3064000	583000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623880	33503803400000	36	36075	532	45060	PULASKI CTL SCH DIST 1	NEW YORK	NY	03	3	05	1	1	PK	12	1184	15692000	1148000	355000	243000	0	13000	15000	0	0	206000	204000	112000	0	0	0	10389000	6490000	0	1826000	0	0	0	0	13000	0	0	1789000	271000	0	0	4155000	-2	3679000	0	0	0	0	16000	0	17000	0	150000	1000	1000	0	0	89000	202000	0	14804000	13932000	9168000	9168000	0	0	4387000	512000	770000	499000	448000	1182000	706000	270000	0	377000	377000	0	0	50000	3000	47000	0	460000	135000	61000	19000	245000	0	0	0	0	362000	8538000	6088000	3769000	826000	0	213000	356000	452000	237000	308000	428000	373000	145000	151000	3470000	2543000	142000	138000	91000	123000	171000	152000	53000	56000	0	84000	8649000	0	731000	7918000	0	0	242000	479000	2523000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623970	33505850100000	36	36115	104	24020	PUTNAM CENTRAL SCHOOL DISTRICT	NEW YORK	NY	01	3	05	1	1	PK	06	49	1629000	50000	28000	12000	0	1000	1000	0	0	0	0	8000	0	0	0	265000	107000	0	19000	0	0	0	0	3000	0	0	90000	46000	0	0	1314000	-2	1288000	0	0	0	0	0	0	0	0	2000	0	0	0	0	13000	11000	0	1653000	1129000	599000	599000	0	0	521000	1000	66000	203000	2000	79000	140000	30000	0	9000	9000	0	0	0	0	0	0	39000	19000	0	13000	7000	0	0	0	485000	0	625000	391000	260000	21000	0	0	0	44000	127000	2000	29000	10000	18000	5000	241000	149000	0	18000	51000	1000	12000	4000	7000	0	0	8000	0	0	0	0	0	0	0	27000	185000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624000	33504000900000	36	36079	408	35620	PUTNAM VALLEY CTL SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	KG	12	1945	35837000	485000	63000	15000	0	6000	25000	0	0	84000	20000	272000	0	0	0	10272000	3796000	0	1314000	0	0	0	0	74000	0	0	5069000	19000	0	0	25080000	-2	23851000	0	0	0	0	163000	44000	0	0	371000	0	0	0	34000	239000	378000	0	34724000	31282000	20517000	20517000	98000	23000	10328000	960000	1253000	867000	1704000	2546000	2326000	672000	0	437000	437000	0	0	254000	39000	215000	0	1544000	1214000	184000	34000	112000	0	0	0	445000	1199000	19323000	13932000	8497000	2400000	0	421000	621000	795000	425000	1125000	946000	844000	444000	0	6357000	4622000	210000	245000	145000	381000	319000	286000	150000	0	0	140000	21152000	68000	913000	20307000	0	10108000	0	9989000	4881000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624030	33505701300000	36	36113	104	24020	QUEENSBURY U F SCH DIST2	NEW YORK	NY	03	3	05	1	1	KG	12	3980	45747000	1701000	443000	646000	0	22000	5000	0	0	223000	223000	139000	0	0	0	22646000	14875000	0	3266000	0	0	0	0	23000	0	0	4204000	278000	0	0	21400000	-2	19834000	0	0	0	0	11000	0	36000	0	434000	0	21000	0	0	635000	429000	0	50661000	37962000	25693000	25693000	960000	0	11543000	1281000	1420000	812000	1490000	3694000	2020000	826000	0	726000	726000	0	0	193000	0	193000	0	10510000	7301000	0	2599000	610000	0	0	0	43000	1953000	22972000	16796000	10872000	1812000	345000	391000	841000	809000	360000	1019000	1451000	1103000	411000	93000	9230000	6813000	339000	317000	137000	411000	585000	444000	156000	27000	0	269000	36260000	16394000	1849000	50805000	0	0	736000	4495000	12929000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624060	33505207600000	36	36103	408	35620	QUOGUE UF SCH DIST	NEW YORK	NY	01	3	05	1	1	PK	06	128	4340000	56000	21000	27000	0	1000	1000	0	0	0	1000	5000	0	0	0	194000	58000	0	57000	0	0	0	0	0	0	0	79000	0	0	0	4090000	-2	3968000	0	0	0	0	0	0	42000	0	2000	0	0	0	0	38000	40000	0	4940000	3570000	2286000	2286000	0	0	1283000	47000	268000	445000	22000	306000	158000	37000	0	1000	1000	0	0	3000	0	3000	0	33000	1000	0	6000	26000	0	0	0	1282000	52000	2418000	1759000	1328000	0	0	0	35000	193000	309000	2000	121000	0	0	0	608000	440000	9000	48000	81000	0	30000	0	0	0	0	7000	1315000	0	105000	1210000	0	0	0	1217000	1231000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624090	33500501900000	36	36009	000	36460	RANDOLPH CENTRAL SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	PK	12	969	15737000	309000	0	0	0	0	0	0	0	164000	145000	0	0	0	0	11533000	7150000	0	2613000	0	0	0	0	13000	0	0	1637000	120000	0	0	3895000	-2	3453000	0	0	0	0	0	0	2000	0	165000	0	0	0	0	125000	150000	0	14971000	13542000	8940000	8940000	456000	0	4246000	391000	738000	527000	377000	990000	842000	381000	0	356000	356000	0	0	15000	0	15000	0	828000	372000	0	123000	333000	0	0	0	2000	584000	8178000	5799000	3541000	95000	0	97000	288000	450000	273000	277000	353000	475000	121000	129000	2576000	1893000	88000	99000	89000	86000	109000	147000	31000	34000	0	69000	15960000	0	1055000	14905000	0	200000	1670000	958000	4426000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624120	33502100700000	36	36041	000	00000	RAQUETTE LAKE UNION FREE SCHOOL DIST	NEW YORK	NY	01	3	05	1	1	02	06	3	387000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	369000	-2	364000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	4000	0	529000	431000	133000	133000	0	0	297000	2000	5000	52000	14000	195000	23000	6000	0	1000	1000	0	0	0	0	0	0	29000	0	0	0	29000	0	0	0	69000	0	161000	91000	52000	2000	0	0	1000	3000	22000	9000	23000	10000	2000	0	63000	34000	1000	0	10000	4000	10000	5000	0	0	0	0	0	0	0	0	0	0	0	0	50000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624150	33500100400000	36	36001	104	10580	RAVENA COEYMANS SELKIRK CENTRAL SCH	NEW YORK	NY	03	3	05	1	1	PK	12	2310	36467000	1582000	301000	423000	0	0	0	0	0	273000	242000	343000	0	0	0	17454000	11069000	0	2988000	0	0	0	0	20000	0	0	3217000	160000	0	0	17431000	-2	14008000	0	0	0	0	158000	10000	44000	0	348000	0	7000	0	0	250000	2606000	0	44367000	33979000	22778000	22778000	506000	0	10544000	1596000	679000	576000	1279000	2518000	3066000	830000	0	657000	657000	0	0	96000	0	96000	0	8892000	968000	6924000	357000	643000	0	0	0	119000	1281000	22709000	16142000	9533000	2959000	0	274000	1222000	408000	255000	826000	1137000	1868000	484000	288000	6576000	4690000	359000	111000	80000	243000	333000	549000	138000	73000	0	142000	31912000	375000	2239000	30049000	0	0	0	917000	2675000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624210	33505902000000	36	36117	464	40380	RED CREEK CENTRAL SCHOOL DISTRICT	NEW YORK	NY	03	3	05	1	1	PK	12	1118	15800000	1730000	393000	237000	0	6000	11000	0	0	219000	162000	702000	0	0	0	10907000	7118000	0	1982000	0	0	0	0	13000	0	0	1654000	140000	0	0	3163000	-2	2348000	0	0	0	0	2000	199000	10000	0	186000	0	8000	0	0	91000	319000	0	15138000	14109000	9282000	9282000	24000	0	4436000	434000	703000	428000	468000	906000	1115000	382000	0	391000	391000	0	0	160000	129000	31000	0	403000	117000	0	0	286000	0	0	0	53000	413000	9342000	6607000	3127000	833000	0	103000	323000	465000	249000	353000	306000	609000	204000	142000	2795000	2037000	93000	98000	77000	101000	88000	194000	56000	38000	0	66000	9825000	0	695000	9130000	0	0	0	4000	4163000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624240	33501401500000	36	36027	408	39100	RED HOOK CENTRAL SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	2357	34284000	1048000	405000	427000	0	0	7000	0	0	4000	76000	129000	0	0	0	15496000	8996000	0	2769000	0	0	0	0	8000	0	0	3261000	462000	0	0	17740000	-2	16404000	0	0	0	0	200000	0	33000	0	369000	1000	21000	0	14000	241000	457000	0	32511000	30488000	21014000	21014000	1168000	0	8983000	848000	1016000	714000	1663000	2426000	1854000	462000	0	491000	491000	0	0	60000	27000	33000	0	805000	167000	0	144000	494000	0	0	0	62000	1096000	18568000	13458000	9154000	1727000	0	212000	588000	594000	324000	1188000	968000	1001000	259000	163000	7045000	5100000	228000	214000	122000	448000	372000	386000	97000	78000	0	219000	25630000	0	1595000	24035000	0	0	2155000	63000	4487000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624270	33503501000000	36	36069	464	40380	MANCHESTER-SHORTSVILLE CENTRAL SCHOO	NEW YORK	NY	03	3	05	1	1	KG	12	917	13600000	334000	175000	7000	0	4000	1000	0	0	73000	14000	60000	0	0	0	7841000	4673000	0	718000	0	0	0	0	163000	0	0	2187000	100000	0	0	5425000	-2	4027000	0	0	0	0	0	0	0	0	201000	0	3000	0	350000	79000	765000	0	15395000	12368000	8197000	8197000	0	0	3784000	413000	708000	424000	408000	959000	581000	291000	0	387000	387000	0	0	9000	0	9000	0	2563000	2295000	0	56000	212000	0	0	0	72000	383000	8212000	5978000	3823000	466000	0	145000	298000	447000	228000	313000	320000	352000	129000	148000	2411000	1759000	90000	105000	72000	94000	96000	106000	35000	55000	0	81000	8340000	3840000	830000	11350000	0	0	0	1644000	965000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624360	33503304300000	36	36065	000	46540	REMSEN CENTRAL SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	575	8755000	433000	152000	155000	0	2000	1000	0	0	81000	0	42000	0	0	0	5597000	3714000	0	561000	0	0	0	0	99000	0	0	1146000	77000	0	0	2725000	-2	2425000	0	0	0	0	0	0	2000	0	111000	0	2000	0	0	21000	164000	0	8999000	8514000	5672000	5672000	0	0	2596000	303000	311000	291000	295000	553000	587000	256000	0	246000	246000	0	0	86000	3000	83000	0	239000	14000	0	15000	210000	0	0	0	3000	157000	5559000	4046000	2676000	648000	0	95000	222000	179000	139000	215000	224000	337000	109000	83000	1912000	1409000	72000	47000	48000	71000	76000	116000	31000	40000	0	70000	3365000	155000	330000	3190000	0	0	647000	4000	522000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624420	33505206700000	36	36103	408	35620	REMSENBURG-SPEONK UNION FREE SCHOOL	NEW YORK	NY	01	3	05	1	1	KG	06	178	7308000	87000	38000	35000	0	1000	0	0	0	0	3000	10000	0	0	0	510000	130000	0	99000	0	0	0	0	6000	0	0	256000	19000	0	0	6711000	-2	6595000	0	0	0	0	0	0	0	0	35000	0	0	0	0	31000	50000	0	7108000	4534000	2895000	2895000	0	0	1586000	130000	237000	351000	0	318000	432000	118000	0	53000	53000	0	0	135000	2000	133000	0	41000	0	0	3000	38000	0	0	0	2367000	31000	2943000	2115000	1131000	558000	0	0	98000	160000	219000	0	110000	22000	71000	21000	842000	632000	30000	49000	68000	0	34000	6000	22000	2000	0	20000	745000	0	60000	685000	0	0	0	0	1518000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624450	33504202000000	36	36083	104	10580	RENSSALAER CITY SCH DIST	NEW YORK	NY	03	3	05	1	1	PK	12	1083	16815000	1389000	430000	7000	0	9000	7000	0	0	153000	262000	521000	0	0	0	9076000	4772000	0	1762000	0	0	0	0	16000	0	0	2085000	441000	0	0	6350000	-2	4645000	0	257000	0	0	10000	3000	0	0	116000	0	4000	0	17000	49000	1249000	0	16370000	15895000	9394000	9394000	277000	18000	6035000	1365000	496000	500000	699000	1993000	486000	496000	0	466000	466000	0	0	132000	43000	89000	0	264000	47000	0	0	217000	0	0	0	14000	65000	9786000	6533000	4036000	1140000	0	102000	860000	269000	231000	481000	583000	256000	277000	196000	3123000	2071000	313000	82000	72000	162000	176000	78000	82000	70000	0	110000	2025000	0	190000	1835000	0	0	0	5000	3563000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624480	33501401800000	36	36027	408	39100	RHINEBECK CENTRAL SCH	NEW YORK	NY	03	3	05	1	1	KG	12	1245	20024000	617000	250000	257000	0	7000	3000	0	0	43000	33000	24000	0	0	0	3954000	1473000	0	367000	0	0	0	0	6000	0	0	2035000	73000	0	0	15453000	-2	14953000	0	0	0	0	0	0	69000	0	166000	0	1000	0	0	158000	106000	0	20655000	18664000	12271000	12271000	222000	0	6159000	947000	690000	491000	868000	1331000	1194000	638000	0	234000	234000	0	0	39000	0	39000	0	1721000	1557000	0	69000	95000	0	0	0	32000	199000	11453000	8422000	5997000	1161000	0	153000	650000	431000	247000	605000	650000	37000	384000	0	3871000	2866000	221000	126000	86000	209000	223000	12000	129000	0	0	82000	4383000	0	324000	4059000	0	1500000	307000	582000	2585000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624570	33503904400000	36	36077	000	36580	RICHFIELD SPRGS CTL SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	645	9842000	871000	240000	205000	0	5000	6000	0	0	121000	150000	144000	0	0	0	6340000	4680000	0	585000	0	0	0	0	12000	0	0	1054000	9000	0	0	2631000	-2	2286000	0	0	0	0	35000	0	2000	0	120000	0	6000	0	0	88000	94000	0	9569000	8185000	5461000	5461000	0	0	2440000	211000	286000	400000	294000	764000	357000	128000	0	284000	284000	0	0	7000	3000	4000	0	800000	529000	0	10000	261000	0	0	0	51000	526000	4995000	3685000	2286000	213000	0	81000	138000	153000	218000	203000	270000	197000	41000	86000	2001000	1460000	56000	61000	87000	83000	111000	81000	13000	49000	0	40000	12540000	0	825000	11715000	0	210000	0	1690000	2118000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3624630	33506004500000	36	36119	408	35620	BLIND BROOK-RYE UF SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	1407	29179000	231000	0	198000	0	4000	1000	0	0	0	0	28000	0	0	0	4938000	1086000	0	461000	0	0	0	0	29000	0	0	3287000	75000	0	0	24010000	-2	21975000	0	0	0	0	0	251000	307000	0	271000	0	0	0	0	78000	1128000	0	28380000	25156000	16238000	16238000	54000	0	8604000	1282000	1317000	801000	1507000	2388000	762000	547000	0	314000	314000	0	0	0	0	0	0	1657000	962000	138000	99000	458000	0	0	0	844000	723000	16238000	11738000	8981000	1283000	0	196000	934000	695000	387000	1100000	796000	302000	285000	0	4954000	3603000	288000	178000	122000	339000	245000	92000	87000	0	0	138000	15700000	0	1050000	14650000	0	0	0	103000	3427000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
