LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
2635550	23500311900000	26	26005	266	26090	Wayland Union Schools	Michigan	MI	03	3	17	1	1	PK	12	2994	2982	35704000	1110000	300000	0	102000	0	0	0	0	708000	0	0	0	0	22097000	18673000	0	720000	597000	0	0	0	58000	0	0	2049000	0	0	0	12497000	-2	8290000	-2	-2	-2	-2	1317000	1653000	0	4000	534000	0	72000	0	207000	27000	85000	23000	0	99000	186000	0	31122000	28177000	17111000	17111000	0	0	9659000	1312000	1149000	396000	1763000	2762000	1014000	1263000	0	1407000	1407000	0	0	231000	231000	0	0	409000	0	0	34000	375000	0	0	0	505000	1800000	13972000	9712000	7413000	985000	0	302000	734000	560000	190000	1044000	254000	557000	502000	419000	9284000	6593000	495000	367000	84000	672000	277000	285000	368000	144000	0	13000	54195000	2590000	6055000	50730000	2400000	1600000	167000	27824000	3119000	582000	0	0	26337000	1741000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635730	23503305900000	26	26065	330	29620	Webberville Community Schools	Michigan	MI	03	3	17	1	1	PK	12	554	547	6987000	378000	121000	0	41000	0	0	0	0	216000	0	0	0	0	4162000	3475000	0	141000	162000	0	0	11000	18000	0	0	355000	0	0	0	2447000	-2	1647000	-2	-2	-2	-2	593000	0	0	0	90000	0	13000	0	78000	13000	0	1000	0	1000	11000	0	6692000	5024000	3011000	3011000	0	0	1693000	146000	201000	258000	380000	615000	29000	64000	0	320000	320000	0	0	42000	42000	0	0	109000	39000	0	0	70000	0	0	0	905000	612000	2411000	1725000	1194000	96000	66000	89000	86000	110000	127000	180000	107000	0	18000	60000	1534000	1091000	57000	57000	93000	120000	63000	0	17000	35000	0	9000	17258000	1067000	1611000	16714000	670000	598000	46000	0	827000	143000	0	0	4563000	458000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635790	23505201900000	26	26103	N	32100	Wells Township School District	Michigan	MI	01	3	17	1	1	KG	05	6	6	563000	25000	4000	0	1000	0	0	0	0	2000	0	0	0	18000	21000	1000	0	0	0	0	0	0	0	0	0	20000	0	0	0	517000	-2	503000	-2	-2	-2	-2	6000	0	0	0	2000	0	0	0	1000	0	0	2000	0	0	3000	0	347000	288000	137000	137000	0	0	128000	0	1000	10000	51000	37000	25000	4000	0	23000	23000	0	0	0	0	0	0	47000	34000	0	2000	11000	0	0	0	10000	2000	138000	85000	81000	0	0	3000	0	0	0	29000	0	13000	0	12000	79000	47000	0	0	0	21000	0	6000	0	5000	0	1000	43000	0	43000	0	0	0	0	0	588000	9000	0	0	242000	46000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635820	23506304500000	26	26125	220	19820	West Bloomfield School District	Michigan	MI	03	3	17	1	1	PK	12	5527	5377	80686000	2031000	361000	0	123000	0	0	58000	117000	691000	0	0	0	681000	43845000	35382000	0	3769000	0	0	0	132000	56000	0	0	4506000	0	0	0	34810000	-2	26424000	-2	-2	-2	-2	4377000	0	112000	3000	831000	0	333000	0	2253000	195000	1000	0	0	0	281000	0	69244000	60759000	37777000	37777000	0	0	21417000	4658000	2668000	701000	4001000	4031000	2847000	2511000	0	1565000	1565000	0	0	2405000	2257000	148000	0	2492000	1442000	508000	93000	449000	0	0	0	1252000	2336000	29680000	21507000	15924000	2636000	397000	377000	2532000	1421000	292000	2340000	407000	10000	1074000	97000	19739000	14412000	1640000	918000	153000	1557000	312000	6000	691000	52000	0	118000	55180000	42915000	11215000	86880000	0	0	1203000	15412000	55329000	942000	0	0	57437000	3324000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635850	23506502700000	26	26129	N	N	West Branch-Rose City Area Schools	Michigan	MI	03	3	17	1	1	PK	12	2061	2054	23088000	2028000	725000	0	205000	0	0	0	41000	1038000	0	0	0	19000	12152000	8854000	0	615000	654000	0	0	0	29000	0	0	2000000	0	0	0	8908000	-2	8136000	-2	-2	-2	-2	0	0	0	78000	207000	0	63000	0	10000	45000	6000	6000	0	36000	321000	0	20971000	19739000	11728000	11728000	0	0	6974000	1016000	745000	381000	999000	1957000	1174000	702000	0	1037000	1037000	0	0	44000	44000	0	0	523000	0	82000	121000	320000	0	0	0	194000	471000	8969000	6331000	4532000	682000	184000	248000	596000	367000	162000	596000	156000	507000	229000	27000	6283000	4529000	384000	210000	131000	385000	114000	379000	139000	12000	0	4000	9295000	0	985000	8310000	0	0	301000	0	7011000	432000	0	0	17434000	2294000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635910	23507050500000	26	26139	266	24340	West Ottawa Public School District	Michigan	MI	03	3	17	1	1	PK	12	6804	6787	91134000	5366000	975000	0	145000	0	0	0	512000	2520000	0	0	0	1214000	50587000	39303000	1000	2685000	2189000	0	0	0	157000	0	0	6252000	0	0	0	35181000	-2	27382000	-2	-2	-2	-2	5548000	17000	38000	0	1121000	0	131000	0	91000	0	29000	268000	0	77000	479000	0	101926000	72663000	49844000	49844000	0	0	18964000	3715000	2425000	539000	3280000	5145000	2365000	1495000	0	3855000	3855000	0	0	272000	272000	0	0	20129000	6923000	7877000	15000	5314000	0	0	0	0	8862000	38211000	28874000	22108000	2912000	0	2094000	2157000	1072000	255000	1955000	1073000	1212000	514000	1100000	24402000	18815000	1414000	643000	163000	1045000	741000	686000	307000	588000	0	181000	127157000	5715000	16718000	116155000	0	0	1371000	0	35441000	1251000	0	0	59785000	12801000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635940	23503850100000	26	26075	N	27100	Western School District	Michigan	MI	03	3	17	1	1	KG	12	2931	2931	31483000	1045000	424000	0	65000	0	0	0	0	549000	0	0	0	7000	23360000	19276000	0	1009000	604000	0	0	0	35000	0	0	2436000	0	0	0	7078000	-2	4373000	-2	-2	-2	-2	1673000	0	6000	41000	342000	0	105000	0	299000	44000	67000	13000	0	32000	83000	0	30162000	28035000	19355000	19355000	0	0	7675000	818000	674000	368000	1791000	1629000	1316000	1079000	0	1005000	1005000	0	0	303000	303000	0	0	464000	19000	0	22000	423000	0	0	0	0	1360000	14030000	10931000	7986000	1228000	0	347000	472000	292000	144000	1059000	114000	514000	235000	268000	9403000	7327000	309000	177000	105000	651000	79000	380000	152000	221000	0	4000	39772000	385000	1846000	38311000	744000	744000	133000	11651000	2771000	419000	0	0	26716000	1300000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635970	23502500500000	26	26049	220	22420	Westwood Heights Schools	Michigan	MI	03	3	17	1	1	KG	12	1481	1481	15252000	1372000	503000	0	70000	0	0	0	0	799000	0	0	0	0	11786000	9864000	0	286000	769000	0	0	14000	30000	0	0	823000	0	0	0	2094000	-2	1553000	-2	-2	-2	-2	82000	0	3000	0	46000	0	57000	0	22000	53000	0	0	0	228000	50000	0	15433000	13565000	7545000	7545000	0	0	5244000	1101000	536000	608000	868000	1398000	462000	271000	0	776000	776000	0	0	121000	6000	115000	0	1534000	1183000	21000	145000	185000	0	0	0	205000	8000	5714000	4078000	3147000	368000	61000	194000	489000	268000	190000	409000	23000	0	58000	199000	3634000	2606000	285000	184000	124000	269000	16000	0	45000	105000	0	10000	0	0	0	0	0	1200000	0	2042000	2716000	292000	0	0	11858000	1487000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2636060	23506207600000	26	26123	N	N	White Cloud Public Schools	Michigan	MI	03	3	17	1	1	KG	12	966	966	11529000	939000	369000	0	103000	0	0	0	23000	431000	0	0	0	13000	7070000	5557000	0	363000	424000	0	0	0	38000	0	0	688000	0	0	0	3520000	-2	3103000	-2	-2	-2	-2	109000	0	0	39000	58000	0	29000	0	16000	0	0	46000	0	24000	96000	0	13523000	10066000	6430000	6430000	0	0	3158000	490000	29000	208000	618000	795000	710000	308000	0	478000	478000	0	0	2000	2000	0	0	2903000	1289000	0	0	1614000	0	0	0	19000	533000	4736000	3437000	2211000	480000	0	278000	264000	0	84000	345000	51000	277000	143000	135000	3318000	2449000	181000	0	65000	254000	29000	170000	93000	79000	0	7000	15946000	7497000	1315000	22128000	1131000	1000000	327000	1584000	6684000	215000	0	0	9092000	963000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2636120	23507503800000	26	26149	310	44780	White Pigeon Community Schools	Michigan	MI	03	3	17	1	1	KG	12	777	777	9156000	679000	266000	0	47000	0	0	0	15000	351000	0	0	0	0	4095000	3140000	0	96000	284000	0	0	0	16000	0	0	559000	0	0	0	4382000	-2	3944000	-2	-2	-2	-2	166000	0	17000	33000	101000	0	31000	0	2000	0	0	12000	0	36000	40000	0	9381000	7511000	5054000	5054000	0	0	1967000	118000	106000	111000	448000	586000	353000	245000	0	490000	490000	0	0	2000	2000	0	0	1755000	1540000	0	5000	210000	0	0	0	61000	52000	3506000	2684000	1991000	168000	45000	212000	62000	27000	45000	260000	196000	139000	92000	0	2441000	1960000	48000	10000	17000	149000	152000	63000	43000	0	0	7000	3226000	0	646000	2580000	0	0	28000	0	3158000	101000	0	0	6678000	803000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636240	23501701700000	26	26033	N	42300	Whitefish Township Schools	Michigan	MI	03	3	17	1	1	KG	12	32	32	1430000	65000	0	0	0	0	0	0	22000	18000	0	0	0	25000	320000	262000	0	0	0	0	0	0	3000	0	0	55000	0	0	0	1045000	-2	1010000	-2	-2	-2	-2	6000	11000	0	0	0	0	0	0	0	0	0	1000	0	0	17000	0	1472000	1134000	668000	668000	0	0	388000	0	8000	164000	68000	53000	78000	17000	0	78000	78000	0	0	0	0	0	0	246000	194000	0	13000	39000	0	0	0	78000	14000	503000	355000	329000	11000	0	8000	0	0	78000	40000	0	0	0	30000	361000	252000	0	0	56000	28000	0	0	0	26000	0	4000	400000	0	70000	330000	0	0	16000	989000	887000	8000	0	0	1022000	113000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	I	R	R	I	R	R	R	I	R	R	M	M	R	R
2636270	23505802500000	26	26115	220	33780	Whiteford Agricultural School District of the Counties of Le	Michigan	MI	03	3	17	1	1	KG	12	726	721	7593000	128000	38000	0	13000	0	0	0	0	77000	0	0	0	0	5272000	4535000	0	205000	64000	0	0	0	10000	0	0	458000	0	0	0	2193000	-2	1543000	-2	-2	-2	-2	362000	0	1000	4000	118000	0	67000	0	1000	0	2000	2000	0	53000	40000	0	7131000	6208000	3936000	3936000	0	0	2075000	322000	165000	260000	480000	468000	318000	62000	0	197000	197000	0	0	0	0	0	0	538000	24000	0	54000	460000	0	0	0	190000	195000	3133000	2238000	1781000	110000	36000	0	192000	75000	144000	255000	76000	143000	10000	0	1947000	1415000	123000	41000	82000	170000	45000	69000	4000	0	0	77000	360000	0	360000	0	240000	0	124000	0	1839000	84000	0	0	5924000	232000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636300	23506150400000	26	26121	266	34740	Whitehall District Schools	Michigan	MI	03	3	17	1	1	PK	12	2167	2152	25835000	1511000	353000	0	72000	0	0	0	23000	565000	0	0	0	498000	16060000	12697000	2000	730000	518000	0	0	10000	40000	0	0	2063000	0	0	0	8264000	-2	6080000	-2	-2	-2	-2	966000	61000	15000	34000	272000	0	78000	0	612000	13000	0	23000	0	29000	81000	0	28681000	23480000	15356000	15356000	0	0	7188000	1436000	1413000	422000	1046000	1406000	713000	752000	0	936000	936000	0	0	1745000	1515000	230000	0	1239000	914000	99000	193000	33000	0	0	0	794000	1423000	11986000	8567000	6348000	922000	68000	383000	846000	768000	215000	617000	128000	318000	309000	218000	7695000	5652000	529000	451000	127000	393000	79000	164000	195000	106000	0	4000	29590000	11670000	2155000	39105000	3250000	2750000	1634000	0	16822000	441000	0	0	21687000	1793000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636330	23508104300000	26	26161	220	11460	Whitmore Lake Public School District	Michigan	MI	03	3	17	1	1	PK	12	839	789	14356000	539000	194000	0	44000	0	0	0	0	197000	0	0	0	104000	5865000	4231000	0	524000	279000	0	0	7000	13000	0	0	811000	0	0	0	7952000	-2	5508000	-2	-2	-2	-2	1591000	0	25000	2000	153000	0	65000	0	148000	293000	0	10000	0	33000	124000	0	13103000	10368000	5149000	5149000	0	0	4806000	1374000	553000	302000	481000	1034000	472000	590000	0	413000	413000	0	0	308000	308000	0	0	176000	0	0	23000	153000	0	0	0	295000	1956000	5274000	2971000	2190000	84000	100000	44000	804000	329000	121000	257000	222000	233000	193000	144000	3435000	1928000	504000	176000	97000	203000	145000	160000	150000	72000	0	10000	53775000	4707000	5685000	52797000	2372000	1113000	249000	0	1864000	407000	0	0	9491000	870000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636390	23503500700000	26	26069	N	N	Whittemore-Prescott Area Schools	Michigan	MI	03	3	17	1	1	KG	12	821	821	9547000	1199000	0	0	0	0	0	0	0	542000	0	0	0	657000	5473000	4274000	0	228000	480000	0	0	0	0	0	0	491000	0	0	0	2875000	-2	2592000	-2	-2	-2	-2	5000	78000	0	53000	46000	0	38000	0	3000	20000	0	2000	0	0	38000	0	8678000	8128000	4877000	4877000	0	0	2639000	222000	197000	393000	472000	683000	459000	213000	0	612000	612000	0	0	7000	7000	0	0	345000	5000	0	0	340000	0	0	0	36000	162000	3639000	2482000	1410000	272000	29000	396000	86000	66000	160000	253000	198000	198000	64000	132000	2756000	1860000	54000	63000	132000	199000	163000	130000	68000	87000	0	0	5369000	242000	592000	5019000	143000	79000	521000	1457000	1546000	114000	0	0	6910000	1217000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2636420	23503306500000	26	26065	330	29620	Williamston Community Schools	Michigan	MI	03	3	17	1	1	PK	12	1789	1772	22204000	537000	219000	0	42000	0	0	0	0	151000	0	0	0	125000	14569000	12381000	0	586000	175000	0	0	13000	21000	0	0	1393000	0	0	0	7098000	-2	5051000	-2	-2	-2	-2	719000	0	10000	37000	271000	0	105000	0	637000	22000	0	2000	0	62000	182000	0	20681000	17381000	11438000	11438000	0	0	5513000	887000	802000	205000	1110000	1693000	529000	287000	0	430000	430000	0	0	770000	770000	0	0	481000	0	227000	21000	233000	0	0	0	362000	1687000	8890000	6606000	5326000	564000	0	144000	456000	245000	68000	678000	437000	252000	44000	103000	5703000	4292000	260000	116000	31000	399000	410000	111000	35000	51000	0	0	49668000	6216000	7915000	47969000	3700000	3550000	819000	0	2327000	412000	0	0	16702000	655000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636480	23501602200000	26	26031	N	N	Wolverine Community School District	Michigan	MI	03	3	17	1	1	KG	12	287	287	3335000	358000	196000	0	26000	0	0	0	0	129000	0	0	0	7000	1688000	1248000	0	62000	131000	0	0	0	20000	0	0	227000	0	0	0	1289000	-2	1130000	-2	-2	-2	-2	82000	0	0	0	19000	0	9000	0	0	10000	0	3000	0	0	36000	0	3309000	3186000	2116000	2116000	0	0	883000	0	0	112000	218000	216000	158000	179000	0	187000	187000	0	0	13000	13000	0	0	49000	11000	0	0	38000	0	0	0	42000	19000	1649000	1268000	882000	99000	0	19000	0	0	61000	126000	0	56000	71000	68000	963000	731000	0	0	30000	88000	0	28000	41000	45000	0	0	438000	0	98000	341000	0	0	64000	0	264000	69000	0	0	2791000	395000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636485	23508280200000	26	26163	220	19820	Woodhaven-Brownstown School District	Michigan	MI	03	3	17	1	1	PK	12	5343	5149	63783000	1803000	696000	0	152000	0	0	0	0	937000	0	0	0	18000	42592000	32037000	0	3123000	1095000	0	0	0	76000	0	0	6261000	0	0	0	19388000	-2	14972000	-2	-2	-2	-2	2925000	17000	32000	0	565000	0	73000	0	0	71000	7000	125000	0	0	601000	0	71839000	54393000	34282000	34282000	0	0	18454000	5832000	1851000	481000	2954000	3192000	2193000	1951000	0	1657000	1657000	0	0	19000	19000	0	0	12308000	9814000	666000	61000	1767000	0	0	0	50000	5069000	27030000	19476000	15251000	2120000	312000	834000	3465000	987000	207000	1796000	237000	0	812000	50000	17147000	12431000	2212000	593000	123000	1119000	131000	0	502000	35000	0	533000	90945000	0	3115000	87830000	0	0	1741000	0	48568000	641000	0	0	50600000	3794000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2636540	23508205400000	26	26163	220	19820	Wyandotte School District of the City of	Michigan	MI	03	3	17	1	1	PK	12	4595	4578	71179000	4095000	579000	1975000	290000	0	0	0	0	1251000	0	0	0	0	40644000	26911000	0	7522000	1233000	0	0	124000	85000	0	0	4769000	0	0	0	26440000	-2	7216000	-2	-2	-2	-2	16294000	0	12000	0	500000	0	0	0	7000	200000	0	15000	0	0	2196000	0	70159000	63468000	35962000	35962000	0	0	25580000	11992000	1156000	519000	3314000	5858000	884000	1857000	0	1926000	1926000	0	0	448000	448000	0	0	4289000	2969000	0	309000	1011000	0	0	0	0	1954000	32727000	20454000	11675000	6793000	490000	0	6433000	379000	206000	1992000	2118000	3000	769000	373000	21583000	12651000	5147000	207000	122000	1234000	1552000	0	461000	210000	0	87000	50140000	0	1715000	48425000	4191000	2451000	2086000	9933000	10385000	867000	0	0	58895000	4572000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
