"R0000100","R0012200","R0012300","R0155400","R0173600","R0214700","R0214800","R0215700","R0215710","R0216701","R0217900","R0226100","R0226200","R0312300","R0406010","R0406401","R0407200","R0407300","R0413700","R0413800","R0482600","R0614800","R0614900","R0615000","R0615100","R0615200","R0615300","R0615400","R0615500","R0615600","R0615700","R0615800","R0615900","R0618200","R0618300","R0618301","R0618410","R0618901","R0646300","R0646600","R0659600","R0659700","R0782101","R0896800","R0896900","R0898201","R0898600","R0902900","R0903000","R1024001","R1144500","R1145001","R1145200","R1145300","R1202700","R1202800","R1410701","R1519700","R1520201","R1520400","R1520500","R1602000","R1602100","R1778501","R1890400","R1890901","R1891100","R1891200","R1902000","R1902100","R2141601","R2257500","R2258001","R2258200","R2258300","R2302000","R2302100","R2350301","R2444700","R2445401","R2445600","R2445700","R2503100","R2503200","R2722501","R2870200","R2871101","R2871400","R2871500","R2903100","R2903200","R2971401","R3074000","R3074801","R3075100","R3075200","R3104500","R3104600","R3279401","R3400700","R3401501","R3401800","R3401900","R3504500","R3504600","R3559001","R3656100","R3656901","R3657200","R3657300","R3704500","R3704600","R3897101","R4006600","R4007401","R4007700","R4007800","R4123200","R4123300","R4295101","R4417700","R4418501","R4418800","R4418900","R4519200","R4519300","R4982801","R5080700","R5081800","R5081900","R5103900","R5166000","R5166901","R5167100","R5167200","R5218200","R5218300","R5626201","R5817700","R5817800","R6364601","R6478700","R6479600","R6479900","R6480000","R6749700","R6749800","R6909701","R7006500","R7007300","R7007600","R7007700","R7396900","R7397000","R7607800","R7703700","R7704600","R7704900","R7705000","R8090200","R8090300","R8316300","R8496100","R8497000","R8497300","R8497400","T0321700","T0321800","T0912400","T0987800","T0988800","T0989100","T0989200","T1471300","T1471400","T2076700","T2210000","T2210700","T2210900","T2211000","T2520200","T2520300","T3045300","T3107800","T3108600","T3108800","T3108900","T3506500","T3506600","T3977400","T4112300","T4113100","T4113300","T4113400","T4478200","T4478300","T4915800","T5022600","T5023500","T5024700","T5024800","T5424100","T5424200","T5619500","T5770800","T5771400","T5772700","T5772800","T7979800","T7979900","T7980000","T8115400","T8218700","T8219900","T8220000","T8584500","T8584600","T8584700","T8645700","T8787900","T8789100","T8789200","T9137300","T9137400","T9137500","T9198400","T9299700","T9300900","T9301000","T9900000","T9900100"
5411,-4,-4,-4,1,3,1,-4,-4,8,-1,-4,-4,-4,-3,9,-4,-4,-4,-4,-4,51,0,9,12,14,5,28,37,10,5,9,8,13,10,15728,-3,10,-4,-4,-4,-4,-4,-3,52,11,4500,-4,-4,1500,8500,12,-3,52,-4,-4,3400,-2,12,-3,52,-4,-4,-2,-1,12,1390,52,-4,-4,3000,-2,12,4128,52,-4,-4,100,10100,12,4432,52,52,35,0,5000,12,-3,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,90000,12,2600,52,-4,-4,138775,-4,-4,5000,10200,12,3120,52,-2,30,216200,-2,12,5200,52,52,52,50000,67000,12,3120,52,52,40,-1,-1,12,3640,52,52,40,100000,140000,12,2860,52,25,40,307823,454737,12,3500,50,30,8,-1,-1,12,4368,52,30,30,343830,-1,12,3570,51,45,40,0,-2,12,3190,52,50,40,332954,-2,12,4040,52,1,30,40,100000,200000,4160,52,1,0,-4,0,200000,2200,52,1,25,20,412336,773981,1120,52,12,1
5412,-4,-4,155,2,3,1,52,-3,11,-1,-4,-4,100,2400,12,22,-3,-4,-4,0,51,1,24,29,35,14,46,58,24,20,25,20,98,92,94550,6300,12,0,0,-4,-4,0,0,0,12,8540,49,55,0,-2,12,0,0,22,40,0,18735,12,0,0,0,-4,400,14400,12,196,28,0,-4,0,18035,12,0,0,0,-4,0,18012,12,0,0,0,96,0,18200,12,0,0,0,-4,0,17150,12,0,0,15,44,0,24050,13,0,0,0,-4,0,19519,13,0,0,0,-4,0,30100,13,0,0,-4,0,0,28845,14,0,0,8,50,0,-2,0,0,14,57015,14,2600,52,23,47,0,-4,-4,0,40125,14,2600,52,52,38,25000,84500,14,3210,52,47,30,42000,99062,14,2080,52,47,32,68000,113050,14,2080,52,52,55,77500,115500,14,2080,52,52,32,67000,127856,14,2340,52,47,65,90700,159700,14,2184,52,21,30,76000,116096,14,2184,52,-4,-4,94000,94150,14,2080,52,-4,-4,104000,126800,14,2335,52,-4,-4,-4,90000,117620,2585,52,1,0,-4,102000,127939,2600,52,1,0,-4,114000,138050,2340,52,14,2
5413,-4,-4,1200,2,3,1,52,2496,11,-2,-4,-4,1300,-3,12,52,3376,-4,-4,1200,51,1,15,18,27,10,29,39,15,13,19,10,40,45,41725,13000,12,52,3640,-4,-4,2700,3010,52,12,14000,-4,-4,2500,0,12,4116,52,-4,-4,3600,8000,12,3336,52,0,-4,7200,-2,12,3120,52,0,-4,7200,-2,12,2960,52,52,50,0,8800,12,3514,52,-5,-5,-5,-5,-5,-5,-5,0,-4,6000,7800,12,3640,52,0,0,7680,9830,12,3640,52,3,40,333,10054,12,4264,52,20,40,20000,28800,12,4656,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,34000,12,3864,52,52,40,7200,-5,-5,-5,-5,-5,-5,-5,52,40,24000,36000,12,3640,52,52,40,30000,44400,12,4160,52,-2,40,30000,45500,12,3848,52,52,40,50000,-2,12,3120,52,52,40,35000,83000,12,4368,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,52,40,70000,70000,2912,52,1,50,40,70000,113000,2912,52,12,1
5414,-4,-4,-3,2,3,1,52,2340,11,-2,-4,-4,1200,-3,12,52,3340,-4,-4,1200,51,1,17,15,27,12,31,41,14,10,13,12,40,41,42595,13000,12,52,3640,52,40,7200,2515,52,12,26200,52,8,6000,-2,12,2985,52,52,30,6000,11200,12,3120,52,50,40,7200,15200,12,3697,52,45,28,7200,20100,12,3332,52,48,30,20000,34000,12,4632,52,-5,-5,-5,-5,-5,-5,-5,16,80,6000,29460,12,2184,52,0,0,0,42200,12,3912,52,4,30,7200,15827,12,4992,52,26,20,8131,11705,12,4992,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,110000,12,5216,52,52,45,70000,-5,-5,-5,-5,-5,-5,-5,52,70,216200,332808,13,7488,52,-5,-5,-5,-5,-5,-5,-5,40,84,265933,210000,13,3744,52,-5,-5,-5,-5,-5,-5,-5,52,48,0,30000,13,3744,52,52,12,60000,64000,13,4368,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
5415,-4,-4,1000,2,3,1,52,1400,13,-2,-4,-4,2300,20000,14,52,2933,12,36,1175,51,1,17,16,31,10,42,51,19,21,18,14,53,63,45924,3325,15,52,1526,26,40,4765,2829,51,16,13265,13,40,7200,11762,16,4305,52,40,40,7200,11950,16,2906,52,52,30,7200,11560,16,3546,52,50,35,7200,13520,16,-3,52,40,40,12000,17700,16,-3,49,40,23,12000,19129,16,3357,52,42,35,15000,22750,16,2752,52,36,35,16000,22230,16,3172,52,36,35,19830,28474,16,3080,52,48,40,18800,25850,16,3039,52,50,32,20000,30050,16,2767,50,52,33,20000,30000,2546,52,16,38018,16,3654,52,36,35,26000,52,40,31347,49152,16,2080,52,36,35,40000,59100,16,2340,52,40,35,33000,47000,16,2340,52,40,40,40000,85025,16,3184,52,39,45,34500,68900,16,2080,52,36,36,40000,72350,16,3538,52,52,40,40000,80000,16,2080,52,40,40,45000,90000,16,5200,52,36,50,55000,105800,16,-3,52,40,40,52000,84000,16,2080,52,-5,-5,-5,-5,-5,-5,-5,1,40,50,50000,100010,2080,52,1,36,10,62000,118012,2080,52,16,4
5416,-4,-4,2500,2,3,1,52,1250,12,8000,-4,-4,2500,16000,13,52,570,-4,-4,3300,51,1,24,29,34,15,46,49,20,23,18,17,98,97,97935,2700,14,50,1038,-4,-4,6000,1208,52,15,7980,52,20,7000,14500,16,3524,52,52,50,4000,22500,16,3355,52,52,50,1500,31000,16,2600,52,52,30,7000,55000,16,2600,52,50,12,30000,43700,16,2600,52,52,84,30000,100001,16,3560,52,52,60,0,75000,16,3760,52,51,50,0,87500,16,2910,52,49,60,0,-2,16,2770,52,52,50,0,94000,16,3120,52,52,60,0,83450,16,2834,52,52,22,0,73500,2652,52,16,119000,16,2600,52,52,50,45000,52,20,0,52000,16,2600,52,52,18,30000,58000,16,2340,52,52,20,20000,41000,16,2600,52,52,20,15000,56000,16,1872,52,52,25,15000,57000,16,2080,52,52,12,2000,-2,16,1820,52,52,30,0,48000,16,1820,52,52,40,0,60000,16,2080,52,52,40,1500,71500,16,2080,52,52,40,11000,104000,16,2330,52,1,52,38,0,99000,2187,52,1,52,56,0,137000,2080,52,1,52,50,0,165000,2600,52,16,4
5417,-4,-4,-4,2,3,1,34,1255,10,8000,-4,-4,1700,14000,11,43,336,-4,-4,1700,51,1,23,25,31,14,49,41,23,17,22,14,85,74,79360,2950,12,33,973,-4,-4,2000,755,26,12,5800,-4,-4,9980,11040,12,1498,41,-4,-4,14000,16050,12,2683,52,-4,-4,8600,8600,12,2983,50,8,40,10500,11780,12,4041,52,52,50,18000,23000,12,3650,52,26,50,15000,15000,12,3780,52,30,60,16000,17050,12,4520,52,0,0,26000,28500,12,3715,42,0,-4,30000,37000,12,4052,52,0,-4,100,37100,12,3156,52,-4,0,35000,35000,12,3310,52,-4,0,101653,189918,3640,52,12,80300,12,3120,52,-4,-4,80000,-4,-4,80000,133500,12,3120,52,-4,-4,108000,108000,12,2080,52,-4,-4,100000,100000,12,4160,52,-4,-4,265933,408473,12,3640,52,-4,-4,279816,490376,12,1900,38,52,56,100000,100000,12,4680,52,-4,-4,150000,150000,12,3224,52,-4,-4,343830,497763,12,2600,52,52,40,370314,200000,12,3640,52,-4,-4,0,30000,12,2260,52,-4,-4,-4,100000,100000,2740,52,1,0,-4,100000,100000,2080,52,1,0,-4,25000,25000,1560,52,12,1
5418,-4,-4,-4,2,3,1,34,794,9,8000,-4,-4,-4,14000,10,44,263,-4,-4,1929,51,0,21,24,22,8,42,37,22,21,21,17,48,52,50639,22000,11,52,358,-4,-4,2500,694,52,12,3050,-4,-4,7000,8635,12,1169,49,-4,-4,9700,11600,12,995,52,-4,-4,15000,23000,12,2010,52,-4,-4,28000,48800,12,2600,52,-4,-4,28000,28400,12,2970,52,49,20,57124,57000,12,2960,52,12,30,40000,50000,12,2681,52,26,24,40000,50500,12,2340,52,40,24,50000,63500,12,2634,52,52,24,50000,73500,12,3200,52,52,24,45000,58500,12,3324,52,52,24,50000,-2,3146,52,12,66000,13,3432,52,52,24,50000,52,32,48000,-2,15,3224,52,52,32,50000,75500,16,3536,52,52,32,50000,65650,16,3640,52,52,32,50000,71200,16,3224,52,52,16,60000,60300,16,3208,52,-4,-4,84000,85000,16,3692,52,-4,-4,15000,27900,16,1000,52,-4,-4,70000,71105,16,3640,52,-4,-4,75000,75000,16,2600,52,-4,-4,80000,80200,16,2600,52,-4,-4,-4,70000,95000,2600,52,-4,-4,-4,65000,75000,2340,52,-4,-4,-4,85000,95200,2600,52,16,4
5419,-4,-4,-4,1,3,1,52,1040,11,14000,-4,-4,4000,12000,12,52,1892,-4,-4,3600,51,1,22,28,31,14,43,59,19,25,23,15,87,91,87220,-3,13,52,1660,-4,-4,4500,1444,52,14,-2,-4,-4,4500,-2,15,1760,52,-4,-4,7200,29725,16,1590,52,-4,-4,14700,18607,17,2022,52,35,20,21000,23680,17,2300,52,20,40,24500,27900,17,2340,52,47,43,25500,41900,17,2180,52,52,45,28700,49700,17,2160,52,48,45,28500,54800,17,2432,52,50,42,31700,64100,17,2480,52,52,45,31500,65900,17,2470,52,52,40,34000,57400,17,2600,52,-2,-4,37000,59300,2938,52,17,73378,17,2964,52,52,45,41178,49,30,47500,74000,17,2915,52,52,40,57000,-2,17,2600,52,44,40,71000,112000,17,2600,52,52,40,72000,114000,17,2600,52,52,36,81000,116000,17,2600,52,52,50,98000,151150,17,2600,52,52,50,122000,184000,17,2860,52,52,48,151000,221500,17,2860,52,52,40,160000,237000,17,0,0,52,40,170000,245000,17,0,0,1,52,45,200000,275250,1664,49,1,52,50,147000,235000,2704,52,1,52,55,160000,269200,3120,52,17,4
5420,-4,-4,-4,1,3,1,52,1040,9,14000,-4,-4,-4,12000,10,52,1040,-4,-4,1300,51,0,19,27,31,14,50,46,16,24,21,13,89,87,91807,16000,11,52,304,-4,-4,2500,1363,52,12,-2,-4,-4,2500,-2,13,1166,52,-4,-4,2000,-2,14,1435,50,-4,-4,3900,21125,15,1463,52,-4,-4,9000,10000,16,1180,49,50,35,23000,32025,16,2220,52,52,42,25000,35200,16,2080,52,52,40,25000,42500,16,2080,52,46,30,28500,28500,16,2124,52,52,24,33000,62500,16,2138,52,46,25,37000,48400,16,2124,52,52,25,35000,47700,16,2262,52,52,24,45000,55000,2340,52,16,74100,16,2340,52,52,24,50000,52,26,63000,78150,16,2652,52,50,25,70000,85500,16,2340,52,50,24,85000,97300,16,2860,52,48,28,105000,118000,16,2340,52,52,25,125000,144000,16,2704,52,50,24,123000,133000,16,3120,52,50,21,116000,128000,16,2600,52,48,25,153000,170500,16,2600,52,50,30,185000,210500,16,2600,52,50,21,332954,220000,16,2500,52,-4,-4,-4,396970,220200,2600,52,1,0,-4,484629,240300,2600,52,1,0,-4,412336,266000,2600,52,16,4
5421,-4,-4,800,5,3,2,52,2316,12,13000,-4,-4,3500,3500,12,39,1154,52,75,6000,51,1,18,24,32,13,47,64,10,19,16,12,82,76,80022,-3,12,50,1980,52,56,0,0,0,12,-2,52,70,0,-2,12,0,0,52,40,0,-2,12,0,0,49,83,750,11750,12,810,27,52,75,0,20000,12,0,0,47,60,700,26700,12,560,16,50,50,0,33200,12,1330,38,52,60,1400,37400,12,1610,46,52,60,1400,42400,12,1225,35,52,80,900,44900,12,840,24,52,80,1050,38450,12,756,27,52,54,600,34600,12,416,13,51,65,2000,32200,353,11,12,84500,12,2256,52,51,60,9000,52,50,12000,38500,12,1968,52,52,60,13000,53500,12,3136,52,52,60,13000,51000,12,1730,48,52,50,9600,-2,12,1482,39,52,45,13000,33000,12,2610,47,52,55,15000,60000,12,1443,39,52,60,12800,78000,12,1820,52,52,52,16000,96500,12,1330,38,52,55,18800,84800,12,1330,38,52,45,18000,81500,12,1820,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
5422,52,50,-3,5,3,2,0,0,12,-3,52,49,4400,13400,12,49,1528,52,96,4367,51,1,18,25,27,15,43,53,14,19,16,10,75,71,67479,18857,12,46,1350,35,84,3900,1072,35,12,17500,52,-2,2900,-2,12,1466,52,52,95,2500,6934,12,2192,35,-4,-4,2254,9754,12,1312,52,25,96,6500,21890,12,1192,35,36,90,11000,-2,12,1700,39,52,-3,14000,29248,12,2040,51,40,80,15000,34500,12,2030,52,52,75,14000,-2,12,1240,52,52,80,16000,29648,12,1453,52,52,75,16000,-2,12,1992,52,52,70,18000,-2,12,1680,49,52,45,17000,-2,1744,52,12,41200,12,1664,52,52,40,19000,52,42,23000,48096,12,1872,52,52,40,27000,49000,12,2080,52,52,40,30000,57000,12,2080,52,52,40,38000,-2,12,2120,52,52,40,36600,-3,12,2080,52,26,50,45760,86794,12,416,52,52,40,58040,90280,12,2080,52,52,40,56000,-1,12,2912,52,52,40,53000,88000,12,2908,52,52,40,41000,84000,12,1872,52,1,12,40,46275,56775,1872,52,1,0,-4,50000,69800,1950,48,1,0,-4,2100,42900,992,31,12,7
5423,-4,-4,-4,2,3,1,-4,-4,8,5660,-4,-4,25,-3,9,-4,-4,-4,-4,-2,53,0,11,6,9,4,6,15,4,4,7,6,1,2,371,-3,10,42,618,-4,-4,100,126,6,10,5452,3,3,556,2585,10,0,0,24,40,-2,-2,10,1020,50,-4,-4,0,7824,10,150,5,-4,-4,0,3372,10,0,0,-4,-4,0,4200,10,0,0,-4,-4,0,9864,10,0,0,-4,-4,0,5160,10,0,0,-4,-4,5680,24016,10,1320,30,-4,-4,0,-3,10,384,8,-4,-4,0,5664,10,0,0,-4,-4,0,6576,10,0,0,-4,-4,0,-2,54,9,10,11364,10,1820,52,-4,-4,300,-5,-5,-5,-5,-5,-5,-5,3,10,-2,-2,10,0,0,-4,-4,0,5532,10,0,0,-4,-4,0,0,10,0,0,-4,-4,0,5484,10,0,0,-4,-4,0,13044,10,0,0,8,20,0,14556,10,0,0,-4,-4,0,14955,10,0,0,-4,-4,0,13200,10,0,0,0,-4,0,-2,10,0,0,-4,-4,-4,0,-3,0,0,1,0,-4,200,-3,62,31,-5,-5,-5,-5,-5,-5,-5,10,-4
5424,-4,-4,1503,5,3,2,19,665,11,19183,-4,-4,4200,-3,12,33,1695,-4,-4,7800,51,1,20,28,35,14,49,80,15,15,19,11,98,84,88162,8025,12,52,2600,-4,-4,10000,2600,52,12,10250,-4,-4,10500,10575,12,2365,52,-4,-4,10750,10925,12,2105,52,52,64,4100,18450,12,900,19,52,74,0,19220,12,0,0,46,50,800,18000,12,405,13,52,48,0,19635,12,0,0,52,45,0,22900,12,0,0,52,48,0,23630,12,0,0,52,48,0,25015,12,0,0,50,48,0,33600,12,0,0,52,48,0,28040,12,0,0,52,45,0,28835,0,0,12,64150,12,0,0,50,55,32000,52,45,0,38300,12,0,0,52,45,0,45400,12,0,0,52,48,0,47500,12,0,0,52,45,0,46450,12,0,0,52,45,0,48300,12,0,0,52,45,0,50050,12,0,0,52,40,0,48774,12,0,0,52,48,0,51000,12,0,0,52,40,0,54000,12,0,0,52,48,0,56000,12,0,0,1,52,50,0,52200,0,0,1,52,45,0,60120,0,0,1,52,43,0,68000,0,0,12,1
5425,-4,-4,4000,5,3,2,42,1677,12,8200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,6000,20556,12,2600,52,-4,-4,-1,-1,12,2630,52,-4,-4,-1,-1,12,3200,52,-4,-4,-1,-2,12,2475,52,-4,-4,12000,-1,12,3020,52,-4,-4,-1,-1,12,2160,52,-4,-4,-1,-1,2865,52,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
5426,-4,-4,-4,5,3,2,52,572,9,17000,-4,-4,-4,20000,10,49,394,-4,-4,-4,51,0,16,14,27,14,43,57,10,11,12,8,50,45,55683,20000,11,52,618,-4,-4,1196,335,34,12,2196,-4,-4,3775,3780,13,1388,45,-4,-4,7000,7000,14,2000,50,-4,-4,5100,-2,14,1320,29,-4,-4,8000,8000,14,1980,41,-4,-4,15400,15400,14,3805,52,-4,-4,22000,22000,14,3861,52,-4,-4,15000,15000,14,2912,46,-4,-4,15000,15000,14,1856,48,-4,-4,15000,15000,14,2024,50,-4,-4,10000,10000,14,1864,37,-4,-4,19000,22102,14,1400,34,-4,-4,6000,6000,1333,31,14,19000,14,2800,52,-4,-4,19000,-4,-4,-1,-1,14,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,2
5427,-4,-4,1600,5,3,2,38,1030,12,36017,40,55,5500,15500,13,42,1778,35,50,5500,51,1,19,18,26,11,44,56,9,20,15,10,51,55,49099,11800,13,42,1680,52,50,7000,2080,52,13,19400,32,45,7800,18100,13,2080,52,31,45,9196,-2,13,2080,52,52,40,10000,17500,13,2080,52,46,50,8200,-2,13,1720,43,52,60,10800,69800,13,2080,52,52,70,11000,31000,13,2080,52,52,96,11000,34000,13,2080,52,52,60,10000,25000,13,1960,49,52,70,13000,63000,13,2080,52,52,70,15600,-2,13,2080,52,52,60,19000,-2,13,2080,52,52,50,18000,52000,2080,52,13,68000,13,2080,52,52,50,18000,52,45,20000,40500,13,2080,52,52,40,22000,56200,13,2080,52,52,50,27000,67000,13,2080,52,52,45,36000,80000,13,2080,52,52,40,38000,78000,13,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
5428,-4,-4,1600,5,3,2,52,626,11,36017,-4,-4,1600,40000,12,51,856,-4,-4,1200,51,1,13,22,25,15,40,56,9,16,15,9,62,61,69959,20000,13,50,1028,-4,-4,7500,1840,51,14,7850,-4,-4,13600,13608,14,3325,52,-4,-4,14900,14940,14,3195,52,-4,-4,17500,17600,14,2460,52,-4,-4,17800,18874,14,2430,44,-4,-4,16000,16150,14,2430,52,-4,-4,21000,21150,14,2571,52,-4,-4,21000,21200,14,2643,52,-4,-4,26000,26500,14,2868,52,-4,-4,27500,28000,14,2821,52,52,40,30000,48000,14,3358,52,52,40,33000,52500,14,-3,52,52,40,31000,51100,2650,52,14,58300,14,2444,52,52,40,38000,52,45,37000,64200,14,2340,52,52,40,41000,71000,14,2600,52,52,40,44000,93500,14,2340,52,52,42,43000,87300,14,2600,52,52,40,45000,94000,14,2340,52,52,40,51500,113500,14,2860,52,52,40,49000,99000,14,2704,52,52,40,52000,112548,14,2860,52,52,40,59000,128000,14,2860,52,52,42,58000,122250,14,2860,52,1,52,40,64000,132300,2200,44,1,52,40,63000,136000,2860,52,1,52,40,0,100200,0,0,14,2
5429,-4,-4,-4,5,3,2,-4,-4,8,36017,-4,-4,-4,40000,9,-4,-4,-4,-4,-4,51,0,16,24,31,14,31,46,12,22,17,10,68,80,88839,20000,10,-4,-4,-4,-4,-4,866,52,11,25500,-4,-4,2500,2790,12,1014,44,-4,-4,1500,1860,12,200,10,-4,-4,4800,32000,12,1361,37,-4,-4,11000,11100,12,1970,52,-4,-4,11000,11050,12,2168,52,-4,-4,11000,11060,12,2440,52,-4,-4,15600,15700,12,2600,52,-4,-4,16000,16060,12,2480,52,-4,-4,16000,16100,12,2292,52,-4,-4,18000,18200,12,2288,52,-4,-4,20000,20300,12,2288,52,-4,-4,20000,20500,2236,52,12,22000,12,2600,52,-4,-4,21000,-4,-4,23000,23600,12,2600,52,-4,-4,30000,30500,12,2340,52,-4,-4,34000,34500,12,2600,52,-4,-4,37000,37000,12,2600,52,-4,-4,0,500,12,2340,52,-4,-4,46000,47000,12,2600,52,-4,-4,50000,50300,12,2340,52,-4,-4,58000,58000,12,2600,52,-4,-4,60000,60000,12,2340,52,-4,-4,62795,63095,12,2585,52,-4,-4,-4,63000,63000,2650,52,-4,-4,-4,71000,71200,2600,52,-4,-4,-4,78000,78000,2600,52,12,1
5430,-4,-4,800,1,3,1,24,920,13,6395,-4,-4,2500,20000,13,21,905,-4,-4,9000,51,1,24,30,31,12,28,42,18,21,23,14,72,84,75195,15000,13,52,2340,-4,-4,6500,1530,34,13,6515,-4,-4,1450,2110,13,375,15,-4,-4,4000,5425,14,828,32,-4,-4,4500,6835,15,1300,52,-4,-4,6000,7350,16,1825,52,-4,-4,8000,8030,16,1740,51,-4,-4,11000,11100,16,3210,52,-4,-4,10500,18095,16,2245,51,-4,-4,10500,10600,16,2240,50,-4,-4,13500,13530,16,2341,46,52,36,17000,38100,16,2942,52,52,40,25000,47200,16,2220,52,52,40,26000,-2,2392,52,16,50900,16,2340,52,52,40,25600,46,40,25200,49500,16,2080,52,52,32,28000,55000,16,2340,52,52,40,34000,57150,16,2080,52,52,40,35000,59000,16,2080,52,52,40,37000,62000,16,2080,52,52,40,35000,63000,16,1820,52,52,40,35150,66850,16,2116,52,52,40,42000,75000,16,2928,52,52,40,52000,83600,16,2548,52,52,40,54000,90500,16,2542,52,1,52,40,55000,89800,2528,52,1,52,40,55000,87900,2652,52,1,52,40,65000,104650,2704,52,16,4
5431,-4,-4,-3,1,3,1,52,1180,11,6395,-4,-4,3200,20000,12,41,1525,-4,-4,0,51,1,23,26,31,13,29,44,24,20,22,17,68,79,78776,-3,13,21,840,-4,-4,6800,2490,36,13,18000,-4,-4,8000,12020,13,3075,52,-4,-4,24000,32000,13,2115,52,-4,-4,0,6000,13,2080,52,-4,-4,43119,43500,13,2295,52,-4,-4,15000,30000,13,2340,52,-4,-4,0,10125,13,2880,52,-4,-4,0,12000,13,3630,52,-4,-4,0,18000,13,3060,52,-4,-4,0,15700,13,2450,52,-4,-4,0,26000,13,2432,52,-4,-4,0,24000,13,2250,52,-4,-4,0,14000,2465,52,13,44400,13,2600,52,52,24,8000,47,24,15000,54020,13,2340,52,52,32,48000,101000,13,2548,52,52,36,100,70100,13,2360,52,52,24,0,95000,13,2340,52,52,24,0,70000,13,1820,52,52,24,45000,128500,13,2340,52,52,15,40000,79000,13,1820,52,52,16,0,85000,13,2340,52,52,20,70000,100000,13,2080,52,52,16,0,80000,13,2080,52,1,35,8,0,105000,2080,52,1,52,10,45000,100000,1820,52,1,0,-4,0,159520,1820,52,13,2
