optimizer,evaluation,elapsed_seconds,mse,best_mse
Optim.jl SAMIN,1192,721.6518518924713,0.5691356019178246,0.5084257762737425
Optim.jl SAMIN,1193,722.3501250743866,0.5693324450955943,0.5084257762737425
Optim.jl SAMIN,1194,723.036169052124,0.5743141636885224,0.5084257762737425
Optim.jl SAMIN,1195,723.7145719528198,0.574481567023512,0.5084257762737425
Optim.jl SAMIN,1196,724.2317140102386,0.66062528461828,0.5084257762737425
Optim.jl SAMIN,1197,724.704174041748,0.66062528461828,0.5084257762737425
Optim.jl SAMIN,1198,725.065948009491,0.669052331506095,0.5084257762737425
Optim.jl SAMIN,1199,725.4415040016174,0.6696202526023539,0.5084257762737425
Optim.jl SAMIN,1200,725.8182709217072,0.6753786907978905,0.5084257762737425
Optim.jl SAMIN,1201,726.1744389533997,0.6781825535607637,0.5084257762737425
Optim.jl SAMIN,1202,726.8228840827942,0.5847936329828716,0.5084257762737425
Optim.jl SAMIN,1203,727.4829390048981,0.5847936329828716,0.5084257762737425
Optim.jl SAMIN,1204,728.1095490455627,0.5872809285061846,0.5084257762737425
Optim.jl SAMIN,1205,728.6898169517517,0.5901734632835038,0.5084257762737425
Optim.jl SAMIN,1206,729.2705500125885,0.5886497247139673,0.5084257762737425
Optim.jl SAMIN,1207,729.8379418849945,0.5887331308189949,0.5084257762737425
Optim.jl SAMIN,1208,730.5302920341492,0.5590065290255539,0.5084257762737425
Optim.jl SAMIN,1209,731.2264580726624,0.5590065290255539,0.5084257762737425
Optim.jl SAMIN,1210,732.0247189998627,0.5546121796055774,0.5084257762737425
Optim.jl SAMIN,1211,732.8285870552063,0.5547438194330263,0.5084257762737425
Optim.jl SAMIN,1212,733.613872051239,0.553365977992241,0.5084257762737425
Optim.jl SAMIN,1213,734.4486999511719,0.553970433468611,0.5084257762737425
Optim.jl SAMIN,1214,735.3018629550934,0.5488728128434937,0.5084257762737425
Optim.jl SAMIN,1215,736.1563220024109,0.5488728128434937,0.5084257762737425
Optim.jl SAMIN,1216,736.8717970848083,0.5563276942531288,0.5084257762737425
Optim.jl SAMIN,1217,737.5860929489136,0.5569824114052347,0.5084257762737425
Optim.jl SAMIN,1218,738.2457880973816,0.5592724554122459,0.5084257762737425
Optim.jl SAMIN,1219,738.911073923111,0.5595290977007065,0.5084257762737425
Optim.jl SAMIN,1220,739.320070028305,0.6641493090863029,0.5084257762737425
Optim.jl SAMIN,1221,739.7329080104828,0.6641493090863029,0.5084257762737425
Optim.jl SAMIN,1222,740.1759209632874,0.6644966731396718,0.5084257762737425
Optim.jl SAMIN,1223,740.6077239513397,0.6642629727401789,0.5084257762737425
Optim.jl SAMIN,1224,741.1204259395599,0.662495612902712,0.5084257762737425
Optim.jl SAMIN,1225,741.5394229888916,0.6720001432569457,0.5084257762737425
Optim.jl SAMIN,1226,742.1962769031525,0.5695814458667563,0.5084257762737425
Optim.jl SAMIN,1227,742.8632810115814,0.5695814458667563,0.5084257762737425
Optim.jl SAMIN,1228,743.3818380832672,0.5939293265751894,0.5084257762737425
Optim.jl SAMIN,1229,743.8990139961243,0.5940206763722471,0.5084257762737425
Optim.jl SAMIN,1230,744.4150810241699,0.5967971419305711,0.5084257762737425
Optim.jl SAMIN,1231,744.9660279750824,0.5920615712717923,0.5084257762737425
Optim.jl SAMIN,1232,745.3296890258789,0.6569174315218466,0.5084257762737425
Optim.jl SAMIN,1233,745.694442987442,0.6569174315218466,0.5084257762737425
Optim.jl SAMIN,1234,746.1326720714569,0.6470668852885955,0.5084257762737425
Optim.jl SAMIN,1235,746.547935962677,0.6431867127160821,0.5084257762737425
Optim.jl SAMIN,1236,746.9734179973602,0.6429767659302864,0.5084257762737425
Optim.jl SAMIN,1237,747.4559140205383,0.6340784990168781,0.5084257762737425
Optim.jl SAMIN,1238,748.0231778621674,0.6062444693435088,0.5084257762737425
Optim.jl SAMIN,1239,748.5467329025269,0.6062444693435088,0.5084257762737425
Optim.jl SAMIN,1240,749.0347518920898,0.6142336130790316,0.5084257762737425
Optim.jl SAMIN,1241,749.5037360191345,0.620814462670392,0.5084257762737425
Optim.jl SAMIN,1242,749.9765379428864,0.6229026759343397,0.5084257762737425
Optim.jl SAMIN,1243,750.4395380020142,0.6218854096216995,0.5084257762737425
Optim.jl SAMIN,1244,751.1060020923615,0.5550816389704973,0.5084257762737425
Optim.jl SAMIN,1245,751.7883639335632,0.5550816389704973,0.5084257762737425
Optim.jl SAMIN,1246,752.4610660076141,0.5506629970519298,0.5084257762737425
Optim.jl SAMIN,1247,753.1597580909729,0.5364276625316113,0.5084257762737425
Optim.jl SAMIN,1248,753.8764660358429,0.5366300759771971,0.5084257762737425
Optim.jl SAMIN,1249,754.5220639705658,0.5577095275651565,0.5084257762737425
Optim.jl SAMIN,1250,754.8482348918915,0.6857072336845165,0.5084257762737425
Optim.jl SAMIN,1251,755.179673910141,0.6857072336845165,0.5084257762737425
Optim.jl SAMIN,1252,755.5326778888702,0.6878039911013654,0.5084257762737425
Optim.jl SAMIN,1253,755.8557648658752,0.7010070538040947,0.5084257762737425
Optim.jl SAMIN,1254,756.1809260845184,0.6996297083591024,0.5084257762737425
Optim.jl SAMIN,1255,756.5221419334412,0.6964715736128652,0.5084257762737425
Optim.jl SAMIN,1256,757.1093759536743,0.5743042224432762,0.5084257762737425
Optim.jl SAMIN,1257,757.7059669494629,0.5743042224432762,0.5084257762737425
Optim.jl SAMIN,1258,758.4354009628296,0.5649927958351573,0.5084257762737425
Optim.jl SAMIN,1259,759.1410479545593,0.5666307177755299,0.5084257762737425
Optim.jl SAMIN,1260,759.8126540184021,0.5688573048287209,0.5084257762737425
Optim.jl SAMIN,1261,760.4604270458221,0.5710078365522262,0.5084257762737425
Optim.jl SAMIN,1262,760.8297438621521,0.6855054157196256,0.5084257762737425
Optim.jl SAMIN,1263,761.1966509819031,0.6855054157196256,0.5084257762737425
Optim.jl SAMIN,1264,761.6364989280701,0.6883149145741889,0.5084257762737425
Optim.jl SAMIN,1265,762.0357029438019,0.6970316235202275,0.5084257762737425
Optim.jl SAMIN,1266,762.4907460212708,0.6969807958870081,0.5084257762737425
Optim.jl SAMIN,1267,762.87202501297,0.6958918453336337,0.5084257762737425
Optim.jl SAMIN,1268,763.7988228797913,0.5134478795547373,0.5084257762737425
Optim.jl SAMIN,1269,764.7377600669861,0.5134478795547373,0.5084257762737425
Optim.jl SAMIN,1270,765.5603330135345,0.5211770522258418,0.5084257762737425
Optim.jl SAMIN,1271,766.3467590808868,0.5308171365879605,0.5084257762737425
Optim.jl SAMIN,1272,767.1204040050507,0.5294402731456894,0.5084257762737425
Optim.jl SAMIN,1273,767.866152048111,0.5336845949556284,0.5084257762737425
Optim.jl SAMIN,1274,768.376039981842,0.6121532153030451,0.5084257762737425
Optim.jl SAMIN,1275,768.8843019008636,0.6121532153030451,0.5084257762737425
Optim.jl SAMIN,1276,769.4894740581512,0.5994459721871345,0.5084257762737425
Optim.jl SAMIN,1277,770.0648539066315,0.5957854640667783,0.5084257762737425
Optim.jl SAMIN,1278,770.7607400417328,0.6003842353486998,0.5084257762737425
Optim.jl SAMIN,1279,771.4065539836884,0.5973090656564044,0.5084257762737425
Optim.jl SAMIN,1280,772.2759149074554,0.5302984384511645,0.5084257762737425
Optim.jl SAMIN,1281,773.1024980545044,0.5302984384511645,0.5084257762737425
Optim.jl SAMIN,1282,773.7596509456635,0.5578927004738714,0.5084257762737425
Optim.jl SAMIN,1283,774.435399055481,0.5529134366363437,0.5084257762737425
Optim.jl SAMIN,1284,775.049791097641,0.5630541216474035,0.5084257762737425
Optim.jl SAMIN,1285,775.6824009418488,0.5660877351802162,0.5084257762737425
Optim.jl SAMIN,1286,776.0692670345306,0.6728124426527102,0.5084257762737425
Optim.jl SAMIN,1287,776.7158689498901,0.5660877351802162,0.5084257762737425
Optim.jl SAMIN,1288,777.3988409042358,0.5531633525129328,0.5084257762737425
Optim.jl SAMIN,1289,778.1819310188293,0.5343338136846499,0.5084257762737425
Optim.jl SAMIN,1290,778.9648170471191,0.5359632260484717,0.5084257762737425
Optim.jl SAMIN,1291,779.5496490001678,0.5804738286571826,0.5084257762737425
Optim.jl SAMIN,1292,779.9174489974976,0.672039899661056,0.5084257762737425
Optim.jl SAMIN,1293,780.2868840694427,0.672039899661056,0.5084257762737425
Optim.jl SAMIN,1294,780.7467050552368,0.6676813826633273,0.5084257762737425
Optim.jl SAMIN,1295,781.1878960132599,0.6616123354637219,0.5084257762737425
Optim.jl SAMIN,1296,781.6264779567719,0.6622880877250701,0.5084257762737425
Optim.jl SAMIN,1297,782.1120800971985,0.6524333740661818,0.5084257762737425
Optim.jl SAMIN,1298,782.6931419372559,0.6027260913859855,0.5084257762737425
Optim.jl SAMIN,1299,783.2753369808197,0.6027260913859855,0.5084257762737425
Optim.jl SAMIN,1300,783.7571880817413,0.6220923047607523,0.5084257762737425
Optim.jl SAMIN,1301,784.2711958885193,0.6181444336978144,0.5084257762737425
Optim.jl SAMIN,1302,784.7387850284576,0.6170010754000089,0.5084257762737425
Optim.jl SAMIN,1303,785.195188999176,0.6231191235107938,0.5084257762737425
Optim.jl SAMIN,1304,785.8400700092316,0.5553985939359182,0.5084257762737425
Optim.jl SAMIN,1305,786.4813010692596,0.5553985939359182,0.5084257762737425
Optim.jl SAMIN,1306,787.3435099124908,0.5390667058719232,0.5084257762737425
Optim.jl SAMIN,1307,788.1164638996124,0.5396342795292784,0.5084257762737425
Optim.jl SAMIN,1308,788.9016780853271,0.5299125407850482,0.5084257762737425
Optim.jl SAMIN,1309,789.8007280826569,0.5179908094084823,0.5084257762737425
Optim.jl SAMIN,1310,790.438127040863,0.5825620422752714,0.5084257762737425
Optim.jl SAMIN,1311,791.0885350704193,0.5825620422752714,0.5084257762737425
Optim.jl SAMIN,1312,791.7291440963745,0.5824082245148732,0.5084257762737425
Optim.jl SAMIN,1313,792.3895509243011,0.5846016090303103,0.5084257762737425
Optim.jl SAMIN,1314,793.1276679039001,0.5868128653493121,0.5084257762737425
Optim.jl SAMIN,1315,793.7677960395813,0.5954852192051006,0.5084257762737425
Optim.jl SAMIN,1316,794.6136960983276,0.5571155140957066,0.5084257762737425
Optim.jl SAMIN,1317,795.4877898693085,0.5571155140957066,0.5084257762737425
Optim.jl SAMIN,1318,796.363851070404,0.5618382861183773,0.5084257762737425
Optim.jl SAMIN,1319,797.1298050880432,0.5610958326861736,0.5084257762737425
Optim.jl SAMIN,1320,797.9389140605927,0.5603637571605264,0.5084257762737425
Optim.jl SAMIN,1321,798.7090599536896,0.5481815051373001,0.5084257762737425
Optim.jl SAMIN,1322,799.4903960227966,0.548125479266407,0.5084257762737425
Optim.jl SAMIN,1323,800.2286839485168,0.548125479266407,0.5084257762737425
Optim.jl SAMIN,1324,800.8457660675049,0.5573836640517058,0.5084257762737425
Optim.jl SAMIN,1325,801.4314620494843,0.570245354185575,0.5084257762737425
Optim.jl SAMIN,1326,801.9937019348145,0.579489132175228,0.5084257762737425
Optim.jl SAMIN,1327,802.5276350975037,0.5914054652233163,0.5084257762737425
Optim.jl SAMIN,1328,803.0565090179443,0.594021568140923,0.5084257762737425
Optim.jl SAMIN,1329,803.6109058856964,0.594021568140923,0.5084257762737425
Optim.jl SAMIN,1330,804.2360010147095,0.5721137160146754,0.5084257762737425
Optim.jl SAMIN,1331,804.8165280818939,0.5766978266260834,0.5084257762737425
Optim.jl SAMIN,1332,805.4645719528198,0.5710222977371789,0.5084257762737425
Optim.jl SAMIN,1333,806.1421890258789,0.557660347922603,0.5084257762737425
Optim.jl SAMIN,1334,806.775043964386,0.5716428257717168,0.5084257762737425
Optim.jl SAMIN,1335,807.4098029136658,0.5716428257717168,0.5084257762737425
Optim.jl SAMIN,1336,807.9865210056305,0.5857440575940865,0.5084257762737425
Optim.jl SAMIN,1337,808.5448870658875,0.5801891648762096,0.5084257762737425
Optim.jl SAMIN,1338,809.1019420623779,0.5801229209192922,0.5084257762737425
Optim.jl SAMIN,1339,809.7124938964844,0.5699333031510508,0.5084257762737425
Optim.jl SAMIN,1340,810.230465888977,0.6126520404987625,0.5084257762737425
Optim.jl SAMIN,1341,810.7547988891602,0.6126520404987625,0.5084257762737425
Optim.jl SAMIN,1342,811.4288239479065,0.6042310647276526,0.5084257762737425
Optim.jl SAMIN,1343,812.0466239452362,0.6043639120437422,0.5084257762737425
Optim.jl SAMIN,1344,812.7139959335327,0.602438555021108,0.5084257762737425
Optim.jl SAMIN,1345,813.2415459156036,0.6180072313325714,0.5084257762737425
Optim.jl SAMIN,1346,813.810308933258,0.5988670406282509,0.5084257762737425
Optim.jl SAMIN,1347,814.385833978653,0.5988670406282509,0.5084257762737425
Optim.jl SAMIN,1348,814.9562609195709,0.5983741316728062,0.5084257762737425
Optim.jl SAMIN,1349,815.5130169391632,0.5980308328170236,0.5084257762737425
Optim.jl SAMIN,1350,816.1257479190826,0.604137273749797,0.5084257762737425
Optim.jl SAMIN,1351,816.7741479873657,0.5912942980957483,0.5084257762737425
Optim.jl SAMIN,1352,817.6120009422302,0.5318059598904794,0.5084257762737425
Optim.jl SAMIN,1353,818.4599349498749,0.5318059598904794,0.5084257762737425
Optim.jl SAMIN,1354,819.4172940254211,0.5299399647581176,0.5084257762737425
Optim.jl SAMIN,1355,820.231479883194,0.5301491300488463,0.5084257762737425
Optim.jl SAMIN,1356,821.0521380901337,0.531471499593254,0.5084257762737425
Optim.jl SAMIN,1357,821.914901971817,0.5379999928371073,0.5084257762737425
Optim.jl SAMIN,1358,822.270665884018,0.7010660474517797,0.5084257762737425
Optim.jl SAMIN,1359,822.6322329044342,0.7010660474517797,0.5084257762737425
Optim.jl SAMIN,1360,822.9591569900513,0.6950703358286314,0.5084257762737425
Optim.jl SAMIN,1361,823.3075489997864,0.7071446173455525,0.5084257762737425
Optim.jl SAMIN,1362,823.6418180465698,0.7009383658026166,0.5084257762737425
Optim.jl SAMIN,1363,823.9446458816528,0.7049583869441443,0.5084257762737425
Optim.jl SAMIN,1364,824.4248368740082,0.6302531840564156,0.5084257762737425
Optim.jl SAMIN,1365,824.8616330623627,0.6302531840564156,0.5084257762737425
Optim.jl SAMIN,1366,825.326581954956,0.623957804247678,0.5084257762737425
Optim.jl SAMIN,1367,825.7898008823395,0.6166357209321072,0.5084257762737425
Optim.jl SAMIN,1368,826.3025040626526,0.6176431864775482,0.5084257762737425
Optim.jl SAMIN,1369,826.8783230781555,0.6002728201368682,0.5084257762737425
Optim.jl SAMIN,1370,827.6614239215851,0.5352308540503724,0.5084257762737425
Optim.jl SAMIN,1371,828.4573650360107,0.5352308540503724,0.5084257762737425
Optim.jl SAMIN,1372,829.2732310295105,0.5322267467077517,0.5084257762737425
Optim.jl SAMIN,1373,830.1432220935822,0.5315239568269371,0.5084257762737425
Optim.jl SAMIN,1374,831.0248079299927,0.5303062991903305,0.5084257762737425
Optim.jl SAMIN,1375,831.8038148880005,0.5614676940329234,0.5084257762737425
Optim.jl SAMIN,1376,832.481164932251,0.620419949995218,0.5084257762737425
Optim.jl SAMIN,1377,833.1609039306641,0.620419949995218,0.5084257762737425
Optim.jl SAMIN,1378,833.8014888763428,0.6173411348780894,0.5084257762737425
Optim.jl SAMIN,1379,834.368213891983,0.6175025443219008,0.5084257762737425
Optim.jl SAMIN,1380,835.0073430538177,0.61715675569945,0.5084257762737425
Optim.jl SAMIN,1381,835.5759520530701,0.6058682465158051,0.5084257762737425
Optim.jl SAMIN,1382,836.1309170722961,0.616018642562659,0.5084257762737425
Optim.jl SAMIN,1383,836.6917939186096,0.616018642562659,0.5084257762737425
Optim.jl SAMIN,1384,837.1442999839783,0.6316249308646378,0.5084257762737425
Optim.jl SAMIN,1385,837.5781950950623,0.6478296505915802,0.5084257762737425
Optim.jl SAMIN,1386,837.988744020462,0.6333875396051698,0.5084257762737425
Optim.jl SAMIN,1387,838.4232749938965,0.6339799671656289,0.5084257762737425
Optim.jl SAMIN,1388,838.9531998634338,0.5927084190045606,0.5084257762737425
Optim.jl SAMIN,1389,839.4880509376526,0.5927084190045606,0.5084257762737425
Optim.jl SAMIN,1390,840.146959066391,0.5708161885266362,0.5084257762737425
Optim.jl SAMIN,1391,840.8304369449615,0.5687476872096701,0.5084257762737425
Optim.jl SAMIN,1392,841.5098679065704,0.5721931135358249,0.5084257762737425
Optim.jl SAMIN,1393,842.1374728679657,0.5724615773465853,0.5084257762737425
Optim.jl SAMIN,1394,842.9019038677216,0.5418681276267749,0.5084257762737425
Optim.jl SAMIN,1395,843.6642940044403,0.5418681276267749,0.5084257762737425
Optim.jl SAMIN,1396,844.2169098854065,0.5797257628448623,0.5084257762737425
Optim.jl SAMIN,1397,844.8952550888062,0.5418437282438772,0.5084257762737425
Optim.jl SAMIN,1398,845.5853230953217,0.5343893147329043,0.5084257762737425
Optim.jl SAMIN,1399,846.2452540397644,0.5443870521886429,0.5084257762737425
Optim.jl SAMIN,1400,846.900899887085,0.5333835283631537,0.5084257762737425
Optim.jl SAMIN,1401,847.5643708705902,0.5333835283631537,0.5084257762737425
Optim.jl SAMIN,1402,848.4242339134216,0.5178400581531584,0.5084257762737425
Optim.jl SAMIN,1403,849.2718288898468,0.5179861222237094,0.5084257762737425
Optim.jl SAMIN,1404,850.3091850280762,0.5341148730472427,0.5084257762737425
Optim.jl SAMIN,1405,851.1855449676514,0.5313517480532859,0.5084257762737425
Optim.jl SAMIN,1406,851.8275370597839,0.5929927289456255,0.5084257762737425
Optim.jl SAMIN,1407,852.6696670055389,0.5313517480532859,0.5084257762737425
Optim.jl SAMIN,1408,853.3142960071564,0.5467190691553024,0.5084257762737425
Optim.jl SAMIN,1409,853.9854869842529,0.5469066576347862,0.5084257762737425
Optim.jl SAMIN,1410,854.6103019714355,0.5464459274977342,0.5084257762737425
Optim.jl SAMIN,1411,855.2601280212402,0.5479422078474687,0.5084257762737425
Optim.jl SAMIN,1412,855.6731660366058,0.6553597033632905,0.5084257762737425
Optim.jl SAMIN,1413,856.1147210597992,0.6553597033632905,0.5084257762737425
Optim.jl SAMIN,1414,856.6306009292603,0.629278827653692,0.5084257762737425
Optim.jl SAMIN,1415,857.1478269100189,0.620615072859948,0.5084257762737425
Optim.jl SAMIN,1416,857.6579060554504,0.6219248825037611,0.5084257762737425
Optim.jl SAMIN,1417,858.2194938659668,0.6226779681952402,0.5084257762737425
Optim.jl SAMIN,1418,858.7113449573517,0.6644122908390406,0.5084257762737425
Optim.jl SAMIN,1419,859.2083480358124,0.6644122908390406,0.5084257762737425
Optim.jl SAMIN,1420,859.6151139736176,0.6756803060076298,0.5084257762737425
Optim.jl SAMIN,1421,859.9900300502777,0.6763520170738856,0.5084257762737425
Optim.jl SAMIN,1422,860.3686079978943,0.672743473377638,0.5084257762737425
Optim.jl SAMIN,1423,860.7458229064941,0.6732890766101657,0.5084257762737425
Optim.jl SAMIN,1424,861.3790459632874,0.568405364577706,0.5084257762737425
Optim.jl SAMIN,1425,862.01611495018,0.568405364577706,0.5084257762737425
Optim.jl SAMIN,1426,862.6268789768219,0.5729450511837295,0.5084257762737425
Optim.jl SAMIN,1427,863.269140958786,0.5684671951889214,0.5084257762737425
Optim.jl SAMIN,1428,863.8564889431,0.5693234496366606,0.5084257762737425
Optim.jl SAMIN,1429,864.4618229866028,0.5699608311307389,0.5084257762737425
Optim.jl SAMIN,1430,864.9506869316101,0.6225174423629697,0.5084257762737425
Optim.jl SAMIN,1431,865.5705878734589,0.5699608311307389,0.5084257762737425
Optim.jl SAMIN,1432,866.3240880966187,0.5539330434319018,0.5084257762737425
Optim.jl SAMIN,1433,867.0971059799194,0.5544719022202564,0.5084257762737425
Optim.jl SAMIN,1434,867.8974370956421,0.5571696268319999,0.5084257762737425
Optim.jl SAMIN,1435,868.6324739456177,0.5544570533661735,0.5084257762737425
Optim.jl SAMIN,1436,869.3798189163208,0.5630242877735429,0.5084257762737425
Optim.jl SAMIN,1437,870.136106967926,0.5630242877735429,0.5084257762737425
Optim.jl SAMIN,1438,870.6884610652924,0.5938103501900935,0.5084257762737425
Optim.jl SAMIN,1439,871.2694890499115,0.5832404311963888,0.5084257762737425
Optim.jl SAMIN,1440,871.8324630260468,0.5857052985858366,0.5084257762737425
Optim.jl SAMIN,1441,872.3440430164337,0.6138784001866381,0.5084257762737425
Optim.jl SAMIN,1442,872.7959599494934,0.6214477013300198,0.5084257762737425
