CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
7584,-4,-4,11,1,1,41,1848,8,22000,-4,-4,20000,8,29,1309,-4,-4,51,0,10,14,19,7,28,46,9,9,9,13,20,21,23936,20000,8,52,2996,0,-4,1720,52,8,15000,-4,-4,30000,8,2300,52,-4,-4,7200,8,3706,51,-4,-4,-2,8,576,20,8,40,40000,8,1955,48,52,40,36000,8,2940,52,52,40,33000,8,2800,52,8,-3,21900,8,2170,43,0,0,7030,8,840,12,0,-4,14600,8,1312,31,0,-4,16000,8,1002,52,0,-4,12000,8,2330,52,-4,0,15000,2080,52,8,16500,8,2080,52,-4,-4,0,-4,-4,15000,8,2080,52,-4,-4,-2,8,0,0,-4,-4,10200,8,0,0,-4,-4,0,8,0,0,-4,-4,0,8,0,0,-4,-4,11210,8,0,0,-4,-4,-2,8,0,0,-4,-4,-2,8,0,0,-4,-4,-2,8,0,0,-4,-4,-2,8,0,0,-4,-4,-4,-3,0,0,-5,-5,-5,-5,-5,-5,-4,-4,-4,15600,0,0,8,-4
7585,-4,-4,14,1,2,42,2352,10,22000,-4,-4,20000,10,52,2832,52,40,51,0,7,7,13,4,30,37,6,7,9,4,9,6,4785,-3,10,52,2632,-5,-5,-5,-5,-5,-5,-2,40,30000,10,0,0,52,8,-2,10,960,24,-4,-4,-2,10,0,0,-4,-4,12000,10,0,0,-4,-4,-2,10,200,5,-4,-4,4236,10,0,0,-4,-4,-2,10,0,0,-4,-4,8700,10,800,20,-4,-4,4416,10,0,0,-4,-4,4860,10,0,0,-4,-4,4776,10,0,0,-4,-4,5328,0,0,10,7920,10,0,0,-4,-4,-4,-4,-4,3180,10,0,0,-4,-4,12860,10,0,0,-4,-4,13680,10,0,0,-4,-4,18132,10,0,0,-4,-4,0,10,0,0,-4,-4,8928,10,0,0,-4,-4,-2,10,0,0,-4,-4,16320,10,0,0,-4,-4,11160,10,0,0,-4,-4,8830,10,0,0,-4,-4,-4,36600,0,0,-4,-4,-4,9756,0,0,-4,-4,-4,11826,0,0,10,-4
7586,-4,-4,14,1,2,48,1440,14,13000,-4,-4,25000,14,52,1980,52,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,14,52,2080,52,40,2080,52,14,30000,52,40,-2,14,-3,52,52,40,50000,14,2080,52,52,40,25000,14,1680,43,-4,-4,-2,14,2052,52,-5,-5,-5,-5,-5,-5,-4,-4,78200,14,2080,52,-4,-4,24610,14,2080,52,-4,-4,25200,14,2080,52,-4,-4,28200,14,2080,52,52,40,70050,14,720,18,52,40,53000,14,2040,51,52,40,53050,1800,45,14,-2,14,2080,52,52,40,-4,52,40,78000,14,1800,45,52,40,80150,14,2080,52,52,40,100,14,2080,52,52,40,77000,14,1160,29,52,40,81000,14,1820,52,48,40,100000,14,2080,52,-5,-5,-5,-5,-5,-5,-2,20,55000,14,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,2
7587,-4,-4,14,1,2,0,0,11,0,-4,-4,-3,12,38,1264,52,55,51,1,9,9,14,9,22,51,7,8,10,7,12,13,14609,-3,12,29,1140,52,45,1800,45,12,-2,52,55,47300,12,2161,52,52,45,71300,12,2095,52,52,50,65320,12,1640,41,52,50,100001,12,1630,52,52,55,-2,12,686,21,52,60,79000,12,2080,52,52,60,1057448,12,2080,52,52,11,146942,12,1360,34,51,11,159805,13,810,18,52,55,79000,13,2230,52,51,10,16040,13,2080,52,52,76,-2,2080,52,13,94448,13,2080,52,52,70,-4,-5,-5,-5,-5,-5,-5,52,86,85006,13,2080,52,52,54,97552,13,2080,52,52,76,113000,13,2080,52,52,60,109000,13,2080,52,52,60,-2,13,2080,52,52,70,191800,13,2080,52,52,65,148000,13,2080,52,52,60,270000,13,2080,52,52,70,155000,13,2080,52,1,52,60,220000,2080,52,1,52,60,235000,2080,52,1,52,60,258000,2080,52,13,3
7588,-4,-4,11,1,1,28,1228,11,-2,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,11500,12,1710,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,23,-2,-2,12,0,0,-3,-3,6000,12,492,9,-4,-4,14503,12,1964,47,-4,-4,15538,12,1336,33,-1,-4,7052,12,0,0,-4,-4,1055,12,0,0,-4,0,6312,0,0,12,-2,12,0,0,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-2,12,0,0,-4,-4,-1,12,208,52,-4,-4,15628,12,0,0,-4,-4,19000,12,2912,52,-4,-4,4000,12,2820,47,-4,-4,26832,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
7589,-4,-4,11,1,1,14,398,10,8000,-4,-4,10000,10,52,1656,-4,-4,51,0,14,17,30,14,33,39,17,13,14,13,53,55,70774,16000,10,52,1989,-4,-4,2070,52,10,25500,-4,-4,30000,10,2080,52,-4,-4,-2,10,1650,42,-4,-4,3543,10,640,16,-4,-4,10000,10,2200,52,-4,-4,8000,10,3000,52,-4,-4,10500,10,2200,42,-4,-4,-2,10,1800,45,9,48,-2,10,-3,51,20,10,14000,10,2240,49,-4,-4,10000,10,1240,31,-4,-4,4500,10,865,22,-4,-4,5000,2020,50,10,-2,10,1475,35,-4,-4,-4,-4,-4,22000,10,-3,52,-4,-4,5300,10,0,0,-4,-4,-2,10,1040,52,-5,-5,-5,-5,-5,-5,-4,-4,30000,10,2080,52,52,40,-2,10,1440,36,-4,-4,5000,10,2080,52,-4,-4,2400,10,1560,52,-4,-4,7160,10,760,38,-4,-4,0,10,2140,52,-4,-4,-4,24000,2742,52,-4,-4,-4,30000,4160,52,-4,-4,-4,60000,0,0,10,-4
7590,-4,-4,11,1,1,-4,-4,9,8000,-4,-4,10000,10,-4,-4,-4,-4,51,0,20,23,28,12,44,32,10,14,20,11,68,59,67887,16000,11,22,388,-4,-4,1587,47,12,28500,-4,-4,30000,12,2080,52,-4,-4,10050,12,1480,37,50,40,21050,12,1480,37,52,40,30200,12,1820,52,50,40,15500,12,2035,52,48,40,33700,12,1855,50,52,52,22600,12,1900,43,-4,-4,10000,12,1110,27,-4,-4,0,12,540,18,-4,-4,34240,12,320,8,-4,-4,-2,12,1000,40,-4,-4,5000,760,19,12,0,12,0,0,-2,-4,-4,-4,-4,-2,12,2160,52,-5,-5,-5,-5,-5,-5,-4,-4,10000,12,1247,29,-4,-4,26000,12,2080,52,-4,-4,60000,12,1380,46,-4,-4,15000,12,0,0,-4,-4,0,12,0,0,-4,-4,30000,12,0,0,-4,-4,65000,12,2080,52,-5,-5,-5,-5,-5,-5,-4,-4,-4,83000,2080,52,-5,-5,-5,-5,-5,-5,-4,-4,-4,13000,680,34,12,1
7591,-4,-4,14,1,2,26,870,13,22000,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,9000,13,1680,42,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
7592,-4,-4,11,1,1,-4,-4,8,-2,-4,-4,9880,9,-4,-4,-4,-4,51,0,11,13,29,11,20,41,11,7,11,10,30,36,49795,-3,10,-4,-4,-4,-4,999,52,11,13000,-4,-4,-3,12,1296,52,-4,-4,8204,13,1310,49,-5,-5,-5,-5,-5,-5,-4,-4,15000,13,2120,52,-4,-4,13500,13,1000,31,-4,-4,-2,13,2123,52,-4,-4,38300,13,2524,52,-4,-4,34900,13,2480,52,-4,-4,32688,13,2404,52,-4,-4,27760,13,1954,44,-4,-4,33750,13,2259,52,-4,-4,-2,2438,52,13,36000,13,2080,52,-4,-4,-4,-4,-4,-2,13,2132,52,-4,-4,72200,13,2132,52,-4,-4,-2,13,2496,52,-4,-4,97200,13,2080,52,-4,-4,110500,13,2080,52,-4,-4,3000,13,1360,34,-4,-4,1400,13,0,0,-4,-4,200,13,0,0,-4,-4,0,13,0,0,-4,-4,0,13,0,0,-4,-4,-4,120000,0,0,-4,-4,-4,80000,0,0,-4,-4,-4,68000,0,0,13,1
7593,-4,-4,11,1,1,5,200,9,7000,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5000,10,12,480,-4,-4,440,11,10,8000,-4,-4,-3,10,1672,43,-4,-4,-2,12,1304,34,-4,-4,15000,12,1159,32,-4,-4,20000,12,1820,42,-4,-4,0,12,480,12,-4,-4,0,12,0,0,-4,-4,0,12,0,0,-4,-4,400,12,920,23,-4,-4,-2,12,2040,51,-4,-4,3925,12,320,8,-4,-4,0,12,0,0,-4,-4,8800,1990,47,12,6500,12,1560,52,-4,-4,-4,-4,-4,0,12,2080,52,-4,-4,-1,12,0,0,-4,-4,4848,12,0,0,-4,-4,-2,12,0,0,-4,-4,16800,12,0,0,-4,-4,18132,12,0,0,-4,-4,9600,12,0,0,-4,-4,280,12,0,0,-5,-5,-5,-5,-5,-5,-4,-4,-2,12,0,0,-4,-4,-4,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
7594,-4,-4,11,1,1,-4,-4,9,7000,-4,-4,4800,10,-4,-4,2,40,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,600,10,0,0,52,40,1140,38,10,11455,0,-4,9330,10,2070,52,-4,-4,9920,12,2080,52,-4,-4,9000,12,2080,52,-4,-4,11304,12,1760,44,-4,-4,10000,12,2952,52,-4,-4,11000,12,2740,52,-4,-4,12000,12,2490,52,0,0,16000,12,2250,52,0,-4,7000,12,1160,29,-5,-5,-5,-5,-5,-5,50,40,26000,14,2288,52,52,40,33310,2236,52,14,16000,14,1298,52,50,40,-4,50,40,30000,14,2080,52,52,40,32000,14,2080,52,52,40,41000,14,2288,52,52,40,46000,14,2080,52,52,40,48000,14,2080,52,52,40,58000,14,2340,52,52,40,49000,14,2080,52,52,40,50000,14,2080,52,52,40,-1,14,2120,52,52,40,56000,14,2080,52,1,52,40,60000,2080,52,1,52,24,56500,2080,52,1,52,40,-3,2080,52,14,2
7595,-4,-4,14,1,2,-4,-4,7,-2,-4,-4,-3,8,-4,-4,-4,-4,51,0,10,13,19,8,32,38,7,6,11,8,23,18,24249,-3,9,16,512,-4,-4,766,25,9,12000,-4,-4,5000,12,0,0,-4,-4,10700,12,1360,34,-4,-4,-2,12,2080,52,52,32,-2,12,1310,37,52,8,-2,12,1720,52,-5,-5,-5,-5,-5,-5,50,-3,15640,12,1550,48,-4,-4,16400,12,2172,51,-4,-4,9200,12,2236,52,-4,-4,19200,12,2080,52,-4,-4,22000,12,2080,52,52,50,1198,2080,52,12,1198,12,1360,34,52,47,-4,52,48,13200,12,2080,52,-4,-4,16200,12,2080,52,-4,-4,3600,12,1560,52,-4,-4,14200,12,1260,28,-4,-4,31800,12,3120,52,-4,-4,48200,12,2910,51,-4,-4,52500,12,2600,52,-4,-4,62500,12,2340,52,-4,-4,106000,12,2340,52,-4,-4,107000,12,2505,52,-4,-4,-4,105962,2600,52,-4,-4,-4,106000,2600,52,-4,-4,-4,145000,2790,52,12,1
7596,-4,-4,11,1,1,0,0,8,25000,-4,-4,23000,10,24,436,-4,-4,51,0,10,10,18,6,24,35,9,10,14,4,14,16,19791,30000,11,43,1204,-5,-5,-5,-5,-5,-5,-4,-4,-2,12,1960,49,-4,-4,7040,12,1156,34,0,-4,16000,12,2770,52,0,-4,27500,12,2200,52,30,40,26000,13,1920,48,52,40,25000,13,2080,52,0,-4,25000,13,2214,52,-5,-5,-5,-5,-5,-5,0,-4,45050,13,2080,52,0,-4,33000,13,2200,52,-5,-5,-5,-5,-5,-5,-4,-4,30000,1960,48,13,35000,13,3600,52,-4,-4,-4,-4,-4,32000,13,2288,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-1,13,840,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,60000,13,3120,52,-4,-4,-4,-3,1380,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,4
7597,-4,-4,13,2,2,19,680,10,25000,-4,-4,45000,11,27,765,-4,-4,51,1,18,16,32,13,43,39,13,19,6,8,63,65,77492,30000,12,32,1100,-4,-4,518,14,13,42000,-4,-4,3800,14,520,13,-4,-4,5900,15,680,17,-4,-4,50000,16,1755,47,-4,-4,11050,16,1310,23,-4,-4,67030,17,2400,40,-4,-4,8100,18,2420,34,-4,-4,73000,18,495,11,-4,-4,97200,19,330,17,-4,-4,159805,19,3375,52,-4,-4,839078,19,4000,52,-4,-4,-2,19,3068,52,-4,-4,189918,3150,52,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19,4
7598,-4,-4,13,2,2,9,108,11,37000,-4,-4,39500,12,17,428,-4,-4,51,1,14,15,31,13,45,60,6,20,6,8,60,64,66659,51000,13,11,440,-4,-4,664,21,14,75001,-4,-4,60000,15,1758,44,52,60,28000,15,1768,48,52,60,33000,15,2460,52,52,65,36291,15,2080,52,52,40,100001,15,2080,52,52,40,-3,15,2080,52,52,40,40500,15,2080,52,52,40,50962,15,2080,52,52,40,53735,15,2080,52,52,40,48236,15,2080,52,52,50,55354,15,2080,52,52,56,61000,2360,52,15,84700,15,2860,52,52,50,-4,52,40,79800,15,2860,52,52,50,80503,15,2340,52,52,50,85484,15,2340,52,52,55,101500,15,2080,52,52,40,119000,15,2080,52,52,40,131251,15,2080,52,52,48,137410,15,2080,52,52,45,151690,15,2080,52,52,40,162500,15,2080,52,52,90,176000,15,2080,52,1,52,40,211732,2080,52,1,0,-4,135288,2080,52,-4,-4,-4,139216,2080,52,15,1
7599,-4,-4,10,2,1,41,-3,11,32000,-4,-4,600,12,22,427,-4,-4,51,1,19,6,23,9,25,45,14,9,11,12,17,21,22169,5687,12,0,0,-4,-4,0,0,12,7168,-4,-4,37000,12,0,0,-4,-4,-1,12,1480,37,-4,-4,46000,12,1396,41,-4,-4,10060,12,1745,48,-4,-4,16702,12,2080,52,-4,-4,21000,12,2080,52,-4,-4,-2,12,2080,52,-4,-4,26385,12,2030,50,-4,-4,27850,-3,1880,47,-4,-4,32000,12,2080,52,-4,-4,32000,12,2040,51,-4,-4,32070,1960,49,12,38000,12,2080,52,-4,-4,-4,-4,-4,44030,12,928,52,-4,-4,49000,12,2080,52,-4,-4,55000,12,2000,50,-1,-1,58000,12,2080,52,-4,-4,58000,12,2080,52,-2,30,52000,12,2080,52,-2,0,-2,12,2080,52,-4,-4,84000,12,2080,52,-4,-4,-2,12,2080,52,-2,4,114000,12,2080,52,-4,-4,-4,98000,2080,52,1,0,-4,130000,2080,52,-5,-5,-5,-5,-5,-5,12,2
7600,-4,-4,13,2,2,3,64,10,32000,-4,-4,42000,11,47,535,-4,-4,51,1,14,10,25,14,23,42,13,8,12,11,27,32,42497,42000,12,31,750,-4,-4,1080,32,12,35000,-4,-4,47000,12,836,35,-4,-4,-1,12,1183,48,-4,-4,14000,12,2080,52,52,55,42300,12,1800,45,52,68,37500,12,240,6,52,50,45200,12,2080,52,46,60,53500,12,670,18,50,30,64000,12,1705,52,52,40,59625,12,750,25,52,42,63000,13,0,0,52,40,61000,13,0,0,52,60,57500,0,0,14,60982,15,0,0,48,55,-4,49,55,109000,15,0,0,52,40,125000,15,0,0,52,40,140600,15,0,0,52,50,151800,15,738,41,52,55,234400,16,564,26,52,45,219624,16,360,15,52,50,440692,18,528,33,-2,-2,72000,18,780,52,-4,-4,77300,18,780,52,52,40,26000,18,1248,52,-4,-4,-4,-3,980,52,-4,-4,-4,139923,860,43,-5,-5,-5,-5,-5,-5,18,4
7601,42,40,14,1,2,50,1700,13,-1,52,40,13700,13,52,2010,52,40,51,1,19,25,34,15,46,63,18,16,10,19,92,80,84836,17050,13,51,2032,52,40,2080,52,13,28400,12,40,16312,13,2080,52,0,-4,17923,13,1920,48,-4,-4,23037,13,2080,52,52,50,62300,14,760,32,48,55,59000,15,820,41,52,50,63700,16,720,15,52,55,76300,16,2809,51,49,50,78120,16,1119,21,52,53,91900,16,1610,49,52,50,93519,16,1560,39,52,45,160097,16,2100,52,52,50,189918,2040,51,16,126180,16,1434,52,52,40,-4,52,40,-1,16,2288,52,52,50,164400,16,3120,52,52,45,205300,16,-3,52,52,45,206454,16,2860,52,52,45,-3,16,2080,52,52,50,269360,16,2080,52,52,50,-2,16,2080,52,52,60,259125,16,2080,52,52,60,595986,16,2080,52,52,55,-2,16,2080,52,1,30,50,336765,2080,52,1,0,-4,205584,0,0,1,0,-4,773981,960,24,16,5
7602,-4,-4,11,1,1,0,0,13,-2,-4,-4,38000,14,12,480,-4,-4,51,1,20,30,34,15,47,81,18,25,19,17,99,99,99730,40000,15,18,570,-4,-4,924,22,16,50000,-4,-4,75001,16,2266,52,-4,-4,22000,16,2388,52,-4,-4,27200,16,2245,52,-4,-4,28535,16,2236,52,-4,-4,32750,16,2104,52,-4,-4,56500,16,2136,52,-4,-4,-2,16,2184,52,-4,-4,45000,16,2030,49,-4,-4,100000,16,2150,52,-4,-4,53000,16,2110,52,-4,-4,55800,16,2184,52,52,50,88800,2138,52,16,87200,16,2080,52,52,32,-4,2,30,73200,16,2080,52,-4,-4,78000,16,2080,52,-4,-4,81361,16,2080,52,-4,-4,113000,16,2080,52,-2,2,-3,16,2080,52,42,4,138000,16,2080,52,46,9,153000,16,2080,52,47,18,165435,16,2236,52,48,20,181000,16,2184,52,48,25,190000,16,2090,52,1,48,25,192000,2080,52,-4,-4,-4,170000,2080,52,2,-4,-4,180000,1040,52,16,4
7603,-4,-4,14,1,2,31,402,12,-2,-4,-4,52000,13,12,381,-4,-4,51,1,23,26,35,15,50,73,13,24,16,10,96,96,93137,47000,14,12,480,-4,-4,480,12,15,7550,-4,-4,6512,16,856,27,-4,-4,16550,16,2080,52,-4,-4,17530,16,2080,52,-4,-4,15720,16,1320,33,-4,-4,10020,17,760,26,48,25,69700,18,845,31,40,25,59000,18,2146,52,30,30,62700,18,1075,27,40,25,69000,18,2278,52,42,50,68600,18,720,16,48,45,72500,18,-3,24,52,45,-2,-3,52,18,111500,18,1092,52,52,40,-4,46,50,87100,18,828,44,52,70,332808,18,1640,52,52,40,175000,18,840,42,52,40,165200,18,586,32,46,40,241290,18,2004,52,47,35,128935,18,1650,52,15,70,107135,18,144,48,48,45,171610,18,556,46,50,40,167000,18,920,49,46,40,66600,18,955,52,1,40,40,88200,822,49,1,50,60,80000,2123,52,1,52,30,125000,785,52,18,5
7604,-4,-4,9,3,1,3,90,12,300,-4,-4,6000,12,36,1248,-4,-4,51,0,22,26,35,14,30,47,19,19,23,19,79,86,89072,9000,12,52,1890,-4,-4,1872,52,12,9000,-4,-4,9000,12,2046,40,-4,-4,9000,12,360,8,-4,-4,17002,12,2178,51,-4,-4,24010,12,2384,50,-4,-4,55000,12,2448,52,-4,-4,49000,12,2485,52,-4,-4,32000,12,2690,52,-4,-4,32000,12,2700,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
7605,-4,-4,12,3,2,8,-3,12,1585,-4,-4,5100,13,16,240,-4,-4,51,1,23,28,35,15,41,44,12,23,18,16,94,98,97733,5000,13,39,1080,-4,-4,2136,52,13,11500,-4,-4,16500,13,2576,52,-4,-4,-2,13,2120,52,-4,-4,12000,13,2080,52,52,40,36210,13,1140,52,52,40,-2,13,550,46,50,40,-2,13,0,0,52,40,-2,13,0,0,52,45,-2,13,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
